,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
183,0.0,9.37,27.237,,,,,,,,,,,,,22.33,81.277,20.0,700.0,299.0,-79.0,5.32,46.215,18.597,,,40.242664,-103.929253,,1660250826.0
184,14.71,6.12,19.135,,,,,,,,,,,,,22.0,,20.0,700.0,299.0,-77.13,11.74,,,,,,,151.9,1660250826.1
185,0.0,6.44,18.935,,,,,,,,,,,,,22.33,,20.0,700.0,299.0,-79.58,10.64,,,,,40.242668,-103.929169,,1660250826.2
186,13.27,6.71,17.296,,,,,,,,,,,,,21.12,,20.0,700.0,299.0,-77.13,1.71,,,,,40.242668,-103.929123,,1660250826.3
187,2.3,6.82,16.63,10.0,873.85,434.0,-78.66,,,,,,,,,20.47,,20.0,700.0,299.0,-77.13,11.07,,,,,,,,1660250826.4
188,10.39,8.68,23.467,,,,,,,,,,,,,26.75,,20.0,700.0,299.0,-77.08,19.79,,,,,40.242672,-103.929047,156.659,1660250826.5
189,11.02,6.61,18.349,10.0,873.85,434.0,-79.28,,,,,,,,,22.68,,20.0,700.0,299.0,-77.06,12.23,,,,,40.242672,-103.929001,,1660250826.6
190,3.95,9.28,23.847,,,,,,,,,,,,,24.77,,20.0,700.0,299.0,-76.25,12.14,,,,,40.242676,-103.928963,,1660250826.7
191,6.54,9.29,26.057,,,,,,,,,,,,,23.06,,20.0,700.0,299.0,-76.47,11.46,,,,,40.242676,-103.928917,,1660250826.8
192,12.04,12.83,23.498,,,,,,,,,,,,,23.19,,20.0,700.0,299.0,-77.91,16.89,,,,,40.24268,-103.928879,,1660250826.9
193,16.47,13.44,21.464,,,,,,,,,,,,,21.06,64.255,20.0,700.0,299.0,-76.5,6.12,44.31,20.185,,,,,209.749,1660250827.0
194,8.33,9.46,18.223,,,,,,,,,,,,,24.25,,20.0,700.0,299.0,-77.09,2.17,,,,,40.242683,-103.928795,,1660250827.1
195,3.9,10.57,24.739,,,,,,,,,,,,,22.1,,20.0,700.0,299.0,-76.88,7.66,,,,,40.242687,-103.928757,,1660250827.2
196,11.2,8.54,23.444,,,,,,,,,,,,,20.86,,20.0,700.0,299.0,-77.92,19.07,,,,,40.242687,-103.928757,,1660250827.3
197,2.56,9.16,23.145,,,,,,,,,,,,,20.59,,20.0,700.0,299.0,-77.75,3.19,,,,,40.242691,-103.928673,,1660250827.4
198,9.38,10.88,24.231,,,,,,,,,,,,,22.19,,20.0,700.0,299.0,-78.17,4.35,,,,,40.242691,-103.928635,,1660250827.5
199,20.62,12.61,29.473,10.0,873.85,434.0,-77.3,,,,,,,,,19.98,,20.0,700.0,299.0,-78.21,14.91,,,,,,,155.136,1660250827.6
200,1.85,7.17,23.405,10.0,873.85,434.0,-78.83,,,,,,,,,19.36,,20.0,700.0,299.0,-78.73,15.71,,,,,40.242695,-103.928551,,1660250827.7
201,7.45,10.23,25.835,,,,,,,,,,,,,20.25,,20.0,700.0,299.0,-78.23,6.67,,,,,40.242695,-103.928505,,1660250827.8
202,10.13,11.17,26.091,10.0,873.85,434.0,-80.85,,,,,,,,,19.54,,20.0,700.0,299.0,-78.9,7.69,,,,,40.242699,-103.928467,,1660250827.9
203,14.15,10.59,26.86,,,,,,,,,,,,,20.75,86.871,20.0,700.0,299.0,-75.13,7.86,24.235,21.298,,,40.242699,-103.928429,,1660250828.0
204,8.7,5.64,16.602,,,,,,,,,,,,,20.85,,20.0,700.0,299.0,-76.13,6.84,,,,,40.242702,-103.928383,150.022,1660250828.1
205,0.0,4.91,12.948,,,,,,,,,,,,,21.75,,20.0,700.0,299.0,-75.94,29.17,,,,,40.242702,-103.928345,,1660250828.2
206,13.33,7.17,19.389,,,,,,,,,,,,,17.88,,20.0,700.0,299.0,-75.75,4.35,,,,,40.242702,-103.928307,,1660250828.3
207,8.55,3.52,11.204,,,,,,,,,,,,,17.98,,20.0,700.0,299.0,-75.36,3.8,,,,,40.242706,-103.928268,,1660250828.4
208,7.69,3.35,9.842,10.0,873.85,434.0,-79.34,,,,,,,,,21.26,,20.0,700.0,299.0,-76.81,9.69,,,,,40.242706,-103.928223,,1660250828.5
209,7.96,3.55,10.382,,,,,,,,,,,,,20.53,,20.0,700.0,299.0,-78.33,6.38,,,,,,,155.607,1660250828.6
210,9.28,4.18,10.874,,,,,,,,,,,,,21.0,,20.0,700.0,299.0,-78.73,14.06,,,,,40.242706,-103.928146,,1660250828.7
211,12.37,5.7,16.39,,,,,,,,,,,,,18.62,,20.0,700.0,299.0,-79.72,12.7,,,,,40.24271,-103.928101,,1660250828.8
212,5.19,8.14,20.768,,,,,,,,,,,,,19.12,,20.0,700.0,299.0,-79.44,24.31,,,,,40.24271,-103.928062,,1660250828.9
213,11.11,2.62,11.335,10.0,873.85,434.0,-80.95,,,,,,,,,16.12,47.551,20.0,700.0,299.0,-79.34,13.98,28.845,14.104,,,40.242714,-103.928024,127.605,1660250829.0
214,3.49,3.82,9.238,,,,,,,,,,,,,15.96,,20.0,700.0,299.0,-79.88,4.32,,,,,40.242714,-103.927979,,1660250829.1
215,12.37,3.64,10.917,10.0,873.85,434.0,-83.53,,,,,,,,,15.83,,20.0,700.0,299.0,-81.0,3.81,,,,,40.242718,-103.92794,,1660250829.2
216,7.69,5.63,16.032,10.0,873.85,434.0,-82.67,,,,,,,,,13.97,,20.0,700.0,299.0,-80.89,11.87,,,,,40.242718,-103.927895,,1660250829.3
217,16.0,4.27,11.815,,,,,,,,,,,,,15.52,,20.0,700.0,299.0,-81.09,11.11,,,,,40.242722,-103.927856,,1660250829.4
218,7.22,5.97,16.67,,,,,,,,,,,,,11.63,,20.0,700.0,299.0,-80.84,11.98,,,,,40.242722,-103.927818,,1660250829.5
219,11.69,4.6,9.788,10.0,873.85,434.0,-83.55,,,,,,,,,15.41,,20.0,700.0,299.0,-79.56,7.14,,,,,40.242722,-103.927773,98.37,1660250829.6
220,6.09,2.83,6.966,,,,,,,,,,,,,18.32,,20.0,700.0,299.0,-80.02,13.68,,,,,40.242725,-103.927734,,1660250829.7
221,9.18,3.8,8.368,,,,,,,,,,,,,14.46,,20.0,700.0,299.0,-79.55,7.14,,,,,40.242725,-103.927689,,1660250829.8
222,6.98,4.6,10.814,,,,,,,,,,,,,17.12,,20.0,700.0,299.0,-79.19,15.28,,,,,40.242729,-103.92765,,1660250829.9
223,12.15,5.82,15.979,,,,,,,,,,,,,15.05,61.449,20.0,700.0,299.0,-79.58,8.05,35.997,11.025,,,40.242729,-103.927612,,1660250830.0
224,5.56,5.55,16.799,10.0,873.85,434.0,-81.3,,,,,,,,,15.38,,20.0,700.0,299.0,-80.15,14.21,,,,,40.242733,-103.927567,115.544,1660250830.1
225,9.41,6.26,16.578,,,,,,,,,,,,,13.91,,20.0,700.0,299.0,-80.81,3.33,,,,,40.242733,-103.927528,,1660250830.2
226,8.62,7.3,19.669,10.0,873.85,434.0,-81.8,,,,,,,,,15.89,,20.0,700.0,299.0,-80.15,19.44,,,,,40.242733,-103.927528,,1660250830.3
227,17.24,8.56,20.547,,,,,,,,,,,,,14.97,,20.0,700.0,299.0,-79.69,4.55,,,,,40.242737,-103.927444,,1660250830.4
228,7.41,6.3,19.023,10.0,873.85,434.0,-80.22,,,,,,,,,18.5,,20.0,700.0,299.0,-78.71,2.53,,,,,40.242737,-103.927406,117.747,1660250830.5
229,7.14,7.1,19.979,,,,,,,,,,,,,16.5,,20.0,700.0,299.0,-78.98,13.54,,,,,40.242737,-103.927361,,1660250830.6
230,12.38,7.82,20.774,,,,,,,,,,,,,17.85,,20.0,700.0,299.0,-78.91,20.83,,,,,40.242737,-103.927322,,1660250830.7
231,9.09,8.76,24.48,,,,,,,,,,,,,15.69,,20.0,700.0,299.0,-79.66,3.13,,,,,40.242741,-103.927277,,1660250830.8
232,4.12,7.06,18.542,,,,,,,,,,,,,14.63,,20.0,700.0,299.0,-79.46,8.68,,,,,40.242741,-103.927238,,1660250830.9
233,13.33,11.94,24.342,,,,,,,,,,,,,13.0,54.473,20.0,700.0,299.0,-78.6,15.22,41.271,12.091,,,40.242744,-103.9272,,1660250831.0
234,7.14,6.42,16.864,,,,,,,,,,,,,16.04,,20.0,700.0,299.0,-79.55,11.5,,,,,40.242744,-103.927155,133.642,1660250831.1
235,5.61,7.61,21.47,10.0,873.85,434.0,-80.23,,,,,,,,,15.85,,20.0,700.0,299.0,-78.48,5.15,,,,,40.242748,-103.927116,,1660250831.2
236,16.28,10.47,22.91,,,,,,,,,,,,,15.44,,20.0,700.0,299.0,-77.22,10.08,,,,,40.242748,-103.927071,,1660250831.3
237,8.41,4.59,13.918,,,,,,,,,,,,,17.91,,20.0,700.0,299.0,-78.52,13.16,,,,,40.242752,-103.927032,,1660250831.4
238,14.58,4.9,14.636,,,,,,,,,,,,,17.68,,20.0,700.0,299.0,-77.61,12.23,,,,,40.242752,-103.926994,,1660250831.5
239,0.94,3.04,10.326,,,,,,,,,,,,,16.65,,20.0,700.0,299.0,-77.69,8.45,,,,,40.242752,-103.926949,124.582,1660250831.6
240,14.61,8.32,21.581,,,,,,,,,,,,,16.19,,20.0,700.0,299.0,-78.27,5.32,,,,,40.242756,-103.92691,,1660250831.7
241,10.53,8.74,26.334,,,,,,,,,,,,,16.43,,20.0,700.0,299.0,-77.96,1.48,,,,,40.242756,-103.926865,,1660250831.8
242,9.18,3.02,9.407,,,,,,,,,,,,,16.61,,20.0,700.0,299.0,-78.58,4.17,,,,,40.24276,-103.926826,,1660250831.9
243,3.45,7.61,21.45,,,,,,,,,,,,,15.74,60.855,20.0,700.0,299.0,-78.16,9.24,43.446,12.45,,,40.24276,-103.926788,,1660250832.0
244,16.98,6.0,18.532,,,,,,,,,,,,,17.61,,20.0,700.0,299.0,-76.92,15.79,,,,,40.242764,-103.926743,140.071,1660250832.1
245,0.0,3.96,8.205,,,,,,,,,,,,,16.56,,20.0,700.0,299.0,-76.52,7.89,,,,,40.242764,-103.926704,,1660250832.2
246,5.21,9.22,22.546,,,,,,,,,,,,,15.44,,,,,,6.25,,,,,40.242764,-103.926666,,1660250832.3
247,14.95,10.8,26.147,10.0,873.85,434.0,-75.7,,,,,,,,,20.72,,20.0,700.0,299.0,-77.81,22.92,,,,,40.242767,-103.92662,,1660250832.4
248,6.41,7.52,18.114,,,,,,,,,,,,,18.69,,20.0,700.0,299.0,-78.25,9.14,,,,,40.242767,-103.926582,,1660250832.5
249,6.67,11.07,28.637,,,,,,,,,,,,,17.29,,20.0,700.0,299.0,-76.91,4.26,,,,,40.242767,-103.926544,136.822,1660250832.6
250,12.96,13.0,35.432,10.0,873.85,434.0,-76.11,,,,,,,,,20.22,,20.0,700.0,299.0,-76.5,5.91,,,,,40.242767,-103.926506,,1660250832.7
251,8.05,11.03,29.08,,,,,,,,,,,,,20.89,,20.0,700.0,299.0,-76.91,8.33,,,,,40.242771,-103.92646,,1660250832.8
252,8.33,10.77,27.729,,,,,,,,,,,,,18.74,,20.0,700.0,299.0,-76.42,8.11,,,,,40.242771,-103.926422,,1660250832.9
253,5.06,13.38,34.594,,,,,,,,,,,,,18.25,68.228,20.0,700.0,299.0,-75.88,0.0,44.087,15.729,,,40.242775,-103.926376,,1660250833.0
254,10.4,12.17,33.875,,,,,,,,,,,,,19.67,,20.0,700.0,299.0,-74.79,10.0,,,,,40.242775,-103.926338,127.236,1660250833.1
255,7.22,10.96,30.674,10.0,873.85,434.0,-74.82,,,,,,,,,18.24,,20.0,700.0,299.0,-74.63,2.08,,,,,40.242779,-103.926292,,1660250833.2
256,14.77,12.11,31.759,,,,,,,,,,,,,20.77,,,,,,8.33,,,,,40.242779,-103.926254,,1660250833.3
257,5.81,12.58,32.521,,,,,,,,,,,,,19.0,,20.0,700.0,299.0,-73.25,9.57,,,,,40.242783,-103.926208,,1660250833.4
258,11.11,12.45,32.311,,,,,,,,,,,,,21.37,,20.0,700.0,299.0,-72.83,8.33,,,,,40.242783,-103.92617,,1660250833.5
259,12.99,10.5,30.004,,,,,,,,,,,,,18.59,,20.0,700.0,299.0,-73.47,9.6,,,,,40.242783,-103.926132,166.086,1660250833.6
260,2.83,12.97,33.398,,,,,,,,,,,,,18.44,,20.0,700.0,299.0,-73.9,15.1,,,,,40.242786,-103.926086,,1660250833.7
261,11.22,15.31,36.454,10.0,873.85,434.0,-77.3,,,,,,,,,17.35,,20.0,700.0,299.0,-74.31,2.82,,,,,40.242786,-103.926048,,1660250833.8
262,5.66,13.52,34.367,,,,,,,,,,,,,22.95,,20.0,700.0,299.0,-74.31,9.66,,,,,40.24279,-103.926003,,1660250833.9
263,18.56,12.86,26.804,10.0,873.85,434.0,-77.8,,,,,,,,,21.63,81.865,20.0,700.0,299.0,-75.22,6.47,43.805,18.377,,,40.242794,-103.925964,,1660250834.0
264,1.14,9.24,26.267,,,,,,,,,,,,,18.35,,20.0,700.0,299.0,-74.44,13.83,,,,,40.242794,-103.925919,163.226,1660250834.1
265,7.62,14.76,36.839,,,,,,,,,,,,,24.31,,20.0,700.0,299.0,-74.91,26.6,,,,,40.242798,-103.92588,,1660250834.2
266,11.39,15.33,46.109,10.0,873.85,434.0,-76.44,,,,,,,,,21.46,,20.0,700.0,299.0,-75.69,7.98,,,,,40.242798,-103.925835,,1660250834.3
267,11.32,11.53,30.194,,,,,,,,,,,,,17.36,,20.0,700.0,299.0,-76.16,13.01,,,,,40.242802,-103.925758,,1660250834.4
268,6.09,11.19,29.581,10.0,873.85,434.0,-76.8,,,,,,,,,18.13,,20.0,700.0,299.0,-75.56,10.96,,,,,40.242802,-103.925758,,1660250834.5
269,8.86,14.78,36.723,,,,,,,,,,,,,22.98,,20.0,700.0,299.0,-75.38,12.07,,,,,40.242802,-103.925713,190.141,1660250834.6
270,12.5,14.71,38.683,,,,,,,,,,,,,15.58,,20.0,700.0,299.0,-73.97,1.06,,,,,40.242805,-103.925674,,1660250834.7
271,11.21,10.5,27.464,,,,,,,,,,,,,15.61,,20.0,700.0,299.0,-72.97,17.61,,,,,40.242805,-103.925629,,1660250834.8
272,1.45,12.67,36.004,10.0,873.85,434.0,-76.61,,,,,,,,,17.16,,20.0,700.0,299.0,-72.81,3.13,,,,,40.242809,-103.925591,,1660250834.9
273,10.43,15.14,36.337,,,,,,,,,,,,,18.62,61.647,20.0,700.0,299.0,-72.17,7.59,37.538,17.57,,,40.242809,-103.925591,,1660250835.0
274,19.32,10.76,25.476,10.0,873.85,434.0,-76.31,,,,,,,,,21.2,,20.0,700.0,299.0,-71.72,8.85,,,,,40.243099,-103.91407,154.303,1660250835.1
275,6.38,7.62,19.085,,,,,,,,,,,,,11.67,,20.0,700.0,299.0,-71.33,14.93,,,,,40.242809,-103.925591,,1660250835.2
276,4.08,9.69,19.259,,,,,,,,,,,,,13.0,,20.0,700.0,299.0,-71.56,2.22,,,,,40.242809,-103.925591,,1660250835.3
277,5.66,15.6,38.128,,,,,,,,,,,,,17.58,,20.0,700.0,299.0,-71.95,5.0,,,,,40.242809,-103.925591,,1660250835.4
278,15.58,14.77,33.897,,,,,,,,,,,,,22.79,,20.0,700.0,299.0,-71.69,9.59,,,,,40.242809,-103.925591,,1660250835.5
279,5.61,11.31,28.06,10.0,873.85,434.0,-75.95,,,,,,,,,22.32,,20.0,700.0,299.0,-70.46,8.51,,,,,40.242809,-103.925591,143.997,1660250835.6
280,11.76,13.57,34.524,,,,,,,,,,,,,15.24,,20.0,700.0,299.0,-70.78,10.0,,,,,40.242809,-103.925591,,1660250835.7
281,3.48,16.77,46.486,,,,,,,,,,,,,24.26,,20.0,700.0,299.0,-71.38,6.25,,,,,40.242809,-103.925591,,1660250835.8
282,15.74,17.07,49.256,10.0,873.85,434.0,-74.29,,,,,,,,,21.19,,20.0,700.0,299.0,-71.83,26.04,,,,,40.242809,-103.925591,,1660250835.9
283,3.9,13.85,39.027,,,,,,,,,,,,,23.69,86.258,20.0,700.0,299.0,-71.75,7.04,53.56,22.672,,,40.242809,-103.925591,,1660250836.0
284,12.93,12.6,35.105,,,,,,,,,,,,,23.5,,20.0,700.0,299.0,-71.72,7.59,,,,,40.242809,-103.925591,194.274,1660250836.1
285,3.41,14.75,42.901,10.0,873.85,434.0,-74.06,,,,,,,,,24.89,,20.0,700.0,299.0,-72.23,12.04,,,,,40.242809,-103.925591,,1660250836.2
286,10.42,17.83,50.681,,,,,,,,,,,,,13.33,,20.0,700.0,299.0,-72.71,11.46,,,,,40.242809,-103.925591,,1660250836.3
287,15.52,10.39,26.96,,,,,,,,,,,,,19.74,,20.0,700.0,299.0,-72.13,13.45,,,,,40.242809,-103.925591,,1660250836.4
288,0.0,9.18,28.591,,,,,,,,,,,,,17.81,,20.0,700.0,299.0,-72.53,0.68,,,,,40.242809,-103.925591,193.061,1660250836.5
289,5.97,13.0,31.059,,,,,,,,,,,,,21.04,,,,,,10.14,,,,,40.242809,-103.925591,,1660250836.6
290,10.32,14.48,38.439,10.0,873.85,434.0,-75.94,,,,,,,,,20.28,,20.0,700.0,299.0,-72.44,5.76,,,,,40.242809,-103.925591,,1660250836.7
291,16.88,13.5,36.16,10.0,873.85,434.0,-74.56,,,,,,,,,21.37,,20.0,700.0,299.0,-71.63,14.23,,,,,40.242809,-103.925591,,1660250836.8
292,8.33,11.67,31.428,,,,,,,,,,,,,15.93,,20.0,700.0,299.0,-71.63,9.32,,,,,40.242809,-103.925591,,1660250836.9
293,3.42,11.52,32.812,10.0,873.85,434.0,-78.34,,,,,,,,,21.17,106.689,20.0,700.0,299.0,-71.91,13.98,68.606,28.175,,,40.242809,-103.925591,215.629,1660250837.0
294,15.12,14.48,35.512,,,,,,,,,,,,,14.73,,20.0,700.0,299.0,-72.48,3.85,,,,,40.242809,-103.925591,,1660250837.1
295,9.35,16.26,43.171,10.0,873.85,434.0,-75.02,,,,,,,,,21.12,,20.0,700.0,299.0,-73.02,11.11,,,,,40.242809,-103.925591,,1660250837.2
296,9.26,11.24,37.321,10.0,873.85,434.0,-74.96,,,,,,,,,24.06,,20.0,700.0,299.0,-72.6,12.5,,,,,40.242809,-103.925591,,1660250837.3
297,2.11,11.84,33.252,,,,,,,,,,,,,22.59,,20.0,700.0,299.0,-72.72,9.09,,,,,40.242809,-103.925591,,1660250837.4
298,12.66,15.07,39.211,,,,,,,,,,,,,23.88,,20.0,700.0,299.0,-72.31,8.22,,,,,40.242809,-103.925591,,1660250837.5
299,10.47,15.75,41.001,,,,,,,,,,,,,25.68,,20.0,700.0,299.0,-72.25,5.71,,,,,40.242809,-103.925591,232.725,1660250837.6
300,8.62,12.97,36.925,10.0,873.85,434.0,-73.57,,,,,,,,,24.45,,20.0,700.0,299.0,-71.4,2.63,,,,,40.242809,-103.925591,,1660250837.7
301,7.87,13.71,40.432,10.0,873.85,434.0,-73.02,,,,,,,,,26.63,,20.0,700.0,299.0,-71.23,4.26,,,,,40.242809,-103.925591,,1660250837.8
302,9.52,12.71,33.588,,,,,,,,,,,,,25.88,,20.0,700.0,299.0,-70.94,6.25,,,,,40.242809,-103.925591,,1660250837.9
303,8.25,16.68,47.844,10.0,873.85,434.0,-73.17,,,,,,,,,23.23,120.902,20.0,700.0,299.0,-71.19,11.38,70.664,23.388,,,40.242809,-103.925591,,1660250838.0
304,12.24,13.97,38.297,,,,,,,,,,,,,22.91,,20.0,700.0,299.0,-71.55,7.98,,,,,40.242809,-103.925591,245.587,1660250838.1
305,13.16,11.19,29.787,,,,,,,,,,,,,25.93,,20.0,700.0,299.0,-71.02,10.27,,,,,40.242809,-103.925591,,1660250838.2
306,1.47,14.06,40.056,,,,,,,,,,,,,23.76,,20.0,700.0,299.0,-70.91,13.54,,,,,40.242809,-103.925591,,1660250838.3
307,16.33,17.5,45.814,,,,,,,,,,,,,24.64,,20.0,700.0,299.0,-70.73,9.22,,,,,40.242809,-103.925591,,1660250838.4
308,21.05,11.84,30.211,,,,,,,,,,,,,25.06,,,,,,5.32,,,,,40.242809,-103.925591,,1660250838.5
309,0.0,10.12,30.984,,,,,,,,,,,,,23.81,,20.0,700.0,299.0,-70.39,12.33,,,,,40.242809,-103.925591,244.801,1660250838.6
310,5.26,15.41,48.951,,,,,,,,,,,,,23.55,,20.0,700.0,299.0,-70.44,13.51,,,,,40.242809,-103.925591,,1660250838.7
311,11.22,16.33,45.17,,,,,,,,,,,,,26.0,,20.0,700.0,299.0,-69.63,6.0,,,,,40.242809,-103.925591,,1660250838.8
312,5.51,14.77,43.642,10.0,873.85,434.0,-72.14,,,,,,,,,24.59,,20.0,700.0,299.0,-70.38,5.85,,,,,40.242809,-103.925591,,1660250838.9
313,15.79,15.07,38.835,,,,,,,,,,,,,26.69,117.882,20.0,700.0,299.0,-71.19,7.29,74.655,21.246,,,40.242809,-103.925591,,1660250839.0
314,5.13,14.73,43.555,10.0,873.85,434.0,-73.64,,,,,,,,,26.4,,20.0,700.0,299.0,-70.44,15.96,,,,,40.242809,-103.925591,270.011,1660250839.1
315,18.18,15.41,41.759,,,,,,,,,,,,,26.64,,20.0,700.0,299.0,-70.94,9.72,,,,,40.242809,-103.925591,,1660250839.2
316,2.83,15.88,45.019,,,,,,,,,,,,,22.68,,20.0,700.0,299.0,-72.13,8.57,,,,,40.242809,-103.925591,,1660250839.3
317,9.18,15.77,47.139,,,,,,,,,,,,,26.56,,20.0,700.0,299.0,-72.06,14.13,,,,,40.242809,-103.925591,,1660250839.4
318,11.63,16.63,45.735,,,,,,,,,,,,,25.34,,20.0,700.0,299.0,-72.84,9.33,,,,,40.242809,-103.925591,,1660250839.5
319,17.76,13.21,35.99,,,,,,,,,,,,,26.82,,20.0,700.0,299.0,-72.34,6.52,,,,,40.242809,-103.925591,231.531,1660250839.6
320,0.0,11.07,30.04,,,,,,,,,,,,,26.92,,20.0,700.0,299.0,-71.25,5.56,,,,,40.242809,-103.925591,,1660250839.7
321,3.13,15.0,41.789,,,,,,,,,,,,,27.13,,20.0,700.0,299.0,-71.35,10.42,,,,,40.242809,-103.925591,,1660250839.8
322,13.89,15.82,39.676,,,,,,,,,,,,,27.25,,20.0,700.0,299.0,-72.06,20.71,,,,,40.242809,-103.925591,,1660250839.9
323,6.9,17.25,49.219,,,,,,,,,,,,,27.31,103.561,20.0,700.0,299.0,-71.69,6.25,39.736,23.754,,,40.242809,-103.925591,,1660250840.0
324,8.33,16.05,47.228,,,,,,,,,,,,,27.29,,20.0,700.0,299.0,-71.63,18.75,,,,,40.242809,-103.925591,250.061,1660250840.1
325,7.95,14.89,39.179,,,,,,,,,,,,,21.97,,20.0,700.0,299.0,-70.56,5.82,,,,,40.242809,-103.925591,,1660250840.2
326,3.77,20.17,62.781,,,,,,,,,,,,,26.76,,20.0,700.0,299.0,-69.94,0.0,,,,,40.242809,-103.925591,,1660250840.3
327,14.1,18.69,52.043,,,,,,,,,,,,,26.33,,20.0,700.0,299.0,-69.85,15.28,,,,,40.242809,-103.925591,,1660250840.4
328,17.24,16.33,44.229,10.0,873.85,434.0,-70.22,,,,,,,,,26.16,,20.0,700.0,299.0,-70.28,7.45,,,,,40.242809,-103.925591,,1660250840.5
329,3.48,16.38,46.717,,,,,,,,,,,,,27.22,,20.0,700.0,299.0,-70.75,14.89,,,,,40.242809,-103.925591,249.461,1660250840.6
330,11.24,19.05,55.424,,,,,,,,,,,,,26.83,,20.0,700.0,299.0,-71.45,11.97,,,,,40.242809,-103.925591,,1660250840.7
331,3.77,16.31,48.9,,,,,,,,,,,,,27.14,,20.0,700.0,299.0,-70.25,6.78,,,,,40.242809,-103.925591,,1660250840.8
332,11.63,17.33,41.842,,,,,,,,,,,,,27.26,,20.0,700.0,299.0,-70.63,15.71,,,,,40.242809,-103.925591,,1660250840.9
333,11.11,17.56,35.401,10.0,873.85,434.0,-70.3,,,,,,,,,,63.273,20.0,700.0,299.0,-70.36,,10.605,22.812,,,40.242809,-103.925591,,1660250841.0
334,5.81,16.03,40.193,,,,,,,,,,,,,27.21,,20.0,700.0,299.0,-70.2,7.86,,,,,40.242809,-103.925591,188.61,1660250841.1
335,10.31,17.9,46.65,10.0,873.85,434.0,-71.27,,,,,,,,,24.95,,20.0,700.0,299.0,-69.53,12.06,,,,,40.242809,-103.925591,,1660250841.2
336,3.85,20.12,63.005,,,,,,,,,,,,,23.95,,20.0,700.0,299.0,-68.63,8.45,,,,,40.242809,-103.925591,,1660250841.3
337,14.78,17.35,50.251,10.0,873.85,434.0,-70.01,,,,,,,,,26.12,,20.0,700.0,299.0,-68.44,11.05,,,,,40.242809,-103.925591,,1660250841.4
338,10.2,16.21,45.751,,,,,,,,,,,,,26.23,,20.0,700.0,299.0,-68.09,19.72,,,,,40.242809,-103.925591,,1660250841.5
339,5.66,18.16,53.781,,,,,,,,,,,,,25.13,,20.0,700.0,299.0,-68.3,5.42,,,,,40.242809,-103.925591,157.922,1660250841.6
340,11.63,18.26,47.958,10.0,873.85,434.0,-70.76,,,,,,,,,21.39,,20.0,700.0,299.0,-69.17,25.0,,,,,40.24297,-103.92025,,1660250841.7
341,11.11,17.46,44.314,,,,,,,,,,,,,22.04,,20.0,700.0,299.0,-69.03,15.38,,,,,40.24297,-103.92025,,1660250841.8
342,3.9,18.31,51.759,,,,,,,,,,,,,26.27,,20.0,700.0,299.0,-70.44,0.0,,,,,40.24297,-103.92025,,1660250841.9
343,23.36,17.93,45.017,10.0,873.85,434.0,-70.23,,,,,,,,,25.91,82.153,20.0,700.0,299.0,-70.94,14.74,36.991,25.248,,,40.24297,-103.92025,,1660250842.0
344,0.0,8.93,25.847,,,,,,,,,,,,,25.09,,20.0,700.0,299.0,-69.44,10.97,,,,,40.24297,-103.92025,132.757,1660250842.1
345,3.2,14.0,35.587,,,,,,,,,,,,,22.19,,20.0,700.0,299.0,-71.08,5.21,,,,,40.24297,-103.92025,,1660250842.2
346,7.69,16.36,42.238,,,,,,,,,,,,,25.63,,20.0,700.0,299.0,-70.78,0.52,,,,,40.24297,-103.92025,,1660250842.3
347,20.69,16.48,39.996,,,,,,,,,,,,,23.78,,20.0,700.0,299.0,-72.94,5.56,,,,,40.24297,-103.92025,,1660250842.4
348,8.49,12.14,27.644,,,,,,,,,,,,,25.03,,20.0,700.0,299.0,-71.88,11.03,,,,,40.24297,-103.92025,,1660250842.5
349,6.74,12.57,28.151,,,,,,,,,,,,,26.2,,20.0,700.0,299.0,-72.14,8.85,,,,,40.24297,-103.92025,194.505,1660250842.6
350,7.06,12.48,36.738,,,,,,,,,,,,,27.16,,20.0,700.0,299.0,-72.58,4.23,,,,,40.24297,-103.92025,,1660250842.7
