,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
195,,,,,,,,,,,,,,,,2.63,,20.0,700.0,311.0,-106.9,11.71,,,,,41.497143,-95.203064,66.169,1660333984.3
196,,,,,,,,,,,,,,,,5.76,,20.0,700.0,311.0,-106.54,8.87,,,,,41.497147,-95.203018,,1660333984.4
197,,,,,,,,,,,,,,,,2.57,,20.0,700.0,311.0,-107.48,17.39,,,,,41.497147,-95.20298,,1660333984.5
198,,,,,,,,,,,,,,,,3.72,,20.0,700.0,311.0,-106.44,6.36,,,,,41.497147,-95.202942,,1660333984.6
199,,,,,,,,,,,,,,,,3.3,,20.0,700.0,311.0,-107.19,5.35,,,,,41.497147,-95.202896,,1660333984.7
200,,,,,,,,,,,,,,,,3.83,,20.0,700.0,311.0,-105.63,11.31,,,,,41.49715,-95.202858,59.027,1660333984.8
201,,,,,,,,,,,,,,,,2.69,,,,,,13.85,,,,,41.49715,-95.202812,,1660333984.9
202,,,,,,,,,,,,,,,,2.09,5.801,20.0,700.0,311.0,-104.14,14.29,22.228,7.93,23.264,,41.49715,-95.202766,,1660333985.0
203,,,,,,,,,,,,,,,,3.25,,20.0,700.0,311.0,-104.02,7.14,,,,,41.497154,-95.202728,,1660333985.1
204,,,,,,,,,,,,,,,,2.47,,20.0,700.0,311.0,-102.95,8.71,,,,,41.497154,-95.202682,,1660333985.2
205,,,,,,,,,,,,,,,,2.67,,20.0,700.0,311.0,-104.77,13.71,,,,,41.497154,-95.202644,61.716,1660333985.3
206,,,,,,,,,,,,,,,,2.53,,20.0,700.0,311.0,-107.36,2.62,,,,,41.497154,-95.202606,,1660333985.4
207,,,,,,,,,,,,,,,,2.86,,20.0,700.0,311.0,-104.94,4.4,,,,,41.497158,-95.20256,,1660333985.5
208,,,,,,,,,,,,,,,,1.42,,20.0,700.0,311.0,-106.02,5.98,,,,,41.497158,-95.202522,,1660333985.6
209,,,,,,,,,,,,,,,,2.83,,20.0,700.0,311.0,-102.7,20.59,,,,,41.497158,-95.202477,,1660333985.7
210,,,,,,,,,,,,,,,,1.64,,20.0,700.0,311.0,-100.43,8.55,,,,,41.497162,-95.202438,63.446,1660333985.8
211,,,,,,,,,,,,,,,,2.0,,20.0,700.0,311.0,-100.8,10.79,,,,,41.497162,-95.202393,,1660333985.9
212,,,,,,,,,,,,,,,,2.1,6.122,20.0,700.0,311.0,-102.91,10.75,20.647,11.831,20.194,,41.497162,-95.202347,,1660333986.0
213,,,,,,,,,,,,,,,,5.12,,20.0,700.0,311.0,-102.75,11.89,,,,,41.497162,-95.202309,,1660333986.1
214,,,,,,,,,,,,,,,,4.74,,20.0,700.0,311.0,-100.88,15.09,,,,,41.497166,-95.202263,,1660333986.2
215,,,,,,,,,,,,,,,,3.78,,20.0,700.0,311.0,-98.69,10.31,,,,,41.497166,-95.202225,68.503,1660333986.3
216,,,,,,,,,,,,,,,,3.83,,20.0,700.0,311.0,-98.81,7.37,,,,,41.497166,-95.202179,,1660333986.4
217,,,,,,,,,,,,,,,,3.77,,20.0,700.0,311.0,-99.19,11.69,,,,,41.497166,-95.202141,,1660333986.5
218,,,,,,,,,,,,,,,,1.81,,20.0,700.0,311.0,-101.38,6.38,,,,,41.497166,-95.202103,,1660333986.6
219,,,,,,,,,,,,,,,,2.11,,20.0,700.0,311.0,-99.94,11.11,,,,,41.497169,-95.202057,,1660333986.7
220,,,,,,,,,,,,,,,,1.28,,20.0,700.0,311.0,-99.81,3.33,,,,,41.497169,-95.202019,60.357,1660333986.8
221,,,,,,,,,,,,,,,,0.79,,20.0,700.0,311.0,-109.33,20.22,,,,,41.497169,-95.201973,,1660333986.9
222,,,,,,,,,,,,,,,,4.97,7.064,20.0,700.0,311.0,-109.31,1.62,16.299,9.229,14.764,,41.497169,-95.201927,,1660333987.0
223,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-96.31,3.93,,,,,41.497173,-95.201889,,1660333987.1
224,,,,,,,,,,,,,,,,3.59,,20.0,700.0,311.0,-95.44,12.88,,,,,41.497173,-95.201843,,1660333987.2
225,,,,,,,,,,,,,,,,5.34,,20.0,700.0,311.0,-95.77,5.26,,,,,41.497173,-95.201797,55.095,1660333987.3
226,,,,,,,,,,,,,,,,2.96,,20.0,700.0,311.0,-96.59,13.17,,,,,41.497177,-95.201752,,1660333987.4
227,,,,,,,,,,,,,,,,2.86,,20.0,700.0,311.0,-101.35,8.14,,,,,41.497177,-95.201714,,1660333987.5
228,,,,,,,,,,,,,,,,5.79,,20.0,700.0,311.0,-98.64,0.75,,,,,41.497177,-95.201668,,1660333987.6
229,,,,,,,,,,,,,,,,5.11,,20.0,700.0,311.0,-97.81,2.82,,,,,41.497177,-95.201622,,1660333987.7
230,,,,,,,,,,,,,,,,8.85,,20.0,700.0,311.0,-96.02,14.8,,,,,41.497181,-95.201584,46.973,1660333987.8
231,,,,,,,,,,,,,,,,3.26,,20.0,700.0,311.0,-95.25,5.13,,,,,41.497181,-95.201538,,1660333987.9
232,,,,,,,,,,,,,,,,1.56,2.477,20.0,700.0,311.0,-99.04,12.09,15.201,7.387,12.595,,41.497185,-95.201492,,1660333988.0
233,,,,,,,,,,,,,,,,0.86,,20.0,700.0,311.0,-94.66,7.06,,,,,41.497185,-95.201454,,1660333988.1
234,,,,,,,,,,,,,,,,0.58,,20.0,700.0,311.0,-96.81,5.41,,,,,41.497189,-95.201408,,1660333988.2
235,,,,,,,,,,,,,,,,0.49,,20.0,700.0,311.0,-97.46,4.71,,,,,41.497189,-95.201363,44.959,1660333988.3
236,,,,,,,,,,,,,,,,2.0,,20.0,700.0,311.0,-100.8,7.97,,,,,41.497192,-95.201324,,1660333988.4
237,,,,,,,,,,,,,,,,4.26,,20.0,700.0,311.0,-97.05,10.08,,,,,41.497192,-95.201279,,1660333988.5
238,,,,,,,,,,,,,,,,0.24,,20.0,700.0,311.0,-102.6,3.87,,,,,41.497192,-95.201233,,1660333988.6
239,,,,,,,,,,,,,,,,1.71,,20.0,700.0,311.0,-108.49,3.64,,,,,41.497196,-95.201187,,1660333988.7
240,,,,,,,,,,,,,,,,2.48,,20.0,700.0,311.0,-103.19,14.97,,,,,41.497196,-95.201149,36.722,1660333988.8
241,,,,,,,,,,,,,,,,3.75,,20.0,700.0,311.0,-102.11,7.11,,,,,41.4972,-95.201103,,1660333988.9
242,,,,,,,,,,,,,,,,1.15,3.674,20.0,700.0,311.0,-106.08,1.92,15.401,6.313,6.098,,41.4972,-95.201065,,1660333989.0
243,,,,,,,,,,,,,,,,1.37,,20.0,700.0,311.0,-110.89,5.96,,,,,41.497204,-95.201019,,1660333989.1
244,,,,,,,,,,,,,,,,4.11,,20.0,700.0,311.0,-114.28,5.41,,,,,41.497204,-95.200981,,1660333989.2
245,,,,,,,,,,,,,,,,2.94,,20.0,700.0,311.0,-113.39,2.39,,,,,41.497204,-95.200935,30.316,1660333989.3
246,,,,,,,,,,,,,,,,4.69,,20.0,700.0,311.0,-112.58,4.35,,,,,41.497208,-95.200897,,1660333989.4
247,,,,,,,,,,,,,,,,2.82,,20.0,700.0,311.0,-109.31,4.73,,,,,41.497208,-95.200859,,1660333989.5
248,,,,,,,,,,,,,,,,3.03,,20.0,700.0,311.0,-105.29,1.68,,,,,41.497208,-95.200813,,1660333989.6
249,,,,,,,,,,,,,,,,2.12,,20.0,700.0,311.0,-108.48,3.57,,,,,41.497208,-95.200775,,1660333989.7
250,,,,,,,,,,,,,,,,2.31,,20.0,700.0,311.0,-106.94,10.64,,,,,41.497211,-95.200729,34.251,1660333989.8
251,,,,,,,,,,,,,,,,5.13,,20.0,700.0,311.0,-107.94,7.19,,,,,41.497211,-95.200691,,1660333989.9
252,,,,,,,,,,,,,,,,3.0,3.652,20.0,700.0,311.0,-107.98,14.22,13.882,7.526,8.795,,41.497211,-95.200645,,1660333990.0
253,,,,,,,,,,,,,,,,1.63,,20.0,700.0,311.0,-113.31,14.19,,,,,41.497211,-95.200607,,1660333990.1
254,,,,,,,,,,,,,,,,2.29,,20.0,700.0,311.0,-114.29,8.05,,,,,41.497215,-95.200562,,1660333990.2
255,,,,,,,,,,,,,,,,1.94,,20.0,700.0,311.0,-110.13,9.24,,,,,41.497215,-95.200516,40.166,1660333990.3
256,,,,,,,,,,,,,,,,1.33,,20.0,700.0,311.0,-107.04,6.4,,,,,41.497215,-95.20047,,1660333990.4
257,,,,,,,,,,,,,,,,1.14,,20.0,700.0,311.0,-103.42,18.4,,,,,41.497215,-95.200432,,1660333990.5
258,,,,,,,,,,,,,,,,1.91,,20.0,700.0,311.0,-105.81,8.06,,,,,41.497215,-95.200386,,1660333990.6
259,,,,,,,,,,,,,,,,3.67,,20.0,700.0,311.0,-106.52,11.74,,,,,41.497219,-95.20034,,1660333990.7
260,,,,,,,,,,,,,,,,4.69,,20.0,700.0,311.0,-105.36,8.28,,,,,41.497219,-95.200302,39.216,1660333990.8
261,,,,,,,,,,,,,,,,5.29,,20.0,700.0,311.0,-109.71,12.64,,,,,41.497219,-95.200256,,1660333990.9
262,,,,,,,,,,,,,,,,2.83,4.629,20.0,700.0,311.0,-108.94,4.95,13.067,8.783,8.752,,41.497223,-95.200211,,1660333991.0
263,,,,,,,,,,,,,,,,4.46,,20.0,700.0,311.0,-108.3,8.38,,,,,41.497223,-95.200172,,1660333991.1
264,,,,,,,,,,,,,,,,5.93,,20.0,700.0,311.0,-106.55,5.26,,,,,41.497227,-95.200127,,1660333991.2
265,,,,,,,,,,,,,,,,4.61,,20.0,700.0,311.0,-110.26,20.13,,,,,41.497227,-95.200089,44.915,1660333991.3
266,,,,,,,,,,,,,,,,2.42,,20.0,700.0,311.0,-112.41,14.52,,,,,41.497231,-95.200043,,1660333991.4
267,,,,,,,,,,,,,,,,3.47,,20.0,700.0,311.0,-113.75,7.28,,,,,41.497231,-95.199997,,1660333991.5
268,,,,,,,,,,,,,,,,2.84,,20.0,700.0,311.0,-114.91,12.94,,,,,41.497231,-95.199959,,1660333991.6
269,,,,,,,,,,,,,,,,3.93,,20.0,700.0,311.0,-113.02,6.42,,,,,41.497234,-95.199913,,1660333991.7
270,,,,,,,,,,,,,,,,3.67,,20.0,700.0,311.0,-112.16,3.57,,,,,41.497234,-95.199875,40.418,1660333991.8
271,,,,,,,,,,,,,,,,4.84,,20.0,700.0,311.0,-111.84,11.11,,,,,41.497238,-95.199829,,1660333991.9
272,,,,,,,,,,,,,,,,2.17,2.384,20.0,700.0,311.0,-109.49,8.0,8.762,3.209,6.395,,41.497238,-95.199783,,1660333992.0
273,,,,,,,,,,,,,,,,2.62,,20.0,700.0,311.0,-109.63,10.05,,,,,41.497242,-95.199738,,1660333992.1
274,,,,,,,,,,,,,,,,2.77,,20.0,700.0,311.0,-109.97,18.56,,,,,41.497242,-95.199699,,1660333992.2
275,,,,,,,,,,,,,,,,2.5,,20.0,700.0,311.0,-108.78,16.03,,,,,41.497242,-95.199654,34.434,1660333992.3
276,,,,,,,,,,,,,,,,2.63,,20.0,700.0,311.0,-109.38,3.82,,,,,41.497246,-95.199608,,1660333992.4
277,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.0,,,,,,41.497246,-95.199562,,1660333992.5
278,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-111.83,,,,,,41.497246,-95.199516,,1660333992.6
279,,,,,,,,,,,,,,,,6.89,,20.0,700.0,311.0,-112.6,21.88,,,,,41.497246,-95.199478,,1660333992.7
280,,,,,,,,,,,,,,,,3.29,,20.0,700.0,311.0,-110.69,11.72,,,,,41.49725,-95.199432,13.82,1660333992.8
281,,,,,,,,,,,,,,,,1.19,,20.0,700.0,311.0,-110.84,2.36,,,,,41.49725,-95.199387,,1660333992.9
282,,,,,,,,,,,,,,,,0.57,1.589,20.0,700.0,311.0,-108.86,13.89,14.015,4.684,9.001,,41.49725,-95.199341,,1660333993.0
283,,,,,,,,,,,,,,,,0.17,,20.0,700.0,311.0,-113.03,4.26,,,,,41.497253,-95.199303,,1660333993.1
284,,,,,,,,,,,,,,,,1.37,,20.0,700.0,311.0,-113.04,9.35,,,,,41.497253,-95.199257,,1660333993.2
285,,,,,,,,,,,,,,,,3.12,,20.0,700.0,311.0,-115.53,10.17,,,,,41.497253,-95.199211,36.131,1660333993.3
286,,,,,,,,,,,,,,,,2.81,,20.0,700.0,311.0,-114.58,6.72,,,,,41.497253,-95.199173,,1660333993.4
287,,,,,,,,,,,,,,,,0.6,,20.0,700.0,311.0,-115.16,1.43,,,,,41.497257,-95.199127,,1660333993.5
288,,,,,,,,,,,,,,,,1.11,,20.0,700.0,311.0,-115.81,4.68,,,,,41.497257,-95.199081,,1660333993.6
289,,,,,,,,,,,,,,,,1.33,,20.0,700.0,311.0,-109.67,7.5,,,,,41.497257,-95.199036,,1660333993.7
290,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.497261,-95.199005,,1660333993.78504
291,,,,,,,,,,,,,,,,1.27,,20.0,700.0,311.0,-109.6,4.48,,,,,41.497261,-95.198997,33.931,1660333993.8
292,,,,,,,,,,,,,,,,1.55,,20.0,700.0,311.0,-107.78,16.47,,,,,41.497261,-95.198952,,1660333993.9
293,,,,,,,,,,,,,,,,1.14,2.409,20.0,700.0,311.0,-107.63,4.19,17.08,5.088,9.488,,41.497261,-95.198906,,1660333994.0
294,,,,,,,,,,,,,,,,2.58,,20.0,700.0,311.0,-107.0,5.23,,,,,41.497261,-95.19886,,1660333994.1
295,,,,,,,,,,,,,,,,3.28,,20.0,700.0,311.0,-111.11,6.63,,,,,41.497265,-95.198822,,1660333994.2
296,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.497265,-95.198784,,1660333994.280674
297,,,,,,,,,,,,,,,,3.6,,20.0,700.0,311.0,-111.28,3.57,,,,,41.497265,-95.198776,38.804,1660333994.3
298,,,,,,,,,,,,,,,,2.29,,20.0,700.0,311.0,-111.22,14.29,,,,,41.497265,-95.19873,,1660333994.4
299,,,,,,,,,,,,,,,,1.39,,20.0,700.0,311.0,-116.67,8.33,,,,,41.497265,-95.198685,,1660333994.5
300,,,,,,,,,,,,,,,,0.54,,20.0,700.0,311.0,-118.15,10.08,,,,,41.497265,-95.198639,,1660333994.6
301,,,,,,,,,,,,,,,,0.9,,20.0,700.0,311.0,-111.55,7.98,,,,,41.497269,-95.198601,,1660333994.7
302,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.497269,-95.19857,,1660333994.761976
303,,,,,,,,,,,,,,,,1.94,,20.0,700.0,311.0,-106.66,7.91,,,,,41.497269,-95.198555,39.514,1660333994.8
304,,,,,,,,,,,,,,,,1.53,,20.0,700.0,311.0,-105.81,12.56,,,,,41.497269,-95.198509,,1660333994.9
305,,,,,,,,,,,,,,,,1.78,1.844,20.0,700.0,311.0,-108.67,11.0,15.236,4.407,12.382,,41.497272,-95.198463,,1660333995.0
306,,,,,,,,,,,,,,,,2.26,,20.0,700.0,311.0,-108.41,11.42,,,,,41.497272,-95.198418,,1660333995.1
307,,,,,,,,,,,,,,,,1.35,,20.0,700.0,311.0,-105.89,6.62,,,,,41.497276,-95.19838,,1660333995.2
308,,,,,,,,,,,,,,,,1.62,,20.0,700.0,311.0,-105.63,14.17,,,,,41.497276,-95.198334,38.873,1660333995.3
309,,,,,,,,,,,,,,,,2.93,,20.0,700.0,311.0,-105.36,4.05,,,,,41.49728,-95.198288,,1660333995.4
310,,,,,,,,,,,,,,,,0.81,,20.0,700.0,311.0,-105.13,14.85,,,,,41.497284,-95.198242,,1660333995.5
311,,,,,,,,,,,,,,,,0.54,,20.0,700.0,311.0,-106.83,4.03,,,,,41.497284,-95.198196,,1660333995.6
312,,,,,,,,,,,,,,,,3.08,,20.0,700.0,311.0,-106.13,6.04,,,,,41.497288,-95.198158,,1660333995.7
313,,,,,,,,,,,,,,,,3.49,,20.0,700.0,311.0,-106.28,7.88,,,,,41.497288,-95.198112,42.168,1660333995.8
314,,,,,,,,,,,,,,,,0.13,,20.0,700.0,311.0,-106.55,4.72,,,,,41.497292,-95.198067,,1660333995.9
315,,,,,,,,,,,,,,,,2.19,2.667,20.0,700.0,311.0,-106.31,8.2,18.906,8.174,11.117,,41.497292,-95.198021,,1660333996.0
316,,,,,,,,,,,,,,,,0.82,,20.0,700.0,311.0,-106.36,13.94,,,,,41.497292,-95.197975,,1660333996.1
317,,,,,,,,,,,,,,,,1.04,,20.0,700.0,311.0,-106.28,10.64,,,,,41.497295,-95.197929,,1660333996.2
318,,,,,,,,,,,,,,,,0.38,,20.0,700.0,311.0,-106.39,3.16,,,,,41.497295,-95.197884,40.452,1660333996.3
319,,,,,,,,,,,,,,,,2.67,,20.0,700.0,311.0,-106.19,5.13,,,,,41.497295,-95.197845,,1660333996.4
320,,,,,,,,,,,,,,,,1.24,,20.0,700.0,311.0,-106.21,3.98,,,,,41.497295,-95.1978,,1660333996.5
321,,,,,,,,,,,,,,,,1.86,,20.0,700.0,311.0,-106.38,5.16,,,,,41.497295,-95.197754,,1660333996.6
322,,,,,,,,,,,,,,,,2.33,,20.0,700.0,311.0,-109.26,2.86,,,,,41.497299,-95.197708,,1660333996.7
323,,,,,,,,,,,,,,,,3.5,,20.0,700.0,311.0,-106.94,1.77,,,,,41.497299,-95.197662,46.973,1660333996.8
324,,,,,,,,,,,,,,,,4.18,,20.0,700.0,311.0,-102.52,12.44,,,,,41.497299,-95.197617,,1660333996.9
325,,,,,,,,,,,,,,,,0.6,1.898,20.0,700.0,311.0,-100.06,8.47,13.453,7.498,7.399,,41.497299,-95.197571,,1660333997.0
326,,,,,,,,,,,,,,,,4.28,,20.0,700.0,311.0,-109.01,8.59,,,,,41.497303,-95.197533,,1660333997.1
327,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.94,14.48,,,,,41.497303,-95.197487,,1660333997.2
328,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-112.38,18.34,,,,,41.497303,-95.197449,32.97,1660333997.3
329,,,,,,,,,,,,,,,,2.37,,20.0,700.0,311.0,-108.53,6.96,,,,,41.497307,-95.197403,,1660333997.4
330,,,,,,,,,,,,,,,,3.18,,20.0,700.0,311.0,-101.23,10.57,,,,,41.497307,-95.197357,,1660333997.5
331,,,,,,,,,,,,,,,,1.16,,20.0,700.0,311.0,-102.09,8.81,,,,,41.497307,-95.197319,,1660333997.6
332,,,,,,,,,,,,,,,,0.77,,20.0,700.0,311.0,-102.51,5.83,,,,,41.497307,-95.197273,,1660333997.7
333,,,,,,,,,,,,,,,,1.19,,20.0,700.0,311.0,-102.41,9.18,,,,,41.497311,-95.197235,37.134,1660333997.8
334,,,,,,,,,,,,,,,,0.1,,20.0,700.0,311.0,-102.67,4.74,,,,,41.497311,-95.197189,,1660333997.9
335,,,,,,,,,,,,,,,,2.94,3.033,20.0,700.0,311.0,-102.88,9.18,21.235,6.895,12.099,,41.497314,-95.197144,,1660333998.0
336,,,,,,,,,,,,,,,,2.36,,20.0,700.0,311.0,-102.79,12.44,,,,,41.497314,-95.197098,,1660333998.1
337,,,,,,,,,,,,,,,,2.48,,20.0,700.0,311.0,-103.08,4.15,,,,,41.497318,-95.19706,,1660333998.2
338,,,,,,,,,,,,,,,,6.17,,20.0,700.0,311.0,-102.84,10.37,,,,,41.497318,-95.197014,48.803,1660333998.3
339,,,,,,,,,,,,,,,,1.76,,20.0,700.0,311.0,-103.21,6.36,,,,,41.497322,-95.196968,,1660333998.4
340,,,,,,,,,,,,,,,,1.95,,20.0,700.0,311.0,-103.03,20.0,,,,,41.497322,-95.196922,,1660333998.5
341,,,,,,,,,,,,,,,,2.27,,20.0,700.0,311.0,-104.0,11.46,,,,,41.497322,-95.196877,,1660333998.6
342,,,,,,,,,,,,,,,,3.83,,20.0,700.0,311.0,-103.58,12.14,,,,,41.497326,-95.196838,,1660333998.7
343,,,,,,,,,,,,,,,,1.79,,20.0,700.0,311.0,-103.78,4.59,,,,,41.497326,-95.196793,47.087,1660333998.8
344,,,,,,,,,,,,,,,,2.42,,20.0,700.0,311.0,-106.03,22.08,,,,,41.49733,-95.196747,,1660333998.9
345,,,,,,,,,,,,,,,,1.8,2.096,20.0,700.0,311.0,-110.42,1.31,20.709,6.379,10.578,,41.49733,-95.196701,,1660333999.0
346,,,,,,,,,,,,,,,,0.12,,20.0,700.0,311.0,-107.81,6.64,,,,,41.497334,-95.196655,,1660333999.1
347,,,,,,,,,,,,,,,,0.66,,20.0,700.0,311.0,-103.15,5.03,,,,,41.497334,-95.196609,,1660333999.2
348,,,,,,,,,,,,,,,,0.28,,20.0,700.0,311.0,-107.18,6.49,,,,,41.497334,-95.196564,43.751,1660333999.3
349,,,,,,,,,,,,,,,,2.67,,20.0,700.0,311.0,-113.58,12.5,,,,,41.497337,-95.196518,,1660333999.4
350,,,,,,,,,,,,,,,,3.81,,20.0,700.0,311.0,-114.41,2.36,,,,,41.497337,-95.19648,,1660333999.5
351,,,,,,,,,,,,,,,,6.42,,20.0,700.0,311.0,-108.13,7.95,,,,,41.497337,-95.196434,,1660333999.6
352,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-100.69,14.55,,,,,41.497337,-95.196388,,1660333999.7
353,,,,,,,,,,,,,,,,1.44,,20.0,700.0,311.0,-105.16,7.06,,,,,41.497341,-95.196342,36.521,1660333999.8
354,,,,,,,,,,,,,,,,1.17,,20.0,700.0,311.0,-104.0,0.0,,,,,41.497341,-95.196297,,1660333999.9
355,,,,,,,,,,,,,,,,3.23,2.059,20.0,700.0,311.0,-106.44,14.55,16.102,9.326,10.37,,41.497341,-95.196251,,1660334000.0
356,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-107.91,10.24,,,,,41.497341,-95.196213,,1660334000.1
357,,,,,,,,,,,,,,,,0.57,,20.0,700.0,311.0,-105.56,6.17,,,,,41.497345,-95.196167,,1660334000.2
358,,,,,,,,,,,,,,,,2.26,,20.0,700.0,311.0,-107.1,9.52,,,,,41.497345,-95.196121,38.942,1660334000.3
359,,,,,,,,,,,,,,,,2.35,,20.0,700.0,311.0,-110.63,8.87,,,,,41.497345,-95.196075,,1660334000.4
360,,,,,,,,,,,,,,,,1.97,,20.0,700.0,311.0,-109.31,6.19,,,,,41.497345,-95.196037,,1660334000.5
361,,,,,,,,,,,,,,,,1.36,,20.0,700.0,311.0,-107.3,6.67,,,,,41.497345,-95.195992,,1660334000.6
362,,,,,,,,,,,,,,,,5.59,,20.0,700.0,311.0,-109.88,18.44,,,,,41.497349,-95.195946,,1660334000.7
363,,,,,,,,,,,,,,,,7.47,,20.0,700.0,311.0,-110.1,3.21,,,,,41.497349,-95.195908,37.546,1660334000.8
364,,,,,,,,,,,,,,,,6.83,,20.0,700.0,311.0,-110.97,4.02,,,,,41.497349,-95.195862,,1660334000.9
365,,,,,,,,,,,,,,,,6.24,2.215,20.0,700.0,311.0,-105.56,5.76,13.306,13.458,7.754,,41.497349,-95.195816,,1660334001.0
366,,,,,,,,,,,,,,,,6.3,,20.0,700.0,311.0,-106.08,10.36,,,,,41.497353,-95.19577,,1660334001.1
367,,,,,,,,,,,,,,,,4.0,,20.0,700.0,311.0,-108.44,16.75,,,,,41.497353,-95.195732,,1660334001.2
368,,,,,,,,,,,,,,,,7.13,,20.0,700.0,311.0,-110.44,3.57,,,,,41.497353,-95.195686,36.192,1660334001.3
369,,,,,,,,,,,,,,,,8.1,,20.0,700.0,311.0,-107.11,4.79,,,,,41.497353,-95.195641,,1660334001.4
370,,,,,,,,,,,,,,,,7.47,,20.0,700.0,311.0,-108.0,3.52,,,,,41.497356,-95.195595,,1660334001.5
371,,,,,,,,,,,,,,,,4.26,,20.0,700.0,311.0,-106.84,19.58,,,,,41.497356,-95.195549,,1660334001.6
372,,,,,,,,,,,,,,,,1.31,,20.0,700.0,311.0,-106.96,11.85,,,,,41.497356,-95.195511,,1660334001.7
373,,,,,,,,,,,,,,,,5.19,,20.0,700.0,311.0,-108.58,2.21,,,,,41.49736,-95.195465,43.926,1660334001.8
374,,,,,,,,,,,,,,,,6.44,,20.0,700.0,311.0,-108.33,11.11,,,,,41.49736,-95.195419,,1660334001.9
375,,,,,,,,,,,,,,,,1.79,2.464,20.0,700.0,311.0,-108.44,11.23,13.196,10.83,8.444,,41.497364,-95.195374,,1660334002.0
376,,,,,,,,,,,,,,,,2.52,,20.0,700.0,311.0,-108.75,13.12,,,,,41.497364,-95.195328,,1660334002.1
377,,,,,,,,,,,,,,,,5.54,,20.0,700.0,311.0,-107.22,6.76,,,,,41.497368,-95.19529,,1660334002.2
378,,,,,,,,,,,,,,,,6.57,,20.0,700.0,311.0,-106.65,19.77,,,,,41.497368,-95.195244,42.808,1660334002.3
379,,,,,,,,,,,,,,,,1.34,,20.0,700.0,311.0,-107.19,6.22,,,,,41.497368,-95.195198,,1660334002.4
380,,,,,,,,,,,,,,,,6.73,,20.0,700.0,311.0,-107.97,10.9,,,,,41.497372,-95.195152,,1660334002.5
381,,,,,,,,,,,,,,,,7.1,,20.0,700.0,311.0,-107.77,10.53,,,,,41.497372,-95.195107,,1660334002.6
382,,,,,,,,,,,,,,,,7.74,,20.0,700.0,311.0,-108.14,7.32,,,,,41.497375,-95.195068,,1660334002.7
383,,,,,,,,,,,,,,,,8.88,,20.0,700.0,311.0,-109.11,4.35,,,,,41.497375,-95.195023,43.22,1660334002.8
384,,,,,,,,,,,,,,,,7.45,,20.0,700.0,311.0,-109.36,13.19,,,,,41.497379,-95.194977,,1660334002.9
385,,,,,,,,,,,,,,,,7.48,1.624,20.0,700.0,311.0,-110.21,6.8,3.493,4.84,2.998,,41.497379,-95.194931,,1660334003.0
386,,,,,,,,,,,,,,,,6.67,,20.0,700.0,311.0,-111.44,10.84,,,,,41.497383,-95.194893,,1660334003.1
387,,,,,,,,,,,,,,,,5.54,,20.0,700.0,311.0,-111.36,18.93,,,,,41.497383,-95.194847,,1660334003.2
388,,,,,,,,,,,,,,,,5.15,,20.0,700.0,311.0,-113.66,7.09,,,,,41.497383,-95.194809,20.226,1660334003.3
389,,,,,,,,,,,,,,,,5.7,,20.0,700.0,311.0,-110.08,2.22,,,,,41.497383,-95.194763,,1660334003.4
390,,,,,,,,,,,,,,,,5.32,,20.0,700.0,311.0,-110.63,9.28,,,,,41.497387,-95.194717,,1660334003.5
391,,,,,,,,,,,,,,,,4.78,,20.0,700.0,311.0,-114.39,2.94,,,,,41.497387,-95.194679,,1660334003.6
