,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
202,13.95,0.0,0.937,10.0,873.85,407.0,-99.52,,,,,,,,,16.5,,20.0,700.0,10.0,-85.15,0.0,,,,,,,,1660244998.4
203,0.0,0.0,0.009,,,,,,,,,,,,,22.42,,20.0,700.0,10.0,-85.18,25.0,,,,,,,4.484,1660244998.5
204,33.33,0.0,0.009,10.0,873.85,407.0,-99.64,,,,,,,,,21.29,,20.0,700.0,10.0,-86.3,15.22,,,,,,,,1660244998.6
205,57.14,0.0,0.013,10.0,873.85,407.0,-100.09,,,,,,,,,20.38,,20.0,700.0,10.0,-86.69,3.7,,,,,,,,1660244998.7
206,0.0,0.0,0.018,,,,,,,,,,,,,20.62,,20.0,700.0,10.0,-86.51,15.22,,,,,,,,1660244998.8
207,0.0,0.0,0.01,10.0,873.85,407.0,-100.73,,,,,,,,,18.7,,20.0,700.0,10.0,-87.12,4.35,,,,,,,,1660244998.9
208,33.33,0.0,0.018,,,,,,,,,,,,,20.24,7.023,20.0,700.0,10.0,-87.49,5.41,,,,,,,8.723,1660244999.0
209,14.29,0.0,0.02,10.0,873.85,407.0,-101.08,,,,,,,,,20.81,,20.0,700.0,10.0,-88.26,39.13,,,,,,,,1660244999.1
210,33.33,0.15,0.481,10.0,873.85,407.0,-101.71,,,,,,,,,9.62,,20.0,700.0,10.0,-88.69,8.82,,,,,,,,1660244999.2
211,39.53,0.0,1.174,,,,,,,,,,,,,10.11,,20.0,700.0,10.0,-88.05,0.0,,,,,,,,1660244999.3
212,16.24,0.22,2.695,10.0,873.85,407.0,-101.93,,,,,,,,,15.91,,20.0,700.0,10.0,-88.07,0.0,,,,,,,,1660244999.4
213,22.0,0.08,1.048,10.0,873.85,407.0,-101.05,,,,,,,,,,,20.0,700.0,10.0,-87.75,,,,,,,,4.952,1660244999.5
214,0.0,0.0,0.019,,,,,,,,,,,,,16.38,,20.0,700.0,10.0,-87.94,4.44,,,,,,,,1660244999.6
215,0.0,0.0,0.016,10.0,873.85,407.0,-100.73,,,,,,,,,17.04,,20.0,700.0,10.0,-89.34,15.69,,,,,,,,1660244999.7
216,0.0,0.0,0.01,,,,,,,,,,,,,16.76,,20.0,700.0,10.0,-87.68,0.0,,,,,,,,1660244999.8
217,40.0,0.0,0.012,10.0,873.85,407.0,-100.91,,,,,,,,,14.23,,20.0,700.0,10.0,-89.43,13.33,,,,,,,,1660244999.9
218,0.0,0.0,0.009,10.0,873.85,407.0,-101.57,,,,,,,,,15.0,4.045,20.0,700.0,10.0,-89.52,0.0,,,,,,,8.374,1660245000.0
219,40.0,0.09,0.91,10.0,,,,,,,,,,,,17.43,,20.0,700.0,10.0,-87.63,0.0,,,,,,,,1660245000.1
220,28.57,0.0,0.13,10.0,873.85,407.0,-101.78,,,,,,,,,12.81,,20.0,700.0,10.0,-87.05,0.0,,,,,,,,1660245000.2
221,,,0.0,,,,,,,,,,,,,21.68,,20.0,700.0,10.0,-85.67,21.74,,,,,,,,1660245000.3
222,,,,,,,,,,,,,,,,,,20.0,700.0,10.0,-85.86,,,,,,,,,1660245000.4
223,45.68,0.0,0.53,10.0,873.85,407.0,-102.26,,,,,,,,,17.9,,20.0,700.0,10.0,-86.7,0.0,,,,,,,4.439,1660245000.5
224,49.41,0.02,1.186,10.0,873.85,407.0,-101.86,,,,,,,,,,,20.0,700.0,10.0,-86.8,,,,,,,,,1660245000.6
225,32.71,0.04,2.009,,,,,,,,,,,,,,,20.0,700.0,10.0,-86.9,,,,,,,,,1660245000.7
226,28.57,0.09,2.102,10.0,873.85,407.0,-101.12,,,,,,,,,14.1,,20.0,700.0,10.0,-86.59,8.33,,,,,,,,1660245000.8
227,38.95,0.07,1.72,10.0,873.85,407.0,-101.13,,,,,,,,,,,20.0,700.0,10.0,-86.55,,,,,,,,,1660245000.9
228,42.31,0.0,0.394,,,,,,,,,,,,,13.78,5.336,20.0,700.0,10.0,-86.7,3.33,,,,,,,3.318,1660245001.0
229,42.42,0.0,0.551,,,,,,,,,,,,,11.27,,20.0,700.0,10.0,-86.15,0.0,,,,,,,,1660245001.1
230,33.33,0.0,0.41,10.0,873.85,407.0,-101.34,,,,,,,,,19.78,,20.0,700.0,10.0,-86.63,17.39,,,,,,,,1660245001.2
231,,,0.0,,,,,,,,,,,,,20.95,,20.0,700.0,10.0,-86.33,17.39,,,,,,,,1660245001.3
232,53.85,0.0,0.108,10.0,873.85,407.0,-102.19,,,,,,,,,13.8,,20.0,700.0,10.0,-86.22,23.29,,,,,,,,1660245001.4
233,50.0,0.0,0.295,,,,,,,,,,,,,,,20.0,700.0,10.0,-87.19,,,,,,,,6.132,1660245001.5
234,75.0,0.0,0.224,10.0,873.85,407.0,-102.62,,,,,,,,,8.52,,20.0,700.0,10.0,-86.51,0.0,,,,,,,,1660245001.6
235,85.71,0.8,0.034,,,,,,,,,,,,,16.86,,20.0,700.0,10.0,-87.16,0.0,,,,,,,,1660245001.7
236,92.31,0.0,0.03,10.0,873.85,407.0,-102.51,,,,,,,,,,,20.0,700.0,10.0,-87.15,,,,,,,,,1660245001.8
237,68.35,0.0,0.663,10.0,873.85,407.0,-102.33,,,,,,,,,,,20.0,700.0,10.0,-86.99,,,,,,,,,1660245001.9
238,67.14,0.0,0.622,,,,,,,,,,,,,12.42,3.791,20.0,700.0,10.0,-87.01,8.33,,,,,,,2.219,1660245002.0
239,64.56,0.13,0.805,10.0,873.85,407.0,-101.82,,,,,,,,,,,20.0,700.0,10.0,-87.2,,,,,,,,,1660245002.1
240,60.0,0.0,0.988,10.0,873.85,407.0,-101.25,,,,,,,,,,,20.0,700.0,10.0,-87.37,,,,,,,,,1660245002.2
241,62.37,0.0,0.964,,,,,,,,,,,,,5.81,,20.0,700.0,10.0,-87.28,0.0,,,,,,,,1660245002.3
242,62.2,0.0,0.905,10.0,873.85,407.0,-100.14,,,,,,,,,8.96,,20.0,700.0,10.0,-87.32,0.0,,,,,,,,1660245002.4
243,51.65,0.0,1.143,10.0,873.85,407.0,-99.13,,,,,,,,,10.09,,20.0,700.0,10.0,-87.13,6.67,,,,,,,3.836,1660245002.5
244,50.0,0.0,1.321,,,,,,,,,,,,,8.4,,20.0,700.0,10.0,-86.89,5.26,,,,,,,,1660245002.6
245,53.49,0.0,1.111,10.0,873.85,407.0,-99.0,,,,,,,,,10.63,,20.0,700.0,10.0,-86.96,20.0,,,,,,,,1660245002.7
246,49.06,0.0,0.77,,,,,,,,,,,,,9.36,,20.0,700.0,10.0,-87.28,4.88,,,,,,,,1660245002.8
247,,,0.0,10.0,873.85,407.0,-100.33,,,,,,,,,12.0,,20.0,700.0,10.0,-87.52,11.43,,,,,,,,1660245002.9
248,100.0,0.0,0.0,10.0,873.85,407.0,-101.34,,,,,,,,,10.71,4.24,20.0,700.0,10.0,-87.26,34.78,,,,,,,4.379,1660245003.0
249,32.73,0.0,0.569,,,,,,,,,,,,,,,20.0,700.0,10.0,-88.06,,,,,,,,,1660245003.1
250,,,0.0,10.0,873.85,407.0,-100.13,,,,,,,,,6.78,,20.0,700.0,10.0,-88.1,0.0,,,,,,,,1660245003.2
251,,0.0,0.0,10.0,873.85,407.0,-99.22,,,,,,,,,10.04,,20.0,700.0,10.0,-88.28,0.0,,,,,,,,1660245003.3
252,37.25,0.0,0.504,,,,,,,,,,,,,,,20.0,700.0,10.0,-90.17,,,,,,,,,1660245003.4
253,0.0,0.0,0.357,10.0,873.85,407.0,-99.68,,,,,,,,,9.75,,20.0,700.0,10.0,-91.13,11.11,,,,,,,3.455,1660245003.5
254,20.18,0.05,1.059,,,,,,,,,,,,,15.04,,20.0,700.0,10.0,-93.69,4.17,,,,,,,,1660245003.6
255,18.28,0.08,1.138,10.0,873.85,407.0,-100.27,,,,,,,,,8.47,,20.0,700.0,10.0,-91.0,13.51,,,,,,,,1660245003.7
256,31.11,0.1,1.01,10.0,873.85,407.0,-101.17,,,,,,,,,13.35,,20.0,700.0,10.0,-88.91,2.56,,,,,,,,1660245003.8
257,,,0.0,,,,,,,,,,,,,18.48,,20.0,700.0,10.0,-88.8,0.0,,,,,,,,1660245003.9
258,77.78,0.0,0.187,10.0,873.85,407.0,-104.03,,,,,,,,,,7.009,20.0,700.0,10.0,-88.58,,,,,,,,5.423,1660245004.0
259,72.41,0.0,0.319,,,,,,,,,,,,,20.3,,20.0,700.0,10.0,-88.88,4.35,,,,,,,,1660245004.1
260,77.78,0.0,0.025,10.0,873.85,407.0,-106.2,,,,,,,,,,,20.0,700.0,10.0,-86.45,,,,,,,,,1660245004.2
261,87.5,2.75,0.063,10.0,873.85,407.0,-104.58,,,,,,,,,18.65,,20.0,700.0,10.0,-85.11,8.33,,,,,,,,1660245004.3
262,91.3,1.5,0.076,,,,,,,,,,,,,22.2,,20.0,700.0,10.0,-85.63,6.67,,,,,,,,1660245004.4
263,15.15,0.16,0.238,10.0,873.85,407.0,-102.95,,,,,,,,,,,20.0,700.0,10.0,-86.3,,,,,,,,2.448,1660245004.5
264,28.85,0.12,0.283,10.0,873.85,407.0,-102.41,,,,,,,,,,,20.0,700.0,10.0,-86.78,,,,,,,,,1660245004.6
265,,,0.0,,,,,,,,,,,,,18.53,,20.0,700.0,10.0,-86.72,0.0,,,,,,,,1660245004.7
266,6.25,0.2,0.269,10.0,873.85,407.0,-102.18,,,,,,,,,13.09,,20.0,700.0,10.0,-86.94,4.88,,,,,,,,1660245004.8
267,60.47,0.0,0.42,,,,,,,,,,,,,,,20.0,700.0,10.0,-87.61,,,,,,,,,1660245004.9
268,56.41,0.0,0.405,10.0,873.85,407.0,-102.24,,,,,,,,,18.06,6.306,20.0,700.0,10.0,-88.24,3.13,,,,,,,7.825,1660245005.0
269,66.67,0.0,0.155,,,,,,,,,,,,,17.48,,20.0,700.0,10.0,-88.93,34.78,,,,,,,,1660245005.1
270,55.88,0.0,0.517,10.0,873.85,407.0,-103.43,,,,,,,,,13.35,,20.0,700.0,10.0,-88.65,0.0,,,,,,,,1660245005.2
271,,,0.0,10.0,873.85,407.0,-102.97,,,,,,,,,13.82,,20.0,700.0,10.0,-86.93,0.0,,,,,,,,1660245005.3
272,15.38,0.0,1.248,,,,,,,,,,,,,18.17,,20.0,700.0,10.0,-86.15,4.55,,,,,,,,1660245005.4
273,29.03,0.0,1.374,10.0,873.85,407.0,-102.74,,,,,,,,,19.91,,20.0,700.0,10.0,-86.24,4.55,,,,,,,6.394,1660245005.5
274,66.67,0.0,0.002,10.0,873.85,407.0,-102.02,,,,,,,,,19.08,,20.0,700.0,10.0,-86.95,10.0,,,,,,,,1660245005.6
275,100.0,0.0,0.0,,,,,,,,,,,,,19.09,,20.0,700.0,10.0,-87.53,26.09,,,,,,,,1660245005.7
276,68.06,0.0,0.358,10.0,873.85,407.0,-100.42,,,,,,,,,10.18,,20.0,700.0,10.0,-87.75,0.0,,,,,,,,1660245005.8
277,52.27,0.0,0.261,,,,,,,,,,,,,8.1,,20.0,700.0,10.0,-87.63,0.0,,,,,,,,1660245005.9
278,,,0.0,10.0,873.85,407.0,-99.93,,,,,,,,,8.35,10.325,20.0,700.0,10.0,-87.74,0.0,,,,,,,7.176,1660245006.0
279,77.05,0.0,0.196,10.0,873.85,407.0,-100.63,,,,,,,,,14.16,,20.0,700.0,10.0,-88.72,7.41,,,,,,,,1660245006.1
280,20.0,5.0,0.077,,,,,,,,,,,,,15.42,,20.0,700.0,10.0,-90.26,0.0,,,,,,,,1660245006.2
281,100.0,10.0,0.0,10.0,873.85,407.0,-101.02,,,,,,,,,14.86,,20.0,700.0,10.0,-91.1,11.36,,,,,,,,1660245006.3
282,100.0,6.5,0.0,10.0,873.85,407.0,-101.86,,,,,,,,,6.7,,20.0,700.0,10.0,-91.12,9.09,,,,,,,,1660245006.4
283,92.31,4.5,0.056,,,,,,,,,,,,,8.68,,20.0,700.0,10.0,-91.09,6.73,,,,,,,8.031,1660245006.5
284,100.0,4.5,0.0,10.0,873.85,407.0,-101.31,,,,,,,,,9.09,,20.0,700.0,10.0,-91.51,9.72,,,,,,,,1660245006.6
285,100.0,2.25,0.0,,,,,,,,,,,,,10.67,,20.0,700.0,10.0,-91.49,4.92,,,,,,,,1660245006.7
286,100.0,0.0,0.0,10.0,873.85,407.0,-100.4,,,,,,,,,10.31,,20.0,700.0,10.0,-91.48,0.0,,,,,,,,1660245006.8
287,100.0,0.0,0.0,10.0,873.85,407.0,-100.26,,,,,,,,,7.18,,20.0,700.0,10.0,-91.83,10.84,,,,,,,,1660245006.9
288,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660245006.99037
289,100.0,0.0,0.0,10.0,873.85,641.0,-96.21,,,,,,,,,8.22,6.851,20.0,700.0,10.0,-92.1,13.48,,,,,,,8.9,1660245007.0
290,,,,,,,,,,,,,,,NR SCG Modification Attempt,,,,,,,,,,,,,,,1660245007.022577
291,,,,,,,,,,,,,,,NR SCG Modification Success,,,,,,,,,,,,,,,1660245007.041212
292,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245007.070576
293,0.0,0.0,0.013,,,,,,,,,,,,,7.6,,20.0,700.0,10.0,-92.6,2.78,,,,,,,,1660245007.1
294,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660245007.100694
295,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,1660245007.100694
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245007.100932
297,0.0,0.0,0.006,10.0,873.85,641.0,-98.78,,,,,,,,,8.29,,20.0,700.0,10.0,-93.9,6.52,,,,,,,,1660245007.2
298,,,0.0,10.0,873.85,641.0,-99.16,,,,,,,,,7.88,,20.0,700.0,10.0,-94.92,9.76,,,,,,,,1660245007.3
299,0.0,0.0,0.005,,,,,,,,,,,,,7.48,,20.0,700.0,10.0,-98.03,1.72,,,,,,,,1660245007.4
300,0.0,0.0,0.476,10.0,873.85,641.0,-98.74,,,,,,,,,9.13,,20.0,700.0,10.0,-96.1,15.15,,,,,,,8.488,1660245007.5
301,8.79,0.13,1.777,,,,,,,,,,,,,5.52,,20.0,700.0,10.0,-93.8,2.27,,,,,,,,1660245007.6
302,9.3,0.2,2.035,10.0,873.85,641.0,-98.15,,,,,,,,,7.84,,20.0,700.0,10.0,-92.49,12.12,,,,,,,,1660245007.7
303,16.85,0.3,2.335,10.0,873.85,641.0,-97.89,,,,,,,,,,,20.0,700.0,10.0,-92.3,,,,,,,,,1660245007.8
304,25.86,0.39,1.515,,,,,,,,,,,,,6.61,,20.0,700.0,10.0,-92.87,7.69,,,,,,,,1660245007.9
305,0.0,0.0,0.014,10.0,873.85,641.0,-97.88,,,,,,,,,14.27,5.323,20.0,700.0,10.0,-93.74,13.46,,,,,,,5.24,1660245008.0
306,0.0,0.0,0.023,10.0,873.85,641.0,-97.1,,,,,,,,,7.07,,20.0,700.0,10.0,-94.09,3.9,,,,,,,,1660245008.1
307,8.0,0.6,1.18,,,,,,,,,,,,,4.57,,20.0,700.0,10.0,-94.16,2.33,,,,,,,,1660245008.2
308,5.17,0.62,1.844,10.0,873.85,641.0,-96.76,,,,,,,,,5.21,,20.0,700.0,10.0,-94.08,4.17,,,,,,,,1660245008.3
309,5.97,1.36,2.504,10.0,,,,,,,,,,,,,,20.0,700.0,10.0,-93.95,,,,,,,,,1660245008.4
310,16.22,1.97,2.007,10.0,873.85,641.0,-96.42,,,,,,,,,,,20.0,700.0,10.0,-93.3,,,,,,,,5.148,1660245008.5
311,9.8,0.8,3.206,10.0,873.85,641.0,-96.76,,,,,,,,,5.91,,20.0,700.0,10.0,-93.02,2.53,,,,,,,,1660245008.6
312,8.33,0.29,2.798,,,,,,,,,,,,,6.13,,20.0,700.0,10.0,-93.68,4.55,,,,,,,,1660245008.7
313,10.53,0.16,2.668,10.0,873.85,641.0,-96.77,,,,,,,,,,,20.0,700.0,10.0,-93.96,,,,,,,,,1660245008.8
314,8.82,0.16,2.762,10.0,873.85,641.0,-97.18,,,,,,,,,6.74,,20.0,700.0,10.0,-94.21,4.55,,,,,,,,1660245008.9
315,5.75,0.21,2.714,,,,,,,,,,,,,7.05,6.073,20.0,700.0,10.0,-94.33,32.56,,,,,,,7.161,1660245009.0
316,11.96,0.63,3.333,10.0,873.85,641.0,-97.28,,,,,,,,,6.13,,20.0,700.0,10.0,-94.43,2.27,,,,,,,,1660245009.1
317,8.0,0.43,3.215,,,,,,,,,,,,,6.14,,20.0,700.0,10.0,-94.2,5.36,,,,,,,,1660245009.2
318,6.41,0.36,2.987,10.0,873.85,641.0,-97.3,,,,,,,,,5.74,,20.0,700.0,10.0,-93.99,2.27,,,,,,,,1660245009.3
319,10.1,0.59,3.251,10.0,873.85,641.0,-97.06,,,,,,,,,6.09,,20.0,700.0,10.0,-93.72,6.98,,,,,,,,1660245009.4
320,11.34,0.11,2.649,,,,,,,,,,,,,7.48,,20.0,700.0,10.0,-93.21,11.36,,,,,,,8.466,1660245009.5
321,6.25,0.1,2.349,10.0,873.85,641.0,-96.34,,,,,,,,,6.49,,20.0,700.0,10.0,-92.92,16.67,,,,,,,,1660245009.6
322,18.95,0.45,2.143,,,,,,,,,,,,,,,20.0,700.0,10.0,-92.41,,,,,,,,,1660245009.7
323,7.92,0.57,2.086,10.0,873.85,641.0,-95.31,,,,,,,,,8.0,,20.0,700.0,10.0,-91.8,6.33,,,,,,,,1660245009.8
324,8.0,0.44,2.771,10.0,873.85,641.0,-95.27,,,,,,,,,9.35,,20.0,700.0,10.0,-91.46,11.36,,,,,,,,1660245009.9
325,12.75,0.48,2.268,,,,,,,,,,,,,8.48,7.146,20.0,700.0,10.0,-91.22,4.76,,,,,,,7.505,1660245010.0
326,5.32,0.3,2.935,10.0,873.85,641.0,-98.68,,,,,,,,,8.11,,20.0,700.0,10.0,-90.54,9.09,,,,,,,,1660245010.1
327,7.92,0.25,2.621,10.0,873.85,641.0,-101.05,,,,,,,,,15.22,,20.0,700.0,10.0,-89.5,4.0,,,,,,,,1660245010.2
328,9.2,0.44,2.441,,,,,,,,,,,,,18.35,,20.0,700.0,10.0,-89.02,16.28,,,,,,,,1660245010.3
329,7.62,0.27,2.406,10.0,873.85,641.0,-97.87,,,,,,,,,15.83,,20.0,700.0,10.0,-87.64,15.38,,,,,,,,1660245010.4
330,10.75,0.14,1.991,10.0,873.85,641.0,-96.02,,,,,,,,,9.87,,20.0,700.0,10.0,-87.74,11.11,,,,,,,9.636,1660245010.5
331,13.4,0.08,1.838,,,,,,,,,,,,,6.22,,20.0,700.0,10.0,-88.07,0.0,,,,,,,,1660245010.6
332,20.48,0.08,1.221,10.0,873.85,641.0,-96.71,,,,,,,,,6.31,,20.0,700.0,10.0,-88.23,0.0,,,,,,,,1660245010.7
333,43.27,0.0,0.978,,,,,,,,,,,,,20.09,,20.0,700.0,10.0,-89.1,0.0,,,,,,,,1660245010.8
334,33.33,0.0,0.041,10.0,873.85,641.0,-97.59,,,,,,,,,20.5,,20.0,700.0,10.0,-90.1,27.27,,,,,,,,1660245010.9
335,50.0,0.0,0.004,10.0,873.85,641.0,-96.98,,,,,,,,,10.13,15.669,20.0,700.0,10.0,-89.97,3.8,,,,,,,8.804,1660245011.0
336,55.56,0.0,0.017,,,,,,,,,,,,,9.8,,20.0,700.0,10.0,-90.24,15.29,,,,,,,,1660245011.1
337,20.0,0.0,0.017,10.0,873.85,641.0,-96.05,,,,,,,,,11.93,,20.0,700.0,10.0,-89.68,12.99,,,,,,,,1660245011.2
338,33.33,0.0,0.01,,,,,,,,,,,,,12.18,,20.0,700.0,10.0,-87.93,9.46,,,,,,,,1660245011.3
339,33.33,0.0,0.009,10.0,873.85,641.0,-95.91,,,,,,,,,11.59,,20.0,700.0,10.0,-87.62,4.4,,,,,,,,1660245011.4
340,20.0,0.0,0.017,10.0,873.85,641.0,-96.28,,,,,,,,,13.52,,20.0,700.0,10.0,-86.88,2.17,,,,,,,14.552,1660245011.5
341,0.0,0.0,0.005,,,,,,,,,,,,,12.8,,20.0,700.0,10.0,-86.1,8.06,,,,,,,,1660245011.6
342,0.0,0.0,0.027,10.0,873.85,641.0,-98.91,,,,,,,,,14.43,,20.0,700.0,10.0,-88.72,12.94,,,,,,,,1660245011.7
343,0.0,0.0,0.007,,,,,,,,,,,,,12.36,,20.0,700.0,10.0,-87.74,2.33,,,,,,,,1660245011.8
344,33.33,0.0,0.005,10.0,873.85,641.0,-102.24,,,,,,,,,14.37,,20.0,700.0,10.0,-89.06,14.81,,,,,,,,1660245011.9
345,0.0,0.6,0.01,10.0,873.85,641.0,-109.21,,,,,,,,,11.63,10.538,20.0,700.0,10.0,-89.64,9.89,,,,,,,14.941,1660245012.0
346,70.67,2.34,0.657,,,,,,,,,,,,,9.7,,20.0,700.0,10.0,-88.58,0.0,,,,,,,,1660245012.1
347,29.52,0.0,1.417,10.0,873.85,641.0,-103.94,,,,,,,,,12.2,,20.0,700.0,10.0,-87.24,9.3,,,,,,,,1660245012.2
348,10.47,0.07,1.874,10.0,873.85,641.0,-100.82,,,,,,,,,,,20.0,700.0,10.0,-86.83,,,,,,,,,1660245012.3
349,15.05,0.07,1.906,,,,,,,,,,,,,,,20.0,700.0,10.0,-87.63,,,,,,,,,1660245012.4
350,20.0,0.0,0.037,10.0,873.85,641.0,-102.69,,,,,,,,,13.31,,20.0,700.0,10.0,-88.59,12.68,,,,,,,4.965,1660245012.5
351,80.0,0.0,0.002,10.0,873.85,641.0,-102.99,,,,,,,,,8.57,,20.0,700.0,10.0,-94.27,0.0,,,,,,,,1660245012.6
352,50.0,0.0,0.023,,,,,,,,,,,,,5.89,,20.0,700.0,10.0,-96.44,15.33,,,,,,,,1660245012.7
353,85.71,0.0,0.005,,,,,,,,,,,,,5.91,,20.0,700.0,10.0,-93.98,15.22,,,,,,,,1660245012.8
354,75.0,0.0,0.017,10.0,873.85,641.0,-99.98,,,,,,,,,7.75,,,,,,5.45,,,,,,,,1660245012.9
355,90.91,0.0,0.026,10.0,873.85,641.0,-100.99,,,,,,,,,13.37,4.0,20.0,700.0,10.0,-88.75,0.0,,,,0.545,,,14.529,1660245013.0
356,54.12,0.0,1.135,,,,,,,,,,,,,15.91,,20.0,700.0,10.0,-87.59,33.33,,,,,,,,1660245013.1
357,53.75,0.0,0.786,10.0,873.85,641.0,-100.19,,,,,,,,,,,20.0,700.0,10.0,-89.57,,,,,,,,,1660245013.2
358,52.38,0.0,0.536,,,,,,,,,,,,,5.08,,20.0,700.0,10.0,-90.48,5.0,,,,,,,,1660245013.3
359,64.47,1.89,0.308,10.0,873.85,641.0,-101.05,,,,,,,,,,,20.0,700.0,10.0,-91.42,,,,,,,,,1660245013.4
360,21.74,0.0,0.684,10.0,873.85,641.0,-102.72,,,,,,,,,,,20.0,700.0,10.0,-92.43,,,,,,,,0.594,1660245013.5
361,9.21,0.07,1.15,,,,,,,,,,,,,,,20.0,700.0,10.0,-90.19,,,,,,,,,1660245013.6
362,8.55,0.54,1.615,10.0,873.85,641.0,-103.32,,,,,,,,,3.76,,20.0,700.0,10.0,-91.7,2.22,,,,,,,,1660245013.7
363,5.0,0.89,0.93,10.0,873.85,641.0,-104.09,,,,,,,,,,,20.0,700.0,10.0,-91.09,,,,,,,,,1660245013.8
364,0.0,0.0,0.005,,,,,,,,,,,,,6.6,,20.0,700.0,10.0,-92.0,16.05,,,,,,,,1660245013.9
365,0.0,0.0,0.005,10.0,873.85,641.0,-101.28,,,,,,,,,6.37,13.802,20.0,700.0,10.0,-92.97,6.99,,,,,,,11.6,1660245014.0
366,0.0,0.0,0.007,,,,,,,,,,,,,7.49,,20.0,700.0,10.0,-92.76,7.64,,,,,,,,1660245014.1
367,9.41,3.3,7.254,10.0,873.85,641.0,-97.85,,,,,,,,,5.91,,20.0,700.0,10.0,-93.85,8.74,,,,,,,,1660245014.2
368,11.39,2.88,8.345,,,,,,,,,,,,,5.78,,20.0,700.0,10.0,-93.3,15.73,,,,,,,,1660245014.3
369,8.49,2.34,7.173,10.0,873.85,641.0,-96.27,,,,,,,,,,,20.0,700.0,10.0,-92.97,,,,,,,,,1660245014.4
370,12.38,3.45,10.664,10.0,873.85,641.0,-95.79,,,,,,,,,7.68,,20.0,700.0,10.0,-91.8,7.14,,,,,,,20.482,1660245014.5
371,7.59,3.45,10.436,,,,,,,,,,,,,11.04,,20.0,700.0,10.0,-89.26,10.87,,,,,,,,1660245014.6
372,11.3,3.38,10.736,,,,,,,,,,,,,10.43,,20.0,700.0,10.0,-89.17,2.5,,,,,,,,1660245014.7
373,23.46,2.73,6.983,10.0,873.85,641.0,-94.08,,,,,,,,,6.34,,20.0,700.0,10.0,-89.66,11.94,,,,,,,,1660245014.8
374,12.09,1.93,5.259,10.0,,,,,,,,,,,,8.32,,20.0,700.0,10.0,-90.89,7.69,,,,,,,,1660245014.9
375,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,,,,1660245014.919337
376,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660245014.9975
377,14.29,1.89,4.367,10.0,873.85,641.0,-94.42,,,,,,,,,9.72,14.986,20.0,700.0,10.0,-90.76,7.69,,,,,,,20.817,1660245015.0
378,0.0,0.18,2.099,,,,,,,,,,,,,21.0,,20.0,700.0,10.0,-90.52,8.7,,,,,,,,1660245015.1
379,9.26,0.38,2.037,10.0,873.85,641.0,-95.19,,,,,,,,,13.96,,20.0,700.0,10.0,-91.03,5.17,,,,,,,,1660245015.2
380,4.65,0.67,2.862,,,,,,,,,,,,,12.22,,20.0,700.0,10.0,-90.77,21.74,,,,,,,,1660245015.3
381,16.22,1.89,5.153,,,,,,,,,,,,,10.11,,20.0,700.0,10.0,-93.46,15.22,,,,,,,,1660245015.4
382,0.0,0.42,2.6,,,,,,,,,,,,,5.65,,20.0,700.0,10.0,-94.24,8.7,,,,,,,23.589,1660245015.5
383,13.16,1.55,4.135,10.0,873.85,641.0,-93.36,,,,,,,,,6.48,,20.0,700.0,10.0,-93.69,0.0,,,,,,,,1660245015.6
384,18.67,3.0,5.716,,,,,,,,,,,,,7.03,,20.0,700.0,10.0,-96.21,15.6,,,,,,,,1660245015.7
385,5.56,0.84,3.167,,,,,,,,,,,,,3.94,,,,,,1.56,,,,,,,,1660245015.8
386,7.79,1.72,3.723,,,,,,,,,,,,,5.73,,20.0,700.0,10.0,-92.88,17.39,,,,,,,,1660245015.9
