,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
196,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.229652,-95.932877,,1660280071.014186
197,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.229652,-95.932877,,1660280071.014201
198,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.229652,-95.932877,,1660280071.014208
199,,,,,,,,,,,,,,,,9.27,,20.0,700.0,365.0,-112.78,20.27,,,,,41.229656,-95.932838,1.419,1660280071.1
200,,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,,41.229656,-95.932838,,1660280071.116004
201,,,,,,,,,,,,,,,,5.6,,20.0,700.0,365.0,-113.78,8.72,,,,,41.22966,-95.9328,,1660280071.2
202,,,,,,,,,,,,,,,,6.52,,20.0,700.0,365.0,-113.06,12.32,,,,,41.229668,-95.93277,,1660280071.3
203,,,,,,,,,,,,,,,,9.64,,,,,,4.08,,,,,41.229671,-95.932732,,1660280071.4
204,,,,,,,,,,,,,,,,9.65,,20.0,700.0,365.0,-104.38,8.9,,,,,41.229675,-95.932693,,1660280071.5
205,,,,,,,,,,,,,,,,21.88,,20.0,700.0,365.0,-102.95,12.45,,,,,41.229679,-95.932655,13.769,1660280071.6
206,,,,,,,,,,,,,,,,13.35,,20.0,700.0,365.0,-109.08,10.24,,,,,41.229687,-95.932617,,1660280071.7
207,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-108.21,,,,,,41.229691,-95.932579,,1660280071.8
208,,,,,,,,,,,,,,,reportCGI,,,,,,,,,,,,41.229694,-95.932556,,1660280071.854335
209,,,,,,,,,,,,,,,,9.86,,,,,,15.03,,,,,41.229698,-95.932541,,1660280071.9
210,,,,,,,,,,,,,,,,14.41,3.454,20.0,700.0,365.0,-106.05,8.42,1.963,1.869,1.887,3.034,41.229702,-95.932503,,1660280072.0
211,,,,,,,,,,,,,,,,12.38,,20.0,700.0,365.0,-108.17,5.88,,,,,41.22971,-95.932465,18.876,1660280072.1
212,,,,,,,,,,,,,,,,11.27,,20.0,700.0,365.0,-109.56,17.65,,,,,41.229713,-95.932426,,1660280072.2
213,,,,,,,,,,,,,,,,11.0,,20.0,700.0,365.0,-106.39,14.47,,,,,41.229721,-95.932388,,1660280072.3
214,,,,,,,,,,,,,,,,7.43,,20.0,700.0,365.0,-109.31,11.45,,,,,41.229729,-95.93235,,1660280072.4
215,,,,,,,,,,,,,,,,9.91,,20.0,700.0,365.0,-110.09,4.92,,,,,41.229733,-95.932312,,1660280072.5
216,,,,,,,,,,,,,,,,9.67,,20.0,700.0,365.0,-110.06,16.48,,,,,41.22974,-95.932274,10.431,1660280072.6
217,,,,,,,,,,,,,,,,7.76,,20.0,700.0,365.0,-107.26,4.05,,,,,41.229744,-95.932236,,1660280072.7
218,,,,,,,,,,,,,,,,8.56,,20.0,700.0,365.0,-112.13,6.06,,,,,41.229752,-95.932198,,1660280072.8
219,,,,,,,,,,,,,,,,6.55,,20.0,700.0,365.0,-109.95,4.96,,,,,41.229755,-95.932159,,1660280072.9
220,,,,,,,,,,,,,,,,6.77,2.939,20.0,700.0,365.0,-111.19,5.56,0.992,1.958,3.592,3.828,41.229763,-95.932129,,1660280073.0
221,,,,,,,,,,,,,,,,5.25,,20.0,700.0,365.0,-109.72,3.85,,,,,41.229767,-95.932091,11.005,1660280073.1
222,,,,,,,,,,,,,,,,7.65,,20.0,700.0,365.0,-107.31,6.85,,,,,41.229771,-95.932053,,1660280073.2
223,,,,,,,,,,,,,,,,8.55,,20.0,700.0,365.0,-110.56,10.26,,,,,41.229774,-95.932022,,1660280073.3
224,,,,,,,,,,,,,,,,8.0,,20.0,700.0,365.0,-113.59,3.79,,,,,41.229782,-95.931984,,1660280073.4
225,,,,,,,,,,,,,,,,9.53,,20.0,700.0,365.0,-110.91,3.77,,,,,41.229786,-95.931946,,1660280073.5
226,,,,,,,,,,,,,,,,13.44,,20.0,700.0,365.0,-112.0,2.72,,,,,41.22979,-95.931908,16.623,1660280073.6
227,,,,,,,,,,,,,,,,10.2,,,,,,21.31,,,,,41.229797,-95.931877,,1660280073.7
228,,,,,,,,,,,,,,,,10.48,,20.0,700.0,365.0,-110.91,8.5,,,,,41.229801,-95.931839,,1660280073.8
229,,,,,,,,,,,,,,,,8.12,,20.0,700.0,365.0,-113.2,7.59,,,,,41.229805,-95.931801,,1660280073.9
230,,,,,,,,,,,,,,,,8.1,4.182,20.0,700.0,365.0,-111.44,12.07,1.084,3.606,1.662,2.412,41.229809,-95.931763,,1660280074.0
231,,,,,,,,,,,,,,,,6.09,,20.0,700.0,365.0,-113.61,7.91,,,,,41.229813,-95.931725,11.6,1660280074.1
232,,,,,,,,,,,,,,,,4.25,,20.0,700.0,365.0,-113.6,3.35,,,,,41.229816,-95.931686,,1660280074.2
233,,,,,,,,,,,,,,,,5.58,,20.0,700.0,365.0,-111.06,7.03,,,,,41.22982,-95.931648,,1660280074.3
234,,,,,,,,,,,,,,,,6.54,,20.0,700.0,365.0,-114.21,12.5,,,,,41.229824,-95.93161,,1660280074.4
235,,,,,,,,,,,,,,,,8.44,,20.0,700.0,365.0,-112.17,12.63,,,,,41.229828,-95.931572,,1660280074.5
236,,,,,,,,,,,,,,,,11.43,,20.0,700.0,365.0,-110.06,13.16,,,,,41.229832,-95.931534,14.568,1660280074.6
237,,,,,,,,,,,,,,,,12.47,,20.0,700.0,365.0,-113.28,1.03,,,,,41.229836,-95.931496,,1660280074.7
238,,,,,,,,,,,,,,,,15.9,,20.0,700.0,365.0,-109.04,4.82,,,,,41.229839,-95.931458,,1660280074.8
239,,,,,,,,,,,,,,,,13.33,,20.0,700.0,365.0,-113.97,8.53,,,,,41.229843,-95.931419,,1660280074.9
240,,,,,,,,,,,,,,,,6.31,2.794,20.0,700.0,365.0,-112.54,10.82,0.522,3.086,0.197,1.915,41.229847,-95.931381,,1660280075.0
241,,,,,,,,,,,,,,,,6.0,,20.0,700.0,365.0,-110.38,5.04,,,,,41.229847,-95.931351,12.359,1660280075.1
242,,,,,,,,,,,,,,,,12.45,,20.0,700.0,365.0,-112.88,10.46,,,,,41.229851,-95.931313,,1660280075.2
243,,,,,,,,,,,,,,,,6.09,,20.0,700.0,365.0,-113.7,5.45,,,,,41.229855,-95.931274,,1660280075.3
244,,,,,,,,,,,,,,,,4.23,,20.0,700.0,365.0,-110.44,4.88,,,,,41.229858,-95.931236,,1660280075.4
245,,,,,,,,,,,,,,,,3.3,,20.0,700.0,365.0,-115.84,19.44,,,,,41.229862,-95.931198,,1660280075.5
246,,,,,,,,,,,,,,,,4.0,,20.0,700.0,365.0,-113.79,4.76,,,,,41.229862,-95.931168,6.713,1660280075.6
247,,,,,,,,,,,,,,,,5.58,,20.0,700.0,365.0,-114.09,21.8,,,,,41.229866,-95.931129,,1660280075.7
248,,,,,,,,,,,,,,,,2.78,,20.0,700.0,365.0,-115.53,6.19,,,,,41.22987,-95.931091,,1660280075.8
249,,,,,,,,,,,,,,,,3.33,,20.0,700.0,365.0,-112.53,0.81,,,,,41.229874,-95.931053,,1660280075.9
250,,,,,,,,,,,,,,,,5.95,2.554,20.0,700.0,365.0,-112.38,14.63,0.137,2.014,0.028,1.53,41.229877,-95.931015,,1660280076.0
251,,,,,,,,,,,,,,,,7.17,,20.0,700.0,365.0,-113.72,11.0,,,,,41.229877,-95.930977,7.703,1660280076.1
252,,,,,,,,,,,,,,,,8.02,,20.0,700.0,365.0,-113.47,5.26,,,,,41.229881,-95.930939,,1660280076.2
253,,,,,,,,,,,,,,,,4.56,,20.0,700.0,365.0,-114.95,15.88,,,,,41.229885,-95.930908,,1660280076.3
254,,,,,,,,,,,,,,,,2.12,,20.0,700.0,365.0,-115.46,10.61,,,,,41.229889,-95.93087,,1660280076.4
255,,,,,,,,,,,,,,,,3.74,,20.0,700.0,365.0,-115.78,7.75,,,,,41.229893,-95.930832,,1660280076.5
256,,,,,,,,,,,,,,,,5.32,,20.0,700.0,365.0,-117.73,8.26,,,,,41.229893,-95.930794,6.919,1660280076.6
257,,,,,,,,,,,,,,,,4.32,,20.0,700.0,365.0,-118.69,4.35,,,,,41.229897,-95.930756,,1660280076.7
258,,,,,,,,,,,,,,,,5.44,,20.0,700.0,365.0,-115.34,0.64,,,,,41.2299,-95.930717,,1660280076.8
259,,,,,,,,,,,,,,,,4.9,,20.0,700.0,365.0,-116.98,15.43,,,,,41.229904,-95.930679,,1660280076.9
260,,,,,,,,,,,,,,,,5.09,3.948,20.0,700.0,365.0,-117.46,0.0,0.278,1.663,,1.562,41.229908,-95.930641,,1660280077.0
261,,,,,,,,,,,,,,,,4.93,,20.0,700.0,365.0,-117.53,15.49,,,,,41.229908,-95.930603,7.497,1660280077.1
262,,,,,,,,,,,,,,,,2.75,,20.0,700.0,365.0,-117.63,3.39,,,,,41.229912,-95.930565,,1660280077.2
263,,,,,,,,,,,,,,,,4.36,,20.0,700.0,365.0,-118.06,5.75,,,,,41.229916,-95.930527,,1660280077.3
264,,,,,,,,,,,,,,,,6.32,,20.0,700.0,365.0,-115.79,18.12,,,,,41.229919,-95.930496,,1660280077.4
265,,,,,,,,,,,,,,,,4.85,,20.0,700.0,365.0,-117.58,12.58,,,,,41.229923,-95.930458,,1660280077.5
266,,,,,,,,,,,,,,,,5.55,,20.0,700.0,365.0,-116.8,3.28,,,,,41.229923,-95.93042,6.257,1660280077.6
267,,,,,,,,,,,,,,,,6.16,,20.0,700.0,365.0,-116.25,3.92,,,,,41.229927,-95.930382,,1660280077.7
268,,,,,,,,,,,,,,,,11.55,,20.0,700.0,365.0,-117.59,14.47,,,,,41.229931,-95.930344,,1660280077.8
269,,,,,,,,,,,,,,,,10.78,,20.0,700.0,365.0,-119.5,28.85,,,,,41.229935,-95.930305,,1660280077.9
270,,,,,,,,,,,,,,,,6.95,1.851,20.0,700.0,365.0,-120.88,6.16,1.749,0.427,,0.849,41.229939,-95.930267,,1660280078.0
271,,,,,,,,,,,,,,,,5.36,,20.0,700.0,365.0,-121.67,12.86,,,,,41.229939,-95.930229,10.867,1660280078.1
272,,,,,,,,,,,,,,,,2.14,,20.0,700.0,365.0,-121.52,2.26,,,,,41.229942,-95.930191,,1660280078.2
273,,,,,,,,,,,,,,,,2.66,,20.0,700.0,365.0,-122.25,22.46,,,,,41.229946,-95.930161,,1660280078.3
274,,,,,,,,,,,,,,,,3.76,,20.0,700.0,365.0,-120.03,9.71,,,,,41.22995,-95.930122,,1660280078.4
275,,,,,,,,,,,,,,,,5.61,,20.0,700.0,365.0,-117.44,8.78,,,,,41.229954,-95.930084,,1660280078.5
276,,,,,,,,,,,,,,,,7.0,,20.0,700.0,365.0,-116.61,2.35,,,,,41.229954,-95.930046,5.514,1660280078.6
277,,,,,,,,,,,,,,,,8.1,,20.0,700.0,365.0,-118.78,13.95,,,,,41.229958,-95.930008,,1660280078.7
278,,,,,,,,,,,,,,,,6.87,,20.0,700.0,365.0,-118.59,8.26,,,,,41.229961,-95.92997,,1660280078.8
279,,,,,,,,,,,,,,,,4.61,,20.0,700.0,365.0,-115.35,13.48,,,,,41.229965,-95.929932,,1660280078.9
280,,,,,,,,,,,,,,,,5.11,0.722,20.0,700.0,365.0,-118.56,0.0,0.251,0.04,,0.318,41.229965,-95.929893,,1660280079.0
281,,,,,,,,,,,,,,,,5.88,,20.0,700.0,365.0,-122.38,6.52,,,,,41.229969,-95.929855,2.219,1660280079.1
282,,,,,,,,,,,,,,,,4.08,,20.0,700.0,365.0,-125.17,13.86,,,,,41.229973,-95.929817,,1660280079.2
283,,,,,,,,,,,,,,,,0.79,,20.0,700.0,365.0,-126.42,20.75,,,,,41.229973,-95.929779,,1660280079.3
284,,,,,,,,,,,,,,,,0.0,,20.0,700.0,365.0,-127.22,31.88,,,,,41.229977,-95.929741,,1660280079.4
285,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,41.22998,-95.92971,,1660280079.47228
286,,,,,,,,,,,,,,,,0.0,,20.0,700.0,365.0,-127.96,15.38,,,,,41.22998,-95.929703,,1660280079.5
287,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.22998,-95.929703,,1660280079.509887
288,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,41.22998,-95.929688,,1660280079.54917
289,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-127.57,,,,,,41.229984,-95.929665,0.801,1660280079.6
290,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-126.97,,,,,,41.229984,-95.929626,,1660280079.7
291,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.229988,-95.929604,,1660280079.755662
292,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.229988,-95.929604,,1660280079.764623
293,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.229988,-95.929588,,1660280079.797392
294,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.229988,-95.929588,,1660280079.798582
295,,,,,,,,,,,,,,,,2.72,,10.0,5110.0,148.0,-112.11,5.97,,,,,41.229988,-95.929588,,1660280079.8
296,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.229988,-95.929588,,1660280079.800405
297,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.229988,-95.929588,,1660280079.80042
298,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.229988,-95.929588,,1660280079.809383
299,,,,,,,,,,,,,,,,8.35,,10.0,5110.0,148.0,-112.33,12.5,,,,,41.229992,-95.92955,,1660280079.9
300,,,,,,,,,,,,,,,,7.04,3.168,10.0,5110.0,148.0,-112.45,6.35,,0.323,0.001,0.633,41.229996,-95.929512,,1660280080.0
301,,,,,,,,,,,,,,,,9.67,,,,,,7.87,,,,,41.23,-95.929474,1.67,1660280080.1
302,,,,,,,,,,,,,,,,14.71,,10.0,5110.0,148.0,-110.88,11.02,,,,,41.230003,-95.929436,,1660280080.2
303,,,,,,,,,,,,,,,,14.14,,10.0,5110.0,148.0,-111.55,19.52,,,,,41.230011,-95.929398,,1660280080.3
304,,,,,,,,,,,,,,,,7.45,,10.0,5110.0,148.0,-111.53,3.98,,,,,41.230015,-95.929352,,1660280080.4
305,,,,,,,,,,,,,,,,13.66,,10.0,5110.0,148.0,-112.35,26.72,,,,,41.230019,-95.929314,,1660280080.5
306,,,,,,,,,,,,,,,,14.03,,10.0,5110.0,148.0,-112.04,8.82,,,,,41.230022,-95.929276,0.388,1660280080.6
307,,,,,,,,,,,,,,,,14.16,,10.0,5110.0,148.0,-111.79,17.65,,,,,41.230026,-95.929237,,1660280080.7
308,,,,,,,,,,,,,,,,13.0,,10.0,5110.0,148.0,-112.9,4.35,,,,,41.23003,-95.929199,,1660280080.8
309,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-114.17,,,,,,41.230034,-95.929161,,1660280080.9
310,,,,,,,,,,,,,,,,11.2,2.04,10.0,5110.0,148.0,-114.46,13.33,,,,,41.230038,-95.929123,,1660280081.0
311,,,,,,,,,,,,,,,,11.65,,10.0,5110.0,148.0,-114.84,13.04,,,,,41.230038,-95.929092,0.0,1660280081.1
312,,,,,,,,,,,,,,,,6.48,,10.0,5110.0,148.0,-113.41,0.0,,,,,41.230042,-95.929054,,1660280081.2
313,,,,,,,,,,,,,,,,7.74,,10.0,5110.0,148.0,-113.6,2.0,,,,,41.230045,-95.929016,,1660280081.3
314,,,,,,,,,,,,,,,,10.13,,10.0,5110.0,148.0,-114.13,0.0,,,,,41.230049,-95.928978,,1660280081.4
315,,,,,,,,,,,,,,,,12.48,,10.0,5110.0,148.0,-112.53,2.17,,,,,41.230053,-95.92894,,1660280081.5
316,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.230053,-95.928909,,1660280081.589538
317,,,,,,,,,,,,,,,,11.5,,10.0,5110.0,148.0,-112.88,15.0,,,,,41.230053,-95.928909,0.32,1660280081.6
318,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230057,-95.928886,,1660280081.659426
319,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.63,,,,,,41.230057,-95.928871,,1660280081.7
320,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-113.0,,,,,,41.230061,-95.928833,,1660280081.8
321,,,,,,,,,,,,,,,,0.0,,10.0,5110.0,148.0,-114.03,0.0,,,,,41.230064,-95.928795,,1660280081.9
322,,,,,,,,,,,,,,,,,0.001,10.0,5110.0,148.0,-114.16,,,,,,41.230068,-95.928757,,1660280082.0
323,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-114.4,,,,,,41.230072,-95.928719,0.0,1660280082.1
324,,,,,,,,,,,,,,,,4.5,,10.0,5110.0,148.0,-114.69,0.0,,,,,41.230076,-95.92868,,1660280082.2
325,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-114.04,,,,,,41.23008,-95.928642,,1660280082.3
326,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.48,,,,,,41.230083,-95.928604,,1660280082.4
327,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.84,,,,,,41.230087,-95.928566,,1660280082.5
328,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-113.75,,,,,,41.230091,-95.928528,7.825,1660280082.6
329,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230095,-95.928497,,1660280082.683464
330,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.56,,,,,,41.230095,-95.92849,,1660280082.7
331,,,,,,,,,,,,,,,,0.0,,10.0,5110.0,148.0,-113.16,0.0,,,,,41.230099,-95.928452,,1660280082.8
332,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.88,,,,,,41.230103,-95.928413,,1660280082.9
333,,,,,,,,,,,,,,,,,0.045,10.0,5110.0,148.0,-112.9,,,,,,41.23011,-95.928375,,1660280083.0
334,,,,,,,,,,,,,,,,0.0,,10.0,5110.0,148.0,-113.63,0.0,,,,,41.230114,-95.928337,0.0,1660280083.1
335,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-113.83,,,,,,41.230118,-95.928299,,1660280083.2
336,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.22,,,,,,41.230125,-95.928268,,1660280083.3
337,,,,,,,,,,,,,,,,10.29,,10.0,5110.0,148.0,-111.53,0.0,,,,,41.230129,-95.92823,,1660280083.4
338,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-112.5,,,,,,41.230133,-95.928192,,1660280083.5
339,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-110.25,,,,,,41.230137,-95.928154,0.023,1660280083.6
340,,,,,,,,,,,,,,,,6.0,,10.0,5110.0,148.0,-109.5,0.0,,,,,41.230145,-95.928116,,1660280083.7
341,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230145,-95.928108,,1660280083.718301
342,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-111.38,,,,,,41.230148,-95.928078,,1660280083.8
343,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-111.84,,,,,,41.230152,-95.92804,,1660280083.9
344,,,,,,,,,,,,,,,,0.5,0.312,10.0,5110.0,148.0,-110.67,0.0,,,,,41.230156,-95.928001,,1660280084.0
345,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-110.06,,,,,,41.23016,-95.927971,0.0,1660280084.1
346,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-110.21,,,,,,41.230164,-95.927933,,1660280084.2
347,,,,,,,,,,,,,,,,19.05,,10.0,5110.0,148.0,-111.08,36.36,,,,,41.230171,-95.927895,,1660280084.3
348,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-110.09,,,,,,41.230175,-95.927856,,1660280084.4
349,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-109.81,,,,,,41.230179,-95.927818,,1660280084.5
350,,,,,,,,,,,,,,,,9.0,,10.0,5110.0,148.0,-110.02,0.0,,,,,41.230183,-95.927788,0.367,1660280084.6
351,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-109.59,,,,,,41.230186,-95.92775,,1660280084.7
352,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.23019,-95.927719,,1660280084.772195
353,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.91,,,,,,41.23019,-95.927711,,1660280084.8
354,,,,,,,,,,,,,,,,0.0,,10.0,5110.0,148.0,-108.52,0.0,,,,,41.230194,-95.927673,,1660280084.9
355,,,,,,,,,,,,,,,,,0.08,10.0,5110.0,148.0,-108.06,,,,,,41.230202,-95.927635,,1660280085.0
356,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.56,,,,,,41.230206,-95.927597,0.0,1660280085.1
357,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.48,,,,,,41.230209,-95.927559,,1660280085.2
358,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-109.53,,,,,,41.230217,-95.927521,,1660280085.3
359,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.16,,,,,,41.230221,-95.927483,,1660280085.4
360,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.06,,,,,,41.230225,-95.927444,,1660280085.5
361,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.88,,,,,,41.230228,-95.927406,0.0,1660280085.6
362,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.71,,,,,,41.230236,-95.927368,,1660280085.7
363,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.23024,-95.927338,,1660280085.776068
364,,,,,,,,,,,,,,,,11.7,,10.0,5110.0,148.0,-107.31,0.0,,,,,41.23024,-95.92733,,1660280085.8
365,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.56,,,,,,41.230244,-95.927292,,1660280085.9
366,,,,,,,,,,,,,,,,,0.854,10.0,5110.0,148.0,-108.22,,,,,,41.230251,-95.927254,,1660280086.0
367,,,,,,,,,,,,,,,,13.1,,10.0,5110.0,148.0,-108.03,0.0,,,,,41.230255,-95.927223,0.502,1660280086.1
368,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.28,,,,,,41.230259,-95.927185,,1660280086.2
369,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-106.78,,,,,,41.230263,-95.927147,,1660280086.3
370,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-106.91,,,,,,41.23027,-95.927109,,1660280086.4
371,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-106.94,,,,,,41.230274,-95.927071,,1660280086.5
372,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.19,,,,,,41.230278,-95.92704,0.0,1660280086.6
373,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.69,,,,,,41.230286,-95.927002,,1660280086.7
374,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-106.92,,,,,,41.230289,-95.926964,,1660280086.8
375,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230293,-95.926949,,1660280086.84828
376,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.46,,,,,,41.230293,-95.926926,,1660280086.9
377,,,,,,,,,,,,,,,,12.71,2.077,10.0,5110.0,148.0,-106.19,0.0,,,,,41.230301,-95.926888,,1660280087.0
378,,,,,,,,,,,,,,,,18.72,,10.0,5110.0,148.0,-106.22,4.35,,,,,41.230305,-95.926849,0.938,1660280087.1
379,,,,,,,,,,,,,,,,19.22,,10.0,5110.0,148.0,-105.76,16.18,,,,,41.230309,-95.926811,,1660280087.2
380,,,,,,,,,,,,,,,,17.76,,10.0,5110.0,148.0,-106.17,0.0,,,,,41.230316,-95.926773,,1660280087.3
381,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.4,,,,,,41.23032,-95.926743,,1660280087.4
382,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.31,,,,,,41.230324,-95.926704,,1660280087.5
383,,,,,,,,,,,,,,,,16.76,,10.0,5110.0,148.0,-108.21,4.44,,,,,41.230328,-95.926666,1.258,1660280087.6
384,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-106.59,,,,,,41.230335,-95.926628,,1660280087.7
385,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-104.23,,,,,,41.230339,-95.92659,,1660280087.8
386,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230343,-95.926559,,1660280087.881497
387,,,,,,,,,,,,,,,,16.87,,10.0,5110.0,148.0,-105.91,0.0,,,,,41.230343,-95.926552,,1660280087.9
388,,,,,,,,,,,,,,,,,1.371,10.0,5110.0,148.0,-107.95,,,,,,41.23035,-95.926514,,1660280088.0
389,,,,,,,,,,,,,,,,15.48,,10.0,5110.0,148.0,-108.19,20.0,,,,,41.230354,-95.926483,0.0,1660280088.1
390,,,,,,,,,,,,,,,,11.41,,10.0,5110.0,148.0,-108.06,9.52,,,,,41.230358,-95.926445,,1660280088.2
391,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-108.81,,,,,,41.230362,-95.926407,,1660280088.3
392,,,,,,,,,,,,,,,,14.57,,10.0,5110.0,148.0,-106.04,0.0,,,,,41.23037,-95.926369,,1660280088.4
393,,,,,,,,,,,,,,,,14.0,,10.0,5110.0,148.0,-107.05,0.0,,,,,41.230373,-95.926331,,1660280088.5
394,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.47,,,,,,41.230377,-95.9263,0.275,1660280088.6
395,,,,,,,,,,,,,,,,18.68,,10.0,5110.0,148.0,-106.67,8.7,,,,,41.230385,-95.926262,,1660280088.7
396,,,,,,,,,,,,,,,,17.2,,10.0,5110.0,148.0,-107.56,0.0,,,,,41.230389,-95.926224,,1660280088.8
397,,,,,,,,,,,,,,,,,,10.0,5110.0,148.0,-107.14,,,,,,41.230392,-95.926186,,1660280088.9
398,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,41.230396,-95.926178,,1660280088.923033
399,,,,,,,,,,,,,,,,,0.593,10.0,5110.0,148.0,-106.19,,,,,,41.2304,-95.926147,,1660280089.0
400,,,,,,,,,,,,,,,,15.93,,10.0,5110.0,148.0,-105.3,0.0,,,,,41.230404,-95.926109,0.0,1660280089.1
401,,,,,,,,,,,,,,,,18.13,,10.0,5110.0,148.0,-106.17,0.0,,,,,41.230408,-95.926071,,1660280089.2
