,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
41,2022-08-11 19:36:41.200000,-100.732803,41.106339,-100.7328,41.10634,19:36:40,102.0,140.0,140.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.3,-16.21,-65.11,,,-15.47,4.7,8.67,1.67,1.0,66.67,33.33,0.0,0.0,TM4,15.0,,,,5.0,,,16QAM,,6.5,,,,,,,,,,,,6.5,,,,,,,,,0.0,,0.0,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
42,2022-08-11 19:36:41.300000,-100.732758,41.106331,,,,,,,,,,,1.0,38.0,284.0,30.0,3.0,22.0,311.0,24.0,4.0,2.0,266.0,30.0,10.0,26.0,131.0,37.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.44,-15.25,-67.25,,,-19.4,7.7,8.0,2.5,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
43,2022-08-11 19:36:41.400000,-100.732712,41.106323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.19,-17.19,-65.0,23.0,,-3.4,6.5,7.67,4.83,2.0,16.67,83.33,0.0,0.0,TM4,13.0,,2.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.002,0.0,132.0
44,2022-08-11 19:36:41.500000,-100.732666,41.106316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.86,-14.08,-63.98,,11.05,-18.27,4.5,10.8,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.006,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
45,2022-08-11 19:36:41.600000,-100.73262,41.106308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.01,-13.93,-62.13,,,-13.54,8.6,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,2.0,,,,11.7,,,64QAM,,7.5,,,,,,,,,,,,7.5,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
46,2022-08-11 19:36:41.700000,-100.732574,41.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.29,-12.36,-61.7,,,-17.13,8.22,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,10.0,,,16QAM,,,5.67,,,,,,8.33,40.0,,,,,5.67,,,,8.33,40.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
47,2022-08-11 19:36:41.800000,-100.732521,41.106289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.19,-12.19,-62.39,,,-23.48,8.48,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,12.5,,,,,,,,,,12.5,,,,,0.041,,0.047,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
48,2022-08-11 19:36:41.900000,-100.732475,41.106281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.09,-14.22,-65.67,,,-19.33,4.63,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,15.78,,,16QAM,,7.56,,,,,,,,,,,,7.56,,,,,,,,,,,,0.023,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,0.03,0.044,1885.0,2730.0
49,2022-08-11 19:36:42.000000,-100.73243,41.106274,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.03,-14.8,-66.17,,,-23.06,7.24,8.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,6.17,,,QPSK,,,4.58,,0.12,0.12,0.0,0.06,0.0,,0.016,0.052,0.016,0.037,4.58,,0.12,0.06,0.0,,0.016,0.052,0.016,0.037,0.022,,0.021,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
50,2022-08-11 19:36:42.100000,-100.732384,41.106266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.77,-13.46,-62.29,,5.26,-23.79,9.95,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
51,2022-08-11 19:36:42.200000,-100.732338,41.106258,-100.73234,41.10626,19:36:41,102.0,140.0,140.0,39.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.09,-12.47,-63.66,,,-24.54,5.47,11.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
52,2022-08-11 19:36:42.300000,-100.732292,41.106251,,,,,,,,,,,1.0,38.0,284.0,25.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,37.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.8,-13.68,-62.11,,,-23.57,7.2,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,6.25,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.005,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
53,2022-08-11 19:36:42.400000,-100.732246,41.106243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.25,-13.25,-63.0,,,-16.29,12.4,10.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.006,0.005,401.0,315.0
54,2022-08-11 19:36:42.500000,-100.732201,41.106239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.03,-12.46,-62.88,,,-25.91,8.46,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,20.6,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,0.002,,0.002,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
55,2022-08-11 19:36:42.600000,-100.732155,41.106232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.38,-15.13,-62.25,,,-25.52,5.25,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,9.33,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
56,2022-08-11 19:36:42.700000,-100.732117,41.106224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.55,-14.59,-62.18,21.52,,-22.24,6.86,10.33,2.0,1.0,66.67,33.33,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
57,2022-08-11 19:36:42.800000,-100.732071,41.106216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.67,-13.71,-61.21,,1.45,-21.68,8.2,10.33,2.33,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.022,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
58,2022-08-11 19:36:42.900000,-100.732025,41.106209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.29,-13.89,-60.13,,,-30.15,6.36,9.0,7.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
59,2022-08-11 19:36:43.000000,-100.731979,41.106205,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.63,-14.64,-59.83,,,-26.39,9.96,10.33,4.33,2.0,33.33,66.67,0.0,0.0,TM4,13.0,4x2,4.67,,,QPSK,,,3.0,,0.06,0.06,0.0,0.04,0.0,0.0,0.008,0.021,0.008,0.017,3.0,,0.06,0.04,0.0,0.0,0.008,0.021,0.008,0.017,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
60,2022-08-11 19:36:43.100000,-100.731934,41.106197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.82,-14.01,-57.83,,,-27.96,12.69,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
61,2022-08-11 19:36:43.200000,-100.731888,41.10619,-100.73189,41.10619,19:36:42,102.0,140.0,140.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.37,-12.36,-58.95,,,-31.11,11.31,10.67,3.33,1.0,66.67,33.33,0.0,0.0,TM4,9.0,,4.4,4.0,,QPSK,QPSK,,3.2,,,,,,0.0,,,,,,3.2,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
62,2022-08-11 19:36:43.300000,-100.731842,41.106182,,,,,,,,,,,1.0,38.0,284.0,24.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,27.0,10.0,26.0,131.0,36.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.96,-12.63,-61.81,,,-24.8,9.12,12.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
63,2022-08-11 19:36:43.400000,-100.731796,41.106174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.25,-14.65,-65.19,,,-30.71,4.57,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
64,2022-08-11 19:36:43.500000,-100.73175,41.106171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.84,-14.78,-62.53,,,-26.0,6.2,9.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,15.11,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
65,2022-08-11 19:36:43.600000,-100.731705,41.106163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.94,-12.88,-63.78,,,-25.6,4.05,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,11.33,,,64QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
66,2022-08-11 19:36:43.700000,-100.731659,41.106155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.6,-13.96,-63.86,,,-24.42,5.14,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
67,2022-08-11 19:36:43.800000,-100.731621,41.106148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.04,-14.02,-62.35,,,-29.38,6.17,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,8.0,,10.0,16QAM,,64QAM,3.0,4.0,,,,,0.0,,,,,,3.0,4.0,,,0.0,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
68,2022-08-11 19:36:43.900000,-100.731575,41.10614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.43,-13.02,-62.45,,-3.12,-25.17,6.67,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,0.004,,0.004,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
69,2022-08-11 19:36:44.000000,-100.731529,41.106136,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.31,-15.38,-60.96,18.31,,-28.54,7.93,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,0.04,0.04,0.0,0.04,,,0.004,0.009,0.004,0.009,,,0.04,0.04,,,0.004,0.009,0.004,0.009,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
70,2022-08-11 19:36:44.100000,-100.731483,41.106129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.13,-13.14,-63.34,,-2.0,-27.18,5.53,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,4.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
71,2022-08-11 19:36:44.200000,-100.731438,41.106121,-100.73144,41.10612,19:36:43,102.0,139.0,139.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.5,-14.94,-63.84,,,-27.56,5.75,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
72,2022-08-11 19:36:44.300000,-100.731392,41.106113,,,,,,,,,,,1.0,38.0,284.0,25.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,22.0,10.0,26.0,131.0,36.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.19,-15.88,-64.25,,,-24.4,6.2,8.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
73,2022-08-11 19:36:44.400000,-100.731346,41.106106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.03,-15.69,-63.66,,,-15.0,3.9,8.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,0.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.001,0.002,66.0,132.0
74,2022-08-11 19:36:44.500000,-100.7313,41.106098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.47,-16.23,-64.45,,,-23.45,5.26,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
75,2022-08-11 19:36:44.600000,-100.731255,41.106091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.93,-14.99,-64.24,,,-25.33,3.85,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
76,2022-08-11 19:36:44.700000,-100.731216,41.106079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.48,-14.62,-64.98,,,-24.36,5.4,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,5.14,,8.63,QPSK,,16QAM,3.43,4.0,,,,,0.0,,,,,,3.43,4.0,,,0.0,,,,,,0.007,,0.006,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
77,2022-08-11 19:36:44.800000,-100.731171,41.106071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.19,-16.0,-64.63,,,-13.5,7.9,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
78,2022-08-11 19:36:44.900000,-100.731125,41.106064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.49,-14.76,-65.64,,,-28.91,8.21,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.004,0.003,264.0,198.0
79,2022-08-11 19:36:45.000000,-100.731079,41.106056,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.94,-15.88,-66.06,,,-15.71,7.5,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,4x4,,,,,,,,,0.03,0.03,0.0,0.01,,,0.004,0.012,0.004,0.012,,,0.03,0.01,,,0.004,0.012,0.004,0.012,0.002,,0.002,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
80,2022-08-11 19:36:45.100000,-100.731033,41.106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.0,-14.44,-66.56,,,2.0,5.2,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,12.0,,5.0,16QAM,,QPSK,3.0,2.0,,,,,0.0,0.0,,,,,3.0,2.0,,,0.0,0.0,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
81,2022-08-11 19:36:45.200000,-100.730988,41.106041,-100.73099,41.10604,19:36:44,102.0,138.0,138.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-100.31,-15.63,-65.69,,,-13.25,5.0,8.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
82,2022-08-11 19:36:45.300000,-100.730942,41.106033,,,,,,,,,,,1.0,38.0,284.0,26.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,26.0,10.0,26.0,131.0,36.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.74,-14.27,-66.13,21.38,1.28,-22.68,5.79,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,0.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
83,2022-08-11 19:36:45.400000,-100.730904,41.106026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.06,-15.29,-65.4,,,-22.77,6.5,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
84,2022-08-11 19:36:45.500000,-100.730858,41.106018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.89,-15.59,-65.29,,,-26.65,6.78,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,0.006,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
85,2022-08-11 19:36:45.600000,-100.730812,41.10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.69,-14.81,-65.94,,,-14.43,7.2,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,8.0,,,16QAM,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
86,2022-08-11 19:36:45.700000,-100.730774,41.106003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.91,-14.45,-64.44,,,-26.12,6.8,10.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
