TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:00.458099,43.020626,-78.15802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.459497,43.020626,-78.15802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.500000,43.020626,-78.158005,,,3730.08,2560.0,415.0,416.0,,,,,,0.004,,,,,,,,10.0,60.0,5.8,0.0,0.0,0.0,-98.73,-114.85,,,,,,,0.315,,,,,,,,26.23,7.81,8.0,18.75,
2022-08-15 04:12:00.510088,43.020626,-78.157997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.600000,43.02063,-78.157967,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-99.0,,,,,,,,0.397,,,,,,,,24.81,8.96,10.26,11.54,
2022-08-15 04:12:00.625640,43.02063,-78.157951,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.625895,43.02063,-78.157951,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.626037,43.02063,-78.157951,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.700000,43.020634,-78.157921,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-96.26,,,,,,,,,,,,,,,,23.31,,13.33,,
2022-08-15 04:12:00.800000,43.020634,-78.157883,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.74,,3.57,,-96.12,,,,,,,,,,,,,,,,27.36,,9.8,,
2022-08-15 04:12:00.900000,43.020638,-78.157837,0.173,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,10.74,,2.22,,-95.69,,13.389,,,,,,,,,,,,,,26.61,,13.21,,836808.0
2022-08-15 04:12:01.000000,43.020641,-78.157799,,,,2560.0,415.0,,0.32,,,,,,,,,,,,,10.0,,6.96,,0.0,,-96.03,,,11.309,,,,,,,,,,,,,26.76,,8.86,,
2022-08-15 04:12:01.100000,43.020645,-78.157761,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.5,,2.13,,-96.24,,,,,,,,,,,,,,,,27.82,,13.27,,
2022-08-15 04:12:01.183098,43.020645,-78.157722,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.200000,43.020649,-78.157715,,,3730.08,2560.0,415.0,416.0,,,,,,,,,,,,,,10.0,60.0,,,,,-96.22,,,,,,,,,,,,,,,,23.93,,10.53,,
2022-08-15 04:12:01.233655,43.020649,-78.1577,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.254285,43.020649,-78.157692,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.299742,43.020649,-78.157677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.299943,43.020649,-78.157677,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.300000,43.020649,-78.157677,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,60.0,6.91,0.0,5.56,0.0,-97.85,,,,,,,,0.002,,,,,,,,25.8,0.0,14.14,0.0,
2022-08-15 04:12:01.311459,43.020649,-78.157669,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.311459,43.020649,-78.157669,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.329874,43.020653,-78.157661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.333125,43.020653,-78.157661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.400000,43.020653,-78.157631,0.238,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,8.43,,0.0,,-99.08,-114.81,9.941,,,,,,0.043,,,,,,,,25.31,3.54,1.25,7.14,621340.0
2022-08-15 04:12:01.490263,43.020657,-78.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.500000,43.020657,-78.157593,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,15.0,,100.0,-98.77,-102.34,,,,,,,0.233,,,,,,,,,7.53,12.5,26.92,
2022-08-15 04:12:01.515920,43.020657,-78.157585,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.515951,43.020657,-78.157585,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.550625,43.020657,-78.15757,,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.566763,43.02066,-78.157562,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.597052,43.02066,-78.157555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.597487,43.02066,-78.157555,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.600000,43.02066,-78.157555,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-97.19,,,,,,,,0.004,,,,,,,,,0.0,,80.0,
2022-08-15 04:12:01.627348,43.02066,-78.157539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.690475,43.020664,-78.157516,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.690475,43.020664,-78.157516,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.690475,43.020664,-78.157516,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.700000,43.020664,-78.157509,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,6.11,0.0,0.0,0.0,-97.79,-105.88,,,,,,,0.001,,,,,,,,18.8,0.0,,80.0,
2022-08-15 04:12:01.728639,43.020664,-78.157501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.799116,43.020664,-78.157471,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.799116,43.020664,-78.157471,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.799116,43.020664,-78.157471,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.800000,43.020664,-78.157471,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-98.7,,,,,,,,0.001,,,,,,,,,0.0,0.0,80.0,
2022-08-15 04:12:01.825193,43.020668,-78.157455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.900000,43.020668,-78.157425,0.008,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-100.41,-107.26,0.183,,,,,,0.001,,,,,,,,,0.0,,80.0,11424.0
2022-08-15 04:12:01.904469,43.020668,-78.157425,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.904469,43.020668,-78.157425,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.904469,43.020668,-78.157425,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.921147,43.020668,-78.157417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.999750,43.020672,-78.157387,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.999750,43.020672,-78.157387,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:01.999750,43.020672,-78.157387,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.000000,43.020672,-78.157387,,,3730.08,2560.0,415.0,415.0,0.109,,,,,0.001,,,,,,,,10.0,60.0,8.33,0.0,0.0,0.0,-101.81,-107.41,,2.681,,,,,0.001,,,,,,,,,0.0,47.06,80.0,
2022-08-15 04:12:02.025404,43.020672,-78.157379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.094111,43.020676,-78.157349,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.094111,43.020676,-78.157349,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.094111,43.020676,-78.157349,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.100000,43.020676,-78.157349,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-102.53,,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:12:02.121561,43.020676,-78.157341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.200000,43.020676,-78.157303,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-100.96,-106.78,,,,,,,0.001,,,,,,,,24.36,0.0,,80.0,
2022-08-15 04:12:02.201023,43.020676,-78.157303,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.201023,43.020676,-78.157303,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.201023,43.020676,-78.157303,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.213879,43.020676,-78.157303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.296487,43.020679,-78.157265,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.296487,43.020679,-78.157265,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.296487,43.020679,-78.157265,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.300000,43.020679,-78.157265,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,0.0,0.0,0.0,0.0,-102.05,,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:12:02.313765,43.020679,-78.157257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.394759,43.020683,-78.157227,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.394759,43.020683,-78.157227,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.394759,43.020683,-78.157227,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.396482,43.020683,-78.157227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.400000,43.020683,-78.157227,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.94,,0.0,,,,,,,,,,,,,,8.67,,0.0,,0.0
2022-08-15 04:12:02.454634,43.020683,-78.157204,,randomAccessProblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:02.500000,43.020683,-78.157181,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.48,,,,,,,,,,,,,,,,19.03,,13.79,,
2022-08-15 04:12:02.600000,43.020687,-78.157143,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,1.4,,0.0,,-102.4,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:02.700000,43.020691,-78.157104,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.4,,,,,,,,,,,,,,,,20.79,,0.0,,
2022-08-15 04:12:02.800000,43.020695,-78.157066,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.04,,0.0,,-103.78,,,,,,,,,,,,,,,,20.86,,1.0,,
2022-08-15 04:12:02.900000,43.020695,-78.157021,0.065,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.83,,0.0,,-102.88,,11.057,,,,,,,,,,,,,,22.58,,12.5,,689678.0
2022-08-15 04:12:03.000000,43.020699,-78.156982,,,,2560.0,415.0,,0.241,,,,,,,,,,,,,10.0,,8.35,,0.0,,-103.21,,,10.993,,,,,,,,,,,,,19.98,,9.68,,
2022-08-15 04:12:03.100000,43.020702,-78.156944,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.41,,0.0,,-103.44,,,,,,,,,,,,,,,,19.34,,12.0,,
2022-08-15 04:12:03.200000,43.020706,-78.156898,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.95,,0.0,,-103.92,,,,,,,,,,,,,,,,19.96,,10.81,,
2022-08-15 04:12:03.262294,43.020706,-78.156876,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:03.300000,43.020706,-78.15686,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.59,,2.2,,-104.13,,,,,,,,,,,,,,,,19.67,,5.48,,
2022-08-15 04:12:03.400000,43.02071,-78.156822,0.183,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.96,,0.0,,-104.73,,11.63,,,,,,,,,,,,,,19.03,,14.47,,725424.0
2022-08-15 04:12:03.500000,43.020714,-78.156784,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.97,,0.0,,-104.04,,,,,,,,,,,,,,,,18.21,,6.41,,
2022-08-15 04:12:03.502060,43.020714,-78.156776,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:03.600000,43.020718,-78.156738,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.04,,0.0,,-105.24,,,,,,,,,,,,,,,,19.44,,2.78,,
2022-08-15 04:12:03.700000,43.020721,-78.1567,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.46,,1.14,,-105.42,,,,,,,,,,,,,,,,20.23,,14.08,,
2022-08-15 04:12:03.741847,43.020721,-78.156685,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:03.800000,43.020721,-78.156662,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.86,,0.0,,-105.35,,,,,,,,,,,,,,,,19.71,,8.33,,
2022-08-15 04:12:03.900000,43.020725,-78.156616,0.168,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.98,,2.22,,-105.95,,11.15,,,,,,,,,,,,,,20.37,,19.18,,698292.0
2022-08-15 04:12:03.983650,43.020729,-78.156586,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.000000,43.020729,-78.156578,,,,2560.0,415.0,,0.164,,,,,,,,,,,,,10.0,,6.96,,0.0,,-106.82,,,4.697,,,,,,,,,,,,,20.06,,10.96,,
2022-08-15 04:12:04.100000,43.020733,-78.15654,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.7,,2.33,,-106.29,,,,,,,,,,,,,,,,20.09,,1.41,,
2022-08-15 04:12:04.200000,43.020737,-78.156494,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.13,,0.0,,-106.09,,,,,,,,,,,,,,,,19.78,,8.11,,
2022-08-15 04:12:04.225834,43.020737,-78.156487,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.300000,43.020737,-78.156456,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.91,,0.0,,-106.48,,,,,,,,,,,,,,,,17.15,,7.27,,
2022-08-15 04:12:04.300564,43.020737,-78.156456,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.355614,43.020741,-78.156433,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.376236,43.020741,-78.156425,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.400000,43.020741,-78.156418,0.13,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,1.68,0.0,0.0,0.0,-106.46,,0.197,,,,,,0.004,,,,,,,,18.78,0.0,38.89,80.0,12308.0
2022-08-15 04:12:04.411046,43.020741,-78.15641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.411240,43.020741,-78.15641,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.430843,43.020741,-78.156403,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.430843,43.020741,-78.156403,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.448604,43.020744,-78.156395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.471657,43.020744,-78.156387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.500000,43.020744,-78.156372,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-106.66,-113.32,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:04.594303,43.020748,-78.156342,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.594319,43.020748,-78.156342,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:04.600000,43.020748,-78.156334,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-106.49,,,,,,,,0.0,,,,,,,,6.3,,0.0,,
2022-08-15 04:12:04.700000,43.020752,-78.156296,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,2.36,,7.14,,-106.43,,,,,,,,,,,,,,,,17.56,,0.0,,
2022-08-15 04:12:04.800000,43.020752,-78.156258,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-106.42,,,,,,,,,,,,,,,,17.0,,14.29,,
2022-08-15 04:12:04.900000,43.020756,-78.156212,0.023,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-106.45,,0.002,,,,,,,,,,,,,,,,11.11,,104.0
2022-08-15 04:12:05.000000,43.02076,-78.156174,,,,2560.0,415.0,,0.177,,,,,,,,,,,,,10.0,,3.83,,0.0,,-106.4,,,9.518,,,,,,,,,,,,,17.64,,0.0,,
2022-08-15 04:12:05.100000,43.020763,-78.156136,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.96,,0.0,,-104.97,,,,,,,,,,,,,,,,20.15,,7.69,,
2022-08-15 04:12:05.184660,43.020763,-78.156097,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.200000,43.020767,-78.15609,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,3.26,,0.0,,-104.28,,,,,,,,,,,,,,,,16.12,,32.35,,
2022-08-15 04:12:05.245360,43.020767,-78.156075,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.294439,43.020767,-78.156052,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.300000,43.020767,-78.156052,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,0.68,0.0,0.0,,-104.82,,,,,,,,0.001,,,,,,,,16.38,0.0,8.33,0.0,
2022-08-15 04:12:05.322400,43.020771,-78.156044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.322436,43.020771,-78.156044,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.331271,43.020771,-78.156036,,Received RAR[Fail]		,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.338831,43.020771,-78.156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.338831,43.020771,-78.156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.339615,43.020771,-78.156036,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.339615,43.020771,-78.156036,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.358385,43.020771,-78.156029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.400000,43.020771,-78.156006,0.045,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-105.65,-114.55,10.987,,,,,,0.0,,,,,,,,17.49,,5.0,,686718.0
2022-08-15 04:12:05.434955,43.020771,-78.155998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.487972,43.020775,-78.155975,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.487979,43.020775,-78.155975,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:05.500000,43.020775,-78.155968,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,1.0,,0.0,,-106.07,,,,,,,,0.0,,,,,,,,15.31,,9.09,,
2022-08-15 04:12:05.600000,43.020779,-78.15593,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.5,,0.0,,-105.03,,,,,,,,,,,,,,,,19.69,,16.67,,
2022-08-15 04:12:05.700000,43.020782,-78.155884,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.7,,0.0,,-104.28,,,,,,,,,,,,,,,,19.2,,12.68,,
2022-08-15 04:12:05.800000,43.020782,-78.155846,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.61,,0.0,,-104.78,,,,,,,,,,,,,,,,19.39,,6.25,,
