TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:42:52.200000,-89.848480,41.762093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.13,-11.49,-69.62,,,-20.88,8.90,10.67,12.50,2,0.00,100.00,0.00,0.00,TM4,6,,14.24,22.54,19.00,16QAM,64QAM,64QAM,11.16,4.00,,,,,2.63,0.00,,,,,7.43,4.00,,,2.63,0.00,,,,,1.972,,1.965,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.300000,-89.848450,41.762115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.54,-11.43,-68.11,,-14.98,-16.45,8.70,10.14,12.29,2,0.00,100.00,0.00,0.00,TM4,6,,15.74,23.83,22.00,16QAM,64QAM,64QAM,10.13,4.00,,,,,10.34,0.00,,,,,10.13,4.00,,,10.34,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.400000,-89.848419,41.762138,-89.848420,41.762140,19:42:51,43,129,129.00,35.72,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.15,-11.25,-67.81,,,-21.18,9.26,10.33,12.00,2,0.00,100.00,0.00,0.00,TM4,6,,15.48,24.50,21.60,16QAM,64QAM,64QAM,16.70,4.00,,,,,6.45,14.29,,,,,16.70,4.00,,,6.45,14.29,,,,,,,,0.063,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.500000,-89.848389,41.762161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.76,-11.22,-68.38,,-15.82,-17.43,9.75,10.33,12.44,2,0.00,100.00,0.00,0.00,TM4,6,,15.12,23.78,18.82,16QAM,64QAM,64QAM,9.35,5.00,,,,,0.00,0.00,,,,,10.07,4.69,,,0.00,0.00,,,,,2.020,,2.014,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.600000,-89.848358,41.762184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.96,-11.33,-68.59,9.84,-16.16,-16.47,10.39,10.43,12.29,2,0.00,100.00,0.00,0.00,TM4,6,,16.65,24.00,19.40,64QAM,64QAM,64QAM,13.39,16.40,,,,,3.23,9.09,,,,,13.39,16.40,,,3.23,9.09,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.974,0.124,123347,7761
2022-08-12 19:42:52.700000,-89.848328,41.762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-97.29,-11.08,-69.08,,,-17.47,12.30,11.44,12.44,2,0.00,100.00,0.00,0.00,TM4,6,,16.57,24.75,17.40,16QAM,64QAM,64QAM,11.22,7.60,,,,,6.45,30.00,,,,,11.22,7.60,,,6.45,30.00,,,,,2.243,,2.236,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.800000,-89.848297,41.762230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.94,-11.51,-70.17,,-16.12,-20.03,9.01,10.60,11.60,2,0.00,100.00,0.00,0.00,TM4,6,,17.29,22.38,18.25,64QAM,64QAM,64QAM,12.00,4.00,,,,,14.63,0.00,,,,,11.82,4.00,,,14.63,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:52.900000,-89.848267,41.762253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-99.00,-12.22,-69.74,,,-16.15,10.37,10.13,12.50,2,0.00,100.00,0.00,0.00,TM4,6,,17.00,23.57,19.20,64QAM,64QAM,64QAM,9.65,4.00,,,,,6.67,0.00,,,,,9.65,4.00,,,6.67,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.000000,-89.848244,41.762280,,,,,,,,,,,1,29.000,284.000,28.000,3,19.000,315.000,36.000,10,28.000,145.000,22.000,25,34.000,73.000,38.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-98.41,-10.95,-70.46,,-13.48,-15.94,9.53,11.00,12.50,2,0.00,100.00,0.00,0.00,TM4,6,4x4,17.26,23.44,19.91,64QAM,64QAM,64QAM,8.48,3.73,4.58,4.37,3.87,0.61,6.25,0.00,3.725,0.362,3.264,0.291,8.48,3.75,4.58,0.61,6.25,0.00,3.725,0.362,3.264,0.291,1.764,,1.758,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.100000,-89.848213,41.762302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-100.90,-12.69,-70.92,8.81,-13.98,-18.08,9.88,10.83,11.50,2,0.00,100.00,0.00,0.00,TM4,6,,16.30,23.38,18.00,16QAM,64QAM,64QAM,10.97,4.00,,,,,13.95,20.00,,,,,10.57,4.00,,,13.95,20.00,,,,,,0.113,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.889,0.124,118288,7762
2022-08-12 19:42:53.200000,-89.848183,41.762325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-100.16,-12.12,-71.06,,-13.37,-19.55,8.41,9.33,11.33,2,0.00,100.00,0.00,0.00,TM4,6,,15.14,23.43,18.00,16QAM,64QAM,64QAM,10.30,4.00,,,,,3.57,0.00,,,,,10.30,4.00,,,3.57,0.00,,,,,1.619,,1.613,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.300000,-89.848152,41.762348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-101.65,-12.89,-71.21,,,-15.22,7.12,10.33,10.83,2,0.00,100.00,0.00,0.00,TM4,6,,15.13,22.71,20.88,16QAM,64QAM,64QAM,11.30,4.00,,,,,0.00,0.00,,,,,11.30,4.00,,,0.00,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.400000,-89.848122,41.762371,-89.848120,41.762370,19:42:52,44,129,129.00,35.72,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-99.62,-12.74,-69.78,,-12.70,-14.90,8.52,10.67,11.33,2,0.00,100.00,0.00,0.00,TM4,6,,17.62,20.83,20.50,64QAM,64QAM,64QAM,18.46,4.00,,,,,10.53,12.50,,,,,22.46,4.00,,,10.53,12.50,,,,,,,,0.126,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.500000,-89.848091,41.762394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-101.71,-12.50,-71.99,,-13.72,-14.16,8.10,10.50,11.25,2,0.00,100.00,0.00,0.00,TM4,6,,17.61,23.26,19.78,64QAM,64QAM,64QAM,16.52,4.22,,,,,8.96,20.00,,,,,16.52,4.20,,,8.96,20.00,,,,,2.769,,2.761,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.600000,-89.848061,41.762413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-102.62,-12.69,-72.09,,,-12.42,8.01,10.00,11.90,2,0.00,100.00,0.00,0.00,TM4,6,,16.96,20.82,18.07,64QAM,64QAM,64QAM,17.96,11.21,,,,,2.94,26.67,,,,,17.96,11.98,,,2.94,26.67,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.839,0.184,177414,11530
2022-08-12 19:42:53.700000,-89.848030,41.762436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-102.18,-12.24,-71.64,10.28,-13.92,-16.35,7.01,10.80,12.80,2,0.00,100.00,0.00,0.00,TM4,6,,17.40,22.82,17.80,64QAM,64QAM,64QAM,19.80,3.70,,,,,8.51,5.88,,,,,16.74,3.81,,,8.51,5.88,,,,,4.518,,4.507,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.800000,-89.848000,41.762459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-103.93,-12.66,-73.28,,-12.92,-12.16,8.29,10.89,12.11,2,0.00,100.00,0.00,0.00,TM4,6,,16.18,22.42,18.83,16QAM,64QAM,64QAM,16.43,5.17,,,,,5.63,23.08,,,,,16.43,4.94,,,5.63,23.08,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:53.900000,-89.847961,41.762482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.18,-12.69,-73.89,,,-12.71,8.16,11.67,11.67,2,0.00,100.00,0.00,0.00,TM4,6,,17.77,22.45,19.44,64QAM,64QAM,64QAM,13.83,2.89,,,,,15.15,13.33,,,,,13.83,2.85,,,15.15,13.33,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.000000,-89.847931,41.762501,,,,,,,,,,,1,29.000,284.000,28.000,3,19.000,315.000,36.000,10,28.000,145.000,22.000,25,34.000,73.000,38.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-105.73,-13.52,-74.58,10.40,-11.70,-12.46,7.82,10.31,12.38,2,0.00,100.00,0.00,0.00,TM4,6,4x4,18.64,22.73,17.27,64QAM,64QAM,64QAM,27.31,2.67,19.99,19.43,18.59,1.09,9.30,17.65,15.414,0.346,13.856,0.316,26.57,2.67,19.99,1.09,9.30,17.65,15.414,0.346,13.856,0.316,5.041,,5.029,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.100000,-89.847900,41.762524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-104.58,-13.73,-72.81,,-10.42,-5.71,7.40,10.14,11.64,2,0.00,100.00,0.00,0.00,TM4,6,,16.95,22.27,14.73,64QAM,64QAM,64QAM,28.43,1.93,,,,,12.99,8.70,,,,,28.43,2.20,,,12.99,8.70,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599,0.268,349253,16705
2022-08-12 19:42:54.200000,-89.847870,41.762547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.39,-12.83,-73.95,9.94,-10.38,-7.72,8.24,9.92,12.25,2,0.00,100.00,0.00,0.00,TM4,6,,14.69,18.31,12.43,16QAM,64QAM,16QAM,29.80,2.14,,,,,6.49,17.86,,,,,29.80,2.23,,,6.49,17.86,,,,,8.621,,8.604,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.300000,-89.847839,41.762566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-102.60,-13.90,-71.24,,-9.90,-8.41,6.73,9.33,10.92,2,0.00,100.00,0.00,0.00,TM4,6,,13.16,20.59,14.17,16QAM,64QAM,64QAM,32.94,2.67,,,,,2.27,16.67,,,,,37.29,2.60,,,2.27,16.67,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.400000,-89.847809,41.762589,-89.847810,41.762590,19:42:53,46,128,128.00,35.53,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-104.66,-12.72,-74.56,11.55,-7.56,-6.77,7.50,9.70,11.50,2,0.00,100.00,0.00,0.00,TM4,6,,16.84,20.71,9.78,64QAM,64QAM,16QAM,29.25,2.78,,,,,4.96,0.00,,,,,29.25,2.79,,,4.96,0.00,,,,,,,,0.275,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.500000,-89.847778,41.762611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.40,-14.53,-73.52,,-5.97,-5.19,7.41,9.00,12.15,2,0.00,100.00,0.00,0.00,TM4,6,,14.97,23.00,11.40,16QAM,64QAM,16QAM,36.61,3.20,,,,,12.50,0.00,,,,,36.61,3.18,,,12.50,0.00,,,,,10.765,0.214,10.744,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.600000,-89.847748,41.762634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-103.87,-14.47,-72.13,12.30,-5.38,-5.29,4.10,9.08,11.17,2,0.00,100.00,0.00,0.00,TM4,6,,14.99,21.18,11.88,16QAM,64QAM,16QAM,39.46,12.44,,,,,6.87,4.76,,,,,41.98,10.67,,,6.87,4.76,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.923,0.218,748186,13652
2022-08-12 19:42:54.700000,-89.847710,41.762653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-104.77,-14.11,-73.05,,-6.94,-2.87,7.42,10.80,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.87,20.65,8.79,64QAM,64QAM,16QAM,36.24,8.68,,,,,5.00,12.90,,,,,36.24,8.25,,,5.00,12.90,,,,,17.521,,17.429,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.800000,-89.847679,41.762676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.00,-14.49,-74.54,13.90,-5.08,-5.36,9.31,11.17,10.83,2,0.00,100.00,0.00,0.00,TM4,6,,21.04,20.53,12.89,64QAM,64QAM,16QAM,35.73,2.94,,,,,10.19,10.00,,,,,35.73,2.89,,,10.19,10.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:54.900000,-89.847649,41.762699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.02,-14.25,-73.10,,-4.82,-6.21,7.95,10.00,11.70,2,0.00,100.00,0.00,0.00,TM4,6,,17.72,22.25,16.46,64QAM,64QAM,64QAM,38.72,3.15,,,,,4.63,0.00,,,,,38.49,3.38,,,4.63,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.000000,-89.847618,41.762722,,,,,,,,,,,1,29.000,284.000,30.000,3,19.000,315.000,27.000,10,28.000,145.000,28.000,25,34.000,73.000,35.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-101.44,-14.20,-70.00,,-6.58,-8.21,8.85,9.67,12.11,2,0.00,100.00,0.00,0.00,TM4,6,4x4,17.35,22.71,15.80,64QAM,64QAM,64QAM,37.64,3.40,27.51,27.11,26.55,1.14,8.66,16.67,17.398,0.265,15.460,0.232,37.64,3.69,27.51,1.14,8.66,16.67,17.398,0.265,15.460,0.232,18.323,,18.291,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.100000,-89.847588,41.762745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-104.72,-13.28,-73.39,13.12,-6.00,-3.15,8.13,10.08,11.54,2,0.00,100.00,0.00,0.00,TM4,6,,16.89,22.78,7.89,64QAM,64QAM,16QAM,36.17,3.32,,,,,7.41,29.03,,,,,36.17,3.39,,,7.41,29.03,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.808,0.326,1108558,20322
2022-08-12 19:42:55.200000,-89.847549,41.762764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.51,-14.34,-73.73,13.70,,-0.94,7.04,10.77,9.85,2,0.00,100.00,0.00,0.00,TM4,6,,18.54,18.29,8.52,64QAM,64QAM,16QAM,35.30,2.74,,,,,10.39,2.78,,,,,35.46,2.74,,,10.39,2.78,,,,,15.977,,16.006,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.300000,-89.847519,41.762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.54,-14.92,-75.07,,-2.68,1.94,6.73,10.09,10.18,2,0.00,100.00,0.00,0.00,TM4,6,,17.89,19.17,7.53,64QAM,64QAM,16QAM,39.98,5.69,,,,,3.45,19.51,,,,,39.98,5.31,,,3.45,19.51,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.400000,-89.847488,41.762810,-89.847490,41.762810,19:42:54,48,129,129.00,36.14,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.20,-15.91,-73.81,14.02,-1.82,1.99,4.82,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,6,,14.80,15.96,8.16,16QAM,16QAM,16QAM,43.41,2.72,,,,,12.99,3.85,,,,,43.41,2.70,,,12.99,3.85,,,,,,,,0.290,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.500000,-89.847458,41.762833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.68,-14.93,-75.86,15.76,-0.26,2.50,4.28,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.90,15.82,8.17,16QAM,16QAM,16QAM,41.73,3.27,,,,,7.89,21.21,,,,,41.34,3.35,,,7.89,21.21,,,,,15.600,,15.464,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
