TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:50:40.700000,,,,,,,,,8,Band 2,675,18675,15,15,-116.92,-19.15,-78.76,23.00,,18.54,-0.67,6.20,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,2.27,,,QPSK,,8.72,,,,,,25.00,,,,,,8.72,,,,25.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-1.03,,,,,148.00,1,100.00,0.00,0.00,0.00,9.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,18.18,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,12,10.49,1,0.50,4,20.88,,12,12.00,,3.710,0.025,1,1,4.88,24.39,70.73,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.737,0.012,,,,,DL NonCA,UL NonCA,,18.18,50.00,,,3.710,0.025,2.737,0.012,,,,
2022-08-14 11:50:40.800000,,,,,,,,,8,Band 2,675,18675,15,15,-117.44,-19.35,-79.21,23.00,,18.44,-0.40,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,0.33,,1.98,QPSK,,QPSK,4.00,10.60,,,,,0.00,10.00,,,,,4.00,10.60,,,0.00,10.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.70,-13.98,-1.84,0,-115.70,-13.98,Serving Beam,147.00,,,,,,,,,,,,,,,,24.00,23.97,,500,-119.69,-18.01,90,-124.17,-18.24,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,12,10.23,0,0.00,4,24.30,,4,4.00,,2.775,0.002,1,1,0.00,44.44,55.56,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.775,0.002,2.466,1.029,153823,64166,DL NonCA,UL NonCA,,0.00,0.00,,,2.775,0.002,2.775,0.002,,,,
2022-08-14 11:50:40.900000,,,,,,,,,8,Band 2,675,18675,15,15,-118.08,-20.01,-79.24,23.00,,19.15,-0.46,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,2.95,,,QPSK,,10.97,,,,,,21.25,,,,,,10.97,,,,21.25,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,0.28,,,,,148.00,1,100.00,0.00,0.00,0.00,9.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,2.50,33.33,1,1.00,1,1.00,2x2_MIMO,SISO,14,11.44,3,1.50,4,19.60,,4,4.00,,2.910,0.008,1,1,5.00,22.50,72.50,0.00,0.00,64QAM,50.00,50.00,0.00,0.00,0.00,0.00,QPSK,2.831,0.005,,,,,DL NonCA,UL NonCA,,2.50,33.33,,,2.910,0.008,2.831,0.005,,,,
2022-08-14 11:50:41.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-118.66,-19.78,-80.01,23.00,,18.30,-0.71,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,3.00,,,QPSK,,13.02,0.07,0.07,0.01,6.87,,33.33,0.005,0.419,0.002,0.296,,13.02,0.07,6.87,,33.33,0.005,0.419,0.002,0.296,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-114.38,-13.43,-3.66,0,-114.38,-13.43,Serving Beam,148.80,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.97,25.00,90,-121.69,-17.18,500,-135.78,-29.51,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,12,10.75,2,2.00,4,20.63,8.98,4,4.00,0.10,2.507,0.003,1,1,0.00,37.50,62.50,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.507,0.003,,,,,DL NonCA,UL NonCA,,0.00,0.00,8.98,0.10,2.507,0.003,2.507,0.003,2.661,0.000,2.648,1.080
2022-08-14 11:50:41.100000,,,,,,,,,8,Band 2,675,18675,15,15,-116.88,-19.28,-78.83,23.00,,18.88,-1.53,6.78,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,2.00,,2.09,QPSK,,QPSK,4.00,11.12,,,,,0.00,32.50,,,,,4.00,11.12,,,0.00,32.50,,,,,,0.277,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.09,-14.37,-1.87,0,-115.09,-14.37,Serving Beam,150.50,,,,,,,,,,,,,,,,24.00,23.98,,714,-120.74,-17.66,90,-121.74,-16.30,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,13,10.06,2,2.00,4,17.29,,4,4.00,,2.711,0.003,1,1,8.82,32.35,58.82,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.711,0.003,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.711,0.003,2.711,0.003,,,,
2022-08-14 11:50:41.200000,,,,,,,,,8,Band 2,675,18675,15,15,-116.41,-18.61,-78.98,23.00,,17.80,0.29,5.45,1.40,1,65.00,35.00,0.00,0.00,TM4,7,,,,1.56,,,QPSK,,12.05,,,,,,15.00,,,,,,12.05,,,,15.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-0.13,,,,,151.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,15,13.26,0,0.00,28,18.21,,8,8.00,,2.711,0.007,1,1,0.00,21.05,78.95,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.711,0.007,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.711,0.007,2.711,0.007,,,,
2022-08-14 11:50:41.300000,,,,,,,,,8,Band 2,675,18675,15,15,-116.46,-17.37,-79.32,23.00,,17.28,0.03,7.13,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,,,2.61,,,QPSK,,15.22,,,,,,25.00,,,,,,15.22,,,,25.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-114.77,-13.94,-0.66,0,-114.77,-13.94,Serving Beam,151.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,500,-120.95,-18.68,90,-122.56,-16.49,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,16,13.29,1,1.00,4,16.59,,4,4.00,,2.989,0.002,1,1,5.88,17.65,76.47,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.989,0.002,2.665,1.086,166549,67895,DL NonCA,UL NonCA,,0.00,0.00,,,2.989,0.002,2.989,0.002,,,,
2022-08-14 11:50:41.400000,,,,,,,,,8,Band 2,675,18675,15,15,-116.69,-17.77,-79.63,23.00,,17.78,-0.15,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,5.33,0.00,2.58,QPSK,QPSK,QPSK,4.67,12.65,,,,,25.00,40.00,,,,,4.67,12.65,,,25.00,40.00,,,,,,,,0.291,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-114.52,-13.41,-0.14,0,-114.52,-13.41,Serving Beam,151.00,,,,,,,,,,,,,,,,24.00,23.97,,90,-123.62,-18.80,714,-124.16,-19.83,,,,5.56,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,17,13.00,2,2.00,4,16.57,,4,4.00,,2.903,0.002,1,1,5.71,28.57,65.71,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.746,0.002,,,,,DL NonCA,UL NonCA,,5.56,0.00,,,2.903,0.002,2.746,0.002,,,,
2022-08-14 11:50:41.500000,,,,,,,,,8,Band 2,675,18675,15,15,-117.62,-18.06,-80.28,23.00,,18.83,0.79,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,,,1.96,,,QPSK,,9.79,,,,,,17.50,,,,,,9.78,,,,17.50,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,0.44,,,,,150.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,17,14.30,2,2.00,28,20.35,,4,4.00,,2.355,0.006,1,1,0.00,21.74,78.26,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.355,0.006,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.355,0.006,2.355,0.006,2.644,0.000,2.631,1.274
2022-08-14 11:50:41.600000,,,,,,,,,8,Band 2,675,18675,15,15,-117.30,-17.43,-80.63,23.00,,18.26,2.09,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,,,2.03,,,QPSK,,10.24,,,,,,14.06,,,,,,10.24,,,,14.06,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-114.12,-12.98,0.54,0,-114.12,-12.98,Serving Beam,150.00,,,,,,,,,,,,,,,,24.00,23.97,,90,-127.09,-19.19,714,-128.70,-20.88,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,16.00,2,1.00,4,16.80,,8,6.00,,2.730,0.006,1,1,3.33,13.33,83.33,0.00,0.00,64QAM,50.00,50.00,0.00,0.00,0.00,0.00,QPSK,2.730,0.006,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.730,0.006,2.730,0.006,,,,
2022-08-14 11:50:41.700000,,,,,,,,,8,Band 2,675,18675,15,15,-116.91,-17.27,-79.51,23.00,,18.75,2.73,6.91,2.36,2,45.45,54.55,0.00,0.00,TM4,7,,0.00,,2.46,QPSK,,QPSK,4.00,8.78,,,,,0.00,27.85,,,,,4.00,8.76,,,0.00,27.85,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-0.67,,,,,150.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,8.11,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,12.48,0,0.00,4,16.47,,8,8.00,,3.427,0.004,1,1,2.94,38.24,52.94,5.88,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.692,0.004,,,,,DL NonCA,UL NonCA,,8.11,0.00,,,3.427,0.004,2.692,0.004,,,,
2022-08-14 11:50:41.800000,,,,,,,,,8,Band 2,675,18675,15,15,-115.17,-17.24,-78.59,23.00,17.00,17.59,3.49,5.71,5.43,2,0.00,100.00,0.00,0.00,TM4,7,,,,1.95,,,QPSK,,11.07,,,,,,20.00,,,,,,11.07,,,,20.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.23,-13.27,-0.71,0,-115.23,-13.27,Serving Beam,150.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.97,,90,-130.02,-21.65,500,-145.76,-36.23,,,,7.41,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,14.59,1,1.33,4,19.72,,4,4.00,,2.980,0.006,1,1,0.00,20.69,79.31,0.00,0.00,64QAM,66.67,33.33,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.690,0.006,2.708,1.270,169230,79377,DL NonCA,UL NonCA,,7.41,0.00,,,2.980,0.006,2.690,0.006,,,,
2022-08-14 11:50:41.900000,,,,,,,,,8,Band 2,675,18675,15,15,-114.03,-18.25,-76.79,23.00,,18.41,4.23,5.57,5.00,2,18.18,81.82,0.00,0.00,TM4,7,,,,3.42,,,QPSK,,9.10,,,,,,31.67,,,,,,9.10,,,,31.67,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.27,-13.73,-1.55,0,-115.27,-13.73,Serving Beam,150.00,,,,,,,,,,,,,,,,24.00,24.00,,90,-129.91,-21.88,500,-138.72,-32.09,,,,3.13,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,13.93,0,0.00,4,16.53,,4,4.00,,2.962,0.003,1,1,3.33,23.33,73.33,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.796,0.003,,,,,DL NonCA,UL NonCA,,3.13,0.00,,,2.962,0.003,2.796,0.003,,,,
2022-08-14 11:50:42.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-113.78,-18.70,-76.04,23.00,,17.52,5.45,6.85,0.62,1,82.14,17.86,0.00,0.00,TM4,7,4x4,1.50,,2.53,QPSK,,QPSK,4.00,12.98,0.07,0.07,0.00,10.22,0.00,8.75,0.002,0.621,0.002,0.465,4.00,12.98,0.07,10.22,0.00,8.75,0.002,0.621,0.002,0.465,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-0.90,,,,,149.00,1,100.00,0.00,0.00,0.00,8.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,24.96,,,,,,,,,,3.70,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,14.59,0,0.00,20,17.03,8.53,4,4.00,0.13,2.611,0.004,1,1,3.23,19.35,77.42,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.481,0.004,,,,,DL NonCA,UL NonCA,,3.70,0.00,8.53,0.13,2.611,0.004,2.481,0.004,2.625,0.000,2.612,1.301
2022-08-14 11:50:42.072916,,,,eventA1,,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:42.100000,,,,,,,,,8,Band 2,675,18675,15,15,-114.81,-19.69,-76.36,23.00,,18.09,5.07,4.77,2.32,2,40.91,59.09,0.00,0.00,TM4,7,,,,3.26,,,QPSK,,17.22,,,,,,25.00,,,,,,17.22,,,,25.00,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-116.03,-14.11,-2.22,0,-116.03,-14.11,Serving Beam,148.00,1,100.00,0.00,0.00,0.00,10.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.97,,412,-122.54,-18.61,90,-127.66,-19.82,,,,3.03,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,12.63,2,2.00,4,14.97,,4,4.00,,2.713,0.006,1,1,3.23,45.16,48.39,3.23,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.705,0.006,,,,,DL NonCA,UL NonCA,,3.03,0.00,,,2.713,0.006,2.705,0.006,,,,
2022-08-14 11:50:42.200000,,,,,,,,,8,Band 2,675,18675,15,15,-115.02,-20.88,-75.31,23.00,,18.50,4.46,5.28,1.07,1,71.43,28.57,0.00,0.00,TM4,7,,,,2.51,,,QPSK,,16.00,,,,,,18.75,,,,,,16.00,,,,18.75,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-114.89,-13.96,-0.94,0,-114.89,-13.96,Serving Beam,147.67,,,,,,,,,,,,,,,,24.00,23.98,,412,-120.20,-17.37,90,-123.01,-17.02,,,,21.95,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,14.90,2,1.50,4,16.82,,4,4.00,,4.517,0.004,1,1,0.00,33.33,10.26,56.41,0.00,256QAM,50.00,50.00,0.00,0.00,0.00,0.00,QPSK,3.061,0.004,,,,,DL NonCA,UL NonCA,,21.95,0.00,,,4.517,0.004,3.061,0.004,,,,
2022-08-14 11:50:42.300000,,,,,,,,,8,Band 2,675,18675,15,15,-115.05,-20.81,-74.60,23.00,,18.28,3.44,5.17,1.33,1,66.67,33.33,0.00,0.00,TM4,7,,1.00,0.00,2.89,QPSK,QPSK,QPSK,4.00,19.20,,,,,0.00,34.18,,,,,4.00,19.20,,,0.00,34.18,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-0.97,,,,,147.00,1,100.00,0.00,0.00,0.00,11.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,18.92,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,20,13.75,2,2.00,4,15.69,,4,4.00,,3.722,0.003,1,1,10.26,23.08,30.77,35.90,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.667,0.003,2.644,1.268,165591,79436,DL NonCA,UL NonCA,,18.92,0.00,,,3.722,0.003,2.667,0.003,,,,
2022-08-14 11:50:42.350886,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:42.400000,,,,,,,,,8,Band 2,675,18675,15,15,-115.32,-19.57,-76.52,23.00,,18.03,2.16,5.73,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,2.46,,,QPSK,,17.87,,,,,,20.00,,,,,,17.87,,,,20.00,,,,,,,,0.365,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.01,-14.18,-1.76,0,-115.01,-14.18,Serving Beam,147.00,,,,,,,,,,,,,,,,24.00,23.94,,412,-117.94,-16.91,90,-121.96,-16.62,,,,4.00,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,13.15,2,1.50,4,18.57,,8,8.00,,2.855,0.019,1,1,3.57,39.29,42.86,14.29,0.00,64QAM,50.00,50.00,0.00,0.00,0.00,0.00,QPSK,2.466,0.010,,,,,DL NonCA,UL NonCA,,4.00,50.00,,,2.855,0.019,2.466,0.010,,,,
2022-08-14 11:50:42.500000,,,,,,,,,8,Band 2,675,18675,15,15,-114.61,-18.72,-76.91,23.00,,16.51,5.23,5.96,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,2.79,,,QPSK,,15.67,,,,,,15.00,,,,,,15.67,,,,15.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-2.78,,,,,147.20,1,100.00,0.00,0.00,0.00,11.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,,,,,,,,,,5.88,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,12.15,0,0.00,4,19.29,,8,8.00,,3.603,0.006,1,1,7.14,39.29,28.57,25.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.983,0.006,,,,,DL NonCA,UL NonCA,,5.88,0.00,,,3.603,0.006,2.983,0.006,2.543,0.000,2.531,1.416
2022-08-14 11:50:42.593298,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
