TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:01:56.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-75.49,-14.64,-40.83,-14.64,-43.68,-33.89,19.68,8.00,11.00,3,0.00,0.00,100.00,0.00,TM4,6,,19.87,18.11,20.94,256QAM,64QAM,64QAM,34.80,3.19,,,,,1.69,18.75,,,,,119.74,3.17,,,3.03,18.75,,,,,51.457,,51.447,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:56.862905,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:56.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-75.67,-14.38,-41.27,,-43.98,-34.24,19.47,9.80,11.80,3,0.00,50.00,50.00,0.00,TM4,6,,19.91,21.28,20.25,256QAM,256QAM,64QAM,48.83,3.17,,,,,2.50,6.25,,,,,120.25,3.13,,,0.57,6.25,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.69,-11.05,-45.52,,-43.60,-34.75,21.23,9.20,12.00,3,0.00,0.00,100.00,0.00,TM4,6,4x4,19.55,19.65,22.08,256QAM,256QAM,256QAM,36.82,3.00,18.21,17.69,16.81,0.52,3.23,7.69,32.193,0.331,30.344,0.302,121.57,3.04,42.51,0.52,5.00,7.69,55.501,0.331,52.052,0.302,49.991,,49.836,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,28.000,18,39.000,273.000,34.000,23,13.000,207.000,30.000,25,51.000,206.000,24.000,,,,,,417,Band 2,850,18850,10,-76.22,-9.83,-46.33,-14.90,-43.02,-34.93,21.63,12.00,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.29,18.28,22.71,256QAM,64QAM,256QAM,40.00,2.71,,,,,5.80,7.14,,,,,125.04,2.73,,,4.96,7.14,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.38,-9.73,-46.52,,,-35.99,21.66,11.00,11.00,3,0.00,0.00,100.00,0.00,TM4,15,,18.70,16.92,20.00,256QAM,64QAM,64QAM,32.09,3.10,,,,,1.41,10.00,,,,,123.66,3.17,,,0.83,10.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.183,0.225,3267961,14066
2022-08-08 12:01:57.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.60,-9.65,-46.59,-16.75,-43.94,-35.12,21.71,10.25,11.25,3,0.00,0.00,100.00,0.00,TM4,6,,18.98,17.76,21.58,256QAM,64QAM,64QAM,36.83,3.23,,,,,2.41,21.43,,,,,126.39,3.22,,,4.26,21.43,,,,,52.172,,52.172,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.75,-9.46,-47.07,,-44.00,-36.07,21.95,9.00,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,19.26,17.81,22.13,256QAM,64QAM,256QAM,38.79,3.25,,,,,5.80,0.00,,,,,125.00,3.25,,,4.96,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.97,-9.06,-47.88,,-44.00,-34.86,22.09,9.80,11.60,3,0.00,0.00,100.00,0.00,TM4,6,,18.12,18.54,20.53,256QAM,256QAM,64QAM,43.64,3.07,,,,,2.86,12.50,,,,,139.17,3.04,,,3.33,12.50,,,,,50.718,,50.633,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.06,-8.73,-48.23,,-44.00,-35.31,22.18,9.00,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,17.38,19.32,19.31,256QAM,256QAM,64QAM,39.28,2.92,,,,,1.39,0.00,,,,,135.49,2.93,,,0.83,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:56,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.13,-9.73,-47.34,-17.06,-44.00,-34.82,22.11,9.25,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,17.76,20.23,22.46,256QAM,256QAM,256QAM,36.80,3.23,,,,,0.00,0.00,,,,,130.58,3.23,,,3.25,0.00,,,,,,0.220,,0.219,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.260,0.214,3197366,13368
2022-08-08 12:01:57.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.29,-10.53,-46.59,,-43.92,-35.43,22.16,9.25,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,18.43,20.54,23.14,256QAM,256QAM,256QAM,42.31,3.07,,,,,7.25,6.67,,,,,136.14,2.96,,,4.27,6.67,,,,,50.484,,50.387,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:57.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.70,-9.72,-46.71,,-43.54,-34.42,21.75,9.00,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,17.88,19.77,22.38,256QAM,256QAM,256QAM,39.71,6.00,,,,,10.59,20.00,,,,,130.13,6.28,,,9.22,20.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.54,-9.88,-46.53,,-43.52,-34.60,21.76,12.00,10.25,3,0.00,0.00,100.00,0.00,TM4,15,4x4,19.16,18.81,20.73,256QAM,256QAM,64QAM,42.67,3.40,15.08,14.88,13.44,0.66,13.89,5.26,25.756,0.414,21.105,0.368,133.01,3.46,47.57,0.66,9.09,5.26,56.187,0.414,49.045,0.368,50.254,,50.127,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,28.000,18,39.000,273.000,33.000,23,13.000,207.000,30.000,25,51.000,206.000,23.000,,,,,,417,Band 2,850,18850,10,-76.98,-9.08,-47.56,-15.18,,-34.96,21.79,11.00,11.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.59,17.36,22.85,256QAM,64QAM,256QAM,38.39,4.50,,,,,11.11,15.38,,,,,129.58,4.65,,,10.00,15.38,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.36,-10.97,-44.74,,-43.59,-34.21,21.34,9.60,11.80,3,0.00,0.00,100.00,0.00,TM4,14,,17.09,18.38,20.53,256QAM,64QAM,256QAM,41.86,4.53,,,,,4.55,6.67,,,,,136.11,4.25,,,6.25,6.67,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.567,0.324,2910415,20228
2022-08-08 12:01:58.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.06,-11.76,-36.74,,-44.00,-34.33,21.08,10.00,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,,,21.87,,,256QAM,,4.20,,,,,,5.00,,,,,83.13,4.13,,,3.83,5.00,,,,,51.128,,51.071,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.54,-13.32,-35.77,-14.88,-43.10,-34.30,20.90,10.40,10.80,3,0.00,0.00,100.00,0.00,TM4,14,,18.22,18.72,20.87,256QAM,64QAM,256QAM,65.06,4.00,,,,,27.50,6.67,,,,,144.56,4.40,,,9.49,6.67,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.61,-12.42,-36.53,,-42.74,-33.44,20.51,10.00,11.67,3,0.00,0.00,100.00,0.00,TM4,6,,16.57,16.42,24.25,256QAM,64QAM,256QAM,30.67,4.50,,,,,0.00,0.00,,,,,124.52,4.50,,,0.00,0.00,,,,,54.025,,53.964,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.69,-12.95,-36.30,,-42.82,-33.69,21.10,10.00,11.33,3,0.00,0.00,100.00,0.00,TM4,14,,14.98,17.87,20.33,64QAM,64QAM,64QAM,37.67,3.07,,,,,7.58,18.75,,,,,126.81,3.05,,,9.02,18.75,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:58,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.58,-13.69,-35.26,-14.47,-42.82,-34.30,21.19,9.80,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,14.23,17.82,22.82,64QAM,64QAM,256QAM,34.71,3.00,,,,,0.00,10.00,,,,,124.18,3.00,,,0.00,10.00,,,,,,,,0.339,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.969,0.348,3366306,21696
2022-08-08 12:01:58.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.99,-12.32,-37.46,,-42.00,-34.94,20.93,11.00,11.00,3,0.00,0.00,100.00,0.00,TM4,14,,17.40,18.48,23.00,256QAM,64QAM,256QAM,34.72,3.10,,,,,4.41,6.67,,,,,126.61,3.10,,,6.14,6.67,,,,,37.591,,37.528,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:58.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.88,-10.54,-39.25,,-43.16,-34.83,21.13,10.00,11.50,3,0.00,0.00,100.00,0.00,TM4,14,,13.82,17.76,23.77,64QAM,64QAM,256QAM,34.61,2.85,,,,,4.23,0.00,,,,,121.48,2.83,,,5.08,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-69.80,-9.32,-40.40,,-42.48,-34.44,19.24,9.60,10.60,3,0.00,0.00,100.00,0.00,TM4,14,4x4,13.74,18.48,21.22,64QAM,64QAM,64QAM,35.18,3.22,13.45,13.40,12.27,0.46,7.25,11.11,22.959,0.284,20.598,0.256,115.85,3.23,37.87,0.46,5.88,11.11,44.023,0.284,40.289,0.256,37.106,,37.030,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,27.000,18,39.000,273.000,33.000,23,13.000,207.000,33.000,25,51.000,206.000,24.000,,,,,,417,Band 2,850,18850,10,-69.62,-9.58,-39.96,-15.20,-42.86,-34.67,21.26,10.00,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,13.72,18.05,22.25,64QAM,64QAM,256QAM,38.46,2.88,,,,,6.56,0.00,,,,,133.07,2.88,,,7.92,0.00,,,,,,0.302,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.59,-8.68,-40.86,,,-33.18,21.32,10.50,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,14.57,19.68,22.24,64QAM,256QAM,256QAM,35.51,2.53,,,,,12.68,11.11,,,,,123.01,2.54,,,9.91,11.11,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.878,0.191,2304863,11921
2022-08-08 12:01:59.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.32,-8.70,-40.59,,-42.82,-35.05,21.45,9.50,11.50,3,0.00,0.00,100.00,0.00,TM4,14,,13.98,17.55,21.75,64QAM,64QAM,256QAM,32.83,2.63,,,,,9.09,12.50,,,,,123.80,2.63,,,5.88,12.50,,,,,38.008,,37.958,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.47,-8.85,-40.60,,-42.18,-34.58,21.83,10.00,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.95,17.64,22.14,64QAM,64QAM,256QAM,29.81,2.79,,,,,0.00,7.69,,,,,119.41,2.78,,,1.77,7.69,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.33,-8.63,-40.50,-16.14,-42.92,-34.48,21.68,10.00,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,14.82,18.81,23.63,64QAM,64QAM,256QAM,26.71,3.00,,,,,0.00,12.50,,,,,116.46,3.00,,,2.38,12.50,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.45,-9.02,-40.36,,-42.74,-33.95,21.59,9.50,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,18.65,19.96,22.89,256QAM,256QAM,256QAM,38.78,2.89,,,,,5.71,13.33,,,,,127.64,2.90,,,3.45,13.33,,,,,37.363,,37.300,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:58,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.72,-10.30,-38.16,,-42.70,-35.28,21.68,9.25,11.00,3,0.00,0.00,100.00,0.00,TM4,14,,17.11,17.08,23.38,256QAM,64QAM,256QAM,27.33,3.19,,,,,0.00,0.00,,,,,116.62,3.08,,,0.00,0.00,,,,,,,,0.192,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.592,0.185,2412014,11570
2022-08-08 12:01:59.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.11,-11.15,-37.84,,-43.92,-34.84,21.45,10.20,11.00,3,0.00,20.00,80.00,0.00,TM4,14,,17.54,18.67,21.10,256QAM,64QAM,256QAM,27.33,3.00,,,,,0.00,7.14,,,,,102.18,3.10,,,2.30,7.14,,,,,36.953,,36.873,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:59.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.09,-10.08,-39.80,-16.02,-42.88,-34.95,21.74,9.75,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,14.90,18.73,22.75,64QAM,64QAM,256QAM,34.27,3.00,,,,,2.22,12.50,,,,,128.27,2.93,,,3.90,12.50,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-69.65,-9.44,-40.14,-15.00,-42.57,-35.24,21.90,9.75,11.75,3,0.00,0.00,100.00,0.00,TM4,14,4x4,17.52,19.33,24.25,256QAM,256QAM,256QAM,35.41,2.75,16.43,15.21,14.81,0.47,13.83,15.38,27.389,0.308,23.551,0.270,120.54,2.73,36.73,0.47,8.55,15.38,45.947,0.308,40.755,0.270,37.382,,37.337,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,27.000,18,39.000,273.000,34.000,23,13.000,207.000,32.000,25,51.000,206.000,23.000,,,,,,417,Band 2,850,18850,10,-69.43,-8.29,-41.10,,,-34.01,21.68,10.33,12.00,3,0.00,0.00,100.00,0.00,TM4,14,,18.93,17.94,20.83,256QAM,256QAM,256QAM,39.35,2.67,,,,,4.26,0.00,,,,,132.55,2.67,,,2.60,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.41,-9.04,-40.23,,-43.14,-33.59,22.02,10.75,11.50,3,0.00,0.00,100.00,0.00,TM4,6,,18.94,18.57,23.91,256QAM,64QAM,256QAM,32.43,2.82,,,,,0.00,9.09,,,,,123.81,2.82,,,1.72,9.09,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.383,0.174,2345788,10917
