TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:43:25.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-111.41,-10.34,-82.16,,,22.40,9.16,8.00,9.00,,,,,,TM4,8,,,,2.47,,,QPSK,,13.58,,,,,,10.53,,,,,,13.58,,,,10.53,,,,,0.000,,0.000,0.277,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.90,,,,,133.00,1,100.00,0.00,0.00,0.00,13.67,1,1,100.00,0.00,0.00,0.00,0,,,23.63,19.09,,,,,,,,,,,8.57,20.00,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.88,0,0.00,4,10.22,,6,5.20,,3.139,0.020,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.995,0.016,,,,,DL NonCA,UL NonCA,,8.57,20.00,,,3.139,0.020,2.995,0.016,,,,
2022-08-14 22:43:25.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-112.97,-11.73,-82.16,22.92,,22.57,9.03,7.00,8.50,,,,,,TM4,8,,,,2.19,,,QPSK,,13.12,,,,,,10.26,,,,,,13.17,,,,10.26,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-96.13,-10.47,14.07,0,-96.13,-10.47,Serving Beam,133.20,1,100.00,0.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,23.70,19.00,,,,,,,,,,,4.55,45.45,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.83,0,0.00,4,18.11,,6,3.91,,3.301,0.022,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.262,0.012,,,,,DL NonCA,UL NonCA,,4.55,45.45,,,3.301,0.022,3.262,0.012,,,,
2022-08-14 22:43:25.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-113.22,-11.82,-81.52,22.98,,22.88,9.52,,,2,0.00,100.00,0.00,0.00,TM4,,,0.00,,1.53,QPSK,,QPSK,3.67,10.65,,,,,0.00,10.39,,,,,3.67,10.13,,,0.00,10.39,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.23,-10.45,13.72,0,-95.23,-10.45,Serving Beam,134.20,1,66.67,33.33,0.00,0.00,11.33,1,1,100.00,0.00,0.00,0.00,0,,,23.79,19.81,,,,,,,,,,,27.78,53.85,1,1.00,1,1.00,2x2_MIMO,SISO,21,21.96,0,0.00,4,15.03,,6,4.08,,4.726,0.025,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.218,0.012,,,,,DL NonCA,UL NonCA,,27.78,53.85,,,4.726,0.025,3.218,0.012,,,,
2022-08-14 22:43:25.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-111.23,-12.79,-79.09,23.00,,22.88,12.30,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,8,,,,1.54,,,QPSK,,9.47,,,,,,9.23,,,,,,9.49,,,,9.23,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.00,,,,,135.00,1,100.00,0.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,23.83,20.67,,,,,,,,,,,0.00,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,20.88,0,0.00,4,15.68,,6,3.86,,3.113,0.027,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.113,0.013,2.583,0.265,161770,16596,DL NonCA,UL NonCA,,0.00,50.00,,,3.113,0.027,3.113,0.013,,,,
2022-08-14 22:43:25.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.54,-11.83,-77.65,23.00,,22.67,12.16,8.00,9.00,,,,,,TM4,8,,,,1.63,,,QPSK,,11.40,,,,,,7.02,,,,,,11.41,,,,7.02,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.94,-10.41,18.39,0,-93.94,-10.41,Serving Beam,135.00,1,100.00,0.00,0.00,0.00,14.67,1,1,100.00,0.00,0.00,0.00,0,,,23.82,21.00,,,,,,,,,,,0.00,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,21.88,0,0.00,4,14.46,,6,3.71,,3.211,0.029,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.211,0.014,,,,,DL NonCA,UL NonCA,,0.00,50.00,,,3.211,0.029,3.211,0.014,2.604,0.000,2.592,0.279
2022-08-14 22:43:25.600000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.47,-8.27,-82.41,23.00,18.28,22.86,12.48,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,8,,0.00,,1.31,QPSK,,QPSK,4.00,9.53,,,,,0.00,15.19,,,,,4.00,9.54,,,0.00,15.19,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.37,,,,,135.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,23.43,21.00,,,,,,,,,,,8.82,44.44,1,1.00,1,1.00,2x2_MIMO,SISO,24,23.69,0,0.00,4,11.43,,6,4.56,,3.648,0.017,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.457,0.010,,,,,DL NonCA,UL NonCA,,8.82,44.44,,,3.648,0.017,3.457,0.010,,,,
2022-08-14 22:43:25.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-113.33,-11.99,-81.61,23.00,,22.78,8.11,7.00,7.00,,,,,,TM4,8,,,,1.65,,,QPSK,,12.10,,,,,,8.47,,,,,,12.09,,,,8.47,,,,,,0.291,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-94.05,-10.38,21.61,0,-94.05,-10.38,Serving Beam,134.00,1,100.00,0.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,23.77,20.50,,,,,,,,,,,3.13,46.67,1,1.00,1,1.00,2x2_MIMO,SISO,23,23.29,0,0.00,4,11.63,,6,4.67,,3.559,0.032,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.519,0.017,,,,,DL NonCA,UL NonCA,,3.13,46.67,,,3.559,0.032,3.519,0.017,,,,
2022-08-14 22:43:25.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-114.97,-12.67,-83.14,23.00,,22.54,7.04,7.00,8.00,,,,,,TM4,8,,,,1.70,,,QPSK,,12.07,,,,,,7.02,,,,,,12.10,,,,7.02,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.68,-10.37,22.31,0,-93.68,-10.37,Serving Beam,134.00,1,100.00,0.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,23.79,20.00,,,,,,,,,,,3.45,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,23,23.37,0,0.00,4,13.29,,6,3.60,,3.443,0.021,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.407,0.011,,,,,DL NonCA,UL NonCA,,3.45,50.00,,,3.443,0.021,3.407,0.011,,,,
2022-08-14 22:43:25.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-112.64,-9.91,-83.75,23.00,,22.91,11.36,7.00,9.00,,,,,,TM4,8,,0.00,,1.56,QPSK,,QPSK,4.00,9.37,,,,,0.00,5.00,,,,,4.00,9.37,,,0.00,5.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.58,,,,,133.40,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.80,19.80,,,,,,,,,,,0.00,36.36,1,1.35,1,1.00,2x2_MIMO,SISO,24,19.68,0,0.00,4,11.06,,5,3.82,,3.265,0.019,0,0,0.00,0.00,35.29,64.71,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.265,0.012,2.698,0.273,168287,16998,DL NonCA,UL NonCA,,0.00,36.36,,,3.265,0.019,3.265,0.012,,,,
2022-08-14 22:43:26.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,302,Band 2,925,18925,15,15,-113.09,-12.08,-81.98,,,22.47,10.01,7.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,4x2,,,2.31,,,QPSK,,21.17,0.10,0.10,0.00,3.13,,13.51,0.002,0.323,0.002,0.285,,21.17,0.10,3.13,,13.51,0.002,0.323,0.002,0.285,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.23,-10.35,20.93,0,-93.23,-10.35,Serving Beam,133.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.80,19.09,23.50,,,,,,,,,,0.00,27.27,2,2.00,1,1.00,2x2_MIMO,SISO,12,12.00,0,0.00,4,11.52,4.62,6,4.09,0.41,3.314,0.019,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.314,0.013,,,,,DL NonCA,UL NonCA,,0.00,27.27,4.62,0.41,3.314,0.019,3.314,0.013,2.625,0.000,2.612,0.278
2022-08-14 22:43:26.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-112.41,-9.53,-83.83,23.00,,22.08,8.71,4.00,8.00,,,,,,TM4,8,,,,3.57,,,QPSK,,14.46,,,,,,0.00,,,,,,14.52,,,,0.00,,,,,0.000,,0.000,0.282,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-94.01,-10.37,18.87,0,-94.01,-10.37,Serving Beam,133.00,1,100.00,0.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,23.63,19.10,,,,,,,,,,,3.33,25.00,1,1.30,1,1.00,2x2_MIMO,SISO,26,22.07,0,0.00,4,12.13,,6,4.50,,3.479,0.015,0,0,0.00,0.00,30.00,70.00,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.444,0.011,,,,,DL NonCA,UL NonCA,,3.33,25.00,,,3.479,0.015,3.444,0.011,,,,
2022-08-14 22:43:26.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.14,-8.21,-81.62,23.00,,22.69,11.59,8.00,7.00,,,,,,TM4,8,,0.00,,2.25,QPSK,,QPSK,4.00,8.88,,,,,0.00,16.67,,,,,4.00,8.88,,,0.00,16.67,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.31,,,,,133.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.73,19.00,,,,,,,,,,,3.13,36.36,2,1.90,1,1.00,2x2_MIMO,SISO,13,14.17,0,0.00,4,13.29,,6,4.64,,3.949,0.021,0,0,0.00,0.00,90.32,9.68,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.487,0.013,,,,,DL NonCA,UL NonCA,,3.13,36.36,,,3.949,0.021,3.487,0.013,,,,
2022-08-14 22:43:26.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.89,-9.11,-82.01,22.98,,21.83,9.12,,,2,0.00,100.00,0.00,0.00,TM4,,,,,3.47,,,QPSK,,10.58,,,,,,5.88,,,,,,10.58,,,,5.88,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.86,-10.37,21.22,0,-93.86,-10.37,Serving Beam,132.40,2,0.00,100.00,0.00,0.00,8.50,0,1,100.00,0.00,0.00,0.00,0,,,23.50,18.58,,,,,,,,,,,0.00,22.22,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.47,0,0.00,4,11.33,,6,4.67,,3.393,0.018,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.393,0.014,,,,,DL NonCA,UL NonCA,,0.00,22.22,,,3.393,0.018,3.393,0.014,,,,
2022-08-14 22:43:26.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-114.51,-12.81,-81.63,,,21.82,5.96,4.00,5.00,,,,,,TM4,8,,,,4.69,,,QPSK,,11.31,,,,,,13.51,,,,,,11.34,,,,13.51,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.16,,,,,131.60,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,24.00,18.00,,,,,,,,,,,20.51,36.36,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.91,0,0.00,4,11.32,,6,4.36,,4.449,0.019,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.110,0.012,2.522,0.275,157642,17171,DL NonCA,UL NonCA,,20.51,36.36,,,4.449,0.019,3.110,0.012,,,,
2022-08-14 22:43:26.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-110.68,-13.34,-78.16,22.98,,22.25,11.50,5.00,6.00,,,,,,TM4,8,,0.00,,3.88,QPSK,,QPSK,4.00,12.05,,,,,0.00,0.00,,,,,4.00,12.05,,,0.00,0.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.72,-10.36,21.27,0,-92.72,-10.36,Serving Beam,131.00,2,50.00,50.00,0.00,0.00,11.50,0,1,100.00,0.00,0.00,0.00,0,,,23.67,17.08,,,,,,,,,,,11.11,0.00,1,1.45,1,1.00,2x2_MIMO,SISO,26,20.79,0,0.00,4,11.03,,6,5.43,,4.526,0.014,0,0,0.00,0.00,45.45,54.55,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.955,0.014,,,,,DL NonCA,UL NonCA,,11.11,0.00,,,4.526,0.014,3.955,0.014,2.501,0.000,2.490,0.259
2022-08-14 22:43:26.600000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.66,-11.70,-76.19,,,20.62,13.02,,,1,100.00,0.00,0.00,0.00,TM4,,,,,7.71,,,16QAM,,13.24,,,,,,,,,,,,13.24,,,,,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.36,-10.35,21.04,0,-92.36,-10.35,Serving Beam,131.00,2,0.00,100.00,0.00,0.00,8.50,1,1,100.00,0.00,0.00,0.00,0,,,23.71,17.00,,,,,,,,,,,0.00,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.19,0,0.00,4,11.38,,6,4.43,,3.530,0.013,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.530,0.010,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,3.530,0.013,3.530,0.010,,,,
2022-08-14 22:43:26.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.40,-10.03,-78.57,,,19.30,10.86,11.00,0.00,,,,,,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.62,,,,,131.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.75,17.00,,,,,,,,,,,3.85,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.93,0,0.00,4,12.13,,6,5.63,,3.667,0.015,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.224,0.015,,,,,DL NonCA,UL NonCA,,3.85,0.00,,,3.667,0.015,3.224,0.015,,,,
