TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:52:32.300000,-88.101692,41.805672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.98,,,,,95.20,2,33.33,66.67,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,-0.70,-19.00,,,,,,,,,,,17.07,16.67,2,1.66,1,1.00,2x2_MIMO,SISO,22,17.10,20,20.40,4,11.51,,2,2.58,,4.335,0.244,0,0,0.00,0.00,63.41,36.59,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.644,0.195,,,,,DL NonCA,UL NonCA,,17.07,16.67,,,4.335,0.244,3.644,0.195,,,,
2022-08-12 20:52:32.400000,-88.101646,41.805672,-88.101650,41.805670,20:52:31,90,135,135.00,38.19,1,2,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-74.56,-10.06,-47.50,,,-24.83,22.00,12.50,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,,,19.00,,,64QAM,,4.00,,,,,,,,,,,,4.00,,,,,,,,,0.000,,0.000,,16676,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-67.18,-10.37,16.63,0,-67.18,-10.37,Serving Beam,96.00,2,0.00,100.00,0.00,0.00,9.33,1,1,100.00,0.00,0.00,0.00,0,,,-0.54,-18.17,,569,-148.01,-40.33,,,,,,,8.57,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,14.41,20,20.50,4,10.70,,3,2.92,,3.606,0.264,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.877,0.264,,,,,DL NonCA,UL NonCA,,8.57,0.00,,,3.606,0.264,2.877,0.264,,,,
2022-08-12 20:52:32.500000,-88.101601,41.805672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-77.38,-10.27,-48.67,,,-34.00,20.29,10.00,14.00,,,,,,TM4,12,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-67.86,-10.39,17.78,0,-67.86,-10.39,Serving Beam,97.40,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,-0.13,-17.67,,569,-153.16,-42.05,,,,,,,3.03,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,19.00,20,20.00,4,8.47,,3,2.88,,4.139,0.175,0,0,0.00,0.00,47.06,52.94,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.975,0.175,,,,,DL NonCA,UL NonCA,,3.03,0.00,,,4.139,0.175,3.975,0.175,2.182,0.156,2.115,0.142
2022-08-12 20:52:32.600000,-88.101555,41.805668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-81.75,-11.30,-52.49,-10.00,,-33.00,16.44,,,2,0.00,100.00,0.00,0.00,TM4,,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,0.000,,0.000,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.20,,,,,98.80,2,0.00,100.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,2.20,-15.53,,,,,,,,,,,14.63,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,23.59,20,21.33,4,6.80,,3,3.00,,4.830,0.222,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.131,0.222,2.185,0.158,136825,9874,DL NonCA,UL NonCA,,14.63,0.00,,,4.830,0.222,4.131,0.222,,,,
2022-08-12 20:52:32.700000,-88.101509,41.805668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.43,-32.00,,10.00,14.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-66.48,-10.40,20.74,0,-66.48,-10.40,Serving Beam,96.80,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,1.42,-16.19,,569,-154.99,-42.66,,,,,,,12.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.93,20,20.56,4,7.39,,3,2.89,,4.147,0.209,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.769,0.209,,,,,DL NonCA,UL NonCA,,12.50,0.00,,,4.147,0.209,3.769,0.209,,,,
2022-08-12 20:52:32.800000,-88.101463,41.805668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.20,,,,,96.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-0.75,-17.81,,,,,,,,,,,3.23,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.86,20,20.17,4,6.90,,2,2.33,,4.325,0.120,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.074,0.120,,,,,DL NonCA,UL NonCA,,3.23,0.00,,,4.325,0.120,4.074,0.120,,,,
2022-08-12 20:52:32.900000,-88.101425,41.805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-65.27,-10.37,19.90,0,-65.27,-10.37,Serving Beam,97.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,0.13,-17.27,,569,-155.64,-42.88,,,,,,,22.22,21.43,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.57,20,21.36,4,8.56,,2,2.29,,4.724,0.243,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.698,0.181,,,,,DL NonCA,UL NonCA,,22.22,21.43,,,4.724,0.243,3.698,0.181,,,,
2022-08-12 20:52:33.000000,-88.101379,41.805664,,,,,,,,,,,1,14.000,254.000,32.000,3,45.000,301.000,25.000,4,18.000,295.000,23.000,25,20.000,44.000,32.000,5G-NR_NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-65.33,-10.36,17.51,0,-65.33,-10.36,Serving Beam,97.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,0.23,-17.00,-7.32,569,-155.84,-42.95,,,,,,,14.71,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,23,23.03,20,20.82,4,6.78,3.13,2,2.25,0.30,4.461,0.237,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.744,0.220,,,,,DL NonCA,UL NonCA,,14.71,8.33,3.13,0.30,4.461,0.237,3.744,0.220,2.003,0.151,2.003,0.135
2022-08-12 20:52:33.100000,-88.101334,41.805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-87.69,-8.25,-60.81,,,,16.90,8.00,11.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,14.97,,,,,98.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,1.33,-16.29,,,,,,,,,,,18.75,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,21.25,20,20.18,4,7.73,,2,2.55,,4.301,0.237,0,0,0.00,0.00,3.33,96.67,0.00,256QAM,0.00,0.00,0.00,9.09,90.91,0.00,256QAM,3.537,0.237,2.137,0.146,133826,9113,DL NonCA,UL NonCA,,18.75,0.00,,,4.301,0.237,3.537,0.237,,,,
2022-08-12 20:52:33.200000,-88.101288,41.805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-67.40,-10.41,23.20,0,-67.40,-10.41,Serving Beam,101.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,3.80,-13.74,,569,-155.91,-42.97,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,20.86,20,20.00,4,7.72,,3,2.75,,3.335,0.178,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.335,0.178,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.335,0.178,3.335,0.178,,,,
2022-08-12 20:52:33.300000,-88.101242,41.805660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-68.55,-10.51,15.46,0,-68.55,-10.51,Serving Beam,103.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,6.38,-11.32,,,,,,,,,,,11.76,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,20.90,20,20.55,4,8.00,,3,2.64,,3.934,0.205,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.468,0.205,,,,,DL NonCA,UL NonCA,,11.76,0.00,,,3.934,0.205,3.468,0.205,,,,
2022-08-12 20:52:33.400000,-88.101196,41.805660,-88.101200,41.805660,20:52:32,90,135,135.00,37.36,1,2,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-92.13,-9.50,-65.63,,,-21.00,12.40,9.00,10.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.09,,,,,103.00,2,0.00,100.00,0.00,0.00,11.50,0,1,100.00,0.00,0.00,0.00,0,,,7.17,-11.00,,,,,,,,,,,3.45,27.27,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.82,20,20.25,4,7.31,,3,2.64,,3.376,0.272,0,0,0.00,0.00,96.55,3.45,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.314,0.187,,,,,DL NonCA,UL NonCA,,3.45,27.27,,,3.376,0.272,3.314,0.187,,,,
2022-08-12 20:52:33.500000,-88.101151,41.805660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-69.37,-10.49,15.00,0,-69.37,-10.49,Serving Beam,104.00,2,0.00,100.00,0.00,0.00,9.67,0,1,100.00,0.00,0.00,0.00,0,,,6.89,-10.33,,,,,,,,,,,4.76,20.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,14.63,20,20.00,4,9.20,,2,2.40,,3.590,0.227,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.291,0.188,,,,,DL NonCA,UL NonCA,,4.76,20.00,,,3.590,0.227,3.291,0.188,2.027,0.159,1.996,0.148
2022-08-12 20:52:33.600000,-88.101105,41.805660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.77,,,,,103.25,2,0.00,100.00,0.00,0.00,11.33,0,1,100.00,0.00,0.00,0.00,0,,,7.46,-10.52,,,,,,,,,,,3.33,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,14,16.86,20,21.09,4,8.27,,3,2.92,,3.328,0.290,0,0,0.00,0.00,60.00,40.00,0.00,64QAM,0.00,0.00,0.00,9.09,90.91,0.00,256QAM,3.189,0.257,1.943,0.132,121170,8254,DL NonCA,UL NonCA,,3.33,8.33,,,3.328,0.290,3.189,0.257,,,,
2022-08-12 20:52:33.700000,-88.101059,41.805660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Band 66,66686,132222,10,10,-86.75,-11.06,-58.69,,,-22.00,12.50,10.00,14.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,813,0,1,9,3,174770,n5,10,873.85,15kHz,,0,813_0,0,-72.56,-10.55,12.40,0,-72.56,-10.55,Serving Beam,102.00,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,5.44,-11.86,,,,,,,,,,,9.52,9.09,2,2.00,1,1.00,2x2_MIMO,SISO,18,18.27,20,19.90,4,7.73,,3,2.55,,3.640,0.186,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,10.00,90.00,0.00,256QAM,3.205,0.172,,,,,DL NonCA,UL NonCA,,9.52,9.09,,,3.640,0.186,3.205,0.172,,,,
