TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 21:12:33.900000,-87.699379,41.875122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.83,-14.67,-65.84,,-1.04,12.73,5.92,9.40,7.20,2,0.00,100.00,0.00,0.00,TM4,1,,13.68,9.00,11.62,16QAM,16QAM,16QAM,18.96,5.15,,,,,5.13,9.52,,,,,18.96,5.21,,,5.13,9.52,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-94.98,-12.66,0.95,0,-94.98,-12.66,Serving Beam,125.80,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.50,12.00,,,280,-98.40,-15.55,482,-101.69,-17.27,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,8.80,4,4.00,,2,10.20,,0.014,0.321,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,20.00,33.33,46.67,0.00,0.00,64QAM,0.014,0.321,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.014,0.321,0.014,0.321,,,,
2022-08-12 21:12:34.000000,-87.699341,41.875122,,,,,,,,,,,1,7.000,247.000,21.000,3,50.000,289.000,18.000,4,24.000,300.000,18.000,25,14.000,40.000,31.000,5G-NR_NSA,,,,,LTE Qualcomm,303,Band 2,700,18700,20,20,-101.54,-14.69,-66.08,20.02,,12.51,3.59,9.13,7.38,2,0.00,100.00,0.00,0.00,TM4,1,4x4,13.13,9.79,11.55,16QAM,16QAM,16QAM,21.91,5.28,8.26,7.57,7.86,1.64,4.76,8.57,2.827,0.514,2.535,0.464,21.91,5.28,8.26,1.64,4.76,8.57,2.827,0.514,2.535,0.464,2.289,,0.000,,16672,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-94.80,-12.86,0.59,0,-94.80,-12.86,Serving Beam,126.60,1,100.00,0.00,0.00,0.00,7.00,0,1,100.00,0.00,0.00,0.00,0,,,22.39,12.50,,20.80,280,-99.10,-15.48,482,-102.76,-18.88,,,,0.00,5.56,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,10.24,4,4.00,0.18,2,9.94,1.08,0.007,0.298,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,11.76,23.53,64.71,0.00,0.00,64QAM,0.007,0.265,,,,,DL NonCA,UL NonCA,,0.00,5.56,0.18,1.08,0.007,0.298,0.007,0.265,0.000,0.317,2.216,0.287
2022-08-12 21:12:34.100000,-87.699310,41.875126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.70,-14.81,-66.57,,,13.36,3.97,8.00,7.50,2,0.00,100.00,0.00,0.00,TM4,1,,12.86,11.21,12.48,16QAM,16QAM,16QAM,26.32,4.96,,,,,19.44,8.70,,,,,26.32,4.93,,,19.44,8.70,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,0.34,,,,,125.80,1,100.00,0.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,22.50,12.00,,,,,,,,,,,,20.00,6.25,1,1.00,1,1.00,2x2_MIMO,SISO,13,12.25,11,10.47,4,4.00,,2,4.88,,0.092,0.265,0,0,0.00,20.00,80.00,0.00,0.00,64QAM,0.00,0.00,46.67,53.33,0.00,0.00,64QAM,0.073,0.246,2.192,0.275,136741,17171,DL NonCA,UL NonCA,,20.00,6.25,,,0.092,0.265,0.073,0.246,,,,
2022-08-12 21:12:34.200000,-87.699272,41.875126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.64,-15.05,-65.86,19.52,1.82,9.37,3.67,8.33,7.83,2,0.00,100.00,0.00,0.00,TM4,1,,10.95,11.03,12.32,16QAM,16QAM,16QAM,21.30,4.95,,,,,5.06,3.23,,,,,21.30,4.95,,,5.06,3.23,,,,,,,,0.000,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.63,-13.48,-0.27,0,-95.63,-13.48,Serving Beam,125.00,1,100.00,0.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,22.22,11.00,,,280,-98.37,-15.17,482,-101.36,-18.26,,,,42.86,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.50,11,11.00,4,5.71,,2,3.44,,0.085,0.116,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,22.22,77.78,0.00,0.00,64QAM,0.048,0.116,,,,,DL NonCA,UL NonCA,,42.86,0.00,,,0.085,0.116,0.048,0.116,,,,
2022-08-12 21:12:34.300000,-87.699234,41.875130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.83,-15.51,-65.32,,,10.52,1.44,8.00,6.40,2,0.00,100.00,0.00,0.00,TM4,1,,11.39,10.55,12.33,16QAM,16QAM,16QAM,21.04,4.95,,,,,22.86,8.00,,,,,21.04,4.93,,,22.86,8.00,,,,,2.202,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.56,-13.26,1.62,0,-95.56,-13.26,Serving Beam,125.60,1,100.00,0.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,22.17,11.38,,,280,-99.42,-15.57,482,-103.38,-19.41,,,,20.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,11,10.25,4,4.80,,2,7.00,,0.056,0.155,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,8.33,8.33,83.33,0.00,0.00,64QAM,0.045,0.155,,,,,DL NonCA,UL NonCA,,20.00,0.00,,,0.056,0.155,0.045,0.155,,,,
2022-08-12 21:12:34.400000,-87.699196,41.875134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-102.97,-15.25,-66.89,17.74,0.88,10.86,2.78,7.67,6.17,2,0.00,100.00,0.00,0.00,TM4,1,,11.19,5.48,8.83,16QAM,QPSK,16QAM,32.85,9.09,,,,,1.56,18.75,,,,,39.05,10.51,,,1.56,18.75,,,,,,0.001,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-0.10,,,,,133.40,1,100.00,0.00,0.00,0.00,7.00,0,1,100.00,0.00,0.00,0.00,0,,,22.38,18.00,,,,,,,,,,,,0.00,7.69,1,1.00,1,1.00,2x2_MIMO,SISO,7,6.33,11,10.00,4,4.00,,2,5.92,,0.031,0.197,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,8.33,25.00,66.67,0.00,0.00,64QAM,0.031,0.189,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,0.031,0.197,0.031,0.189,,,,
2022-08-12 21:12:34.500000,-87.699158,41.875134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-103.63,-17.27,-65.95,,,12.17,2.53,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,10.11,10.00,10.04,16QAM,16QAM,16QAM,26.26,7.07,,,,,14.63,11.11,,,,,26.26,7.64,,,14.63,11.11,,,,,2.275,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.23,-13.20,0.60,0,-95.23,-13.20,Serving Beam,136.00,1,100.00,0.00,0.00,0.00,6.00,0,1,100.00,0.00,0.00,0.00,0,,,22.50,22.00,,,482,-101.89,-18.08,,,,,,,0.00,7.69,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.00,11,8.92,4,4.00,,2,7.08,,0.021,0.168,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,25.00,8.33,66.67,0.00,0.00,64QAM,0.021,0.160,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,0.021,0.168,0.021,0.160,0.000,0.173,2.266,0.150
2022-08-12 21:12:34.600000,-87.699127,41.875137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-103.30,-16.82,-66.44,20.94,2.58,12.09,2.12,7.00,6.86,2,0.00,100.00,0.00,0.00,TM4,1,,9.90,8.21,11.90,16QAM,16QAM,16QAM,26.52,5.09,,,,,8.75,4.76,,,,,26.52,5.13,,,8.75,4.76,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,0.53,,,,,132.40,1,100.00,0.00,0.00,0.00,6.00,0,1,100.00,0.00,0.00,0.00,0,,,22.38,19.20,,,,,,,,,,,,0.00,15.38,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.00,11,10.73,4,4.00,,2,5.00,,0.027,0.164,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,9.09,27.27,54.55,9.09,0.00,64QAM,0.027,0.141,2.297,0.124,143546,7778,DL NonCA,UL NonCA,,0.00,15.38,,,0.027,0.164,0.027,0.141,,,,
2022-08-12 21:12:34.700000,-87.699089,41.875137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-103.35,-16.81,-65.98,,,11.28,2.67,7.80,6.60,2,0.00,100.00,0.00,0.00,TM4,1,,9.12,8.17,12.72,16QAM,16QAM,16QAM,23.44,4.83,,,,,16.95,14.29,,,,,22.70,4.87,,,16.95,14.29,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.99,-13.33,-0.44,0,-95.99,-13.33,Serving Beam,129.40,1,100.00,0.00,0.00,0.00,5.00,0,1,100.00,0.00,0.00,0.00,0,,,22.47,16.50,,,482,-104.55,-19.96,,,,,,,0.00,6.67,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.33,11,9.71,4,4.00,,2,4.80,,0.017,0.227,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,57.14,35.71,7.14,0.00,16QAM,0.017,0.212,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,0.017,0.227,0.017,0.212,,,,
2022-08-12 21:12:34.800000,-87.699051,41.875141,-87.699050,41.875140,21:12:33,84,112,112.00,30.75,1,2,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-104.40,-16.73,-67.12,19.80,2.08,13.26,2.47,8.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.09,3.94,9.73,16QAM,QPSK,16QAM,26.09,6.53,,,,,0.00,12.12,,,,,26.09,6.55,,,0.00,12.12,,,,,2.334,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-96.44,-13.54,0.40,0,-96.44,-13.54,Serving Beam,127.20,1,100.00,0.00,0.00,0.00,5.00,0,1,100.00,0.00,0.00,0.00,0,,,22.31,13.50,,,280,-95.79,-13.80,482,-102.20,-19.10,,,,0.00,6.67,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.00,11,7.50,4,4.00,,2,15.60,,0.019,0.354,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,21.43,35.71,42.86,0.00,0.00,64QAM,0.019,0.312,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,0.019,0.354,0.019,0.312,,,,
2022-08-12 21:12:34.900000,-87.699013,41.875141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-103.39,-16.23,-66.59,,2.42,11.03,4.01,8.11,6.56,2,0.00,100.00,0.00,0.00,TM4,1,,11.17,4.39,11.84,16QAM,QPSK,16QAM,24.87,5.15,,,,,5.00,6.90,,,,,24.87,5.15,,,5.00,6.90,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.07,,,,,126.00,1,100.00,0.00,0.00,0.00,4.50,0,1,100.00,0.00,0.00,0.00,0,,,22.75,12.17,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,2.80,11,7.93,4,4.00,,2,11.53,,0.024,0.351,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,20.00,40.00,40.00,0.00,0.00,64QAM,0.024,0.351,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.024,0.351,0.024,0.351,,,,
2022-08-12 21:12:35.000000,-87.698975,41.875141,,,,,,,,,,,1,7.000,247.000,21.000,3,50.000,289.000,22.000,4,24.000,300.000,18.000,25,14.000,40.000,30.000,5G-NR_NSA,,,,,LTE Qualcomm,303,Band 2,700,18700,20,20,-102.00,-15.04,-66.66,19.86,,11.61,4.55,9.00,7.43,2,0.00,100.00,0.00,0.00,TM4,1,4x4,11.32,7.17,10.44,16QAM,16QAM,16QAM,16.82,5.79,6.60,6.42,5.86,1.38,1.56,0.00,2.946,0.509,2.652,0.471,16.47,5.83,6.60,1.38,1.56,0.00,2.946,0.509,2.652,0.471,2.303,,0.000,,16672,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-96.13,-13.05,0.04,0,-96.13,-13.05,Serving Beam,126.40,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.20,12.20,,20.14,280,-96.93,-14.26,482,-103.31,-20.45,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,13,11.43,4,4.00,0.13,2,10.13,1.07,0.011,0.395,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,7.14,21.43,71.43,0.00,0.00,64QAM,0.011,0.330,,,,,DL NonCA,UL NonCA,,0.00,12.50,0.13,1.07,0.011,0.395,0.011,0.330,0.000,0.227,2.152,0.210
