TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:12:35.900000,-109.428627,41.527596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.38,-14.00,-64.13,,-13.72,-15.77,7.50,13.69,13.85,2,0.00,100.00,0.00,0.00,TM4,14,,17.60,25.11,20.17,64QAM,64QAM,64QAM,7.77,3.50,,,,,0.00,0.00,,,,,8.13,3.50,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,0.271,43345,16935,
2022-08-10 18:12:36.000000,-109.428581,41.527603,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-95.09,-13.88,-63.63,12.04,,-17.17,10.23,13.80,14.00,2,0.00,100.00,0.00,0.00,TM4,14,4x2,18.35,25.63,21.09,64QAM,64QAM,64QAM,8.35,4.36,1.84,1.84,1.20,0.50,6.45,18.18,1.636,0.318,1.566,0.299,8.35,4.38,1.84,0.50,6.45,18.18,1.636,0.318,1.566,0.299,1.485,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.934
2022-08-10 18:12:36.100000,-109.428543,41.527611,-109.428540,41.527610,17:12:36,76,127,127.00,35.05,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.35,-13.97,-63.92,,-14.22,-14.45,10.06,13.50,13.79,2,0.00,100.00,0.00,0.00,TM4,14,,18.52,26.00,20.77,64QAM,64QAM,64QAM,7.43,3.46,,,,,0.00,7.69,,,,,7.43,3.44,,,0.00,7.69,,,,,,,,0.291,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.200000,-109.428497,41.527618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.51,-14.25,-63.69,,,-15.98,8.54,13.80,14.30,2,0.00,100.00,0.00,0.00,TM4,14,,17.96,26.20,21.60,16QAM,64QAM,64QAM,8.74,4.80,,,,,0.00,20.00,,,,,8.74,4.80,,,0.00,20.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.300000,-109.428459,41.527622,,,,,,,,,,,1,21.000,317.000,20.000,8,15.000,256.000,26.000,10,52.000,86.000,26.000,23,22.000,101.000,36.000,,,,,,402,Band 66,67086,132622,10,10,-95.04,-13.22,-64.51,,-14.28,-14.17,9.77,13.69,14.19,2,0.00,100.00,0.00,0.00,TM4,14,,17.93,24.85,19.91,16QAM,64QAM,64QAM,8.02,3.64,,,,,3.39,6.25,,,,,8.02,3.65,,,3.39,6.25,,,,,2.165,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.400000,-109.428413,41.527630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.14,-13.89,-63.80,12.16,-14.28,-15.83,8.91,13.36,13.64,2,0.00,100.00,0.00,0.00,TM4,14,,18.09,24.00,21.93,16QAM,64QAM,256QAM,7.96,3.87,,,,,3.13,0.00,,,,,7.96,3.76,,,3.13,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.936,0.252,121240,15791,
2022-08-10 18:12:36.500000,-109.428375,41.527634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.15,-13.98,-63.58,,,-14.02,9.46,13.73,14.20,2,0.00,100.00,0.00,0.00,TM4,14,,17.78,25.91,21.86,16QAM,64QAM,64QAM,4.67,3.86,,,,,8.51,20.00,,,,,4.61,3.86,,,8.51,20.00,,,,,1.507,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819
2022-08-10 18:12:36.600000,-109.428329,41.527641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.02,-12.90,-64.48,11.96,-13.22,-13.44,10.96,13.69,14.23,2,0.00,100.00,0.00,0.00,TM4,14,,19.61,26.22,21.73,16QAM,64QAM,64QAM,4.04,3.13,,,,,12.50,5.26,,,,,4.04,3.13,,,12.50,5.26,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.700000,-109.428291,41.527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.24,-13.45,-64.06,,-13.72,-16.08,9.93,13.00,13.71,2,0.00,100.00,0.00,0.00,TM4,14,,19.00,23.00,21.08,64QAM,64QAM,64QAM,3.00,3.92,,,,,0.00,0.00,,,,,3.00,3.96,,,0.00,0.00,,,,,0.576,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.800000,-109.428253,41.527653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.94,-13.71,-64.18,,,-13.42,7.80,13.71,14.36,2,0.00,100.00,0.00,0.00,TM4,14,,18.85,26.33,21.93,16QAM,64QAM,64QAM,3.69,3.00,,,,,4.44,7.69,,,,,3.84,3.00,,,4.44,7.69,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:36.900000,-109.428207,41.527660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-96.22,-13.94,-64.49,,-12.98,-11.47,7.62,12.45,13.09,2,0.00,100.00,0.00,0.00,TM4,14,,17.91,24.86,22.67,64QAM,64QAM,256QAM,6.52,2.33,,,,,0.00,0.00,,,,,6.52,2.33,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818,0.261,51025,16307,
2022-08-10 18:12:37.000000,-109.428169,41.527664,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-96.53,-13.61,-64.94,11.56,,-14.16,6.89,13.50,13.93,2,0.00,100.00,0.00,0.00,TM4,14,4x2,19.52,25.90,23.50,64QAM,64QAM,256QAM,6.39,2.67,0.95,0.95,0.27,0.46,18.18,15.38,0.483,0.309,0.445,0.290,6.39,2.67,0.95,0.46,18.18,15.38,0.483,0.309,0.445,0.290,1.098,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443
2022-08-10 18:12:37.100000,-109.428123,41.527672,-109.428120,41.527670,17:12:37,78,127,127.00,35.63,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-96.73,-13.66,-65.17,,-12.28,-15.33,7.75,13.07,13.64,2,0.00,100.00,0.00,0.00,TM4,14,,18.23,24.00,22.47,16QAM,64QAM,256QAM,3.94,2.63,,,,,4.44,6.67,,,,,3.78,2.63,,,4.44,6.67,,,,,,,,0.256,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.200000,-109.428078,41.527679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-96.08,-14.31,-63.69,,,-17.73,7.03,12.00,12.75,2,0.00,100.00,0.00,0.00,TM4,14,,17.04,20.50,24.29,16QAM,64QAM,256QAM,3.00,2.86,,,,,0.00,0.00,,,,,3.00,2.86,,,0.00,0.00,,,,,0.464,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.300000,-109.428040,41.527683,,,,,,,,,,,1,21.000,317.000,20.000,8,15.000,256.000,26.000,10,52.000,86.000,24.000,23,22.000,101.000,36.000,,,,,,402,Band 66,67086,132622,10,10,-95.67,-13.59,-64.22,,-13.70,-15.44,9.91,11.21,9.79,2,21.43,78.57,0.00,0.00,TM4,14,,15.52,16.40,23.00,16QAM,16QAM,256QAM,3.26,3.15,,,,,3.57,13.33,,,,,3.26,3.20,,,3.57,13.33,,,,,,0.259,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.400000,-109.427994,41.527691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.95,-14.39,-63.07,12.00,-13.52,-13.16,8.98,11.59,11.00,2,17.65,82.35,0.00,0.00,TM4,14,,15.71,17.83,23.12,16QAM,64QAM,256QAM,3.34,3.41,,,,,12.20,23.53,,,,,3.38,3.38,,,12.20,23.53,,,,,0.254,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.235,27776,14691,
2022-08-10 18:12:37.500000,-109.427956,41.527695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.91,-15.19,-62.36,,,-13.39,6.62,9.20,4.20,1,60.00,40.00,0.00,0.00,TM4,4,,14.61,20.50,19.89,16QAM,64QAM,64QAM,3.26,2.44,,,,,0.00,0.00,,,,,3.26,2.44,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254
2022-08-10 18:12:37.600000,-109.427910,41.527702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.08,-13.94,-63.70,,-13.64,-13.92,9.70,13.13,13.87,2,0.00,100.00,0.00,0.00,TM4,14,,16.74,13.67,20.50,64QAM,64QAM,64QAM,3.26,3.50,,,,,0.00,13.33,,,,,3.26,3.50,,,0.00,13.33,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.700000,-109.427864,41.527706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.27,-14.05,-63.24,11.70,,-14.37,6.76,13.28,13.61,2,0.00,100.00,0.00,0.00,TM4,14,,18.38,21.00,20.61,16QAM,64QAM,64QAM,3.00,3.48,,,,,0.00,0.00,,,,,3.00,3.53,,,0.00,0.00,,,,,0.256,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.800000,-109.427826,41.527710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.51,-13.35,-64.17,,-13.88,-13.44,8.80,13.13,13.13,2,0.00,100.00,0.00,0.00,TM4,14,,17.96,19.00,20.13,16QAM,64QAM,64QAM,3.00,3.50,,,,,0.00,0.00,,,,,3.00,3.50,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:37.900000,-109.427780,41.527718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.60,-13.90,-63.70,11.94,,-16.82,9.14,13.25,13.92,2,0.00,100.00,0.00,0.00,TM4,14,,18.17,19.00,20.40,64QAM,64QAM,64QAM,3.00,3.50,,,,,0.00,10.00,,,,,3.00,3.50,,,0.00,10.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.260,15376,16244,
2022-08-10 18:12:38.000000,-109.427742,41.527721,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-94.96,-14.88,-63.08,,-13.89,-14.29,5.59,12.80,13.07,2,0.00,100.00,0.00,0.00,TM4,14,4x2,16.86,23.00,21.20,16QAM,64QAM,64QAM,3.21,2.87,0.75,0.75,0.16,0.53,0.00,0.00,0.371,0.327,0.359,0.316,3.13,2.97,0.75,0.53,0.00,0.00,0.371,0.327,0.359,0.316,0.254,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259
2022-08-10 18:12:38.100000,-109.427696,41.527729,-109.427700,41.527730,17:12:38,79,127,127.00,35.63,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.66,-14.73,-62.89,,,-14.98,5.42,13.06,13.63,2,0.00,100.00,0.00,0.00,TM4,14,,,,21.63,,,64QAM,,3.05,,,,,,0.00,,,,,,3.03,,,,0.00,,,,,,,,0.258,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.200000,-109.427650,41.527733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.72,-14.54,-62.08,,-13.64,-14.42,7.61,13.50,13.92,2,0.00,100.00,0.00,0.00,TM4,14,,18.00,,20.83,64QAM,,64QAM,3.00,3.50,,,,,0.00,5.00,,,,,3.00,3.50,,,0.00,5.00,,,,,0.179,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.300000,-109.427612,41.527737,,,,,,,,,,,1,21.000,317.000,22.000,8,15.000,256.000,23.000,10,52.000,86.000,25.000,23,22.000,101.000,35.000,,,,,,402,Band 66,67086,132622,10,10,-94.39,-14.75,-61.89,10.78,,-9.64,6.09,10.78,9.44,2,25.00,75.00,0.00,0.00,TM4,14,,,,19.88,,,64QAM,,4.88,,,,,,25.00,,,,,,4.88,,,,25.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.400000,-109.427567,41.527740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.08,-14.89,-62.18,,-13.64,-16.49,7.37,11.18,11.65,2,5.88,94.12,0.00,0.00,TM4,14,,17.29,21.80,19.78,64QAM,64QAM,64QAM,3.73,3.33,,,,,1.67,0.00,,,,,3.74,3.45,,,1.67,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.264,16212,16504,
2022-08-10 18:12:38.500000,-109.427528,41.527744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.01,-14.75,-61.74,,,-13.59,7.73,11.43,12.71,2,0.00,100.00,0.00,0.00,TM4,14,,17.96,19.00,17.80,16QAM,64QAM,64QAM,3.13,3.33,,,,,7.69,7.14,,,,,3.13,3.34,,,7.69,7.14,,,,,0.352,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324
2022-08-10 18:12:38.600000,-109.427490,41.527748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.80,-15.93,-60.19,,,-14.50,7.08,12.29,12.86,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,11.11,,,,,,,,,,11.11,,,,,,,,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.700000,-109.427444,41.527756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.23,-15.53,-59.60,11.10,-13.32,-14.40,7.50,12.73,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,17.20,21.00,20.08,16QAM,64QAM,64QAM,3.00,4.46,,,,,2.13,0.00,,,,,3.00,4.71,,,2.13,0.00,,,,,,0.271,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.800000,-109.427406,41.527760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.98,-15.28,-60.64,,-13.24,-13.04,8.47,13.55,13.55,2,0.00,100.00,0.00,0.00,TM4,14,,18.87,24.00,19.78,64QAM,64QAM,64QAM,3.00,3.35,,,,,11.11,8.33,,,,,3.00,3.35,,,11.11,8.33,,,,,0.252,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:38.900000,-109.427361,41.527763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.77,-14.96,-62.01,,,-15.72,7.11,13.46,13.62,2,0.00,100.00,0.00,0.00,TM4,14,,18.61,25.33,20.54,16QAM,64QAM,64QAM,3.73,4.85,,,,,0.00,0.00,,,,,3.86,4.85,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.283,20237,17664,
2022-08-10 18:12:39.000000,-109.427322,41.527767,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-94.47,-14.43,-61.91,11.24,-13.30,-13.40,7.02,12.18,12.09,2,9.09,90.91,0.00,0.00,TM4,14,4x4,19.48,26.71,21.25,64QAM,64QAM,64QAM,7.30,4.25,1.62,1.62,0.78,0.56,3.33,22.22,1.293,0.326,1.073,0.303,7.30,4.25,1.62,0.56,3.33,22.22,1.293,0.326,1.073,0.303,0.658,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433
2022-08-10 18:12:39.100000,-109.427277,41.527771,-109.427280,41.527770,17:12:39,81,127,127.00,35.28,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.64,-15.19,-60.34,,,-14.52,4.35,11.90,11.80,2,0.00,100.00,0.00,0.00,TM4,14,,18.39,25.80,20.42,64QAM,64QAM,64QAM,7.70,3.92,,,,,14.29,10.00,,,,,7.70,3.87,,,14.29,10.00,,,,,,,,0.280,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:39.200000,-109.427231,41.527775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.99,-14.80,-61.46,10.68,-12.92,-12.46,5.99,13.50,12.60,2,0.00,100.00,0.00,0.00,TM4,14,,20.81,24.08,20.90,64QAM,64QAM,64QAM,7.36,3.90,,,,,10.91,33.33,,,,,7.27,4.13,,,10.91,33.33,,,,,1.608,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
