,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
205,,,,,,,,,,,,,,,9.726,700.0,295.0,-107.96,12.57,10.77,,,,,40.397911,-103.361183,,,1660252545.0
206,,,,,,,,,,,,,,,,700.0,295.0,-103.17,16.41,12.16,,,,,40.397911,-103.361183,741868.0,11.87,1660252545.1
207,,,,,,,,,,,,,,,,700.0,295.0,-104.35,15.62,10.0,,,,,40.397911,-103.361183,,,1660252545.2
208,,,,,,,,,,,,,,,,700.0,295.0,-105.73,13.92,6.49,,,,,40.397911,-103.361183,,,1660252545.3
209,,,,,,,,,,,,,,,,700.0,295.0,-106.9,16.29,5.26,,,,,40.397911,-103.361183,,,1660252545.4
210,,,,,,,,,,,,,,,,700.0,295.0,-108.11,10.69,12.66,,,,,40.397911,-103.361183,,,1660252545.5
211,,,,,,,,,,,,,,,,700.0,295.0,-116.09,3.85,17.24,,,,,40.397911,-103.361183,922244.0,14.726,1660252545.6
212,,,,,,,,,,,,,,,,700.0,295.0,-116.32,2.78,15.25,,,,,40.397911,-103.361183,,,1660252545.7
213,,,,,,,,,,,,,,,,700.0,295.0,-118.09,0.49,12.07,,,,,40.397911,-103.361183,,,1660252545.8
214,,,,,,,,,,,,,,,,700.0,295.0,-117.79,4.23,7.59,,,,,40.397911,-103.361183,,,1660252545.9
215,,,,,,,,,,,,,,,8.581,700.0,295.0,-108.85,13.05,10.17,,,,,40.397911,-103.361183,,,1660252546.0
216,,,,,,,,,,,,,,,,700.0,295.0,-104.26,14.23,11.25,,,,,40.397911,-103.361183,158076.0,2.534,1660252546.1
217,,,,,,,,,,,,,,,,700.0,295.0,-103.8,13.39,18.33,,,,,40.397911,-103.361183,,,1660252546.2
218,,,,,,,,,,,,,,,,700.0,295.0,-107.81,5.45,14.86,,,,,40.397911,-103.361183,,,1660252546.3
219,,,,,,,,,,,,,,,,700.0,295.0,-114.41,2.1,0.0,,,,,40.397911,-103.361183,,,1660252546.4
220,,,,,,,,,,,,,,,,700.0,295.0,-116.23,2.84,20.34,,,,,40.397911,-103.361183,,,1660252546.5
221,,,,,,,,,,,,,,,,700.0,295.0,-115.66,0.64,20.0,,,,,40.397911,-103.361183,652934.0,10.447,1660252546.6
222,,,,,,,,,,,,,,,,700.0,295.0,-116.61,3.96,3.39,,,,,40.397911,-103.361183,,,1660252546.7
223,,,,,,,,,,,,,,,,700.0,295.0,-112.04,11.37,6.25,,,,,40.397911,-103.361183,,,1660252546.8
224,,,,,,,,,,,,,,,,700.0,295.0,-112.26,7.67,14.55,,,,,40.397911,-103.361183,,,1660252546.9
225,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252546.933534
226,,,,,,,,,,,,,,,10.998,700.0,295.0,-117.85,1.71,31.58,,,,,40.397911,-103.361183,,,1660252547.0
227,,,,,,,,,,,,,,,,700.0,295.0,-119.81,1.66,1.72,,,,,40.397911,-103.361183,339966.0,5.439,1660252547.1
228,,,,,,,,,,,,,,,,700.0,295.0,-118.72,0.67,15.79,,,,,40.397911,-103.361183,,,1660252547.2
229,,,,,,,,,,,,,,eventA3,,,,,,,,,,,40.397911,-103.361183,,,1660252547.253544
230,,,,,,,,,,,,,,,,700.0,377.0,-97.31,16.06,22.22,,,,,40.397911,-103.361183,,,1660252547.3
231,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,40.397911,-103.361183,,,1660252547.300303
232,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,40.397911,-103.361183,,,1660252547.313143
233,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,40.397911,-103.361183,,,1660252547.32726
234,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,40.397911,-103.361183,,,1660252547.338011
235,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,40.397911,-103.361183,,,1660252547.338051
236,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,40.397911,-103.361183,,,1660252547.338428
237,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252547.375104
238,,,,,,,,,,,,,,,,700.0,377.0,-97.56,15.32,0.0,,,,,40.397911,-103.361183,,,1660252547.4
239,,,,,,,,,,,,,,,,700.0,377.0,-99.66,17.03,2.5,,,,,40.397911,-103.361183,,,1660252547.5
240,,,,,,,,,,,,,,,,700.0,377.0,-104.24,15.94,13.51,,,,,40.397911,-103.361183,423104.0,6.756,1660252547.6
241,,,,,,,,,,,,,,,,700.0,377.0,-104.53,13.9,5.0,,,,,40.397911,-103.361183,,,1660252547.7
242,,,,,,,,,,,,,,,,700.0,377.0,-100.61,17.32,6.67,,,,,40.397911,-103.361183,,,1660252547.8
243,,,,,,,,,,,,,,,,700.0,377.0,-95.55,24.77,6.25,,,,,40.397911,-103.361183,,,1660252547.9
244,,,,,,,,,,,,,,,31.232,700.0,377.0,-95.44,24.76,7.5,,,,,40.397911,-103.361183,,,1660252548.0
245,,,,,,,,,,,,,,,,700.0,377.0,-96.67,26.09,11.67,,,,,40.397911,-103.361183,1302996.0,20.89,1660252548.1
246,,,,,,,,,,,,,,,,700.0,377.0,-96.91,25.25,11.25,,,,,40.397911,-103.361183,,,1660252548.2
247,,,,,,,,,,,,,,,,700.0,377.0,-97.28,26.84,6.25,,,,,40.397911,-103.361183,,,1660252548.3
248,,,,,,,,,,,,,,,,700.0,377.0,-96.69,26.98,8.75,,,,,40.397911,-103.361183,,,1660252548.4
249,,,,,,,,,,,,,,,,700.0,377.0,-96.78,26.31,11.67,,,,,40.397911,-103.361183,,,1660252548.5
250,,,,,,,,,,,,,,,,700.0,377.0,-95.68,26.43,6.25,,,,,40.397911,-103.361183,2030192.0,32.418,1660252548.6
251,,,,,,,,,,,,,,,,700.0,377.0,-94.87,20.15,10.17,,,,,40.397911,-103.361183,,,1660252548.7
252,,,,,,,,,,,,,,,,700.0,377.0,-95.49,18.95,13.92,,,,,40.397911,-103.361183,,,1660252548.8
253,,,,,,,,,,,,,,,,700.0,377.0,-94.9,20.75,11.94,,,,,40.397911,-103.361183,,,1660252548.9
254,,,,,,,,,,,,,,,31.42,700.0,377.0,-94.98,20.13,11.54,,,,,40.397911,-103.361183,,,1660252549.0
255,,,,,,,,,,,,,,,,700.0,377.0,-95.24,16.24,5.26,,,,,40.397911,-103.361183,1789082.0,28.683,1660252549.1
256,,,,,,,,,,,,,,,,700.0,377.0,-94.32,15.07,5.0,,,,,40.397911,-103.361183,,,1660252549.2
257,,,,,,,,,,,,,,,,700.0,377.0,-93.99,16.63,0.0,,,,,40.397911,-103.361183,,,1660252549.3
258,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252549.305356
259,,,,,,,,,,,,,,,,700.0,377.0,-93.89,17.82,3.33,,,,,40.397911,-103.361183,,,1660252549.4
260,,,,,,,,,,,,,,,,700.0,377.0,-94.41,18.13,8.16,,,,,40.397911,-103.361183,,,1660252549.5
261,,,,,,,,,,,,,,,,700.0,377.0,-95.65,16.78,10.0,,,,,40.397911,-103.361183,1662078.0,26.593,1660252549.6
262,,,,,,,,,,,,,,,,700.0,377.0,-94.79,18.04,7.69,,,,,40.397911,-103.361183,,,1660252549.7
263,,,,,,,,,,,,,,,,700.0,377.0,-94.43,19.53,10.0,,,,,40.397911,-103.361183,,,1660252549.8
264,,,,,,,,,,,,,,,,700.0,377.0,-94.71,18.38,8.75,,,,,40.397911,-103.361183,,,1660252549.9
265,,,,,,,,,,,,,,,32.168,700.0,377.0,-94.89,17.42,6.67,,,,,40.397911,-103.361183,,,1660252550.0
266,,,,,,,,,,,,,,,,700.0,377.0,-95.21,20.38,7.79,,,,,40.397911,-103.361183,2076468.0,33.157,1660252550.1
267,,,,,,,,,,,,,,,,700.0,377.0,-95.4,18.76,12.68,,,,,40.397911,-103.361183,,,1660252550.2
268,,,,,,,,,,,,,,,,700.0,377.0,-94.88,18.34,5.06,,,,,40.397911,-103.361183,,,1660252550.3
269,,,,,,,,,,,,,,,,700.0,377.0,-94.59,18.43,12.82,,,,,40.397911,-103.361183,,,1660252550.4
270,,,,,,,,,,,,,,,,700.0,377.0,-95.4,20.09,5.0,,,,,40.397911,-103.361183,,,1660252550.5
271,,,,,,,,,,,,,,,,700.0,377.0,-95.83,19.17,10.26,,,,,40.397911,-103.361183,2092336.0,33.544,1660252550.6
272,,,,,,,,,,,,,,,,700.0,377.0,-96.0,17.39,5.0,,,,,40.397911,-103.361183,,,1660252550.7
273,,,,,,,,,,,,,,,,700.0,377.0,-97.14,17.49,9.09,,,,,40.397911,-103.361183,,,1660252550.8
274,,,,,,,,,,,,,,,,700.0,377.0,-96.55,17.47,8.75,,,,,40.397911,-103.361183,,,1660252550.9
275,,,,,,,,,,,,,,,32.576,700.0,377.0,-97.23,17.95,6.67,,,,,40.397911,-103.361183,,,1660252551.0
276,,,,,,,,,,,,,,,,700.0,377.0,-97.59,18.14,8.75,,,,,40.397911,-103.361183,1987320.0,31.797,1660252551.1
277,,,,,,,,,,,,,,,,700.0,377.0,-97.51,18.7,11.54,,,,,40.397911,-103.361183,,,1660252551.2
278,,,,,,,,,,,,,,,,700.0,377.0,-97.71,18.81,10.13,,,,,40.397911,-103.361183,,,1660252551.3
279,,,,,,,,,,,,,,,,700.0,377.0,-98.69,19.8,6.67,,,,,40.397911,-103.361183,,,1660252551.4
280,,,,,,,,,,,,,,,,700.0,377.0,-97.89,19.49,11.59,,,,,40.397911,-103.361183,,,1660252551.5
281,,,,,,,,,,,,,,,,700.0,377.0,-96.88,18.87,10.26,,,,,40.397911,-103.361183,1916664.0,30.667,1660252551.6
282,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252551.685881
283,,,,,,,,,,,,,,,,700.0,377.0,-96.95,19.64,10.17,,,,,40.397911,-103.361183,,,1660252551.7
284,,,,,,,,,,,,,,,,700.0,377.0,-96.6,20.17,6.9,,,,,40.397911,-103.361183,,,1660252551.8
285,,,,,,,,,,,,,,,,700.0,377.0,-96.96,18.95,8.75,,,,,40.397911,-103.361183,,,1660252551.9
286,,,,,,,,,,,,,,,33.75,700.0,377.0,-95.98,18.59,6.25,,,,,40.397911,-103.361183,,,1660252552.0
287,,,,,,,,,,,,,,,,700.0,377.0,-96.7,18.85,7.14,,,,,40.397911,-103.361183,2032284.0,32.517,1660252552.1
288,,,,,,,,,,,,,,,,700.0,377.0,-96.19,19.03,11.39,,,,,40.397911,-103.361183,,,1660252552.2
289,,,,,,,,,,,,,,,,700.0,377.0,-95.73,18.09,5.0,,,,,40.397911,-103.361183,,,1660252552.3
290,,,,,,,,,,,,,,,,700.0,377.0,-95.63,17.53,15.25,,,,,40.397911,-103.361183,,,1660252552.4
291,,,,,,,,,,,,,,,,700.0,377.0,-96.78,18.19,5.0,,,,,40.397911,-103.361183,,,1660252552.5
292,,,,,,,,,,,,,,,,700.0,377.0,-97.24,17.51,7.69,,,,,40.397911,-103.361183,2096364.0,33.542,1660252552.6
293,,,,,,,,,,,,,,,,700.0,377.0,-98.07,18.85,13.92,,,,,40.397911,-103.361183,,,1660252552.7
294,,,,,,,,,,,,,,,,700.0,377.0,-96.38,17.49,4.0,,,,,40.397911,-103.361183,,,1660252552.8
295,,,,,,,,,,,,,,,,700.0,377.0,-95.57,15.64,11.25,,,,,40.397911,-103.361183,,,1660252552.9
296,,,,,,,,,,,,,,,29.23,700.0,377.0,-97.56,16.38,2.5,,,,,40.397911,-103.361183,,,1660252553.0
297,,,,,,,,,,,,,,,,700.0,377.0,-97.49,19.11,10.26,,,,,40.397911,-103.361183,1891908.0,30.271,1660252553.1
298,,,,,,,,,,,,,,,,700.0,377.0,-95.21,16.45,7.59,,,,,40.397911,-103.361183,,,1660252553.2
299,,,,,,,,,,,,,,,,700.0,377.0,-97.04,16.06,10.17,,,,,40.397911,-103.361183,,,1660252553.3
300,,,,,,,,,,,,,,,,700.0,377.0,-98.73,14.63,10.0,,,,,40.397911,-103.361183,,,1660252553.4
301,,,,,,,,,,,,,,,,700.0,377.0,-98.17,14.61,6.33,,,,,40.397911,-103.361183,,,1660252553.5
302,,,,,,,,,,,,,,,,700.0,377.0,-96.76,16.61,3.75,,,,,40.397911,-103.361183,1706256.0,27.3,1660252553.6
303,,,,,,,,,,,,,,,,700.0,377.0,-96.22,18.89,12.5,,,,,40.397911,-103.361183,,,1660252553.7
304,,,,,,,,,,,,,,,,700.0,377.0,-96.22,17.04,6.67,,,,,40.397911,-103.361183,,,1660252553.8
305,,,,,,,,,,,,,,,,700.0,377.0,-96.3,16.16,14.47,,,,,40.397911,-103.361183,,,1660252553.9
306,,,,,,,,,,,,,,,32.269,700.0,377.0,-96.43,13.74,6.33,,,,,40.397911,-103.361183,,,1660252554.0
307,,,,,,,,,,,,,,,,700.0,377.0,-95.88,15.64,6.25,,,,,40.397911,-103.361183,1853630.0,29.658,1660252554.1
308,,,,,,,,,,,,,,,,700.0,377.0,-96.0,16.4,5.0,,,,,40.397911,-103.361183,,,1660252554.2
309,,,,,,,,,,,,,,,,700.0,377.0,-96.31,18.41,5.66,,,,,40.397911,-103.361183,,,1660252554.3
310,,,,,,,,,,,,,,,,700.0,377.0,-96.02,18.23,6.67,,,,,40.397911,-103.361183,,,1660252554.4
311,,,,,,,,,,,,,,,,700.0,377.0,-95.37,19.15,8.86,,,,,40.397911,-103.361183,,,1660252554.5
312,,,,,,,,,,,,,,,,700.0,377.0,-94.34,20.29,6.25,,,,,40.397911,-103.361183,1806366.0,28.902,1660252554.6
313,,,,,,,,,,,,,,,,700.0,377.0,-94.48,20.61,15.19,,,,,40.397911,-103.361183,,,1660252554.7
314,,,,,,,,,,,,,,,,700.0,377.0,-94.25,18.16,6.67,,,,,40.397911,-103.361183,,,1660252554.8
315,,,,,,,,,,,,,,,,700.0,377.0,-94.51,18.04,8.86,,,,,40.397911,-103.361183,,,1660252554.9
316,,,,,,,,,,,,,,,28.995,700.0,377.0,-95.07,15.72,8.33,,,,,40.397911,-103.361183,,,1660252555.0
317,,,,,,,,,,,,,,,,700.0,377.0,-94.65,15.53,10.13,,,,,40.397911,-103.361183,2026598.0,32.426,1660252555.1
318,,,,,,,,,,,,,,,,700.0,377.0,-94.14,17.99,10.13,,,,,40.397911,-103.361183,,,1660252555.2
319,,,,,,,,,,,,,,,,700.0,377.0,-94.72,16.14,8.33,,,,,40.397911,-103.361183,,,1660252555.3
320,,,,,,,,,,,,,,,,700.0,377.0,-97.69,14.73,8.43,,,,,40.397911,-103.361183,,,1660252555.4
321,,,,,,,,,,,,,,,,700.0,377.0,-94.16,18.63,10.53,,,,,40.397911,-103.361183,,,1660252555.5
322,,,,,,,,,,,,,,,,700.0,377.0,-94.64,17.32,5.0,,,,,40.397911,-103.361183,1913474.0,30.616,1660252555.6
323,,,,,,,,,,,,,,,,700.0,377.0,-95.48,19.66,7.5,,,,,40.397911,-103.361183,,,1660252555.7
324,,,,,,,,,,,,,,,,700.0,377.0,-95.65,17.31,7.5,,,,,40.397911,-103.361183,,,1660252555.8
325,,,,,,,,,,,,,,,,700.0,377.0,-96.04,18.22,7.59,,,,,40.397911,-103.361183,,,1660252555.9
326,,,,,,,,,,,,,,,25.674,700.0,377.0,-96.04,16.08,13.33,,,,,40.397911,-103.361183,,,1660252556.0
327,,,,,,,,,,,,,,,,700.0,377.0,-100.62,12.39,11.25,,,,,40.397911,-103.361183,1742604.0,27.882,1660252556.1
328,,,,,,,,,,,,,,,,700.0,377.0,-95.09,18.05,7.5,,,,,40.397911,-103.361183,,,1660252556.2
329,,,,,,,,,,,,,,,,700.0,377.0,-94.87,17.36,8.86,,,,,40.397911,-103.361183,,,1660252556.3
330,,,,,,,,,,,,,,,,700.0,377.0,-96.33,15.61,3.51,,,,,40.397911,-103.361183,,,1660252556.4
331,,,,,,,,,,,,,,,,700.0,377.0,-96.56,16.89,13.92,,,,,40.397911,-103.361183,,,1660252556.5
332,,,,,,,,,,,,,,,,700.0,377.0,-98.32,14.76,6.25,,,,,40.397911,-103.361183,1553924.0,24.863,1660252556.6
333,,,,,,,,,,,,,,,,700.0,377.0,-97.84,15.9,13.56,,,,,40.397911,-103.361183,,,1660252556.7
334,,,,,,,,,,,,,,,,700.0,377.0,-97.06,15.84,8.33,,,,,40.397911,-103.361183,,,1660252556.8
335,,,,,,,,,,,,,,,,700.0,377.0,-96.63,17.36,8.75,,,,,40.397911,-103.361183,,,1660252556.9
336,,,,,,,,,,,,,,,31.812,700.0,377.0,-96.53,17.22,8.75,,,,,40.397911,-103.361183,,,1660252557.0
337,,,,,,,,,,,,,,,,700.0,377.0,-96.88,17.91,5.06,,,,,40.397911,-103.361183,1621656.0,25.946,1660252557.1
338,,,,,,,,,,,,,,,,700.0,377.0,-96.63,19.79,8.33,,,,,40.397911,-103.361183,,,1660252557.2
339,,,,,,,,,,,,,,,,700.0,377.0,-95.55,18.01,6.25,,,,,40.397911,-103.361183,,,1660252557.3
340,,,,,,,,,,,,,,,,700.0,377.0,-97.89,13.68,16.95,,,,,40.397911,-103.361183,,,1660252557.4
341,,,,,,,,,,,,,,,,700.0,377.0,-101.3,15.45,8.75,,,,,40.397911,-103.361183,,,1660252557.5
342,,,,,,,,,,,,,,,,700.0,377.0,-94.46,19.51,10.0,,,,,40.397911,-103.361183,1897600.0,30.362,1660252557.6
343,,,,,,,,,,,,,,,,700.0,377.0,-94.98,20.99,10.0,,,,,40.397911,-103.361183,,,1660252557.7
344,,,,,,,,,,,,,,,,700.0,377.0,-94.99,17.74,6.67,,,,,40.397911,-103.361183,,,1660252557.8
345,,,,,,,,,,,,,,,,700.0,377.0,-94.95,15.47,6.25,,,,,40.397911,-103.361183,,,1660252557.9
346,,,,,,,,,,,,,,,29.722,700.0,377.0,-96.13,16.39,13.58,,,,,40.397911,-103.361183,,,1660252558.0
347,,,,,,,,,,,,,,,,700.0,377.0,-99.95,14.24,11.67,,,,,40.397911,-103.361183,1711740.0,27.388,1660252558.1
348,,,,,,,,,,,,,,,,700.0,377.0,-95.91,19.96,5.0,,,,,40.397911,-103.361183,,,1660252558.2
349,,,,,,,,,,,,,,,,700.0,377.0,-95.45,19.46,10.1,,,,,40.397911,-103.361183,,,1660252558.3
350,,,,,,,,,,,,,,,,700.0,377.0,-95.29,18.3,6.67,,,,,40.397911,-103.361183,,,1660252558.4
351,,,,,,,,,,,,,,,,700.0,377.0,-94.76,17.83,6.67,,,,,40.397911,-103.361183,,,1660252558.5
352,,,,,,,,,,,,,,,,700.0,377.0,-94.7,17.8,10.0,,,,,40.397911,-103.361183,1812688.0,29.003,1660252558.6
353,,,,,,,,,,,,,,,,700.0,377.0,-93.77,15.02,10.0,,,,,40.397911,-103.361183,,,1660252558.7
354,,,,,,,,,,,,,,,,700.0,377.0,-92.99,13.96,5.0,,,,,40.397911,-103.361183,,,1660252558.8
355,,,,,,,,,,,,,,,,700.0,377.0,-92.05,14.98,8.86,,,,,40.397911,-103.361183,,,1660252558.9
356,,,,,,,,,,,,,,,20.911,700.0,377.0,-91.74,14.68,8.86,,,,,40.397911,-103.361183,,,1660252559.0
357,,,,,,,,,,,,,,,,700.0,377.0,-91.2,16.12,10.0,,,,,40.397911,-103.361183,1618576.0,25.897,1660252559.1
358,,,,,,,,,,,,,,,,700.0,377.0,-91.2,15.45,8.75,,,,,40.397911,-103.361183,,,1660252559.2
359,,,,,,,,,,,,,,,,700.0,377.0,-91.3,15.87,11.27,,,,,40.397911,-103.361183,,,1660252559.3
360,,,,,,,,,,,,,,,,700.0,377.0,-97.77,10.09,10.17,,,,,40.397911,-103.361183,,,1660252559.4
361,,,,,,,,,,,,,,,,700.0,377.0,-100.44,10.55,10.0,,,,,40.397911,-103.361183,,,1660252559.5
362,,,,,,,,,,,,,,,,700.0,377.0,-104.62,7.39,13.33,,,,,40.397911,-103.361183,1218344.0,19.494,1660252559.6
363,,,,,,,,,,,,,,,,700.0,377.0,-102.75,12.88,5.06,,,,,40.397911,-103.361183,,,1660252559.7
364,,,,,,,,,,,,,,,,700.0,377.0,-102.34,10.11,13.75,,,,,40.397911,-103.361183,,,1660252559.8
365,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252559.820836
366,,,,,,,,,,,,,,,,700.0,377.0,-97.14,16.55,2.56,,,,,40.397911,-103.361183,,,1660252559.9
367,,,,,,,,,,,,,,,26.12,700.0,377.0,-92.87,21.27,10.0,,,,,40.397911,-103.361183,,,1660252560.0
368,,,,,,,,,,,,,,,,700.0,377.0,-94.99,20.37,12.66,,,,,40.397911,-103.361183,1345296.0,21.525,1660252560.1
369,,,,,,,,,,,,,,,,700.0,377.0,-96.91,19.07,6.67,,,,,40.397911,-103.361183,,,1660252560.2
370,,,,,,,,,,,,,,,,700.0,377.0,-96.98,18.55,11.39,,,,,40.397911,-103.361183,,,1660252560.3
371,,,,,,,,,,,,,,,,700.0,377.0,-97.08,16.89,8.62,,,,,40.397911,-103.361183,,,1660252560.4
372,,,,,,,,,,,,,,,,700.0,377.0,-97.0,15.82,6.25,,,,,40.397911,-103.361183,,,1660252560.5
373,,,,,,,,,,,,,,,,700.0,377.0,-96.76,17.88,11.48,,,,,40.397911,-103.361183,1632260.0,26.116,1660252560.6
374,,,,,,,,,,,,,,,,700.0,377.0,-95.27,18.96,7.59,,,,,40.397911,-103.361183,,,1660252560.7
375,,,,,,,,,,,,,,,,700.0,377.0,-93.38,17.24,28.33,,,,,40.397911,-103.361183,,,1660252560.8
376,,,,,,,,,,,,,,,,700.0,377.0,-91.36,7.96,23.75,,,,,40.397911,-103.361183,,,1660252560.9
377,,,,,,,,,,,,,,,22.891,700.0,377.0,-96.36,8.8,0.0,,,,,40.397911,-103.361183,,,1660252561.0
378,,,,,,,,,,,,,,,,700.0,377.0,-98.27,8.15,0.0,,,,,40.397911,-103.361183,1348168.0,21.528,1660252561.1
379,,,,,,,,,,,,,,,,700.0,377.0,-100.69,12.25,1.67,,,,,40.397911,-103.361183,,,1660252561.2
380,,,,,,,,,,,,,,,,700.0,377.0,-100.27,10.88,8.86,,,,,40.397911,-103.361183,,,1660252561.3
381,,,,,,,,,,,,,,,,700.0,377.0,-102.27,8.33,6.25,,,,,40.397911,-103.361183,,,1660252561.4
382,,,,,,,,,,,,,,,,700.0,377.0,-99.77,14.88,3.33,,,,,40.397911,-103.361183,,,1660252561.5
383,,,,,,,,,,,,,,,,700.0,377.0,-99.38,16.75,8.75,,,,,40.397911,-103.361183,1212860.0,19.445,1660252561.6
384,,,,,,,,,,,,,,,,700.0,377.0,-97.71,19.61,11.25,,,,,40.397911,-103.361183,,,1660252561.7
385,,,,,,,,,,,,,,,,700.0,377.0,-95.13,18.52,6.67,,,,,40.397911,-103.361183,,,1660252561.8
386,,,,,,,,,,,,,,,,700.0,377.0,-95.3,19.97,13.04,,,,,40.397911,-103.361183,,,1660252561.9
387,,,,,,,,,,,,,,,24.995,700.0,377.0,-96.98,14.75,3.8,,,,,40.397911,-103.361183,,,1660252562.0
388,,,,,,,,,,,,,,,,700.0,377.0,-97.76,16.67,5.17,,,,,40.397911,-103.361183,1536744.0,24.588,1660252562.1
389,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252562.138323
390,,,,,,,,,,,,,,,,700.0,377.0,-94.95,19.72,10.67,,,,,40.397911,-103.361183,,,1660252562.2
391,,,,,,,,,,,,,,,,700.0,377.0,-95.04,17.61,7.69,,,,,40.397911,-103.361183,,,1660252562.3
392,,,,,,,,,,,,,,,,700.0,377.0,-95.01,17.66,15.19,,,,,40.397911,-103.361183,,,1660252562.4
393,,,,,,,,,,,,,,,,700.0,377.0,-94.5,15.91,2.6,,,,,40.397911,-103.361183,,,1660252562.5
394,,,,,,,,,,,,,,,,700.0,377.0,-96.64,14.54,10.17,,,,,40.397911,-103.361183,1844540.0,29.513,1660252562.6
395,,,,,,,,,,,,,,,,700.0,377.0,-96.68,11.86,11.39,,,,,40.397911,-103.361183,,,1660252562.7
396,,,,,,,,,,,,,,,,700.0,377.0,-99.1,12.3,8.86,,,,,40.397911,-103.361183,,,1660252562.8
397,,,,,,,,,,,,,,,,700.0,377.0,-97.23,13.86,6.25,,,,,40.397911,-103.361183,,,1660252562.9
398,,,,,,,,,,,,,,,18.745,700.0,377.0,-95.35,14.75,11.67,,,,,40.397911,-103.361183,,,1660252563.0
399,,,,,,,,,,,,,,,,700.0,377.0,-95.05,14.27,8.75,,,,,40.397911,-103.361183,1396160.0,22.339,1660252563.1
400,,,,,,,,,,,,,,,,700.0,377.0,-96.92,13.63,12.96,,,,,40.397911,-103.361183,,,1660252563.2
401,,,,,,,,,,,,,,,,700.0,377.0,-97.33,12.55,7.5,,,,,40.397911,-103.361183,,,1660252563.3
402,,,,,,,,,,,,,,,,700.0,377.0,-97.53,14.36,7.5,,,,,40.397911,-103.361183,,,1660252563.4
403,,,,,,,,,,,,,,,,700.0,377.0,-102.77,9.51,15.0,,,,,40.397911,-103.361183,,,1660252563.5
404,,,,,,,,,,,,,,,,700.0,377.0,-102.67,7.02,6.67,,,,,40.397911,-103.361183,1253750.0,20.06,1660252563.6
405,,,,,,,,,,,,,,,,700.0,377.0,-105.05,11.6,10.0,,,,,40.397911,-103.361183,,,1660252563.7
406,,,,,,,,,,,,,,,,700.0,377.0,-101.99,9.82,1.67,,,,,40.397911,-103.361183,,,1660252563.8
407,,,,,,,,,,,,,,,,700.0,377.0,-102.91,11.18,17.5,,,,,40.397911,-103.361183,,,1660252563.9
408,,,,,,,,,,,,,,,12.59,700.0,377.0,-103.08,9.76,2.5,,,,,40.397911,-103.361183,,,1660252564.0
409,,,,,,,,,,,,,,,,700.0,377.0,-101.93,6.92,15.0,,,,,40.397911,-103.361183,1046480.0,16.744,1660252564.1
410,,,,,,,,,,,,,,,,700.0,377.0,-98.94,12.88,10.0,,,,,40.397911,-103.361183,,,1660252564.2
411,,,,,,,,,,,,,,,,700.0,377.0,-101.29,8.69,10.0,,,,,40.397911,-103.361183,,,1660252564.3
412,,,,,,,,,,,,,,,,700.0,377.0,-100.61,6.68,8.75,,,,,40.397911,-103.361183,,,1660252564.4
413,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252564.494129
414,,,,,,,,,,,,,,,,700.0,377.0,-99.9,8.0,11.76,,,,,40.397911,-103.361183,,,1660252564.5
