,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
210,,,,,,,,,,,,,,,,700.0,17.0,-99.01,17.49,7.07,,,,,41.129532,-96.184784,1208526.0,19.611,1660279271.1
211,,,,,,,,,,,,,,,,700.0,17.0,-100.23,17.31,10.1,,,,,41.129547,-96.184738,,,1660279271.2
212,,,,,,,,,,,,,,,,700.0,17.0,-101.62,16.65,10.68,,,,,41.129562,-96.1847,,,1660279271.3
213,,,,,,,,,,,,,,,,700.0,17.0,-97.16,15.82,8.0,,,,,41.129578,-96.184662,,,1660279271.4
214,,,,,,,,,,,,,,,,700.0,17.0,-94.01,15.19,13.27,,,,,41.129593,-96.184616,,,1660279271.5
215,,,,,,,,,,,,,,,,700.0,17.0,-93.81,14.16,7.07,,,,,41.129608,-96.184578,1150768.0,18.376,1660279271.6
216,,,,,,,,,,,,,,,,700.0,17.0,-93.88,14.21,11.39,,,,,41.129623,-96.18454,,,1660279271.7
217,,,,,,,,,,,,,,,,700.0,17.0,-93.61,14.57,7.5,,,,,41.129635,-96.184502,,,1660279271.8
218,,,,,,,,,,,,,,,,700.0,17.0,-93.28,15.0,8.86,,,,,41.12965,-96.184464,,,1660279271.9
219,,,,,,,,,,,,,,,18.507,700.0,17.0,-92.32,14.45,6.19,,,,,41.129665,-96.184425,,,1660279272.0
220,,,,,,,,,,,,,,,,700.0,17.0,-92.64,14.38,14.0,,,,,41.129677,-96.184387,937754.0,15.034,1660279272.1
221,,,,,,,,,,,,,,,,700.0,17.0,-92.56,14.28,4.04,,,,,41.129692,-96.184341,,,1660279272.2
222,,,,,,,,,,,,,,,,700.0,17.0,-91.98,15.72,7.79,,,,,41.129707,-96.184303,,,1660279272.3
223,,,,,,,,,,,,,,,,700.0,17.0,-91.59,18.24,11.21,,,,,41.129723,-96.184265,,,1660279272.4
224,,,,,,,,,,,,,,,,700.0,17.0,-91.29,18.78,9.38,,,,,41.129734,-96.184227,,,1660279272.5
225,,,,,,,,,,,,,,,,700.0,17.0,-91.35,18.82,7.53,,,,,41.129749,-96.184189,1084446.0,17.351,1660279272.6
226,,,,,,,,,,,,,,,,700.0,17.0,-92.21,18.61,8.08,,,,,41.129765,-96.184151,,,1660279272.7
227,,,,,,,,,,,,,,,,700.0,17.0,-92.02,19.06,11.46,,,,,41.12978,-96.184113,,,1660279272.8
228,,,,,,,,,,,,,,,,700.0,17.0,-91.8,18.75,10.26,,,,,41.129795,-96.184067,,,1660279272.9
229,,,,,,,,,,,,,,,21.731,700.0,17.0,-91.3,19.01,10.53,,,,,41.12981,-96.184029,,,1660279273.0
230,,,,,,,,,,,,,,,,700.0,17.0,-90.33,20.76,7.37,,,,,41.129826,-96.18399,1386186.0,22.135,1660279273.1
231,,,,,,,,,,,,,,,,700.0,17.0,-89.7,21.15,10.2,,,,,41.129841,-96.183952,,,1660279273.2
232,,,,,,,,,,,,,,,,700.0,17.0,-90.66,20.22,8.08,,,,,41.129856,-96.183914,,,1660279273.3
233,,,,,,,,,,,,,,,,700.0,17.0,-91.56,19.87,10.64,,,,,41.129871,-96.183868,,,1660279273.4
234,,,,,,,,,,,,,,,,700.0,17.0,-91.81,18.0,5.1,,,,,41.129887,-96.18383,,,1660279273.5
235,,,,,,,,,,,,,,,,700.0,17.0,-92.14,19.26,10.39,,,,,41.129902,-96.183792,1343886.0,21.545,1660279273.6
236,,,,,,,,,,,,,,,,700.0,17.0,-91.31,19.46,5.05,,,,,41.129917,-96.183754,,,1660279273.7
237,,,,,,,,,,,,,,,,700.0,17.0,-90.39,20.17,12.12,,,,,41.129932,-96.183708,,,1660279273.8
238,,,,,,,,,,,,,,,,700.0,17.0,-90.06,16.76,8.41,,,,,41.129948,-96.18367,,,1660279273.9
239,,,,,,,,,,,,,,,17.831,700.0,17.0,-89.54,16.39,10.2,,,,,41.129963,-96.183632,,,1660279274.0
240,,,,,,,,,,,,,,,,700.0,17.0,-89.33,16.88,8.0,,,,,41.129974,-96.183594,1269156.0,20.306,1660279274.1
241,,,,,,,,,,,,,,,,700.0,17.0,-89.03,16.4,10.0,,,,,41.12999,-96.183548,,,1660279274.2
242,,,,,,,,,,,,,,,,700.0,17.0,-89.46,16.84,11.69,,,,,41.130005,-96.18351,,,1660279274.3
243,,,,,,,,,,,,,,,,700.0,17.0,-91.01,15.47,9.48,,,,,41.13002,-96.183472,,,1660279274.4
244,,,,,,,,,,,,,,,,700.0,17.0,-92.44,15.17,7.22,,,,,41.130035,-96.183426,,,1660279274.5
245,,,,,,,,,,,,,,,,700.0,17.0,-92.52,14.78,12.5,,,,,41.130051,-96.183388,1118234.0,17.856,1660279274.6
246,,,,,,,,,,,,,,,,700.0,17.0,-92.64,15.58,10.1,,,,,41.130066,-96.18335,,,1660279274.7
247,,,,,,,,,,,,,,,,700.0,17.0,-92.36,16.13,7.14,,,,,41.130077,-96.183311,,,1660279274.8
248,,,,,,,,,,,,,,,,700.0,17.0,-92.86,16.64,7.22,,,,,41.130093,-96.183273,,,1660279274.9
249,,,,,,,,,,,,,,,16.968,700.0,17.0,-94.63,15.88,14.74,,,,,41.130108,-96.183235,,,1660279275.0
250,,,,,,,,,,,,,,,,700.0,17.0,-94.94,15.42,4.04,,,,,41.130119,-96.183197,1084446.0,17.351,1660279275.1
251,,,,,,,,,,,,,,,,700.0,17.0,-94.66,16.92,9.47,,,,,41.130135,-96.183151,,,1660279275.2
252,,,,,,,,,,,,,,,,700.0,17.0,-94.52,16.81,7.79,,,,,41.13015,-96.183113,,,1660279275.3
253,,,,,,,,,,,,,,,,700.0,17.0,-94.93,16.73,11.46,,,,,41.130165,-96.183075,,,1660279275.4
254,,,,,,,,,,,,,,,,700.0,17.0,-94.76,16.12,6.67,,,,,41.130177,-96.183037,,,1660279275.5
255,,,,,,,,,,,,,,,,700.0,17.0,-94.81,15.89,8.0,,,,,41.130192,-96.182999,1126746.0,18.064,1660279275.6
256,,,,,,,,,,,,,,,,700.0,17.0,-95.66,15.33,13.19,,,,,41.130207,-96.182961,,,1660279275.7
257,,,,,,,,,,,,,,,,700.0,17.0,-96.3,15.49,8.51,,,,,41.130222,-96.182915,,,1660279275.8
258,,,,,,,,,,,,,,,,700.0,17.0,-96.28,16.16,5.13,,,,,41.130238,-96.182877,,,1660279275.9
259,,,,,,,,,,,,,,,14.17,700.0,17.0,-96.94,13.94,11.61,,,,,41.130253,-96.182831,,,1660279276.0
260,,,,,,,,,,,,,,,,700.0,17.0,-97.97,12.4,14.1,,,,,41.130264,-96.182793,894096.0,14.306,1660279276.1
261,,,,,,,,,,,,,,,,700.0,17.0,-96.61,12.0,7.37,,,,,41.13028,-96.182755,,,1660279276.2
262,,,,,,,,,,,,,,,,700.0,17.0,-96.22,12.68,9.09,,,,,41.130295,-96.182709,,,1660279276.3
263,,,,,,,,,,,,,,,,700.0,17.0,-97.1,13.47,10.1,,,,,41.13031,-96.182671,,,1660279276.4
264,,,,,,,,,,,,,,,,700.0,17.0,-97.98,13.56,6.67,,,,,41.130325,-96.182625,,,1660279276.5
265,,,,,,,,,,,,,,,,700.0,17.0,-97.78,14.66,7.37,,,,,41.130341,-96.182587,870126.0,13.894,1660279276.6
266,,,,,,,,,,,,,,,,700.0,17.0,-98.46,14.55,13.75,,,,,41.130356,-96.182549,,,1660279276.7
267,,,,,,,,,,,,,,,,700.0,17.0,-99.33,13.91,8.4,,,,,41.130367,-96.18251,,,1660279276.8
268,,,,,,,,,,,,,,,,700.0,17.0,-99.41,13.76,5.1,,,,,41.130383,-96.182465,,,1660279276.9
269,,,,,,,,,,,,,,,12.95,700.0,17.0,-100.93,13.45,11.0,,,,,41.130398,-96.182426,,,1660279277.0
270,,,,,,,,,,,,,,,,700.0,17.0,-102.71,11.16,6.0,,,,,41.130409,-96.182388,905324.0,14.485,1660279277.1
271,,,,,,,,,,,,,,,,700.0,17.0,-102.46,11.47,10.0,,,,,41.130424,-96.18235,,,1660279277.2
272,,,,,,,,,,,,,,,,700.0,17.0,-102.14,10.76,11.22,,,,,41.13044,-96.182312,,,1660279277.3
273,,,,,,,,,,,,,,,,700.0,17.0,-104.5,12.11,10.1,,,,,41.130455,-96.182266,,,1660279277.4
274,,,,,,,,,,,,,,,,700.0,17.0,-104.76,11.76,7.0,,,,,41.130466,-96.182228,,,1660279277.5
275,,,,,,,,,,,,,,,,700.0,17.0,-103.75,11.84,12.12,,,,,41.130482,-96.18219,795448.0,12.727,1660279277.6
276,,,,,,,,,,,,,,,,700.0,17.0,-101.54,11.89,7.0,,,,,41.130497,-96.182152,,,1660279277.7
277,,,,,,,,,,,,,,,,700.0,17.0,-100.78,12.33,10.31,,,,,41.130508,-96.182114,,,1660279277.8
278,,,,,,,,,,,,,,,,700.0,17.0,-102.69,11.92,12.24,,,,,41.130524,-96.182068,,,1660279277.9
279,,,,,,,,,,,,,,,8.333,700.0,17.0,-103.09,10.88,11.11,,,,,41.130535,-96.18203,,,1660279278.0
280,,,,,,,,,,,,,,,,700.0,17.0,-102.98,9.42,14.29,,,,,41.13055,-96.181992,744636.0,11.914,1660279278.1
281,,,,,,,,,,,,,,,,700.0,17.0,-104.83,9.9,10.53,,,,,41.130566,-96.181953,,,1660279278.2
282,,,,,,,,,,,,,,,,700.0,17.0,-106.73,7.11,7.5,,,,,41.130577,-96.181915,,,1660279278.3
283,,,,,,,,,,,,,,,,700.0,17.0,-108.59,8.77,10.0,,,,,41.130592,-96.18187,,,1660279278.4
284,,,,,,,,,,,,,,,,700.0,17.0,-108.12,9.03,11.11,,,,,41.130604,-96.181831,,,1660279278.5
285,,,,,,,,,,,,,,,,700.0,17.0,-104.28,9.0,14.17,,,,,41.130619,-96.181793,538724.0,8.637,1660279278.6
286,,,,,,,,,,,,,,,,700.0,17.0,-105.38,7.1,9.0,,,,,41.130634,-96.181755,,,1660279278.7
287,,,,,,,,,,,,,,,,700.0,17.0,-105.13,7.69,10.0,,,,,41.13065,-96.181709,,,1660279278.8
288,,,,,,,,,,,,,,,,700.0,17.0,-108.02,5.52,13.0,,,,,41.130665,-96.181671,,,1660279278.9
289,,,,,,,,,,,,,,,3.305,700.0,17.0,-107.95,1.14,11.0,,,,,41.13068,-96.181633,,,1660279279.0
290,,,,,,,,,,,,,,,,700.0,17.0,-109.86,2.57,8.18,,,,,41.130695,-96.181595,311766.0,4.978,1660279279.1
291,,,,,,,,,,,,,,,,700.0,17.0,-111.76,4.0,13.0,,,,,41.130711,-96.181549,,,1660279279.2
292,,,,,,,,,,,,,,,,700.0,17.0,-110.71,2.53,16.0,,,,,41.130726,-96.181511,,,1660279279.3
293,,,,,,,,,,,,,,,,700.0,17.0,-111.22,2.57,0.0,,,,,41.130741,-96.181473,,,1660279279.4
294,,,,,,,,,,,,,,,,700.0,17.0,-108.09,2.93,19.39,,,,,41.130756,-96.181427,,,1660279279.5
295,,,,,,,,,,,,,,,,700.0,17.0,-108.37,2.02,9.17,,,,,41.130772,-96.181389,176354.0,2.827,1660279279.6
296,,,,,,,,,,,,,,,,700.0,17.0,-112.58,3.77,12.5,,,,,41.130787,-96.181351,,,1660279279.7
297,,,,,,,,,,,,,,,,700.0,17.0,-111.06,4.58,2.5,,,,,41.130798,-96.181313,,,1660279279.8
298,,,,,,,,,,,,,,,,700.0,17.0,-107.84,6.98,15.25,,,,,41.130814,-96.181274,,,1660279279.9
299,,,,,,,,,,,,,,,2.657,700.0,17.0,-104.85,3.48,11.0,,,,,41.130825,-96.181236,,,1660279280.0
300,,,,,,,,,,,,,,,,700.0,17.0,-104.0,0.32,11.0,,,,,41.13084,-96.181198,321636.0,5.146,1660279280.1
301,,,,,,,,,,,,,,,,700.0,17.0,-106.4,0.66,15.0,,,,,41.130856,-96.181152,,,1660279280.2
302,,,,,,,,,,,,,,,,700.0,17.0,-106.55,1.57,21.21,,,,,41.130867,-96.181114,,,1660279280.3
303,,,,,,,,,,,,,,,,700.0,17.0,-107.4,2.75,11.58,,,,,41.130882,-96.181076,,,1660279280.4
304,,,,,,,,,,,,,,,,700.0,17.0,-108.38,2.14,15.0,,,,,41.130894,-96.181038,,,1660279280.5
305,,,,,,,,,,,,,,,,700.0,17.0,-108.34,1.31,7.0,,,,,41.130909,-96.181,76296.0,1.221,1660279280.6
306,,,,,,,,,,,,,,,,700.0,17.0,-109.06,1.46,13.0,,,,,41.130924,-96.180962,,,1660279280.7
307,,,,,,,,,,,,,,,,700.0,17.0,-109.46,3.57,1.25,,,,,41.130939,-96.180923,,,1660279280.8
308,,,,,,,,,,,,,,,,700.0,17.0,-108.58,4.78,17.0,,,,,41.130955,-96.180878,,,1660279280.9
309,,,,,,,,,,,,,,,3.358,700.0,17.0,-111.55,0.74,11.11,,,,,41.13097,-96.18084,,,1660279281.0
310,,,,,,,,,,,,,,,,700.0,17.0,-110.29,1.51,16.16,,,,,41.130985,-96.180801,65016.0,1.04,1660279281.1
311,,,,,,,,,,,,,,,,700.0,17.0,-108.53,1.88,9.0,,,,,41.131001,-96.180763,,,1660279281.2
312,,,,,,,,,,,,,,,,700.0,17.0,-106.42,3.78,18.18,,,,,41.131016,-96.180725,,,1660279281.3
313,,,,,,,,,,,,,,,,700.0,17.0,-107.63,1.36,15.0,,,,,41.131031,-96.180679,,,1660279281.4
314,,,,,,,,,,,,,,,,700.0,17.0,-108.71,1.12,10.83,,,,,41.131046,-96.180641,,,1660279281.5
315,,,,,,,,,,,,,,,,700.0,17.0,-107.71,1.98,2.04,,,,,41.131062,-96.180603,284976.0,4.551,1660279281.6
316,,,,,,,,,,,,,,,,700.0,17.0,-106.28,4.86,9.78,,,,,41.131077,-96.180565,,,1660279281.7
317,,,,,,,,,,,,,,,,700.0,17.0,-104.99,5.87,8.16,,,,,41.131092,-96.180519,,,1660279281.8
318,,,,,,,,,,,,,,,,700.0,17.0,-105.14,5.45,16.0,,,,,41.131107,-96.180481,,,1660279281.9
319,,,,,,,,,,,,,,,11.699,700.0,17.0,-102.36,6.56,0.0,,,,,41.131123,-96.180443,,,1660279282.0
320,,,,,,,,,,,,,,,,700.0,17.0,-99.85,9.84,18.99,,,,,41.131134,-96.180405,220116.0,3.529,1660279282.1
321,,,,,,,,,,,,,,,,700.0,17.0,-98.5,9.41,10.0,,,,,41.131149,-96.180359,,,1660279282.2
322,,,,,,,,,,,,,,,,700.0,17.0,-100.36,9.98,11.11,,,,,41.131165,-96.180321,,,1660279282.3
323,,,,,,,,,,,,,,,,700.0,17.0,-98.66,10.4,1.0,,,,,41.13118,-96.180283,,,1660279282.4
324,,,,,,,,,,,,,,,,700.0,17.0,-96.37,10.38,16.25,,,,,41.131195,-96.180237,,,1660279282.5
325,,,,,,,,,,,,,,,,700.0,17.0,-96.8,11.49,9.09,,,,,41.13121,-96.180199,918014.0,14.659,1660279282.6
326,,,,,,,,,,,,,,,,700.0,17.0,-94.67,12.81,11.11,,,,,41.131226,-96.180161,,,1660279282.7
327,,,,,,,,,,,,,,,,700.0,17.0,-95.25,9.38,7.0,,,,,41.131237,-96.180122,,,1660279282.8
328,,,,,,,,,,,,,,,,700.0,17.0,-95.25,13.19,10.0,,,,,41.131252,-96.180077,,,1660279282.9
329,,,,,,,,,,,,,,,13.577,700.0,17.0,-95.82,13.45,10.84,,,,,41.131268,-96.180038,,,1660279283.0
330,,,,,,,,,,,,,,,,700.0,17.0,-94.29,12.6,8.4,,,,,41.131279,-96.18,889866.0,14.238,1660279283.1
331,,,,,,,,,,,,,,,,700.0,17.0,-95.33,12.65,9.09,,,,,41.131294,-96.179962,,,1660279283.2
332,,,,,,,,,,,,,,,,700.0,17.0,-96.68,12.12,6.33,,,,,41.13131,-96.179924,,,1660279283.3
333,,,,,,,,,,,,,,,,700.0,17.0,-94.46,11.78,10.08,,,,,41.131325,-96.179878,,,1660279283.4
334,,,,,,,,,,,,,,,,700.0,17.0,-95.05,12.38,10.0,,,,,41.131336,-96.17984,,,1660279283.5
335,,,,,,,,,,,,,,,,700.0,17.0,-94.8,12.32,10.0,,,,,41.131351,-96.179802,829236.0,13.294,1660279283.6
336,,,,,,,,,,,,,,,,700.0,17.0,-93.91,10.38,13.75,,,,,41.131367,-96.179764,,,1660279283.7
337,,,,,,,,,,,,,,,,700.0,17.0,-95.93,11.3,9.28,,,,,41.131378,-96.179718,,,1660279283.8
338,,,,,,,,,,,,,,,,700.0,17.0,-97.09,11.79,8.0,,,,,41.131393,-96.17968,,,1660279283.9
339,,,,,,,,,,,,,,,10.371,700.0,17.0,-96.31,13.18,8.08,,,,,41.131405,-96.179642,,,1660279284.0
340,,,,,,,,,,,,,,,,700.0,17.0,-95.5,13.58,12.0,,,,,41.13142,-96.179596,729126.0,11.666,1660279284.1
341,,,,,,,,,,,,,,,,700.0,17.0,-96.13,12.61,6.0,,,,,41.131435,-96.179558,,,1660279284.2
342,,,,,,,,,,,,,,,,700.0,17.0,-95.32,12.55,8.91,,,,,41.131447,-96.17952,,,1660279284.3
343,,,,,,,,,,,,,,,,700.0,17.0,-97.16,10.46,10.0,,,,,41.131462,-96.179482,,,1660279284.4
344,,,,,,,,,,,,,,,,700.0,17.0,-99.38,10.82,8.08,,,,,41.131474,-96.179436,,,1660279284.5
345,,,,,,,,,,,,,,,,700.0,17.0,-97.15,11.83,15.15,,,,,41.131489,-96.179398,758736.0,12.14,1660279284.6
346,,,,,,,,,,,,,,,,700.0,17.0,-97.83,7.6,5.0,,,,,41.131504,-96.179359,,,1660279284.7
347,,,,,,,,,,,,,,,,700.0,17.0,-100.27,6.99,16.0,,,,,41.131519,-96.179321,,,1660279284.8
348,,,,,,,,,,,,,,,,700.0,17.0,-101.96,9.35,9.28,,,,,41.131535,-96.179276,,,1660279284.9
349,,,,,,,,,,,,,,,5.91,700.0,17.0,-100.88,8.04,6.41,,,,,41.13155,-96.179237,,,1660279285.0
350,,,,,,,,,,,,,,,,700.0,17.0,-100.22,4.86,12.61,,,,,41.131565,-96.179199,534494.0,8.535,1660279285.1
351,,,,,,,,,,,,,,,,700.0,17.0,-102.14,4.28,5.06,,,,,41.13158,-96.179161,,,1660279285.2
352,,,,,,,,,,,,,,,,700.0,17.0,-104.93,6.55,3.0,,,,,41.131596,-96.179123,,,1660279285.3
353,,,,,,,,,,,,,,,,700.0,17.0,-105.49,6.91,15.15,,,,,41.131611,-96.179077,,,1660279285.4
354,,,,,,,,,,,,,,,,700.0,17.0,-109.26,3.92,12.12,,,,,41.131626,-96.179039,,,1660279285.5
355,,,,,,,,,,,,,,,,700.0,17.0,-109.35,1.32,9.26,,,,,41.131641,-96.179001,358296.0,5.699,1660279285.6
356,,,,,,,,,,,,,,,,700.0,17.0,-104.28,3.48,3.75,,,,,41.131657,-96.178963,,,1660279285.7
357,,,,,,,,,,,,,,,,700.0,17.0,-100.49,6.95,12.0,,,,,41.131672,-96.178925,,,1660279285.8
358,,,,,,,,,,,,,,,,700.0,17.0,-101.22,7.22,7.0,,,,,41.131687,-96.178886,,,1660279285.9
359,,,,,,,,,,,,,,,4.875,700.0,17.0,-104.88,7.29,11.0,,,,,41.131702,-96.178848,,,1660279286.0
360,,,,,,,,,,,,,,,,700.0,17.0,-106.76,8.78,11.34,,,,,41.131714,-96.178802,351246.0,5.665,1660279286.1
361,,,,,,,,,,,,,,,,700.0,17.0,-103.72,4.96,9.09,,,,,41.131729,-96.178764,,,1660279286.2
362,,,,,,,,,,,,,,,,700.0,17.0,-103.38,5.74,8.08,,,,,41.131744,-96.178726,,,1660279286.3
363,,,,,,,,,,,,,,,,700.0,17.0,-104.08,4.43,10.0,,,,,41.13176,-96.178688,,,1660279286.4
364,,,,,,,,,,,,,,,,700.0,17.0,-106.72,1.49,6.06,,,,,41.131775,-96.17865,,,1660279286.5
365,,,,,,,,,,,,,,,,700.0,17.0,-105.4,4.65,16.16,,,,,41.13179,-96.178612,342786.0,5.474,1660279286.6
366,,,,,,,,,,,,,,,,700.0,17.0,-106.22,0.95,15.0,,,,,41.131805,-96.178574,,,1660279286.7
367,,,,,,,,,,,,,,,,700.0,17.0,-105.64,2.11,0.0,,,,,41.131817,-96.178528,,,1660279286.8
368,,,,,,,,,,,,,,,,700.0,17.0,-103.2,3.35,14.91,,,,,41.131832,-96.17849,,,1660279286.9
369,,,,,,,,,,,,,,,6.032,700.0,17.0,-101.01,5.47,5.0,,,,,41.131847,-96.178452,,,1660279287.0
370,,,,,,,,,,,,,,,,700.0,17.0,-100.22,6.42,13.92,,,,,41.131859,-96.178406,265236.0,4.252,1660279287.1
371,,,,,,,,,,,,,,,,700.0,17.0,-103.1,5.02,9.17,,,,,41.131874,-96.178368,,,1660279287.2
372,,,,,,,,,,,,,,,,700.0,17.0,-102.73,7.44,3.75,,,,,41.131889,-96.178329,,,1660279287.3
373,,,,,,,,,,,,,,,,700.0,17.0,-97.94,10.23,10.1,,,,,41.131905,-96.178291,,,1660279287.4
374,,,,,,,,,,,,,,,,700.0,17.0,-97.52,8.12,8.25,,,,,41.131916,-96.178246,,,1660279287.5
375,,,,,,,,,,,,,,,,700.0,17.0,-101.59,5.46,14.14,,,,,41.131931,-96.178207,496424.0,7.927,1660279287.6
376,,,,,,,,,,,,,,,,700.0,17.0,-103.08,1.52,8.0,,,,,41.131947,-96.178169,,,1660279287.7
377,,,,,,,,,,,,,,,,700.0,17.0,-106.15,0.63,21.43,,,,,41.131962,-96.178131,,,1660279287.8
378,,,,,,,,,,,,,,,,700.0,17.0,-107.68,2.54,8.0,,,,,41.131977,-96.178093,,,1660279287.9
379,,,,,,,,,,,,,,,5.355,700.0,17.0,-104.36,3.72,5.0,,,,,41.131992,-96.178055,,,1660279288.0
380,,,,,,,,,,,,,,,,700.0,17.0,-101.02,6.31,13.0,,,,,41.132004,-96.178009,101676.0,1.63,1660279288.1
381,,,,,,,,,,,,,,,,700.0,17.0,-100.77,5.65,10.64,,,,,41.132019,-96.177971,,,1660279288.2
382,,,,,,,,,,,,,,,,700.0,17.0,-101.82,4.08,16.16,,,,,41.132034,-96.177933,,,1660279288.3
383,,,,,,,,,,,,,,,,700.0,17.0,-102.78,2.34,0.0,,,,,41.13205,-96.177895,,,1660279288.4
384,,,,,,,,,,,,,,,,700.0,17.0,-99.95,5.83,13.13,,,,,41.132065,-96.177856,,,1660279288.5
385,,,,,,,,,,,,,,,,700.0,17.0,-101.63,6.92,10.0,,,,,41.13208,-96.177818,262416.0,4.19,1660279288.6
386,,,,,,,,,,,,,,,,700.0,17.0,-101.37,6.72,14.41,,,,,41.132095,-96.17778,,,1660279288.7
387,,,,,,,,,,,,,,,,700.0,17.0,-101.92,3.47,3.75,,,,,41.132107,-96.177742,,,1660279288.8
388,,,,,,,,,,,,,,,,700.0,17.0,-102.21,5.05,9.0,,,,,41.132122,-96.177696,,,1660279288.9
389,,,,,,,,,,,,,,,4.711,700.0,17.0,-102.81,2.84,9.0,,,,,41.132137,-96.177658,,,1660279289.0
390,,,,,,,,,,,,,,,,700.0,17.0,-103.01,5.19,2.5,,,,,41.132149,-96.17762,324560.0,5.152,1660279289.1
391,,,,,,,,,,,,,,,,700.0,17.0,-102.74,4.17,14.66,,,,,41.132164,-96.177582,,,1660279289.2
392,,,,,,,,,,,,,,,,700.0,17.0,-102.17,4.88,1.27,,,,,41.132179,-96.177544,,,1660279289.3
393,,,,,,,,,,,,,,,,700.0,17.0,-102.2,4.45,15.25,,,,,41.132195,-96.177498,,,1660279289.4
394,,,,,,,,,,,,,,,,700.0,17.0,-102.82,4.93,2.2,,,,,41.132206,-96.17746,,,1660279289.5
395,,,,,,,,,,,,,,,,700.0,17.0,-103.54,5.67,14.29,,,,,41.132221,-96.177422,431720.0,6.963,1660279289.6
396,,,,,,,,,,,,,,,,700.0,17.0,-103.44,4.61,8.0,,,,,41.132236,-96.177383,,,1660279289.7
397,,,,,,,,,,,,,,,,700.0,17.0,-103.01,4.5,8.97,,,,,41.132252,-96.177345,,,1660279289.8
398,,,,,,,,,,,,,,,,700.0,17.0,-102.42,4.48,10.0,,,,,41.132267,-96.177307,,,1660279289.9
399,,,,,,,,,,,,,,,6.878,700.0,17.0,-102.36,6.65,7.0,,,,,41.132282,-96.177269,,,1660279290.0
400,,,,,,,,,,,,,,,,700.0,17.0,-102.07,6.27,17.17,,,,,41.132294,-96.177231,217348.0,3.485,1660279290.1
401,,,,,,,,,,,,,,,,700.0,17.0,-102.14,5.48,4.04,,,,,41.132309,-96.177185,,,1660279290.2
402,,,,,,,,,,,,,,,,700.0,17.0,-101.48,5.21,11.11,,,,,41.132324,-96.177147,,,1660279290.3
403,,,,,,,,,,,,,,,,700.0,17.0,-100.77,5.81,11.39,,,,,41.132339,-96.177109,,,1660279290.4
404,,,,,,,,,,,,,,,,700.0,17.0,-101.31,6.72,15.25,,,,,41.132355,-96.177071,,,1660279290.5
405,,,,,,,,,,,,,,,,700.0,17.0,-101.67,4.77,3.03,,,,,41.13237,-96.177032,547392.0,8.758,1660279290.6
406,,,,,,,,,,,,,,,,700.0,17.0,-101.63,6.8,7.5,,,,,41.132385,-96.176994,,,1660279290.7
407,,,,,,,,,,,,,,,,700.0,17.0,-100.76,6.93,10.26,,,,,41.132401,-96.176949,,,1660279290.8
408,,,,,,,,,,,,,,,,700.0,17.0,-100.48,7.96,12.99,,,,,41.132416,-96.17691,,,1660279290.9
409,,,,,,,,,,,,,,,8.102,700.0,17.0,-100.24,6.22,12.24,,,,,41.132431,-96.176872,,,1660279291.0
410,,,,,,,,,,,,,,,,700.0,17.0,-100.41,6.3,16.49,,,,,41.132446,-96.176834,468380.0,7.464,1660279291.1
411,,,,,,,,,,,,,,,,700.0,17.0,-101.18,5.55,3.03,,,,,41.132458,-96.176788,,,1660279291.2
412,,,,,,,,,,,,,,,,700.0,17.0,-101.13,8.04,7.14,,,,,41.132473,-96.17675,,,1660279291.3
413,,,,,,,,,,,,,,,,700.0,17.0,-99.79,8.59,9.0,,,,,41.132488,-96.176712,,,1660279291.4
414,,,,,,,,,,,,,,,,700.0,17.0,-94.68,9.6,13.13,,,,,41.132504,-96.176666,,,1660279291.5
415,,,,,,,,,,,,,,,,700.0,17.0,-93.74,9.37,7.14,,,,,41.132519,-96.176628,482480.0,7.751,1660279291.6
416,,,,,,,,,,,,,,,,700.0,17.0,-95.28,9.25,10.39,,,,,41.132534,-96.17659,,,1660279291.7
417,,,,,,,,,,,,,,,,700.0,17.0,-97.34,7.07,18.0,,,,,41.132545,-96.176552,,,1660279291.8
418,,,,,,,,,,,,,,,,700.0,17.0,-97.86,5.22,0.0,,,,,41.132561,-96.176514,,,1660279291.9
