,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
247,,,,,,,,,,,,,,,,700.0,143.0,-87.82,13.29,6.58,,,,,,,,,1660245090.9
248,,,,,,,,,,,,,,,24.625,700.0,143.0,-87.98,16.39,3.51,,,,,,,1648718.0,26.432,1660245091.0
249,,,,,,,,,,,,,,,,700.0,143.0,-88.36,16.82,17.33,,,,,,,,,1660245091.1
250,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245091.158795
251,,,,,,,,,,,,,,,,700.0,143.0,-88.76,12.71,5.41,,,,,,,,,1660245091.2
252,,,,,,,,,,,,,,,,700.0,143.0,-88.46,13.42,10.71,,,,,,,,,1660245091.3
253,,,,,,,,,,,,,,,,700.0,143.0,-88.63,11.56,4.76,,,,,,,,,1660245091.4
254,,,,,,,,,,,,,,,,700.0,143.0,-89.15,12.97,1.3,,,,,,,1269948.0,20.319,1660245091.5
255,,,,,,,,,,,,,,,,700.0,143.0,-88.3,14.36,7.14,,,,,,,,,1660245091.6
256,,,,,,,,,,,,,,,,700.0,143.0,-88.13,15.2,10.96,,,,,,,,,1660245091.7
257,,,,,,,,,,,,,,,,700.0,143.0,-88.62,15.72,5.41,,,,,,,,,1660245091.8
258,,,,,,,,,,,,,,,,700.0,143.0,-87.57,17.13,8.93,,,,,,,,,1660245091.9
259,,,,,,,,,,,,,,,27.845,700.0,143.0,-87.69,16.72,11.69,,,,,,,1776924.0,28.431,1660245092.0
260,,,,,,,,,,,,,,,,700.0,143.0,-87.71,16.71,11.69,,,,,,,,,1660245092.1
261,,,,,,,,,,,,,,,,700.0,143.0,-88.1,17.55,7.27,,,,,,,,,1660245092.2
262,,,,,,,,,,,,,,,,700.0,143.0,-87.14,18.04,15.07,,,,,,,,,1660245092.3
263,,,,,,,,,,,,,,,,700.0,143.0,-84.99,16.45,5.41,,,,,,,,,1660245092.4
264,,,,,,,,,,,,,,,,700.0,143.0,-83.62,16.42,7.14,,,,,,,1655716.0,26.491,1660245092.5
265,,,,,,,,,,,,,,,,700.0,143.0,-83.66,16.76,10.71,,,,,,,,,1660245092.6
266,,,,,,,,,,,,,,,,700.0,143.0,-85.13,13.91,7.69,,,,,,,,,1660245092.7
267,,,,,,,,,,,,,,,,700.0,143.0,-84.53,13.97,5.48,,,,,,,,,1660245092.8
268,,,,,,,,,,,,,,,,700.0,143.0,-84.75,14.45,5.36,,,,,,,,,1660245092.9
269,,,,,,,,,,,,,,,24.505,700.0,143.0,-84.8,14.0,6.85,,,,,,,1514976.0,24.24,1660245093.0
270,,,,,,,,,,,,,,,,700.0,143.0,-85.58,14.68,9.09,,,,,,,,,1660245093.1
271,,,,,,,,,,,,,,,,700.0,143.0,-84.91,16.5,10.67,,,,,,,,,1660245093.2
272,,,,,,,,,,,,,,,,700.0,143.0,-84.66,15.7,10.91,,,,,,,,,1660245093.3
273,,,,,,,,,,,,,,,,700.0,143.0,-85.48,15.52,6.67,,,,,,,,,1660245093.4
274,,,,,,,,,,,,,,,,700.0,143.0,-84.85,12.5,13.33,,,,,,,1664228.0,26.628,1660245093.5
275,,,,,,,,,,,,,,,,700.0,143.0,-84.42,14.42,7.41,,,,,,,,,1660245093.6
276,,,,,,,,,,,,,,,,700.0,143.0,-84.84,13.77,13.51,,,,,,,,,1660245093.7
277,,,,,,,,,,,,,,,,700.0,143.0,-86.27,13.63,7.89,,,,,,,,,1660245093.8
278,,,,,,,,,,,,,,,,700.0,143.0,-86.64,14.93,8.11,,,,,,,,,1660245093.9
279,,,,,,,,,,,,,,,29.727,700.0,143.0,-86.96,14.36,0.0,,,,,,,1371364.0,21.942,1660245094.0
280,,,,,,,,,,,,,,,,700.0,143.0,-86.75,17.33,9.09,,,,,,,,,1660245094.1
281,,,,,,,,,,,,,,,,700.0,143.0,-86.74,16.1,11.32,,,,,,,,,1660245094.2
282,,,,,,,,,,,,,,,,700.0,143.0,-86.4,16.11,6.76,,,,,,,,,1660245094.3
283,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245094.357654
284,,,,,,,,,,,,,,,,700.0,143.0,-86.88,16.89,9.21,,,,,,,,,1660245094.4
285,,,,,,,,,,,,,,,,700.0,143.0,-87.71,18.82,11.11,,,,,,,1802200.0,28.835,1660245094.5
286,,,,,,,,,,,,,,,,700.0,143.0,-86.6,18.15,12.68,,,,,,,,,1660245094.6
287,,,,,,,,,,,,,,,,700.0,143.0,-85.93,15.34,1.75,,,,,,,,,1660245094.7
288,,,,,,,,,,,,,,,,700.0,143.0,-86.38,16.36,10.96,,,,,,,,,1660245094.8
289,,,,,,,,,,,,,,,,700.0,143.0,-85.89,15.49,7.27,,,,,,,,,1660245094.9
290,,,,,,,,,,,,,,,29.188,700.0,143.0,-85.4,16.69,8.51,,,,,,,1823298.0,29.173,1660245095.0
291,,,,,,,,,,,,,,,,700.0,143.0,-84.26,18.28,14.29,,,,,,,,,1660245095.1
292,,,,,,,,,,,,,,,,700.0,143.0,-84.99,16.58,13.51,,,,,,,,,1660245095.2
293,,,,,,,,,,,,,,,,700.0,143.0,-85.7,17.45,4.29,,,,,,,,,1660245095.3
294,,,,,,,,,,,,,,,,700.0,143.0,-85.55,17.66,6.85,,,,,,,,,1660245095.4
295,,,,,,,,,,,,,,,,700.0,143.0,-85.33,16.04,7.89,,,,,,,1792278.0,28.676,1660245095.5
296,,,,,,,,,,,,,,,,700.0,143.0,-85.71,16.46,5.56,,,,,,,,,1660245095.6
297,,,,,,,,,,,,,,,,700.0,143.0,-84.93,16.76,10.81,,,,,,,,,1660245095.7
298,,,,,,,,,,,,,,,,700.0,143.0,-84.55,15.63,9.86,,,,,,,,,1660245095.8
299,,,,,,,,,,,,,,,,700.0,143.0,-84.92,15.22,15.09,,,,,,,,,1660245095.9
300,,,,,,,,,,,,,,,26.004,700.0,143.0,-84.73,13.67,6.67,,,,,,,1723427.0,27.575,1660245096.0
301,,,,,,,,,,,,,,,,700.0,143.0,-85.94,13.16,9.72,,,,,,,,,1660245096.1
302,,,,,,,,,,,,,,,,700.0,143.0,-86.26,12.77,5.77,,,,,,,,,1660245096.2
303,,,,,,,,,,,,,,,,700.0,143.0,-86.76,15.2,6.85,,,,,,,,,1660245096.3
304,,,,,,,,,,,,,,,,700.0,143.0,-86.06,15.4,8.0,,,,,,,,,1660245096.4
305,,,,,,,,,,,,,,,,700.0,143.0,-86.78,16.19,13.89,,,,,,,1315068.0,21.041,1660245096.5
306,,,,,,,,,,,,,,,,700.0,143.0,-87.05,15.76,5.41,,,,,,,,,1660245096.6
307,,,,,,,,,,,,,,,,700.0,143.0,-85.92,16.84,5.26,,,,,,,,,1660245096.7
308,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245096.759821
309,,,,,,,,,,,,,,,,700.0,143.0,-86.06,18.07,17.81,,,,,,,,,1660245096.8
310,,,,,,,,,,,,,,,,700.0,143.0,-86.76,15.19,1.72,,,,,,,,,1660245096.9
311,,,,,,,,,,,,,,,28.613,700.0,143.0,-85.61,18.59,6.76,,,,,,,1930250.0,30.884,1660245097.0
312,,,,,,,,,,,,,,,,700.0,143.0,-85.17,19.51,6.76,,,,,,,,,1660245097.1
313,,,,,,,,,,,,,,,,700.0,143.0,-84.29,18.39,10.96,,,,,,,,,1660245097.2
314,,,,,,,,,,,,,,,,700.0,143.0,-85.51,16.58,8.93,,,,,,,,,1660245097.3
315,,,,,,,,,,,,,,,,700.0,143.0,-85.05,15.54,9.33,,,,,,,,,1660245097.4
316,,,,,,,,,,,,,,,,700.0,143.0,-85.93,14.94,8.11,,,,,,,2027488.0,32.44,1660245097.5
317,,,,,,,,,,,,,,,,700.0,143.0,-86.52,14.33,9.59,,,,,,,,,1660245097.6
318,,,,,,,,,,,,,,,,700.0,143.0,-87.25,13.12,13.33,,,,,,,,,1660245097.7
319,,,,,,,,,,,,,,,,700.0,143.0,-86.94,12.05,2.7,,,,,,,,,1660245097.8
320,,,,,,,,,,,,,,,,700.0,143.0,-87.02,14.3,2.74,,,,,,,,,1660245097.9
321,,,,,,,,,,,,,,,29.734,700.0,143.0,-86.89,17.18,5.33,,,,,,,1302274.0,20.836,1660245098.0
322,,,,,,,,,,,,,,,,700.0,143.0,-87.55,17.75,12.5,,,,,,,,,1660245098.1
323,,,,,,,,,,,,,,,,700.0,143.0,-86.91,15.08,9.72,,,,,,,,,1660245098.2
324,,,,,,,,,,,,,,,,700.0,143.0,-86.72,15.77,7.02,,,,,,,,,1660245098.3
325,,,,,,,,,,,,,,,,700.0,143.0,-86.52,18.61,5.43,,,,,,,,,1660245098.4
326,,,,,,,,,,,,,,,,700.0,143.0,-85.41,18.54,14.29,,,,,,,2012134.0,32.194,1660245098.5
327,,,,,,,,,,,,,,,,700.0,143.0,-84.79,16.74,16.36,,,,,,,,,1660245098.6
328,,,,,,,,,,,,,,,,700.0,143.0,-84.65,14.32,4.26,,,,,,,,,1660245098.7
329,,,,,,,,,,,,,,,,700.0,143.0,-83.81,15.19,14.29,,,,,,,,,1660245098.8
330,,,,,,,,,,,,,,,,700.0,143.0,-83.92,13.43,5.56,,,,,,,,,1660245098.9
331,,,,,,,,,,,,,,,24.715,700.0,143.0,-84.39,14.57,6.58,,,,,,,1786690.0,28.587,1660245099.0
332,,,,,,,,,,,,,,,,700.0,143.0,-82.67,14.29,1.75,,,,,,,,,1660245099.1
333,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245099.160393
334,,,,,,,,,,,,,,,,700.0,143.0,-82.96,15.81,2.7,,,,,,,,,1660245099.2
335,,,,,,,,,,,,,,,,700.0,143.0,-82.1,19.08,7.89,,,,,,,,,1660245099.3
336,,,,,,,,,,,,,,,,700.0,143.0,-81.46,14.39,11.32,,,,,,,,,1660245099.4
337,,,,,,,,,,,,,,,,700.0,143.0,-82.61,14.36,21.05,,,,,,,1621980.0,25.9,1660245099.5
338,,,,,,,,,,,,,,,,700.0,143.0,-83.55,12.71,2.74,,,,,,,,,1660245099.6
339,,,,,,,,,,,,,,,,700.0,143.0,-83.0,14.06,3.7,,,,,,,,,1660245099.7
340,,,,,,,,,,,,,,,,700.0,143.0,-83.7,13.72,9.59,,,,,,,,,1660245099.8
341,,,,,,,,,,,,,,,,700.0,143.0,-84.34,13.78,5.26,,,,,,,,,1660245099.9
342,,,,,,,,,,,,,,,27.565,700.0,143.0,-84.21,13.27,6.94,,,,,,,1275640.0,20.451,1660245100.0
343,,,,,,,,,,,,,,,,700.0,143.0,-81.93,13.46,11.54,,,,,,,,,1660245100.1
344,,,,,,,,,,,,,,,,700.0,143.0,-82.43,14.29,13.7,,,,,,,,,1660245100.2
345,,,,,,,,,,,,,,,,700.0,143.0,-85.4,10.79,8.11,,,,,,,,,1660245100.3
346,,,,,,,,,,,,,,,,700.0,143.0,-86.58,14.75,1.41,,,,,,,,,1660245100.4
347,,,,,,,,,,,,,,,,700.0,143.0,-85.95,15.56,3.03,,,,,,,1613572.0,25.817,1660245100.5
348,,,,,,,,,,,,,,,,700.0,143.0,-86.84,17.01,9.21,,,,,,,,,1660245100.6
349,,,,,,,,,,,,,,,,700.0,143.0,-85.79,17.07,10.71,,,,,,,,,1660245100.7
350,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245100.771736
351,,,,,,,,,,,,,,,,700.0,143.0,-86.56,18.32,7.04,,,,,,,,,1660245100.8
352,,,,,,,,,,,,,,,,700.0,143.0,-87.01,16.06,11.84,,,,,,,,,1660245100.9
353,,,,,,,,,,,,,,,27.797,700.0,143.0,-86.21,17.08,9.46,,,,,,,1876722.0,30.028,1660245101.0
354,,,,,,,,,,,,,,,,700.0,143.0,-85.55,17.42,5.36,,,,,,,,,1660245101.1
355,,,,,,,,,,,,,,,,700.0,143.0,-84.74,18.34,13.16,,,,,,,,,1660245101.2
356,,,,,,,,,,,,,,,,700.0,143.0,-84.99,17.5,5.26,,,,,,,,,1660245101.3
357,,,,,,,,,,,,,,,,700.0,143.0,-85.31,15.55,12.28,,,,,,,,,1660245101.4
358,,,,,,,,,,,,,,,,700.0,143.0,-85.52,11.93,6.85,,,,,,,1688198.0,27.011,1660245101.5
359,,,,,,,,,,,,,,,,700.0,143.0,-84.33,13.38,10.64,,,,,,,,,1660245101.6
360,,,,,,,,,,,,,,,,700.0,143.0,-83.08,14.71,1.85,,,,,,,,,1660245101.7
361,,,,,,,,,,,,,,,,700.0,143.0,-83.8,17.04,2.9,,,,,,,,,1660245101.8
362,,,,,,,,,,,,,,,,700.0,143.0,-84.56,15.74,9.46,,,,,,,,,1660245101.9
363,,,,,,,,,,,,,,,28.468,700.0,143.0,-85.52,17.03,10.14,,,,,,,1654618.0,26.474,1660245102.0
364,,,,,,,,,,,,,,,,700.0,143.0,-85.45,15.93,9.09,,,,,,,,,1660245102.1
365,,,,,,,,,,,,,,,,700.0,143.0,-86.15,15.3,9.46,,,,,,,,,1660245102.2
366,,,,,,,,,,,,,,,,700.0,143.0,-84.15,15.75,12.28,,,,,,,,,1660245102.3
367,,,,,,,,,,,,,,,,700.0,143.0,-84.63,15.65,9.57,,,,,,,,,1660245102.4
368,,,,,,,,,,,,,,,,700.0,143.0,-85.28,15.98,7.14,,,,,,,1824656.0,29.194,1660245102.5
369,,,,,,,,,,,,,,,,700.0,143.0,-84.57,17.56,7.89,,,,,,,,,1660245102.6
370,,,,,,,,,,,,,,,,700.0,143.0,-84.09,15.23,7.89,,,,,,,,,1660245102.7
371,,,,,,,,,,,,,,,,700.0,143.0,-84.02,17.45,17.14,,,,,,,,,1660245102.8
372,,,,,,,,,,,,,,,,700.0,143.0,-81.92,12.78,5.56,,,,,,,,,1660245102.9
373,,,,,,,,,,,,,,,30.584,700.0,143.0,-81.53,15.62,1.32,,,,,,,1681148.0,26.898,1660245103.0
374,,,,,,,,,,,,,,,,700.0,143.0,-83.42,16.59,1.54,,,,,,,,,1660245103.1
375,,,,,,,,,,,,,,,,700.0,143.0,-84.1,16.83,14.29,,,,,,,,,1660245103.2
376,,,,,,,,,,,,,,,,700.0,143.0,-84.85,14.89,3.51,,,,,,,,,1660245103.3
377,,,,,,,,,,,,,,,,700.0,143.0,-81.59,16.11,8.0,,,,,,,,,1660245103.4
378,,,,,,,,,,,,,,,,700.0,143.0,-80.81,16.52,9.59,,,,,,,1734572.0,27.698,1660245103.5
379,,,,,,,,,,,,,,,,700.0,143.0,-82.33,18.31,8.57,,,,,,,,,1660245103.6
380,,,,,,,,,,,,,,,,700.0,143.0,-82.65,17.57,6.58,,,,,,,,,1660245103.7
381,,,,,,,,,,,,,,,,700.0,143.0,-82.34,18.39,11.27,,,,,,,,,1660245103.8
382,,,,,,,,,,,,,,,,700.0,143.0,-83.03,19.26,3.77,,,,,,,,,1660245103.9
383,,,,,,,,,,,,,,,24.489,700.0,143.0,-83.05,17.25,15.07,,,,,,,2103472.0,33.723,1660245104.0
384,,,,,,,,,,,,,,,,700.0,143.0,-81.92,14.74,7.41,,,,,,,,,1660245104.1
385,,,,,,,,,,,,,,,,700.0,143.0,-81.14,14.04,10.71,,,,,,,,,1660245104.2
386,,,,,,,,,,,,,,,,700.0,143.0,-80.01,14.87,4.05,,,,,,,,,1660245104.3
387,,,,,,,,,,,,,,,,700.0,143.0,-79.7,15.18,11.94,,,,,,,,,1660245104.4
388,,,,,,,,,,,,,,,,700.0,143.0,-79.92,15.55,9.43,,,,,,,1444470.0,23.065,1660245104.5
389,,,,,,,,,,,,,,,,700.0,143.0,-79.53,15.3,9.21,,,,,,,,,1660245104.6
390,,,,,,,,,,,,,,,,700.0,143.0,-79.58,14.06,5.33,,,,,,,,,1660245104.7
391,,,,,,,,,,,,,,,,700.0,143.0,-79.9,11.86,12.99,,,,,,,,,1660245104.8
392,,,,,,,,,,,,,,,,700.0,143.0,-80.15,11.71,6.9,,,,,,,,,1660245104.9
393,,,,,,,,,,,,,,,25.396,700.0,143.0,-80.77,12.06,10.67,,,,,,,1442852.0,23.132,1660245105.0
394,,,,,,,,,,,,,,,,700.0,143.0,-80.91,11.0,9.33,,,,,,,,,1660245105.1
395,,,,,,,,,,,,,,,,700.0,143.0,-81.1,13.68,3.9,,,,,,,,,1660245105.2
396,,,,,,,,,,,,,,,,700.0,143.0,-81.3,15.23,10.26,,,,,,,,,1660245105.3
397,,,,,,,,,,,,,,,,700.0,143.0,-80.15,15.15,8.77,,,,,,,,,1660245105.4
398,,,,,,,,,,,,,,,,700.0,143.0,-80.91,15.12,1.75,,,,,,,1518524.0,24.296,1660245105.5
399,,,,,,,,,,,,,,,,700.0,143.0,-80.62,16.21,11.11,,,,,,,,,1660245105.6
400,,,,,,,,,,,,,,,,700.0,143.0,-81.32,15.66,3.13,,,,,,,,,1660245105.7
401,,,,,,,,,,,,,,,,700.0,143.0,-81.26,14.76,13.04,,,,,,,,,1660245105.8
402,,,,,,,,,,,,,,,,700.0,143.0,-80.86,13.85,10.96,,,,,,,,,1660245105.9
403,,,,,,,,,,,,,,,25.188,700.0,143.0,-81.09,14.33,5.45,,,,,,,1419876.0,22.718,1660245106.0
404,,,,,,,,,,,,,,,,700.0,143.0,-80.79,12.81,12.73,,,,,,,,,1660245106.1
405,,,,,,,,,,,,,,,,700.0,143.0,-81.56,14.33,5.8,,,,,,,,,1660245106.2
406,,,,,,,,,,,,,,,,700.0,143.0,-81.92,15.27,13.33,,,,,,,,,1660245106.3
407,,,,,,,,,,,,,,,,700.0,143.0,-82.86,14.23,9.09,,,,,,,,,1660245106.4
408,,,,,,,,,,,,,,,,700.0,143.0,-84.19,15.98,8.11,,,,,,,1569388.0,25.11,1660245106.5
409,,,,,,,,,,,,,,,,700.0,143.0,-84.36,16.36,11.11,,,,,,,,,1660245106.6
410,,,,,,,,,,,,,,,,700.0,143.0,-83.95,14.4,3.51,,,,,,,,,1660245106.7
411,,,,,,,,,,,,,,,,700.0,143.0,-84.04,11.81,1.75,,,,,,,,,1660245106.8
412,,,,,,,,,,,,,,,,700.0,143.0,-83.64,13.09,5.48,,,,,,,,,1660245106.9
413,,,,,,,,,,,,,,,25.861,700.0,143.0,-82.75,13.17,9.33,,,,,,,1482962.0,23.727,1660245107.0
414,,,,,,,,,,,,,,,,700.0,143.0,-82.9,14.59,11.84,,,,,,,,,1660245107.1
415,,,,,,,,,,,,,,,,700.0,143.0,-82.8,7.21,1.85,,,,,,,,,1660245107.2
416,,,,,,,,,,,,,,,,700.0,143.0,-83.51,16.16,12.0,,,,,,,,,1660245107.3
417,,,,,,,,,,,,,,,,700.0,143.0,-81.22,16.04,18.06,,,,,,,,,1660245107.4
418,,,,,,,,,,,,,,,,700.0,143.0,-80.86,14.32,5.36,,,,,,,1613462.0,25.764,1660245107.5
419,,,,,,,,,,,,,,,,700.0,143.0,-81.12,14.66,6.58,,,,,,,,,1660245107.6
420,,,,,,,,,,,,,,,,700.0,143.0,-79.74,15.8,10.67,,,,,,,,,1660245107.7
421,,,,,,,,,,,,,,,,700.0,143.0,-80.68,14.29,9.09,,,,,,,,,1660245107.8
422,,,,,,,,,,,,,,,,700.0,143.0,-79.61,15.32,9.68,,,,,,,,,1660245107.9
423,,,,,,,,,,,,,,,27.909,700.0,143.0,-80.38,13.38,13.16,,,,,,,1486932.0,23.839,1660245108.0
424,,,,,,,,,,,,,,,,700.0,143.0,-81.43,14.56,1.32,,,,,,,,,1660245108.1
425,,,,,,,,,,,,,,,,700.0,143.0,-82.4,14.95,1.79,,,,,,,,,1660245108.2
426,,,,,,,,,,,,,,,,700.0,143.0,-81.7,15.58,7.79,,,,,,,,,1660245108.3
427,,,,,,,,,,,,,,,,700.0,143.0,-80.63,15.88,8.11,,,,,,,,,1660245108.4
428,,,,,,,,,,,,,,,,700.0,143.0,-81.79,16.2,9.43,,,,,,,1757600.0,28.122,1660245108.5
429,,,,,,,,,,,,,,,,700.0,143.0,-81.47,16.43,12.5,,,,,,,,,1660245108.6
430,,,,,,,,,,,,,,,,700.0,143.0,-81.94,16.9,7.53,,,,,,,,,1660245108.7
431,,,,,,,,,,,,,,,,700.0,143.0,-81.73,17.5,5.48,,,,,,,,,1660245108.8
432,,,,,,,,,,,,,,,,700.0,143.0,-82.57,16.28,12.28,,,,,,,,,1660245108.9
433,,,,,,,,,,,,,,,29.184,700.0,143.0,-81.43,16.26,5.41,,,,,,,1941686.0,31.067,1660245109.0
434,,,,,,,,,,,,,,,,700.0,143.0,-81.67,16.63,13.51,,,,,,,,,1660245109.1
435,,,,,,,,,,,,,,,,700.0,143.0,-81.59,16.66,6.76,,,,,,,,,1660245109.2
436,,,,,,,,,,,,,,,,700.0,143.0,-80.98,16.63,10.81,,,,,,,,,1660245109.3
437,,,,,,,,,,,,,,,,700.0,143.0,-80.9,16.7,4.0,,,,,,,,,1660245109.4
438,,,,,,,,,,,,,,,,700.0,143.0,-81.21,16.83,9.09,,,,,,,1840270.0,29.444,1660245109.5
439,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245109.599559
440,,,,,,,,,,,,,,,,700.0,143.0,-80.29,16.44,10.96,,,,,,,,,1660245109.6
441,,,,,,,,,,,,,,,,700.0,143.0,-81.02,15.17,6.76,,,,,,,,,1660245109.7
442,,,,,,,,,,,,,,,,700.0,143.0,-78.28,13.04,14.86,,,,,,,,,1660245109.8
443,,,,,,,,,,,,,,,,700.0,143.0,-78.49,12.68,7.02,,,,,,,,,1660245109.9
444,,,,,,,,,,,,,,,26.767,700.0,143.0,-80.17,13.8,10.81,,,,,,,1594403.0,25.51,1660245110.0
445,,,,,,,,,,,,,,,,700.0,143.0,-80.08,13.24,3.51,,,,,,,,,1660245110.1
446,,,,,,,,,,,,,,,,700.0,143.0,-80.53,13.39,11.83,,,,,,,,,1660245110.2
447,,,,,,,,,,,,,,,,700.0,143.0,-80.81,13.89,8.77,,,,,,,,,1660245110.3
448,,,,,,,,,,,,,,,,700.0,143.0,-80.08,13.96,4.0,,,,,,,,,1660245110.4
449,,,,,,,,,,,,,,,,700.0,143.0,-80.36,14.64,14.29,,,,,,,1517952.0,24.287,1660245110.5
450,,,,,,,,,,,,,,,,700.0,143.0,-80.73,12.93,0.0,,,,,,,,,1660245110.6
451,,,,,,,,,,,,,,,,700.0,143.0,-81.11,14.79,1.92,,,,,,,,,1660245110.7
452,,,,,,,,,,,,,,,,700.0,143.0,-80.38,14.84,8.7,,,,,,,,,1660245110.8
453,,,,,,,,,,,,,,,,700.0,143.0,-81.16,16.87,6.56,,,,,,,,,1660245110.9
454,,,,,,,,,,,,,,,26.438,700.0,143.0,-80.34,17.59,9.46,,,,,,,1577536.0,25.241,1660245111.0
455,,,,,,,,,,,,,,,,700.0,143.0,-80.76,16.45,14.04,,,,,,,,,1660245111.1
456,,,,,,,,,,,,,,,,700.0,143.0,-79.27,15.75,5.63,,,,,,,,,1660245111.2
457,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245111.203098
458,,,,,,,,,,,,,,,,700.0,143.0,-79.17,14.35,8.45,,,,,,,,,1660245111.3
459,,,,,,,,,,,,,,,,700.0,143.0,-79.91,15.55,11.11,,,,,,,,,1660245111.4
460,,,,,,,,,,,,,,,,700.0,143.0,-79.21,16.74,9.09,,,,,,,1747672.0,27.907,1660245111.5
461,,,,,,,,,,,,,,,,700.0,143.0,-79.79,16.81,10.96,,,,,,,,,1660245111.6
462,,,,,,,,,,,,,,,,700.0,143.0,-79.05,15.53,8.77,,,,,,,,,1660245111.7
463,,,,,,,,,,,,,,,,700.0,143.0,-78.92,15.67,7.14,,,,,,,,,1660245111.8
464,,,,,,,,,,,,,,,,700.0,143.0,-78.81,12.52,9.46,,,,,,,,,1660245111.9
465,,,,,,,,,,,,,,,25.865,700.0,143.0,-78.5,15.5,1.75,,,,,,,1420812.0,22.779,1660245112.0
466,,,,,,,,,,,,,,,,700.0,143.0,-78.75,14.62,14.47,,,,,,,,,1660245112.1
467,,,,,,,,,,,,,,,,700.0,143.0,-79.03,13.42,2.78,,,,,,,,,1660245112.2
468,,,,,,,,,,,,,,,,700.0,143.0,-80.47,14.53,14.55,,,,,,,,,1660245112.3
469,,,,,,,,,,,,,,,,700.0,143.0,-81.56,14.33,5.71,,,,,,,,,1660245112.4
470,,,,,,,,,,,,,,,,700.0,143.0,-80.99,13.99,11.54,,,,,,,1691688.0,27.067,1660245112.5
471,,,,,,,,,,,,,,,,700.0,143.0,-81.44,14.39,6.67,,,,,,,,,1660245112.6
472,,,,,,,,,,,,,,,,700.0,143.0,-81.54,13.89,17.86,,,,,,,,,1660245112.7
473,,,,,,,,,,,,,,,,700.0,143.0,-80.73,12.3,2.67,,,,,,,,,1660245112.8
474,,,,,,,,,,,,,,,,700.0,143.0,-80.95,12.63,9.33,,,,,,,,,1660245112.9
475,,,,,,,,,,,,,,,26.323,700.0,143.0,-80.09,13.41,11.84,,,,,,,1530110.0,24.433,1660245113.0
476,,,,,,,,,,,,,,,,700.0,143.0,-80.09,12.1,13.16,,,,,,,,,1660245113.1
477,,,,,,,,,,,,,,,,700.0,143.0,-82.02,10.5,4.29,,,,,,,,,1660245113.2
478,,,,,,,,,,,,,,,,700.0,143.0,-81.63,12.97,1.79,,,,,,,,,1660245113.3
479,,,,,,,,,,,,,,,,700.0,143.0,-80.89,14.71,5.63,,,,,,,,,1660245113.4
480,,,,,,,,,,,,,,,,700.0,143.0,-80.48,14.75,8.82,,,,,,,1372190.0,21.999,1660245113.5
481,,,,,,,,,,,,,,,,700.0,143.0,-80.55,14.84,6.76,,,,,,,,,1660245113.6
482,,,,,,,,,,,,,,,,700.0,143.0,-82.97,16.8,11.11,,,,,,,,,1660245113.7
483,,,,,,,,,,,,,,,,700.0,143.0,-83.18,17.89,3.77,,,,,,,,,1660245113.8
484,,,,,,,,,,,,,,,,700.0,143.0,-83.01,16.18,13.33,,,,,,,,,1660245113.9
485,,,,,,,,,,,,,,,28.422,700.0,143.0,-82.96,15.75,9.59,,,,,,,1825326.0,29.205,1660245114.0
486,,,,,,,,,,,,,,,,700.0,143.0,-82.9,16.06,5.48,,,,,,,,,1660245114.1
487,,,,,,,,,,,,,,,,700.0,143.0,-82.63,15.8,12.33,,,,,,,,,1660245114.2
488,,,,,,,,,,,,,,,,700.0,143.0,-83.66,16.09,5.36,,,,,,,,,1660245114.3
489,,,,,,,,,,,,,,,,700.0,143.0,-84.6,15.92,16.67,,,,,,,,,1660245114.4
