,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
215,,,,,,,,,,,,,,,,700.0,215.0,-97.0,18.68,12.0,,,,,41.497974,-95.171455,,,1660334060.2
216,,,,,,,,,,,,,,,,700.0,215.0,-96.6,18.51,9.09,,,,,41.497974,-95.171417,623428.0,9.975,1660334060.3
217,,,,,,,,,,,,,,,,700.0,215.0,-97.0,18.6,9.09,,,,,41.497974,-95.171379,,,1660334060.4
218,,,,,,,,,,,,,,,,700.0,215.0,-96.49,17.78,9.09,,,,,41.497974,-95.171341,,,1660334060.5
219,,,,,,,,,,,,,,,,700.0,215.0,-96.6,17.57,7.14,,,,,41.497974,-95.171303,,,1660334060.6
220,,,,,,,,,,,,,,,,700.0,215.0,-96.29,18.55,8.75,,,,,41.497978,-95.171257,,,1660334060.7
221,,,,,,,,,,,,,,,,700.0,215.0,-96.44,18.25,11.86,,,,,41.497978,-95.171219,620608.0,9.95,1660334060.8
222,,,,,,,,,,,,,,,,700.0,215.0,-96.33,17.72,6.33,,,,,41.497978,-95.171181,,,1660334060.9
223,,,,,,,,,,,,,,,8.964,700.0,215.0,-96.75,15.61,13.0,,,,,41.497978,-95.171143,,,1660334061.0
224,,,,,,,,,,,,,,,,700.0,215.0,-96.42,16.98,12.12,,,,,41.497978,-95.171097,,,1660334061.1
225,,,,,,,,,,,,,,,,700.0,215.0,-97.06,17.73,4.08,,,,,41.497978,-95.171059,,,1660334061.2
226,,,,,,,,,,,,,,,,700.0,215.0,-96.99,18.08,8.16,,,,,41.497978,-95.171021,524624.0,8.394,1660334061.3
227,,,,,,,,,,,,,,,,700.0,215.0,-96.78,18.15,9.0,,,,,41.497978,-95.170975,,,1660334061.4
228,,,,,,,,,,,,,,,,700.0,215.0,-97.6,18.6,11.34,,,,,41.497978,-95.170937,,,1660334061.5
229,,,,,,,,,,,,,,,,700.0,215.0,-97.29,16.95,12.12,,,,,41.497978,-95.170898,,,1660334061.6
230,,,,,,,,,,,,,,,,700.0,215.0,-96.98,16.89,5.05,,,,,41.497978,-95.17086,,,1660334061.7
231,,,,,,,,,,,,,,,,700.0,215.0,-97.01,19.16,8.97,,,,,41.497978,-95.170815,590998.0,9.437,1660334061.8
232,,,,,,,,,,,,,,,,700.0,215.0,-97.09,19.38,9.09,,,,,41.497978,-95.170776,,,1660334061.9
233,,,,,,,,,,,,,,,8.079,700.0,215.0,-97.02,19.9,7.89,,,,,41.497978,-95.170738,,,1660334062.0
234,,,,,,,,,,,,,,,,700.0,215.0,-97.11,17.39,10.34,,,,,41.497982,-95.1707,,,1660334062.1
235,,,,,,,,,,,,,,,,700.0,215.0,-97.13,17.71,6.41,,,,,41.497982,-95.170662,,,1660334062.2
236,,,,,,,,,,,,,,,,700.0,215.0,-96.99,17.62,13.13,,,,,41.497982,-95.170624,543205.0,8.691,1660334062.3
237,,,,,,,,,,,,,,,,700.0,215.0,-97.18,18.4,3.9,,,,,41.497986,-95.170578,,,1660334062.4
238,,,,,,,,,,,,,,,,700.0,215.0,-97.38,17.47,7.84,,,,,41.497986,-95.17054,,,1660334062.5
239,,,,,,,,,,,,,,,,700.0,215.0,-97.77,19.04,9.38,,,,,41.497986,-95.170502,,,1660334062.6
240,,,,,,,,,,,,,,,,700.0,215.0,-97.94,18.5,10.39,,,,,41.497986,-95.170464,,,1660334062.7
241,,,,,,,,,,,,,,,,700.0,215.0,-98.21,16.91,11.46,,,,,41.49799,-95.170425,534546.0,8.553,1660334062.8
242,,,,,,,,,,,,,,,,700.0,215.0,-98.76,17.45,6.58,,,,,41.49799,-95.170387,,,1660334062.9
243,,,,,,,,,,,,,,,6.68,700.0,215.0,-99.03,16.07,10.31,,,,,41.49799,-95.170349,,,1660334063.0
244,,,,,,,,,,,,,,,,700.0,215.0,-99.46,17.99,7.89,,,,,41.49799,-95.170311,,,1660334063.1
245,,,,,,,,,,,,,,,,700.0,215.0,-100.09,15.51,3.09,,,,,41.49799,-95.170265,,,1660334063.2
246,,,,,,,,,,,,,,,,700.0,215.0,-100.47,16.82,17.33,,,,,41.49799,-95.170227,387906.0,6.219,1660334063.3
247,,,,,,,,,,,,,,,,700.0,215.0,-100.66,14.23,6.38,,,,,41.49799,-95.170189,,,1660334063.4
248,,,,,,,,,,,,,,,,700.0,215.0,-100.84,15.42,6.38,,,,,41.49799,-95.170151,,,1660334063.5
249,,,,,,,,,,,,,,,,700.0,215.0,-100.92,17.46,11.54,,,,,41.49799,-95.170113,,,1660334063.6
250,,,,,,,,,,,,,,,,700.0,215.0,-100.89,16.05,12.63,,,,,41.49799,-95.170067,,,1660334063.7
251,,,,,,,,,,,,,,,,700.0,215.0,-101.44,14.06,3.57,,,,,41.49799,-95.170029,431564.0,6.905,1660334063.8
252,,,,,,,,,,,,,,,,700.0,215.0,-101.52,14.85,12.33,,,,,41.49799,-95.169991,,,1660334063.9
253,,,,,,,,,,,,,,,4.483,700.0,215.0,-101.84,13.46,9.47,,,,,41.49799,-95.169952,,,1660334064.0
254,,,,,,,,,,,,,,,,700.0,215.0,-102.25,13.13,13.33,,,,,41.49799,-95.169914,,,1660334064.1
255,,,,,,,,,,,,,,,,700.0,215.0,-102.32,13.37,8.42,,,,,41.49799,-95.169876,,,1660334064.2
256,,,,,,,,,,,,,,,,700.0,215.0,-102.26,12.75,6.49,,,,,41.49799,-95.169838,327328.0,5.237,1660334064.3
257,,,,,,,,,,,,,,,,700.0,215.0,-102.3,13.65,8.6,,,,,41.49799,-95.1698,,,1660334064.4
258,,,,,,,,,,,,,,,,700.0,215.0,-102.45,12.88,12.82,,,,,41.49799,-95.169754,,,1660334064.5
259,,,,,,,,,,,,,,,,700.0,215.0,-102.79,13.97,3.95,,,,,41.49799,-95.169716,,,1660334064.6
260,,,,,,,,,,,,,,,,700.0,215.0,-103.31,13.32,13.27,,,,,41.49799,-95.169678,,,1660334064.7
261,,,,,,,,,,,,,,,,700.0,215.0,-103.47,15.21,5.26,,,,,41.49799,-95.16964,259648.0,4.154,1660334064.8
262,,,,,,,,,,,,,,,,700.0,215.0,-103.53,14.46,9.09,,,,,41.49799,-95.169601,,,1660334064.9
263,,,,,,,,,,,,,,,4.643,700.0,215.0,-103.19,12.32,13.33,,,,,41.49799,-95.169563,,,1660334065.0
264,,,,,,,,,,,,,,,,700.0,215.0,-102.97,11.15,6.0,,,,,41.497993,-95.169525,,,1660334065.1
265,,,,,,,,,,,,,,,,700.0,215.0,-103.08,9.88,11.34,,,,,41.497993,-95.169487,,,1660334065.2
266,,,,,,,,,,,,,,,,700.0,215.0,-102.89,10.21,8.86,,,,,41.497993,-95.169449,268004.0,4.288,1660334065.3
267,,,,,,,,,,,,,,,,700.0,215.0,-103.03,9.56,10.42,,,,,41.497993,-95.169403,,,1660334065.4
268,,,,,,,,,,,,,,,,700.0,215.0,-103.38,10.24,7.22,,,,,41.497997,-95.169365,,,1660334065.5
269,,,,,,,,,,,,,,,,700.0,215.0,-103.97,10.49,13.92,,,,,41.497997,-95.169327,,,1660334065.6
270,,,,,,,,,,,,,,,,700.0,215.0,-104.03,9.78,3.0,,,,,41.497997,-95.169289,,,1660334065.7
271,,,,,,,,,,,,,,,,700.0,215.0,-104.41,11.41,11.0,,,,,41.498001,-95.16925,285028.0,4.56,1660334065.8
272,,,,,,,,,,,,,,,,700.0,215.0,-104.7,10.74,8.08,,,,,41.498001,-95.169212,,,1660334065.9
273,,,,,,,,,,,,,,,3.948,700.0,215.0,-105.25,9.49,16.25,,,,,41.498001,-95.169174,,,1660334066.0
274,,,,,,,,,,,,,,,,700.0,215.0,-105.25,9.32,6.78,,,,,41.498001,-95.169136,,,1660334066.1
275,,,,,,,,,,,,,,,,700.0,215.0,-105.16,9.89,6.49,,,,,41.498005,-95.169098,,,1660334066.2
276,,,,,,,,,,,,,,,,700.0,215.0,-106.01,7.98,8.4,,,,,41.498005,-95.16906,273696.0,4.379,1660334066.3
277,,,,,,,,,,,,,,,,700.0,215.0,-106.16,9.37,9.52,,,,,41.498005,-95.169022,,,1660334066.4
278,,,,,,,,,,,,,,,,700.0,215.0,-106.59,8.06,12.0,,,,,41.498005,-95.168976,,,1660334066.5
279,,,,,,,,,,,,,,,,700.0,215.0,-106.38,11.61,9.09,,,,,41.498005,-95.168938,,,1660334066.6
280,,,,,,,,,,,,,,,,700.0,215.0,-106.38,9.61,14.0,,,,,41.498009,-95.1689,,,1660334066.7
281,,,,,,,,,,,,,,,,700.0,215.0,-106.88,8.8,5.0,,,,,41.498009,-95.168861,237036.0,3.793,1660334066.8
282,,,,,,,,,,,,,,,,700.0,215.0,-106.27,8.93,15.15,,,,,41.498009,-95.168823,,,1660334066.9
283,,,,,,,,,,,,,,,3.409,700.0,215.0,-106.19,8.48,3.95,,,,,41.498009,-95.168785,,,1660334067.0
284,,,,,,,,,,,,,,,,700.0,215.0,-106.52,8.77,11.67,,,,,41.498013,-95.168739,,,1660334067.1
285,,,,,,,,,,,,,,,,700.0,215.0,-107.0,9.58,7.5,,,,,41.498013,-95.168701,,,1660334067.2
286,,,,,,,,,,,,,,,,700.0,215.0,-106.98,8.16,12.37,,,,,41.498013,-95.168663,239856.0,3.83,1660334067.3
287,,,,,,,,,,,,,,,,700.0,215.0,-106.73,7.79,14.0,,,,,41.498016,-95.168625,,,1660334067.4
288,,,,,,,,,,,,,,,,700.0,215.0,-106.78,7.47,11.0,,,,,41.498016,-95.168579,,,1660334067.5
289,,,,,,,,,,,,,,,,700.0,215.0,-107.19,5.61,10.1,,,,,41.498016,-95.168541,,,1660334067.6
290,,,,,,,,,,,,,,,,700.0,215.0,-107.3,6.04,7.22,,,,,41.498016,-95.168503,,,1660334067.7
291,,,,,,,,,,,,,,,,700.0,215.0,-107.62,8.01,12.0,,,,,41.49802,-95.168457,183404.0,2.94,1660334067.8
292,,,,,,,,,,,,,,,,700.0,215.0,-108.05,9.05,5.0,,,,,41.49802,-95.168419,,,1660334067.9
293,,,,,,,,,,,,,,,2.739,700.0,215.0,-108.1,8.5,15.0,,,,,41.49802,-95.168381,,,1660334068.0
294,,,,,,,,,,,,,,,,700.0,215.0,-108.09,4.54,13.92,,,,,41.49802,-95.168343,,,1660334068.1
295,,,,,,,,,,,,,,,,700.0,215.0,-107.93,7.12,16.33,,,,,41.49802,-95.168297,,,1660334068.2
296,,,,,,,,,,,,,,,,700.0,215.0,-107.56,4.05,11.11,,,,,41.49802,-95.168259,197608.0,3.162,1660334068.3
297,,,,,,,,,,,,,,,,700.0,215.0,-108.21,5.46,16.0,,,,,41.49802,-95.168221,,,1660334068.4
298,,,,,,,,,,,,,,,,700.0,215.0,-109.51,5.86,0.0,,,,,41.49802,-95.168182,,,1660334068.5
299,,,,,,,,,,,,,,,,700.0,215.0,-108.66,9.45,18.0,,,,,41.49802,-95.168144,,,1660334068.6
300,,,,,,,,,,,,,,,,700.0,215.0,-108.51,7.29,8.0,,,,,41.49802,-95.168098,,,1660334068.7
301,,,,,,,,,,,,,,,,700.0,215.0,-108.02,6.65,11.39,,,,,41.49802,-95.16806,172228.0,2.756,1660334068.8
302,,,,,,,,,,,,,,,,700.0,215.0,-108.31,5.9,11.34,,,,,41.49802,-95.168022,,,1660334068.9
303,,,,,,,,,,,,,,,0.558,700.0,215.0,-108.83,5.95,17.89,,,,,41.49802,-95.167984,,,1660334069.0
304,,,,,,,,,,,,,,,,700.0,215.0,-109.52,4.89,23.0,,,,,41.498024,-95.167946,,,1660334069.1
305,,,,,,,,,,,,,,,,700.0,215.0,-110.83,3.06,24.0,,,,,41.498024,-95.167908,,,1660334069.2
306,,,,,,,,,,,,,,,,700.0,215.0,-113.54,3.76,33.0,,,,,41.498024,-95.16787,104444.0,1.671,1660334069.3
307,,,,,,,,,,,,,,,,700.0,215.0,-116.28,1.34,20.0,,,,,41.498024,-95.167831,,,1660334069.4
308,,,,,,,,,,,,,,,,700.0,215.0,-118.97,3.36,40.0,,,,,41.498028,-95.167793,,,1660334069.5
309,,,,,,,,,,,,,,,,700.0,215.0,-122.23,1.74,42.0,,,,,41.498028,-95.167755,,,1660334069.6
310,,,,,,,,,,,,,,,,700.0,215.0,-126.91,1.11,38.0,,,,,41.498028,-95.167717,,,1660334069.7
311,,,,,,,,,,,,,,,,700.0,215.0,-129.21,0.69,21.21,,,,,41.498032,-95.167679,12794.0,0.205,1660334069.8
312,,,,,,,,,,,,,,,,700.0,215.0,-125.51,0.0,12.5,,,,,41.498032,-95.167641,,,1660334069.9
313,,,,,,,,,,,,,,,0.553,700.0,215.0,-121.89,0.5,15.38,,,,,41.498032,-95.167603,,,1660334070.0
314,,,,,,,,,,,,,,eventA2,,,,,,,,,,,41.498032,-95.167587,,,1660334070.036943
315,,,,,,,,,,,,,,,,700.0,215.0,-118.48,1.91,11.54,,,,,41.498032,-95.167557,,,1660334070.1
316,,,,,,,,,,,,,,,,700.0,215.0,-116.91,3.0,17.54,,,,,41.498032,-95.167519,,,1660334070.2
317,,,,,,,,,,,,,,,,700.0,215.0,-116.29,3.0,25.64,,,,,41.498032,-95.16748,19896.0,0.318,1660334070.3
318,,,,,,,,,,,,,,,,700.0,215.0,-115.91,3.0,25.42,,,,,41.498032,-95.167435,,,1660334070.4
319,,,,,,,,,,,,,,,,700.0,215.0,-116.04,3.37,24.05,,,,,41.498032,-95.167397,,,1660334070.5
320,,,,,,,,,,,,,,,,700.0,215.0,-115.66,3.07,22.5,,,,,41.498032,-95.167358,,,1660334070.6
321,,,,,,,,,,,,,,,,700.0,215.0,-113.89,3.51,8.47,,,,,41.498032,-95.16732,,,1660334070.7
322,,,,,,,,,,,,,,,,700.0,215.0,-111.99,4.21,17.72,,,,,41.498032,-95.167274,29662.0,0.475,1660334070.8
323,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498032,-95.167244,,,1660334070.887077
324,,,,,,,,,,,,,,,,700.0,215.0,-110.54,4.76,26.92,,,,,41.498032,-95.167236,,,1660334070.9
325,,,,,,,,,,,,,,,0.93,700.0,215.0,-110.0,5.18,23.33,,,,,41.498032,-95.167198,,,1660334071.0
326,,,,,,,,,,,,,,,,700.0,215.0,-109.48,4.95,13.79,,,,,41.498032,-95.16716,,,1660334071.1
327,,,,,,,,,,,,,,,,700.0,215.0,-109.82,5.2,19.48,,,,,41.498035,-95.167122,,,1660334071.2
328,,,,,,,,,,,,,,,,700.0,215.0,-110.16,4.69,25.86,,,,,41.498035,-95.167084,134288.0,2.144,1660334071.3
329,,,,,,,,,,,,,,,,700.0,215.0,-110.47,6.51,15.38,,,,,41.498035,-95.167038,,,1660334071.4
330,,,,,,,,,,,,,,,,700.0,215.0,-111.89,3.5,20.51,,,,,41.498035,-95.167,,,1660334071.5
331,,,,,,,,,,,,,,,,700.0,215.0,-113.85,4.05,17.74,,,,,41.498035,-95.166962,,,1660334071.6
332,,,,,,,,,,,,,,,,700.0,215.0,-115.14,3.25,31.67,,,,,41.498039,-95.166924,,,1660334071.7
333,,,,,,,,,,,,,,,,700.0,215.0,-117.67,2.63,16.88,,,,,41.498039,-95.166885,90396.0,1.449,1660334071.8
334,,,,,,,,,,,,,,,,700.0,215.0,-120.53,3.0,38.33,,,,,41.498039,-95.166847,,,1660334071.9
335,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498039,-95.166832,,,1660334071.937363
336,,,,,,,,,,,,,,,0.267,700.0,215.0,-121.99,2.11,42.31,,,,,41.498039,-95.166809,,,1660334072.0
337,,,,,,,,,,,,,,,,700.0,215.0,-124.13,2.37,21.67,,,,,41.498039,-95.166771,,,1660334072.1
338,,,,,,,,,,,,,,,,700.0,215.0,-121.1,0.82,48.33,,,,,41.498039,-95.166733,,,1660334072.2
339,,,,,,,,,,,,,,,,700.0,215.0,-117.79,0.14,10.26,,,,,41.498039,-95.166695,19844.0,0.317,1660334072.3
340,,,,,,,,,,,,,,,,700.0,215.0,-114.55,0.72,13.92,,,,,41.498039,-95.166656,,,1660334072.4
341,,,,,,,,,,,,,,,,700.0,215.0,-113.29,2.24,11.67,,,,,41.498039,-95.166626,,,1660334072.5
342,,,,,,,,,,,,,,,,700.0,215.0,-113.13,3.04,25.0,,,,,41.498039,-95.166588,,,1660334072.6
343,,,,,,,,,,,,,,,,700.0,215.0,-111.46,3.02,26.58,,,,,41.498039,-95.16655,,,1660334072.7
344,,,,,,,,,,,,,,,,700.0,215.0,-110.62,3.73,21.05,,,,,41.498039,-95.166512,26894.0,0.431,1660334072.8
345,,,,,,,,,,,,,,,,700.0,215.0,-109.66,4.33,26.39,,,,,41.498039,-95.166473,,,1660334072.9
346,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498039,-95.166435,,,1660334072.990573
347,,,,,,,,,,,,,,,0.834,700.0,215.0,-108.97,4.39,32.05,,,,,41.498039,-95.166435,,,1660334073.0
348,,,,,,,,,,,,,,,,700.0,215.0,-109.31,4.33,37.29,,,,,41.498043,-95.166397,,,1660334073.1
349,,,,,,,,,,,,,,,,700.0,215.0,-110.21,3.9,20.51,,,,,41.498043,-95.166351,,,1660334073.2
350,,,,,,,,,,,,,,,,700.0,215.0,-109.06,3.7,13.33,,,,,41.498043,-95.166313,31228.0,0.5,1660334073.3
351,,,,,,,,,,,,,,,,700.0,215.0,-107.9,7.47,7.79,,,,,41.498047,-95.166275,,,1660334073.4
352,,,,,,,,,,,,,,,,700.0,215.0,-107.41,7.93,16.67,,,,,41.498047,-95.166237,,,1660334073.5
353,,,,,,,,,,,,,,,,700.0,215.0,-107.95,6.55,27.5,,,,,41.498047,-95.166199,,,1660334073.6
354,,,,,,,,,,,,,,,,700.0,215.0,-107.39,6.39,13.75,,,,,41.498047,-95.166153,,,1660334073.7
355,,,,,,,,,,,,,,,,700.0,215.0,-108.5,4.38,20.69,,,,,41.498051,-95.166115,97446.0,1.556,1660334073.8
356,,,,,,,,,,,,,,,,700.0,215.0,-109.37,4.14,39.24,,,,,41.498051,-95.166077,,,1660334073.9
357,,,,,,,,,,,,,,,0.617,700.0,215.0,-109.54,5.34,29.31,,,,,41.498051,-95.166039,,,1660334074.0
358,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498051,-95.166039,,,1660334074.009433
359,,,,,,,,,,,,,,,,700.0,215.0,-109.96,4.36,36.36,,,,,41.498051,-95.166,,,1660334074.1
360,,,,,,,,,,,,,,,,700.0,215.0,-108.98,2.98,10.34,,,,,41.498051,-95.165962,,,1660334074.2
361,,,,,,,,,,,,,,,,700.0,215.0,-108.74,4.6,22.5,,,,,41.498051,-95.165924,53788.0,0.861,1660334074.3
362,,,,,,,,,,,,,,,,700.0,215.0,-108.74,7.21,6.78,,,,,41.498051,-95.165894,,,1660334074.4
363,,,,,,,,,,,,,,,,700.0,215.0,-108.78,9.04,27.85,,,,,41.498051,-95.165855,,,1660334074.5
364,,,,,,,,,,,,,,,,700.0,215.0,-108.79,5.1,31.17,,,,,41.498051,-95.165817,,,1660334074.6
365,,,,,,,,,,,,,,,,700.0,215.0,-108.48,3.58,18.99,,,,,41.498051,-95.165779,,,1660334074.7
366,,,,,,,,,,,,,,,,700.0,215.0,-109.64,4.26,31.67,,,,,41.498051,-95.165741,84704.0,1.358,1660334074.8
367,,,,,,,,,,,,,,,,700.0,215.0,-109.66,6.35,15.0,,,,,41.498051,-95.165703,,,1660334074.9
368,,,,,,,,,,,,,,,0.564,700.0,215.0,-110.1,7.36,22.41,,,,,41.498051,-95.165665,,,1660334075.0
369,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498051,-95.165642,,,1660334075.049431
370,,,,,,,,,,,,,,,,700.0,215.0,-111.49,4.96,46.67,,,,,41.498051,-95.165627,,,1660334075.1
371,,,,,,,,,,,,,,,,700.0,215.0,-110.8,4.61,20.78,,,,,41.498055,-95.165588,,,1660334075.2
372,,,,,,,,,,,,,,,,700.0,215.0,-110.01,5.59,10.34,,,,,41.498055,-95.16555,65016.0,1.04,1660334075.3
373,,,,,,,,,,,,,,,,700.0,215.0,-111.03,6.86,13.56,,,,,41.498055,-95.165512,,,1660334075.4
374,,,,,,,,,,,,,,,,700.0,215.0,-111.18,6.12,45.0,,,,,41.498055,-95.165466,,,1660334075.5
375,,,,,,,,,,,,,,,,700.0,215.0,-110.64,4.97,29.11,,,,,41.498055,-95.165428,,,1660334075.6
376,,,,,,,,,,,,,,,,700.0,215.0,-108.48,5.51,20.34,,,,,41.498058,-95.16539,,,1660334075.7
377,,,,,,,,,,,,,,,,700.0,215.0,-107.95,9.08,6.25,,,,,41.498058,-95.165352,139746.0,2.236,1660334075.8
378,,,,,,,,,,,,,,,,700.0,215.0,-109.11,9.0,30.0,,,,,41.498058,-95.165314,,,1660334075.9
379,,,,,,,,,,,,,,,0.989,700.0,215.0,-109.19,7.74,16.67,,,,,41.498058,-95.165276,,,1660334076.0
380,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498058,-95.165237,,,1660334076.094893
381,,,,,,,,,,,,,,,,700.0,215.0,-107.15,10.45,22.5,,,,,41.498058,-95.165237,,,1660334076.1
382,,,,,,,,,,,,,,,,700.0,215.0,-107.43,9.79,16.67,,,,,41.498058,-95.165192,,,1660334076.2
383,,,,,,,,,,,,,,,,700.0,215.0,-107.39,9.49,23.08,,,,,41.498058,-95.165154,48266.0,0.772,1660334076.3
384,,,,,,,,,,,,,,,,700.0,215.0,-107.72,11.91,13.56,,,,,41.498058,-95.165115,,,1660334076.4
385,,,,,,,,,,,,,,,,700.0,215.0,-109.64,8.51,13.75,,,,,41.498058,-95.165077,,,1660334076.5
386,,,,,,,,,,,,,,,,700.0,215.0,-110.39,8.93,13.79,,,,,41.498058,-95.165039,,,1660334076.6
387,,,,,,,,,,,,,,,,700.0,215.0,-111.19,7.59,22.08,,,,,41.498058,-95.164993,,,1660334076.7
388,,,,,,,,,,,,,,,,700.0,215.0,-112.57,5.35,9.62,,,,,41.498058,-95.164955,62196.0,0.993,1660334076.8
389,,,,,,,,,,,,,,,,700.0,215.0,-111.22,5.44,28.21,,,,,41.498058,-95.164917,,,1660334076.9
390,,,,,,,,,,,,,,,0.822,700.0,215.0,-110.93,5.24,29.31,,,,,41.498058,-95.164879,,,1660334077.0
391,,,,,,,,,,,,,,,,700.0,215.0,-111.07,4.46,34.21,,,,,41.498062,-95.164841,,,1660334077.1
392,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498062,-95.164825,,,1660334077.133315
393,,,,,,,,,,,,,,,,700.0,215.0,-107.91,7.46,23.64,,,,,41.498062,-95.164803,,,1660334077.2
394,,,,,,,,,,,,,,,,700.0,215.0,-108.63,10.2,14.67,,,,,41.498062,-95.164764,70604.0,1.132,1660334077.3
395,,,,,,,,,,,,,,,,700.0,215.0,-107.75,11.29,12.07,,,,,41.498062,-95.164719,,,1660334077.4
396,,,,,,,,,,,,,,,,700.0,215.0,-107.72,9.82,24.0,,,,,41.498066,-95.16468,,,1660334077.5
397,,,,,,,,,,,,,,,,700.0,215.0,-108.23,4.0,26.67,,,,,41.498066,-95.164642,,,1660334077.6
398,,,,,,,,,,,,,,,,700.0,215.0,-108.8,5.1,6.67,,,,,41.498066,-95.164604,,,1660334077.7
399,,,,,,,,,,,,,,,,700.0,215.0,-109.56,6.96,8.97,,,,,41.49807,-95.164566,80658.0,1.291,1660334077.8
400,,,,,,,,,,,,,,,,700.0,215.0,-109.43,8.11,16.88,,,,,41.49807,-95.164528,,,1660334077.9
401,,,,,,,,,,,,,,,1.73,700.0,215.0,-109.16,7.54,15.25,,,,,41.49807,-95.16449,,,1660334078.0
402,,,,,,,,,,,,,,,,700.0,215.0,-110.03,10.27,16.44,,,,,41.49807,-95.164452,,,1660334078.1
403,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.49807,-95.164421,,,1660334078.170422
404,,,,,,,,,,,,,,,,700.0,215.0,-109.28,11.57,21.25,,,,,41.49807,-95.164413,,,1660334078.2
405,,,,,,,,,,,,,,,,700.0,215.0,-109.45,11.95,9.21,,,,,41.49807,-95.164375,105906.0,1.694,1660334078.3
406,,,,,,,,,,,,,,,,700.0,215.0,-109.2,13.91,3.51,,,,,41.49807,-95.164337,,,1660334078.4
407,,,,,,,,,,,,,,,,700.0,215.0,-108.91,14.56,11.25,,,,,41.49807,-95.164291,,,1660334078.5
408,,,,,,,,,,,,,,,,700.0,215.0,-109.99,13.34,6.78,,,,,41.49807,-95.164253,,,1660334078.6
409,,,,,,,,,,,,,,,,700.0,215.0,-109.94,13.56,10.0,,,,,41.49807,-95.164215,,,1660334078.7
410,,,,,,,,,,,,,,,,700.0,215.0,-108.97,12.93,12.28,,,,,41.49807,-95.164177,145795.0,2.333,1660334078.8
411,,,,,,,,,,,,,,,,700.0,215.0,-108.84,12.05,10.13,,,,,41.49807,-95.164139,,,1660334078.9
412,,,,,,,,,,,,,,,1.692,700.0,215.0,-108.72,11.44,10.0,,,,,41.49807,-95.164101,,,1660334079.0
413,,,,,,,,,,,,,,,,700.0,215.0,-108.14,12.59,7.5,,,,,41.498074,-95.164063,,,1660334079.1
414,,,,,,,,,,,,,,,,700.0,215.0,-107.56,15.42,7.59,,,,,41.498074,-95.164024,,,1660334079.2
415,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498074,-95.164017,,,1660334079.219283
416,,,,,,,,,,,,,,,,700.0,215.0,-107.95,13.3,15.0,,,,,41.498074,-95.163986,121468.0,1.943,1660334079.3
417,,,,,,,,,,,,,,,,700.0,215.0,-107.63,12.98,9.72,,,,,41.498077,-95.16394,,,1660334079.4
418,,,,,,,,,,,,,,,,700.0,215.0,-107.98,13.59,8.62,,,,,41.498077,-95.163902,,,1660334079.5
419,,,,,,,,,,,,,,,,700.0,215.0,-108.14,13.25,6.67,,,,,41.498077,-95.163864,,,1660334079.6
420,,,,,,,,,,,,,,,,700.0,215.0,-107.41,13.85,10.81,,,,,41.498077,-95.163826,,,1660334079.7
421,,,,,,,,,,,,,,,,700.0,215.0,-108.19,12.38,5.36,,,,,41.498081,-95.163788,96140.0,1.538,1660334079.8
422,,,,,,,,,,,,,,,,700.0,215.0,-109.09,12.72,12.07,,,,,41.498081,-95.16375,,,1660334079.9
423,,,,,,,,,,,,,,,0.876,700.0,215.0,-109.32,11.26,12.28,,,,,41.498081,-95.163712,,,1660334080.0
424,,,,,,,,,,,,,,,,700.0,215.0,-110.35,8.59,20.0,,,,,41.498081,-95.163673,,,1660334080.1
425,,,,,,,,,,,,,,,,700.0,215.0,-111.4,6.54,27.59,,,,,41.498081,-95.163628,,,1660334080.2
