,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
204,,,,,,,,,,,,,,,,700.0,269.0,-114.21,8.38,11.84,,,,,41.231964,-95.905144,,,1660280146.5
205,,,,,,,,,,,,,,,,700.0,269.0,-113.44,8.92,25.77,,,,,41.231968,-95.905106,115776.0,1.852,1660280146.6
206,,,,,,,,,,,,,,,,700.0,269.0,-113.32,7.87,25.77,,,,,41.231968,-95.905067,,,1660280146.7
207,,,,,,,,,,,,,,,,700.0,269.0,-113.44,7.5,9.09,,,,,41.231972,-95.905029,,,1660280146.8
208,,,,,,,,,,,,,,,,700.0,269.0,-112.55,9.63,20.25,,,,,41.231976,-95.904991,,,1660280146.9
209,,,,,,,,,,,,,,,3.364,700.0,269.0,-113.71,9.19,28.87,,,,,41.231976,-95.904953,,,1660280147.0
210,,,,,,,,,,,,,,,,700.0,269.0,-114.27,7.96,23.75,,,,,41.231979,-95.904922,304664.0,4.875,1660280147.1
211,,,,,,,,,,,,,,,,700.0,269.0,-114.11,8.75,17.17,,,,,41.231979,-95.904884,,,1660280147.2
212,,,,,,,,,,,,,,,,700.0,269.0,-113.04,8.88,17.17,,,,,41.231979,-95.904846,,,1660280147.3
213,,,,,,,,,,,,,,,,700.0,269.0,-112.61,9.27,36.0,,,,,41.231983,-95.904808,,,1660280147.4
214,,,,,,,,,,,,,,,,700.0,269.0,-111.79,7.66,8.42,,,,,41.231983,-95.90477,,,1660280147.5
215,,,,,,,,,,,,,,,,700.0,269.0,-111.35,9.43,5.13,,,,,41.231987,-95.904739,155256.0,2.484,1660280147.6
216,,,,,,,,,,,,,,,,700.0,269.0,-111.64,12.58,22.45,,,,,41.231987,-95.904701,,,1660280147.7
217,,,,,,,,,,,,,,,,700.0,269.0,-113.78,10.04,13.13,,,,,41.231991,-95.904663,,,1660280147.8
218,,,,,,,,,,,,,,,,700.0,269.0,-113.56,8.33,16.16,,,,,41.231995,-95.904625,,,1660280147.9
219,,,,,,,,,,,,,,,3.809,700.0,269.0,-111.28,8.97,21.05,,,,,41.231995,-95.904587,,,1660280148.0
220,,,,,,,,,,,,,,,,700.0,269.0,-111.43,9.49,10.42,,,,,41.231998,-95.904556,245444.0,3.919,1660280148.1
221,,,,,,,,,,,,,,,,700.0,269.0,-113.44,8.2,17.17,,,,,41.231998,-95.904518,,,1660280148.2
222,,,,,,,,,,,,,,,,700.0,269.0,-111.97,7.57,21.21,,,,,41.232002,-95.90448,,,1660280148.3
223,,,,,,,,,,,,,,,,700.0,269.0,-111.42,8.59,19.39,,,,,41.232002,-95.904442,,,1660280148.4
224,,,,,,,,,,,,,,,,700.0,269.0,-112.97,8.67,17.57,,,,,41.232002,-95.904404,,,1660280148.5
225,,,,,,,,,,,,,,,,700.0,269.0,-113.78,5.67,7.22,,,,,41.232006,-95.904373,231396.0,3.71,1660280148.6
226,,,,,,,,,,,,,,,,700.0,269.0,-114.11,7.98,13.68,,,,,41.232006,-95.904335,,,1660280148.7
227,,,,,,,,,,,,,,,,700.0,269.0,-113.19,9.54,16.33,,,,,41.23201,-95.904297,,,1660280148.8
228,,,,,,,,,,,,,,,,700.0,269.0,-112.71,6.98,8.86,,,,,41.23201,-95.904259,,,1660280148.9
229,,,,,,,,,,,,,,,2.717,700.0,269.0,-111.8,7.46,1.69,,,,,41.232014,-95.904221,,,1660280149.0
230,,,,,,,,,,,,,,,,700.0,269.0,-110.53,9.93,19.74,,,,,41.232014,-95.90419,237036.0,3.793,1660280149.1
231,,,,,,,,,,,,,,,,700.0,269.0,-111.52,9.03,8.33,,,,,41.232014,-95.904152,,,1660280149.2
232,,,,,,,,,,,,,,,,700.0,269.0,-114.23,9.51,34.62,,,,,41.232018,-95.904114,,,1660280149.3
233,,,,,,,,,,,,,,,,700.0,269.0,-115.13,8.45,19.23,,,,,41.232018,-95.904076,,,1660280149.4
234,,,,,,,,,,,,,,,,700.0,269.0,-114.18,7.99,20.62,,,,,41.232018,-95.904037,,,1660280149.5
235,,,,,,,,,,,,,,,,700.0,269.0,-114.84,8.55,25.97,,,,,41.232018,-95.904007,129876.0,2.074,1660280149.6
236,,,,,,,,,,,,,,,,700.0,269.0,-116.13,7.93,19.19,,,,,41.232021,-95.903969,,,1660280149.7
237,,,,,,,,,,,,,,,,700.0,269.0,-115.69,8.28,25.0,,,,,41.232021,-95.903931,,,1660280149.8
238,,,,,,,,,,,,,,,,700.0,269.0,-114.13,7.46,21.88,,,,,41.232025,-95.903893,,,1660280149.9
239,,,,,,,,,,,,,,,2.746,700.0,269.0,-112.04,6.28,22.08,,,,,41.232025,-95.903862,,,1660280150.0
240,,,,,,,,,,,,,,,,700.0,269.0,-111.37,6.68,10.81,,,,,41.232029,-95.903824,186276.0,2.986,1660280150.1
241,,,,,,,,,,,,,,,,700.0,269.0,-109.83,8.06,30.61,,,,,41.232029,-95.903786,,,1660280150.2
242,,,,,,,,,,,,,,,,700.0,269.0,-111.97,6.47,19.23,,,,,41.232033,-95.903748,,,1660280150.3
243,,,,,,,,,,,,,,,,700.0,269.0,-114.89,6.59,9.0,,,,,41.232033,-95.903717,,,1660280150.4
244,,,,,,,,,,,,,,,,700.0,269.0,-114.0,7.24,21.21,,,,,41.232033,-95.903679,,,1660280150.5
245,,,,,,,,,,,,,,,,700.0,269.0,-113.29,7.05,20.41,,,,,41.232037,-95.903641,197556.0,3.155,1660280150.6
246,,,,,,,,,,,,,,,,700.0,269.0,-113.36,6.43,14.0,,,,,41.232037,-95.90361,,,1660280150.7
247,,,,,,,,,,,,,,,,700.0,269.0,-112.75,7.26,26.92,,,,,41.23204,-95.903572,,,1660280150.8
248,,,,,,,,,,,,,,,,700.0,269.0,-114.92,6.5,29.0,,,,,41.23204,-95.903534,,,1660280150.9
249,,,,,,,,,,,,,,,2.744,700.0,269.0,-115.87,4.97,11.22,,,,,41.232044,-95.903503,,,1660280151.0
250,,,,,,,,,,,,,,,,700.0,269.0,-113.34,6.26,20.0,,,,,41.232044,-95.903465,49454.0,0.793,1660280151.1
251,,,,,,,,,,,,,,,,700.0,269.0,-112.95,6.7,18.37,,,,,41.232044,-95.903427,,,1660280151.2
252,,,,,,,,,,,,,,,,700.0,269.0,-111.57,7.38,20.2,,,,,41.232048,-95.903397,,,1660280151.3
253,,,,,,,,,,,,,,,,700.0,269.0,-112.53,6.04,15.28,,,,,41.232048,-95.903358,,,1660280151.4
254,,,,,,,,,,,,,,,,700.0,269.0,-112.96,6.94,32.29,,,,,41.232048,-95.90332,,,1660280151.5
255,,,,,,,,,,,,,,,,700.0,269.0,-112.83,5.19,5.05,,,,,41.232048,-95.903282,145438.0,2.327,1660280151.6
256,,,,,,,,,,,,,,,,700.0,269.0,-113.22,7.91,10.26,,,,,41.232052,-95.903252,,,1660280151.7
257,,,,,,,,,,,,,,,,700.0,269.0,-113.31,9.29,20.43,,,,,41.232052,-95.903214,,,1660280151.8
258,,,,,,,,,,,,,,,,700.0,269.0,-113.57,8.53,6.25,,,,,41.232056,-95.903175,,,1660280151.9
259,,,,,,,,,,,,,,,3.302,700.0,269.0,-114.03,7.85,12.9,,,,,41.232056,-95.903137,,,1660280152.0
260,,,,,,,,,,,,,,,,700.0,269.0,-113.72,8.17,2.0,,,,,41.232059,-95.903107,189044.0,3.019,1660280152.1
261,,,,,,,,,,,,,,,,700.0,269.0,-111.83,8.51,11.39,,,,,41.232059,-95.903069,,,1660280152.2
262,,,,,,,,,,,,,,,,700.0,269.0,-113.17,7.0,17.0,,,,,41.232063,-95.90303,,,1660280152.3
263,,,,,,,,,,,,,,,,700.0,269.0,-111.58,9.28,18.18,,,,,41.232063,-95.902992,,,1660280152.4
264,,,,,,,,,,,,,,,,700.0,269.0,-112.0,6.96,13.92,,,,,41.232063,-95.902954,,,1660280152.5
265,,,,,,,,,,,,,,,,700.0,269.0,-112.95,6.46,1.01,,,,,41.232067,-95.902924,277926.0,4.447,1660280152.6
266,,,,,,,,,,,,,,,,700.0,269.0,-111.85,8.71,14.86,,,,,41.232067,-95.902885,,,1660280152.7
267,,,,,,,,,,,,,,,,700.0,269.0,-113.02,6.42,7.37,,,,,41.232071,-95.902847,,,1660280152.8
268,,,,,,,,,,,,,,,,700.0,269.0,-114.71,6.3,24.49,,,,,41.232071,-95.902809,,,1660280152.9
269,,,,,,,,,,,,,,,3.974,700.0,269.0,-114.5,5.88,2.06,,,,,41.232071,-95.902779,,,1660280153.0
270,,,,,,,,,,,,,,,,700.0,269.0,-114.11,7.38,13.27,,,,,41.232075,-95.90274,214528.0,3.439,1660280153.1
271,,,,,,,,,,,,,,,,700.0,269.0,-112.77,5.89,2.56,,,,,41.232075,-95.902702,,,1660280153.2
272,,,,,,,,,,,,,,,,700.0,269.0,-111.64,6.73,16.67,,,,,41.232075,-95.902664,,,1660280153.3
273,,,,,,,,,,,,,,,,700.0,269.0,-112.33,7.37,12.66,,,,,41.232075,-95.902634,,,1660280153.4
274,,,,,,,,,,,,,,,,700.0,269.0,-112.85,9.94,6.33,,,,,41.232075,-95.902596,,,1660280153.5
275,,,,,,,,,,,,,,,,700.0,269.0,-112.41,8.23,9.24,,,,,41.232079,-95.902557,315944.0,5.055,1660280153.6
276,,,,,,,,,,,,,,,,700.0,269.0,-110.24,7.51,16.25,,,,,41.232079,-95.902527,,,1660280153.7
277,,,,,,,,,,,,,,,,700.0,269.0,-110.52,8.94,7.5,,,,,41.232079,-95.902489,,,1660280153.8
278,,,,,,,,,,,,,,,,700.0,269.0,-111.67,4.9,16.0,,,,,41.232079,-95.902451,,,1660280153.9
279,,,,,,,,,,,,,,,4.843,700.0,269.0,-111.61,7.68,10.11,,,,,41.232079,-95.90242,,,1660280154.0
280,,,,,,,,,,,,,,,,700.0,269.0,-112.1,7.69,3.85,,,,,41.232079,-95.902382,200376.0,3.2,1660280154.1
281,,,,,,,,,,,,,,,,700.0,269.0,-109.59,7.87,9.09,,,,,41.232079,-95.902344,,,1660280154.2
282,,,,,,,,,,,,,,,,700.0,269.0,-109.36,8.95,13.4,,,,,41.232079,-95.902313,,,1660280154.3
283,,,,,,,,,,,,,,,,700.0,269.0,-109.21,9.59,12.5,,,,,41.232079,-95.902275,,,1660280154.4
284,,,,,,,,,,,,,,,,700.0,269.0,-107.81,9.58,6.33,,,,,41.232079,-95.902237,,,1660280154.5
285,,,,,,,,,,,,,,,,700.0,269.0,-109.97,9.72,11.34,,,,,41.232079,-95.902199,344144.0,5.517,1660280154.6
286,,,,,,,,,,,,,,,,700.0,269.0,-111.84,7.99,8.0,,,,,41.232079,-95.902168,,,1660280154.7
287,,,,,,,,,,,,,,,,700.0,269.0,-110.99,11.18,13.54,,,,,41.232079,-95.90213,,,1660280154.8
288,,,,,,,,,,,,,,,,700.0,269.0,-111.66,10.54,6.58,,,,,41.232079,-95.902092,,,1660280154.9
289,,,,,,,,,,,,,,,4.565,700.0,269.0,-109.27,9.2,15.15,,,,,41.232082,-95.902061,,,1660280155.0
290,,,,,,,,,,,,,,,,700.0,269.0,-107.64,11.93,6.25,,,,,41.232082,-95.902023,301948.0,4.831,1660280155.1
291,,,,,,,,,,,,,,,,700.0,269.0,-107.42,12.45,13.92,,,,,41.232082,-95.901993,,,1660280155.2
292,,,,,,,,,,,,,,,,700.0,269.0,-107.35,10.94,10.68,,,,,41.232086,-95.901962,,,1660280155.3
293,,,,,,,,,,,,,,,,700.0,269.0,-109.34,11.3,14.47,,,,,41.232086,-95.901924,,,1660280155.4
294,,,,,,,,,,,,,,,,700.0,269.0,-109.73,7.86,13.4,,,,,41.232086,-95.901894,,,1660280155.5
295,,,,,,,,,,,,,,,,700.0,269.0,-111.18,6.54,8.08,,,,,41.232086,-95.901855,307484.0,4.91,1660280155.6
296,,,,,,,,,,,,,,,,700.0,269.0,-111.6,10.28,9.33,,,,,41.23209,-95.901825,,,1660280155.7
297,,,,,,,,,,,,,,,,700.0,269.0,-111.66,8.23,11.22,,,,,41.23209,-95.901787,,,1660280155.8
298,,,,,,,,,,,,,,,,700.0,269.0,-110.98,9.67,12.66,,,,,41.23209,-95.901749,,,1660280155.9
299,,,,,,,,,,,,,,,7.629,700.0,269.0,-108.5,11.1,7.29,,,,,41.232094,-95.901718,,,1660280156.0
300,,,,,,,,,,,,,,,,700.0,269.0,-107.26,14.95,15.63,,,,,41.232094,-95.90168,287796.0,4.614,1660280156.1
301,,,,,,,,,,,,,,,,700.0,269.0,-104.92,13.09,2.02,,,,,41.232094,-95.901649,,,1660280156.2
302,,,,,,,,,,,,,,,,700.0,269.0,-106.24,17.96,17.35,,,,,41.232094,-95.901611,,,1660280156.3
303,,,,,,,,,,,,,,,,700.0,269.0,-105.17,12.2,8.16,,,,,41.232098,-95.901581,,,1660280156.4
304,,,,,,,,,,,,,,,,700.0,269.0,-105.61,12.94,5.19,,,,,41.232098,-95.90155,,,1660280156.5
305,,,,,,,,,,,,,,,,700.0,269.0,-106.3,16.48,14.29,,,,,41.232098,-95.901512,511934.0,8.191,1660280156.6
306,,,,,,,,,,,,,,,,700.0,269.0,-106.65,10.8,10.96,,,,,41.232101,-95.901482,,,1660280156.7
307,,,,,,,,,,,,,,,,700.0,269.0,-109.1,14.16,4.12,,,,,41.232101,-95.901443,,,1660280156.8
308,,,,,,,,,,,,,,,,700.0,269.0,-109.14,10.43,20.83,,,,,41.232101,-95.901405,,,1660280156.9
309,,,,,,,,,,,,,,,1.813,700.0,269.0,-109.59,3.0,0.0,,,,,41.232101,-95.901375,,,1660280157.0
310,,,,,,,,,,,,,,,,700.0,269.0,-111.59,6.2,1.01,,,,,41.232101,-95.901337,376678.0,6.027,1660280157.1
311,,,,,,,,,,,,,,,,700.0,269.0,-112.48,8.73,10.39,,,,,41.232101,-95.901306,,,1660280157.2
312,,,,,,,,,,,,,,,,700.0,269.0,-113.34,10.88,23.23,,,,,41.232101,-95.901276,,,1660280157.3
313,,,,,,,,,,,,,,,,700.0,269.0,-114.77,9.23,43.59,,,,,41.232101,-95.901237,,,1660280157.4
314,,,,,,,,,,,,,,,,700.0,269.0,-114.91,8.14,16.33,,,,,41.232101,-95.901207,,,1660280157.5
315,,,,,,,,,,,,,,,,700.0,269.0,-113.6,8.33,28.75,,,,,41.232101,-95.901169,127004.0,2.032,1660280157.6
316,,,,,,,,,,,,,,,,700.0,269.0,-113.82,8.49,35.0,,,,,41.232101,-95.901138,,,1660280157.7
317,,,,,,,,,,,,,,,,700.0,269.0,-114.03,6.13,25.25,,,,,41.232101,-95.9011,,,1660280157.8
318,,,,,,,,,,,,,,,,700.0,269.0,-115.29,6.95,2.08,,,,,41.232101,-95.90107,,,1660280157.9
319,,,,,,,,,,,,,,,4.269,700.0,269.0,-114.22,8.03,24.05,,,,,41.232101,-95.901031,,,1660280158.0
320,,,,,,,,,,,,,,,,700.0,269.0,-108.02,8.3,5.1,,,,,41.232101,-95.901001,141156.0,2.227,1660280158.1
321,,,,,,,,,,,,,,,,700.0,269.0,-105.63,8.7,41.33,,,,,41.232101,-95.90097,,,1660280158.2
322,,,,,,,,,,,,,,,,700.0,269.0,-107.03,8.21,11.11,,,,,41.232101,-95.90094,,,1660280158.3
323,,,,,,,,,,,,,,,,700.0,269.0,-108.02,5.61,6.49,,,,,41.232101,-95.900902,,,1660280158.4
324,,,,,,,,,,,,,,,,700.0,269.0,-109.5,6.22,4.0,,,,,41.232101,-95.900871,,,1660280158.5
325,,,,,,,,,,,,,,,,700.0,269.0,-110.8,6.32,16.67,,,,,41.232101,-95.900841,220116.0,3.572,1660280158.6
326,,,,,,,,,,,,,,,,700.0,269.0,-106.99,8.96,0.0,,,,,41.232101,-95.900803,,,1660280158.7
327,,,,,,,,,,,,,,,,700.0,269.0,-111.09,11.08,14.1,,,,,41.232101,-95.900772,,,1660280158.8
328,,,,,,,,,,,,,,,,700.0,269.0,-108.95,12.9,11.0,,,,,41.232101,-95.900734,,,1660280158.9
329,,,,,,,,,,,,,,,4.598,700.0,269.0,-107.88,8.88,9.38,,,,,41.232098,-95.900703,,,1660280159.0
330,,,,,,,,,,,,,,,,700.0,269.0,-108.29,8.18,7.79,,,,,41.232098,-95.900665,255314.0,4.085,1660280159.1
331,,,,,,,,,,,,,,,,700.0,269.0,-107.51,15.14,9.35,,,,,41.232098,-95.900635,,,1660280159.2
332,,,,,,,,,,,,,,,,700.0,269.0,-107.12,10.47,15.38,,,,,41.232094,-95.900604,,,1660280159.3
333,,,,,,,,,,,,,,,,700.0,269.0,-106.98,12.77,4.17,,,,,41.232094,-95.900566,,,1660280159.4
334,,,,,,,,,,,,,,,,700.0,269.0,-106.72,6.33,18.56,,,,,41.232094,-95.900536,,,1660280159.5
335,,,,,,,,,,,,,,,,700.0,269.0,-107.04,6.49,5.19,,,,,41.232094,-95.900497,379394.0,6.07,1660280159.6
336,,,,,,,,,,,,,,,,700.0,269.0,-106.53,8.42,13.13,,,,,41.23209,-95.900467,,,1660280159.7
337,,,,,,,,,,,,,,,,700.0,269.0,-105.98,4.95,10.31,,,,,41.23209,-95.900429,,,1660280159.8
338,,,,,,,,,,,,,,,,700.0,269.0,-107.88,5.85,7.5,,,,,41.232086,-95.900398,,,1660280159.9
339,,,,,,,,,,,,,,,3.111,700.0,269.0,-106.27,6.66,13.0,,,,,41.232082,-95.90036,,,1660280160.0
340,,,,,,,,,,,,,,,,700.0,269.0,-105.55,7.58,19.19,,,,,41.232082,-95.90033,206172.0,3.286,1660280160.1
341,,,,,,,,,,,,,,,,700.0,269.0,-107.18,6.68,23.38,,,,,41.232079,-95.900299,,,1660280160.2
342,,,,,,,,,,,,,,,,700.0,269.0,-107.88,5.72,7.14,,,,,41.232075,-95.900269,,,1660280160.3
343,,,,,,,,,,,,,,,,700.0,269.0,-108.7,7.1,12.66,,,,,41.232071,-95.90023,,,1660280160.4
344,,,,,,,,,,,,,,,,700.0,269.0,-110.52,7.82,17.44,,,,,41.232067,-95.9002,,,1660280160.5
345,,,,,,,,,,,,,,,,700.0,269.0,-110.01,6.83,13.68,,,,,41.232067,-95.900169,211760.0,3.395,1660280160.6
346,,,,,,,,,,,,,,,,700.0,269.0,-108.7,4.79,6.41,,,,,41.232063,-95.900131,,,1660280160.7
347,,,,,,,,,,,,,,,,700.0,269.0,-109.09,5.28,15.46,,,,,41.232059,-95.900101,,,1660280160.8
348,,,,,,,,,,,,,,,,700.0,269.0,-107.2,6.75,1.25,,,,,41.232056,-95.90007,,,1660280160.9
349,,,,,,,,,,,,,,,6.702,700.0,269.0,-106.82,8.54,19.39,,,,,41.232048,-95.900032,,,1660280161.0
350,,,,,,,,,,,,,,,,700.0,269.0,-106.57,6.64,13.0,,,,,41.232044,-95.900002,197660.0,3.169,1660280161.1
351,,,,,,,,,,,,,,,,700.0,269.0,-105.09,8.92,11.11,,,,,41.23204,-95.899971,,,1660280161.2
352,,,,,,,,,,,,,,,,700.0,269.0,-104.73,7.06,8.16,,,,,41.232033,-95.899933,,,1660280161.3
353,,,,,,,,,,,,,,,,700.0,269.0,-100.39,14.53,6.0,,,,,41.232029,-95.899902,,,1660280161.4
354,,,,,,,,,,,,,,,,700.0,269.0,-99.9,9.3,18.18,,,,,41.232025,-95.899872,,,1660280161.5
355,,,,,,,,,,,,,,,,700.0,269.0,-100.58,15.95,8.08,,,,,41.232021,-95.899841,327380.0,5.238,1660280161.6
356,,,,,,,,,,,,,,,,700.0,269.0,-97.88,14.78,6.25,,,,,41.232014,-95.899803,,,1660280161.7
357,,,,,,,,,,,,,,,,700.0,269.0,-99.67,18.99,13.4,,,,,41.23201,-95.899773,,,1660280161.8
358,,,,,,,,,,,,,,,,700.0,269.0,-97.97,19.89,9.18,,,,,41.232002,-95.899742,,,1660280161.9
359,,,,,,,,,,,,,,,9.713,700.0,269.0,-99.11,16.2,7.69,,,,,41.231998,-95.899712,,,1660280162.0
360,,,,,,,,,,,,,,,,700.0,269.0,-100.72,17.39,7.07,,,,,41.231991,-95.899673,567080.0,9.037,1660280162.1
361,,,,,,,,,,,,,,,,700.0,269.0,-100.03,19.64,15.58,,,,,41.231987,-95.899643,,,1660280162.2
362,,,,,,,,,,,,,,,,700.0,269.0,-99.4,18.51,11.11,,,,,41.231979,-95.899612,,,1660280162.3
363,,,,,,,,,,,,,,,,700.0,269.0,-102.74,9.53,15.19,,,,,41.231972,-95.899582,,,1660280162.4
364,,,,,,,,,,,,,,,,700.0,269.0,-105.88,8.06,12.0,,,,,41.231968,-95.899551,,,1660280162.5
365,,,,,,,,,,,,,,,,700.0,269.0,-99.49,17.2,5.05,,,,,41.23196,-95.899513,455638.0,7.305,1660280162.6
366,,,,,,,,,,,,,,,,700.0,269.0,-96.17,19.67,11.46,,,,,41.231956,-95.899483,,,1660280162.7
367,,,,,,,,,,,,,,,,700.0,269.0,-93.7,21.47,4.12,,,,,41.231949,-95.899452,,,1660280162.8
368,,,,,,,,,,,,,,,,700.0,269.0,-93.8,23.07,12.37,,,,,41.231941,-95.899422,,,1660280162.9
369,,,,,,,,,,,,,,,12.876,700.0,269.0,-96.12,20.74,11.84,,,,,41.231937,-95.899391,,,1660280163.0
370,,,,,,,,,,,,,,,,700.0,269.0,-96.71,20.7,5.05,,,,,41.23193,-95.899353,806832.0,12.935,1660280163.1
371,,,,,,,,,,,,,,,,700.0,269.0,-97.63,21.01,8.11,,,,,41.231926,-95.899323,,,1660280163.2
372,,,,,,,,,,,,,,,,700.0,269.0,-96.09,24.82,12.09,,,,,41.231918,-95.899292,,,1660280163.3
373,,,,,,,,,,,,,,,,700.0,269.0,-97.11,21.54,10.14,,,,,41.231915,-95.899261,,,1660280163.4
374,,,,,,,,,,,,,,,,700.0,269.0,-100.86,20.7,7.96,,,,,41.231911,-95.899231,,,1660280163.5
375,,,,,,,,,,,,,,,,700.0,269.0,-97.7,23.92,6.67,,,,,41.231903,-95.899193,833570.0,13.31,1660280163.6
376,,,,,,,,,,,,,,,,700.0,269.0,-96.71,22.45,12.9,,,,,41.231899,-95.899162,,,1660280163.7
377,,,,,,,,,,,,,,,,700.0,269.0,-100.96,17.73,5.38,,,,,41.231892,-95.899132,,,1660280163.8
378,,,,,,,,,,,,,,,,700.0,269.0,-100.94,18.98,14.47,,,,,41.231884,-95.899101,,,1660280163.9
379,,,,,,,,,,,,,,,5.655,700.0,269.0,-101.44,16.06,7.14,,,,,41.231876,-95.899063,,,1660280164.0
380,,,,,,,,,,,,,,,,700.0,269.0,-105.2,13.36,5.05,,,,,41.231869,-95.899033,733460.0,11.735,1660280164.1
381,,,,,,,,,,,,,,,,700.0,269.0,-109.74,10.75,17.35,,,,,41.231861,-95.899002,,,1660280164.2
382,,,,,,,,,,,,,,,,700.0,269.0,-113.49,7.78,5.0,,,,,41.231857,-95.898972,,,1660280164.3
383,,,,,,,,,,,,,,,,700.0,269.0,-110.92,8.95,12.84,,,,,41.23185,-95.898933,,,1660280164.4
384,,,,,,,,,,,,,,,,700.0,269.0,-109.77,8.21,13.0,,,,,41.231842,-95.898903,,,1660280164.5
385,,,,,,,,,,,,,,,,700.0,269.0,-107.82,8.66,10.26,,,,,41.231834,-95.898872,330200.0,5.273,1660280164.6
386,,,,,,,,,,,,,,,,700.0,269.0,-107.26,10.08,10.1,,,,,41.231827,-95.898834,,,1660280164.7
387,,,,,,,,,,,,,,,,700.0,269.0,-107.93,10.62,6.19,,,,,41.231819,-95.898804,,,1660280164.8
388,,,,,,,,,,,,,,,,700.0,269.0,-108.26,9.62,13.0,,,,,41.231812,-95.898773,,,1660280164.9
389,,,,,,,,,,,,,,,4.097,700.0,269.0,-107.99,12.1,17.95,,,,,41.231808,-95.898743,,,1660280165.0
390,,,,,,,,,,,,,,,,700.0,269.0,-104.8,10.99,5.1,,,,,41.2318,-95.898705,276620.0,4.444,1660280165.1
391,,,,,,,,,,,,,,,,700.0,269.0,-104.16,13.85,1.85,,,,,41.231796,-95.898674,,,1660280165.2
392,,,,,,,,,,,,,,,,700.0,269.0,-106.43,11.27,26.32,,,,,41.231789,-95.898643,,,1660280165.3
393,,,,,,,,,,,,,,,,700.0,269.0,-105.91,12.44,0.0,,,,,41.231781,-95.898613,,,1660280165.4
394,,,,,,,,,,,,,,,,700.0,269.0,-106.55,13.63,11.0,,,,,41.231777,-95.898582,,,1660280165.5
395,,,,,,,,,,,,,,,,700.0,269.0,-109.16,8.9,22.11,,,,,41.23177,-95.898544,217296.0,3.477,1660280165.6
396,,,,,,,,,,,,,,,,700.0,269.0,-109.49,9.4,0.0,,,,,41.231766,-95.898514,,,1660280165.7
397,,,,,,,,,,,,,,,,700.0,269.0,-106.86,7.99,15.79,,,,,41.231758,-95.898483,,,1660280165.8
398,,,,,,,,,,,,,,,,700.0,269.0,-102.63,11.33,0.0,,,,,41.23175,-95.898453,,,1660280165.9
399,,,,,,,,,,,,,,,10.545,700.0,269.0,-101.02,19.28,17.5,,,,,41.231747,-95.898422,,,1660280166.0
400,,,,,,,,,,,,,,,,700.0,269.0,-103.74,15.29,7.07,,,,,41.231739,-95.898384,200428.0,3.207,1660280166.1
401,,,,,,,,,,,,,,,,700.0,269.0,-99.48,20.54,5.06,,,,,41.231735,-95.898354,,,1660280166.2
402,,,,,,,,,,,,,,,,700.0,269.0,-96.11,22.93,7.5,,,,,41.231728,-95.898323,,,1660280166.3
403,,,,,,,,,,,,,,,,700.0,269.0,-95.7,18.64,12.0,,,,,41.231724,-95.898293,,,1660280166.4
404,,,,,,,,,,,,,,,,700.0,269.0,-95.74,20.23,10.31,,,,,41.23172,-95.898262,,,1660280166.5
405,,,,,,,,,,,,,,,,700.0,269.0,-94.13,16.65,5.26,,,,,41.231712,-95.898224,837748.0,13.404,1660280166.6
406,,,,,,,,,,,,,,,,700.0,269.0,-92.45,21.41,13.33,,,,,41.231709,-95.898193,,,1660280166.7
407,,,,,,,,,,,,,,,,700.0,269.0,-92.26,19.55,9.89,,,,,41.231701,-95.898163,,,1660280166.8
408,,,,,,,,,,,,,,,,700.0,269.0,-92.9,21.36,5.41,,,,,41.231693,-95.898132,,,1660280166.9
409,,,,,,,,,,,,,,,5.904,700.0,269.0,-92.24,20.77,6.93,,,,,41.231689,-95.898102,,,1660280167.0
410,,,,,,,,,,,,,,,,700.0,269.0,-92.16,20.01,12.66,,,,,41.231682,-95.898071,622122.0,9.954,1660280167.1
411,,,,,,,,,,,,,,,,700.0,269.0,-94.38,15.71,6.38,,,,,41.231678,-95.898041,,,1660280167.2
412,,,,,,,,,,,,,,,,700.0,269.0,-97.13,14.63,5.19,,,,,41.23167,-95.89801,,,1660280167.3
