,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
204,,,,,,,,,,,,,,,,700.0,469.0,-68.89,14.75,6.58,,,,,39.79216,-104.988647,,,1660196014.2
205,,,,,,,,,,,,,,,,700.0,469.0,-67.19,17.13,10.53,,,,,39.792133,-104.988655,,,1660196014.3
206,,,,,,,,,,,,,,,,700.0,469.0,-67.48,18.32,8.47,,,,,39.792103,-104.988663,,,1660196014.4
207,,,,,,,,,,,,,,,,700.0,469.0,-67.56,20.75,2.63,,,,,39.792076,-104.988663,,,1660196014.5
208,,,,,,,,,,,,,,,,700.0,469.0,-69.41,21.21,3.45,,,,,39.792049,-104.98867,2297896.0,36.62,1660196014.6
209,,,,,,,,,,,,,,,,700.0,469.0,-71.55,19.11,10.26,,,,,39.792023,-104.988678,,,1660196014.7
210,,,,,,,,,,,,,,,,700.0,469.0,-71.74,18.91,7.59,,,,,39.791992,-104.988686,,,1660196014.8
211,,,,,,,,,,,,,,,,700.0,469.0,-69.61,18.96,10.39,,,,,39.791965,-104.988693,,,1660196014.9
212,,,,,,,,,,,,,,,31.336,700.0,469.0,-71.34,17.89,8.97,,,,,39.791939,-104.988693,,,1660196015.0
213,,,,,,,,,,,,,,,,700.0,469.0,-71.21,15.25,13.79,,,,,39.791908,-104.988701,2224576.0,35.736,1660196015.1
214,,,,,,,,,,,,,,,,700.0,469.0,-70.75,16.03,11.69,,,,,39.791882,-104.988708,,,1660196015.2
215,,,,,,,,,,,,,,,,700.0,469.0,-69.55,15.98,5.19,,,,,39.791855,-104.988716,,,1660196015.3
216,,,,,,,,,,,,,,,,700.0,469.0,-69.05,16.66,10.26,,,,,39.791828,-104.988724,,,1660196015.4
217,,,,,,,,,,,,,,,,700.0,469.0,-69.84,17.09,6.58,,,,,39.791801,-104.988724,,,1660196015.5
218,,,,,,,,,,,,,,,,700.0,469.0,-70.82,18.56,12.07,,,,,39.791775,-104.988731,2041692.0,32.667,1660196015.6
219,,,,,,,,,,,,,,,,700.0,469.0,-70.22,10.69,3.45,,,,,39.791748,-104.988739,,,1660196015.7
220,,,,,,,,,,,,,,,,700.0,469.0,-72.77,13.65,5.19,,,,,39.791718,-104.988747,,,1660196015.8
221,,,,,,,,,,,,,,,,700.0,469.0,-73.33,18.07,3.9,,,,,39.791691,-104.988754,,,1660196015.9
222,,,,,,,,,,,,,,,33.634,700.0,469.0,-73.14,18.65,13.79,,,,,39.791664,-104.988754,,,1660196016.0
223,,,,,,,,,,,,,,,,700.0,469.0,-72.81,17.05,7.06,,,,,39.791637,-104.988762,1820108.0,29.122,1660196016.1
224,,,,,,,,,,,,,,,,700.0,469.0,-72.57,17.92,12.28,,,,,39.791611,-104.98877,,,1660196016.2
225,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.791599,-104.98877,,,1660196016.237965
226,,,,,,,,,,,,,,,,700.0,469.0,-72.38,18.44,7.79,,,,,39.791584,-104.988777,,,1660196016.3
227,,,,,,,,,,,,,,,,700.0,469.0,-71.83,19.08,10.31,,,,,39.791553,-104.988785,,,1660196016.4
228,,,,,,,,,,,,,,,,700.0,469.0,-73.3,15.62,7.89,,,,,39.791527,-104.988792,,,1660196016.5
229,,,,,,,,,,,,,,,,700.0,469.0,-73.71,13.16,6.49,,,,,39.791496,-104.9888,2151360.0,34.422,1660196016.6
230,,,,,,,,,,,,,,,,700.0,469.0,-73.96,16.58,6.49,,,,,39.79147,-104.9888,,,1660196016.7
231,,,,,,,,,,,,,,,,700.0,469.0,-75.47,15.9,14.04,,,,,39.791443,-104.988808,,,1660196016.8
232,,,,,,,,,,,,,,,,700.0,469.0,-77.16,16.24,12.82,,,,,39.791412,-104.988815,,,1660196016.9
233,,,,,,,,,,,,,,,30.337,700.0,469.0,-78.06,14.39,3.51,,,,,39.791386,-104.988823,,,1660196017.0
234,,,,,,,,,,,,,,,,700.0,469.0,-78.38,16.58,2.6,,,,,39.791355,-104.988831,1703286.0,27.144,1660196017.1
235,,,,,,,,,,,,,,,,700.0,469.0,-77.66,13.62,3.85,,,,,39.791328,-104.988838,,,1660196017.2
236,,,,,,,,,,,,,,,,700.0,469.0,-77.98,10.86,7.89,,,,,39.791302,-104.988846,,,1660196017.3
237,,,,,,,,,,,,,,,,700.0,469.0,-80.41,16.83,13.43,,,,,39.791271,-104.988853,,,1660196017.4
238,,,,,,,,,,,,,,,,700.0,469.0,-81.17,17.2,15.58,,,,,39.791245,-104.988853,,,1660196017.5
239,,,,,,,,,,,,,,,,700.0,469.0,-79.74,16.88,6.9,,,,,39.791218,-104.988861,1898646.0,30.5,1660196017.6
240,,,,,,,,,,,,,,,,700.0,469.0,-80.38,17.24,7.69,,,,,39.791191,-104.988869,,,1660196017.7
241,,,,,,,,,,,,,,,,700.0,469.0,-79.46,17.11,9.09,,,,,39.791161,-104.988876,,,1660196017.8
242,,,,,,,,,,,,,,,,700.0,469.0,-80.41,16.06,12.07,,,,,39.791134,-104.988884,,,1660196017.9
243,,,,,,,,,,,,,,,32.891,700.0,469.0,-81.27,14.14,11.34,,,,,39.791107,-104.988884,,,1660196018.0
244,,,,,,,,,,,,,,,,700.0,469.0,-82.1,14.88,5.17,,,,,39.791077,-104.988892,1878288.0,29.933,1660196018.1
245,,,,,,,,,,,,,,,,700.0,469.0,-82.06,15.58,6.49,,,,,39.79105,-104.988899,,,1660196018.2
246,,,,,,,,,,,,,,,,700.0,469.0,-82.95,17.2,1.72,,,,,39.791023,-104.988907,,,1660196018.3
247,,,,,,,,,,,,,,,,700.0,469.0,-82.7,17.35,6.58,,,,,39.790993,-104.988914,,,1660196018.4
248,,,,,,,,,,,,,,,,700.0,469.0,-84.83,19.56,11.84,,,,,39.790966,-104.988922,,,1660196018.5
249,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.790951,-104.988922,,,1660196018.552201
250,,,,,,,,,,,,,,,,700.0,469.0,-83.55,16.89,8.62,,,,,39.790939,-104.98893,2095428.0,33.661,1660196018.6
251,,,,,,,,,,,,,,,,700.0,469.0,-84.45,17.61,7.41,,,,,39.790909,-104.988937,,,1660196018.7
252,,,,,,,,,,,,,,,,700.0,469.0,-84.01,17.11,13.16,,,,,39.790882,-104.988937,,,1660196018.8
253,,,,,,,,,,,,,,,,700.0,469.0,-83.36,15.3,5.19,,,,,39.790855,-104.988945,,,1660196018.9
254,,,,,,,,,,,,,,,36.049,700.0,469.0,-83.79,19.2,8.62,,,,,39.790829,-104.988953,,,1660196019.0
255,,,,,,,,,,,,,,,,700.0,469.0,-83.25,17.2,10.26,,,,,39.790798,-104.98896,2030516.0,31.914,1660196019.1
256,,,,,,,,,,,,,,,,700.0,469.0,-84.46,15.25,11.69,,,,,39.790771,-104.988968,,,1660196019.2
257,,,,,,,,,,,,,,,,700.0,469.0,-83.73,14.81,3.45,,,,,39.790741,-104.988976,,,1660196019.3
258,,,,,,,,,,,,,,,,700.0,469.0,-84.57,18.2,7.89,,,,,39.790714,-104.988983,,,1660196019.4
259,,,,,,,,,,,,,,,,700.0,469.0,-84.77,18.78,8.97,,,,,39.790684,-104.988983,,,1660196019.5
260,,,,,,,,,,,,,,,,700.0,469.0,-85.73,15.27,12.28,,,,,39.790657,-104.988991,1963044.0,31.919,1660196019.6
261,,,,,,,,,,,,,,,,700.0,469.0,-85.3,16.28,5.19,,,,,39.790627,-104.988998,,,1660196019.7
262,,,,,,,,,,,,,,,,700.0,469.0,-85.6,18.92,5.19,,,,,39.790596,-104.989006,,,1660196019.8
263,,,,,,,,,,,,,,,,700.0,469.0,-85.04,19.29,15.52,,,,,39.790569,-104.989014,,,1660196019.9
264,,,,,,,,,,,,,,,31.88,700.0,469.0,-85.97,15.7,10.26,,,,,39.790539,-104.989014,,,1660196020.0
265,,,,,,,,,,,,,,,,700.0,469.0,-85.42,17.19,10.39,,,,,39.790512,-104.989021,2022576.0,32.426,1660196020.1
266,,,,,,,,,,,,,,,,700.0,469.0,-86.04,18.25,8.62,,,,,39.790482,-104.989029,,,1660196020.2
267,,,,,,,,,,,,,,,,700.0,469.0,-86.14,17.0,7.89,,,,,39.790455,-104.989037,,,1660196020.3
268,,,,,,,,,,,,,,,,700.0,469.0,-86.46,17.7,9.21,,,,,39.790424,-104.989044,,,1660196020.4
269,,,,,,,,,,,,,,,,700.0,469.0,-87.33,17.22,12.28,,,,,39.790398,-104.989052,,,1660196020.5
270,,,,,,,,,,,,,,,,700.0,469.0,-86.86,15.88,5.19,,,,,39.790367,-104.989059,2162640.0,34.602,1660196020.6
271,,,,,,,,,,,,,,,,700.0,469.0,-87.84,18.38,6.58,,,,,39.79034,-104.989059,,,1660196020.7
272,,,,,,,,,,,,,,,,700.0,469.0,-86.96,18.16,8.62,,,,,39.790314,-104.989067,,,1660196020.8
273,,,,,,,,,,,,,,,,700.0,469.0,-85.98,15.29,5.63,,,,,39.790283,-104.989075,,,1660196020.9
274,,,,,,,,,,,,,,,31.663,700.0,469.0,-85.06,14.72,5.33,,,,,39.790257,-104.989082,,,1660196021.0
275,,,,,,,,,,,,,,,,700.0,469.0,-85.2,15.59,12.07,,,,,39.790226,-104.98909,1822876.0,29.108,1660196021.1
276,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.790211,-104.989098,,,1660196021.15521
277,,,,,,,,,,,,,,,,700.0,469.0,-85.72,14.66,12.0,,,,,39.790199,-104.989098,,,1660196021.2
278,,,,,,,,,,,,,,,,700.0,469.0,-86.55,15.16,6.58,,,,,39.790173,-104.989105,,,1660196021.3
279,,,,,,,,,,,,,,eventA2,,,,,,,,,,,39.790165,-104.989105,,,1660196021.32924
280,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.790146,-104.989113,,,1660196021.398391
281,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.790146,-104.989113,,,1660196021.398449
282,,,,,,,,,,,,,,,,700.0,469.0,-86.63,16.47,6.49,,,,,39.790142,-104.989113,,,1660196021.4
283,,,,,,,,,,,,,,,,700.0,469.0,-86.75,16.08,9.33,,,,,39.790115,-104.989113,,,1660196021.5
284,,,,,,,,,,,,,,,,700.0,469.0,-87.23,16.22,8.97,,,,,39.790089,-104.98912,1895624.0,30.269,1660196021.6
285,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.790081,-104.98912,,,1660196021.62948
286,,,,,,,,,,,,,,,,700.0,469.0,-86.53,16.03,17.24,,,,,39.790062,-104.989128,,,1660196021.7
287,,,,,,,,,,,,,,,,700.0,469.0,-86.98,16.28,3.9,,,,,39.790031,-104.989136,,,1660196021.8
288,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.790012,-104.989136,,,1660196021.875398
289,,,,,,,,,,,,,,,,700.0,469.0,-87.83,17.0,7.79,,,,,39.790005,-104.989143,,,1660196021.9
290,,,,,,,,,,,,,,,33.725,700.0,469.0,-86.23,15.74,11.54,,,,,39.789978,-104.989143,,,1660196022.0
291,,,,,,,,,,,,,,,,700.0,469.0,-85.25,15.14,10.34,,,,,39.789948,-104.989151,1889568.0,30.294,1660196022.1
292,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.789944,-104.989151,,,1660196022.112164
293,,,,,,,,,,,,,,,,700.0,469.0,-86.65,15.91,9.09,,,,,39.789921,-104.989159,,,1660196022.2
294,,,,,,,,,,,,,,,,700.0,469.0,-88.97,16.65,8.62,,,,,39.789894,-104.989166,,,1660196022.3
295,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.789871,-104.989166,,,1660196022.386529
296,,,,,,,,,,,,,,,,700.0,469.0,-88.66,18.2,5.19,,,,,39.789867,-104.989174,,,1660196022.4
297,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.789856,-104.989174,,,1660196022.436383
298,,,,,,,,,,,,,,,,700.0,469.0,-88.48,18.85,9.09,,,,,39.789841,-104.989174,,,1660196022.5
299,,,,,,,,,,,,,,,,700.0,469.0,-88.67,18.75,5.97,,,,,39.789814,-104.989182,2039184.0,32.692,1660196022.6
300,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.789803,-104.989182,,,1660196022.635711
301,,,,,,,,,,,,,,,,700.0,469.0,-88.24,19.38,6.9,,,,,39.789787,-104.989189,,,1660196022.7
302,,,,,,,,,,,,,,,,700.0,469.0,-88.42,17.5,10.42,,,,,39.789757,-104.989197,,,1660196022.8
303,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.789742,-104.989197,,,1660196022.866069
304,,,,,,,,,,,,,,,,700.0,469.0,-87.45,17.52,10.34,,,,,39.78973,-104.989204,,,1660196022.9
305,,,,,,,,,,,,,,,29.531,700.0,469.0,-87.3,16.74,7.79,,,,,39.789703,-104.989204,,,1660196023.0
306,,,,,,,,,,,,,,,,700.0,469.0,-88.69,17.4,13.51,,,,,39.789677,-104.989212,2086656.0,33.386,1660196023.1
307,,,,,,,,,,,,,,,,700.0,469.0,-88.03,15.86,5.19,,,,,39.78965,-104.98922,,,1660196023.2
308,,,,,,,,,,,,,,,,700.0,469.0,-88.38,15.91,6.9,,,,,39.789623,-104.989227,,,1660196023.3
309,,,,,,,,,,,,,,,,700.0,469.0,-87.87,15.2,15.58,,,,,39.789597,-104.989235,,,1660196023.4
310,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.789577,-104.989235,,,1660196023.473659
311,,,,,,,,,,,,,,,,700.0,469.0,-88.14,14.49,1.3,,,,,39.78957,-104.989235,,,1660196023.5
312,,,,,,,,,,,,,,,,700.0,469.0,-88.45,15.22,15.25,,,,,39.789543,-104.989243,1930354.0,30.824,1660196023.6
313,,,,,,,,,,,,,,,,700.0,469.0,-89.4,14.18,6.58,,,,,39.789513,-104.98925,,,1660196023.7
314,,,,,,,,,,,,,,,,700.0,469.0,-88.99,12.08,6.41,,,,,39.789486,-104.989258,,,1660196023.8
315,,,,,,,,,,,,,,,,700.0,469.0,-89.3,14.64,12.9,,,,,39.789459,-104.989265,,,1660196023.9
316,,,,,,,,,,,,,,,34.142,700.0,469.0,-89.48,16.64,10.39,,,,,39.789433,-104.989265,,,1660196024.0
317,,,,,,,,,,,,,,,,700.0,469.0,-90.19,14.41,6.49,,,,,39.789406,-104.989273,1718582.0,27.552,1660196024.1
318,,,,,,,,,,,,,,,,700.0,469.0,-91.25,16.03,15.58,,,,,39.789379,-104.989281,,,1660196024.2
319,,,,,,,,,,,,,,,,700.0,469.0,-90.59,13.2,0.0,,,,,39.789352,-104.989288,,,1660196024.3
320,,,,,,,,,,,,,,,,700.0,469.0,-89.34,16.94,13.16,,,,,39.789326,-104.989296,,,1660196024.4
321,,,,,,,,,,,,,,,,700.0,469.0,-89.19,18.8,1.3,,,,,39.789299,-104.989296,,,1660196024.5
322,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.789295,-104.989304,,,1660196024.51345
323,,,,,,,,,,,,,,,,700.0,469.0,-90.85,19.28,13.56,,,,,39.789272,-104.989304,2109788.0,33.622,1660196024.6
324,,,,,,,,,,,,,,,,700.0,469.0,-89.29,19.36,9.09,,,,,39.789246,-104.989311,,,1660196024.7
325,,,,,,,,,,,,,,,,700.0,469.0,-88.95,18.03,11.34,,,,,39.789215,-104.989319,,,1660196024.8
326,,,,,,,,,,,,,,,,700.0,469.0,-88.06,17.49,8.62,,,,,39.789188,-104.989326,,,1660196024.9
327,,,,,,,,,,,,,,,32.959,700.0,469.0,-88.5,16.74,10.34,,,,,39.789162,-104.989326,,,1660196025.0
328,,,,,,,,,,,,,,,,700.0,469.0,-88.53,17.51,2.56,,,,,39.789135,-104.989334,2019080.0,32.435,1660196025.1
329,,,,,,,,,,,,,,,,700.0,469.0,-87.78,19.51,8.11,,,,,39.789108,-104.989342,,,1660196025.2
330,,,,,,,,,,,,,,,,700.0,469.0,-88.77,19.39,17.24,,,,,39.789082,-104.989349,,,1660196025.3
331,,,,,,,,,,,,,,,,700.0,469.0,-88.05,17.79,5.19,,,,,39.789055,-104.989349,,,1660196025.4
332,,,,,,,,,,,,,,,,700.0,469.0,-87.0,16.9,11.54,,,,,39.789028,-104.989357,,,1660196025.5
333,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.789013,-104.989357,,,1660196025.557033
334,,,,,,,,,,,,,,,,700.0,469.0,-86.67,15.35,7.79,,,,,39.789001,-104.989357,2165876.0,34.654,1660196025.6
335,,,,,,,,,,,,,,,,700.0,469.0,-86.81,16.69,6.49,,,,,39.788975,-104.989365,,,1660196025.7
336,,,,,,,,,,,,,,,,700.0,469.0,-88.11,15.79,15.38,,,,,39.788948,-104.989372,,,1660196025.8
337,,,,,,,,,,,,,,,,700.0,469.0,-88.46,13.7,5.17,,,,,39.788921,-104.989372,,,1660196025.9
338,,,,,,,,,,,,,,,32.048,700.0,469.0,-88.2,14.45,3.95,,,,,39.788895,-104.98938,,,1660196026.0
339,,,,,,,,,,,,,,,,700.0,469.0,-90.5,16.61,9.09,,,,,39.788868,-104.98938,1816300.0,29.003,1660196026.1
340,,,,,,,,,,,,,,,,700.0,469.0,-90.49,16.8,14.29,,,,,39.788841,-104.989388,,,1660196026.2
341,,,,,,,,,,,,,,,,700.0,469.0,-88.75,15.57,7.79,,,,,39.788815,-104.989395,,,1660196026.3
342,,,,,,,,,,,,,,,,700.0,469.0,-89.13,17.45,3.51,,,,,39.788788,-104.989395,,,1660196026.4
343,,,,,,,,,,,,,,,,700.0,469.0,-90.23,19.51,13.25,,,,,39.788761,-104.989403,,,1660196026.5
344,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.788734,-104.989403,,,1660196026.593464
345,,,,,,,,,,,,,,,,700.0,469.0,-89.01,18.13,10.71,,,,,39.788734,-104.989403,1960588.0,31.432,1660196026.6
346,,,,,,,,,,,,,,,,700.0,469.0,-87.23,16.57,3.9,,,,,39.788704,-104.98941,,,1660196026.7
347,,,,,,,,,,,,,,,,700.0,469.0,-87.72,16.19,11.84,,,,,39.788677,-104.989418,,,1660196026.8
348,,,,,,,,,,,,,,,,700.0,469.0,-89.16,14.53,8.97,,,,,39.788651,-104.989418,,,1660196026.9
349,,,,,,,,,,,,,,,31.712,700.0,469.0,-90.61,17.24,9.09,,,,,39.788624,-104.989426,,,1660196027.0
350,,,,,,,,,,,,,,,,700.0,469.0,-90.97,17.52,10.53,,,,,39.788597,-104.989426,2033076.0,32.464,1660196027.1
351,,,,,,,,,,,,,,,,700.0,469.0,-90.17,16.91,7.29,,,,,39.78857,-104.989433,,,1660196027.2
352,,,,,,,,,,,,,,,,700.0,469.0,-88.65,17.23,5.17,,,,,39.788544,-104.989441,,,1660196027.3
353,,,,,,,,,,,,,,,,700.0,469.0,-88.31,15.74,15.58,,,,,39.788517,-104.989441,,,1660196027.4
354,,,,,,,,,,,,,,,,700.0,469.0,-88.8,16.95,5.17,,,,,39.788494,-104.989449,,,1660196027.5
355,,,,,,,,,,,,,,,,700.0,469.0,-87.15,16.79,5.15,,,,,39.788467,-104.989449,2027488.0,32.505,1660196027.6
356,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.78846,-104.989449,,,1660196027.630896
357,,,,,,,,,,,,,,,,700.0,469.0,-87.7,17.25,14.04,,,,,39.788441,-104.989456,,,1660196027.7
358,,,,,,,,,,,,,,,,700.0,469.0,-88.39,17.31,8.77,,,,,39.788414,-104.989456,,,1660196027.8
359,,,,,,,,,,,,,,,,700.0,469.0,-86.63,15.57,11.69,,,,,39.788387,-104.989456,,,1660196027.9
360,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.788364,-104.989464,,,1660196027.991039
361,,,,,,,,,,,,,,,31.696,700.0,469.0,-87.59,17.69,5.19,,,,,39.788364,-104.989464,,,1660196028.0
362,,,,,,,,,,,,,,,,700.0,469.0,-87.89,18.96,10.34,,,,,39.788338,-104.989464,1929672.0,30.813,1660196028.1
363,,,,,,,,,,,,,,,,700.0,469.0,-89.11,17.38,10.53,,,,,39.788311,-104.989471,,,1660196028.2
364,,,,,,,,,,,,,,,,700.0,469.0,-89.56,16.35,13.16,,,,,39.788284,-104.989471,,,1660196028.3
365,,,,,,,,,,,,,,,,700.0,469.0,-91.05,14.64,3.85,,,,,39.788258,-104.989479,,,1660196028.4
366,,,,,,,,,,,,,,,,700.0,469.0,-90.85,15.67,5.17,,,,,39.788235,-104.989479,,,1660196028.5
367,,,,,,,,,,,,,,,,700.0,469.0,-91.36,16.14,11.84,,,,,39.788208,-104.989487,1990880.0,31.854,1660196028.6
368,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.788185,-104.989487,,,1660196028.689987
369,,,,,,,,,,,,,,,,700.0,469.0,-92.56,14.81,6.76,,,,,39.788181,-104.989487,,,1660196028.7
370,,,,,,,,,,,,,,,,700.0,469.0,-93.14,15.87,11.54,,,,,39.788155,-104.989487,,,1660196028.8
371,,,,,,,,,,,,,,,,700.0,469.0,-92.09,13.89,12.28,,,,,39.788128,-104.989494,,,1660196028.9
372,,,,,,,,,,,,,,,21.707,700.0,469.0,-91.28,11.8,9.46,,,,,39.788105,-104.989494,,,1660196029.0
373,,,,,,,,,,,,,,,,700.0,469.0,-94.3,11.3,3.51,,,,,39.788078,-104.989502,1697022.0,27.207,1660196029.1
374,,,,,,,,,,,,,,,,700.0,469.0,-94.38,11.47,10.96,,,,,39.788052,-104.989502,,,1660196029.2
375,,,,,,,,,,,,,,,,700.0,469.0,-96.54,11.51,3.51,,,,,39.788025,-104.989502,,,1660196029.3
376,,,,,,,,,,,,,,,,700.0,469.0,-96.14,12.13,8.25,,,,,39.787998,-104.989502,,,1660196029.4
377,,,,,,,,,,,,,,,,700.0,469.0,-94.61,12.75,10.53,,,,,39.787971,-104.98951,,,1660196029.5
378,,,,,,,,,,,,,,,,700.0,469.0,-93.92,12.38,8.62,,,,,39.787945,-104.98951,1380702.0,22.091,1660196029.6
379,,,,,,,,,,,,,,,,700.0,469.0,-94.04,11.63,10.53,,,,,39.787918,-104.98951,,,1660196029.7
380,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.787914,-104.98951,,,1660196029.72327
381,,,,,,,,,,,,,,,,700.0,469.0,-95.49,10.44,9.47,,,,,39.787895,-104.98951,,,1660196029.8
382,,,,,,,,,,,,,,,,700.0,469.0,-96.79,11.45,5.56,,,,,39.787868,-104.98951,,,1660196029.9
383,,,,,,,,,,,,,,,14.594,700.0,469.0,-95.2,11.92,10.53,,,,,39.787842,-104.989517,,,1660196030.0
384,,,,,,,,,,,,,,,,700.0,469.0,-96.67,6.82,11.84,,,,,39.787815,-104.989517,1303100.0,20.85,1660196030.1
385,,,,,,,,,,,,,,,,700.0,469.0,-98.32,3.78,0.0,,,,,39.787788,-104.989517,,,1660196030.2
386,,,,,,,,,,,,,,,,700.0,469.0,-100.1,6.94,0.0,,,,,39.787762,-104.989517,,,1660196030.3
387,,,,,,,,,,,,,,,,700.0,469.0,-99.27,9.55,21.31,,,,,39.787735,-104.989525,,,1660196030.4
388,,,,,,,,,,,,,,,,700.0,469.0,-100.74,3.48,0.0,,,,,39.787708,-104.989525,,,1660196030.5
389,,,,,,,,,,,,,,,,700.0,469.0,-99.8,5.07,7.79,,,,,39.787682,-104.989532,550056.0,8.783,1660196030.6
390,,,,,,,,,,,,,,,,700.0,469.0,-96.76,11.75,10.39,,,,,39.787655,-104.989532,,,1660196030.7
391,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.787636,-104.989532,,,1660196030.767693
392,,,,,,,,,,,,,,,,700.0,469.0,-95.71,9.96,11.54,,,,,39.787628,-104.989532,,,1660196030.8
393,,,,,,,,,,,,,,,,700.0,469.0,-98.06,9.43,5.26,,,,,39.787601,-104.98954,,,1660196030.9
394,,,,,,,,,,,,,,,18.568,700.0,469.0,-100.21,10.15,7.27,,,,,39.787575,-104.98954,,,1660196031.0
395,,,,,,,,,,,,,,,,700.0,469.0,-101.56,8.3,7.55,,,,,39.787548,-104.989548,1153692.0,18.496,1660196031.1
396,,,,,,,,,,,,,,,,700.0,469.0,-101.46,8.95,5.45,,,,,39.787521,-104.989548,,,1660196031.2
397,,,,,,,,,,,,,,,,700.0,469.0,-100.46,10.8,1.75,,,,,39.787495,-104.989548,,,1660196031.3
398,,,,,,,,,,,,,,,,700.0,469.0,-98.91,8.42,10.53,,,,,39.787468,-104.989548,,,1660196031.4
399,,,,,,,,,,,,,,,,700.0,469.0,-98.73,10.88,5.13,,,,,39.787441,-104.989555,,,1660196031.5
400,,,,,,,,,,,,,,,,700.0,469.0,-98.22,11.71,13.51,,,,,39.787415,-104.989555,1083140.0,17.33,1660196031.6
401,,,,,,,,,,,,,,,,700.0,469.0,-98.61,11.69,2.63,,,,,39.787392,-104.989555,,,1660196031.7
402,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.787365,-104.989555,,,1660196031.793221
403,,,,,,,,,,,,,,,,700.0,469.0,-99.76,12.35,10.71,,,,,39.787365,-104.989555,,,1660196031.8
404,,,,,,,,,,,,,,,,700.0,469.0,-99.29,10.55,9.21,,,,,39.787338,-104.989555,,,1660196031.9
405,,,,,,,,,,,,,,,18.015,700.0,469.0,-100.9,9.85,9.09,,,,,39.787312,-104.989563,,,1660196032.0
406,,,,,,,,,,,,,,,,700.0,469.0,-99.64,9.87,7.14,,,,,39.787285,-104.989563,1100060.0,17.601,1660196032.1
407,,,,,,,,,,,,,,,,700.0,469.0,-97.7,9.64,10.67,,,,,39.787258,-104.989563,,,1660196032.2
408,,,,,,,,,,,,,,,,700.0,469.0,-99.02,10.5,6.76,,,,,39.787231,-104.989563,,,1660196032.3
409,,,,,,,,,,,,,,,,700.0,469.0,-98.77,9.59,14.04,,,,,39.787205,-104.989563,,,1660196032.4
410,,,,,,,,,,,,,,,,700.0,469.0,-98.38,11.02,1.32,,,,,39.787178,-104.989563,,,1660196032.5
411,,,,,,,,,,,,,,,,700.0,469.0,-96.08,11.71,17.11,,,,,39.787151,-104.989563,1184660.0,18.955,1660196032.6
412,,,,,,,,,,,,,,,,700.0,469.0,-98.21,10.63,14.08,,,,,39.787125,-104.989563,,,1660196032.7
413,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.787102,-104.989571,,,1660196032.786719
414,,,,,,,,,,,,,,,,700.0,469.0,-99.58,8.64,8.11,,,,,39.787098,-104.989571,,,1660196032.8
415,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.78709,-104.989571,,,1660196032.828235
416,,,,,,,,,,,,,,,,700.0,469.0,-101.18,8.2,1.79,,,,,39.787071,-104.989571,,,1660196032.9
