,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
197,,,,,,,,,,,,,,,,6.78,,5.0,5095.0,91.0,-118.06,0.0,,,,,41.686012,-108.81105,,1660176537.4
198,,,,,,,,,,,,,,,,10.45,,5.0,5095.0,91.0,-116.46,0.0,,,,,41.685989,-108.811005,,1660176537.5
199,,,,,,,,,,,,,,,,11.17,,5.0,5095.0,91.0,-117.08,13.04,,,,,41.68597,-108.810966,0.589,1660176537.6
200,,,,,,,,,,,,,,,,11.17,,5.0,5095.0,91.0,-117.41,0.0,,,,,41.685951,-108.810921,,1660176537.7
201,,,,,,,,,,,,,,,,11.0,,5.0,5095.0,91.0,-117.47,0.0,,,,,41.685928,-108.810883,,1660176537.8
202,,,,,,,,,,,,,,,,10.74,,5.0,5095.0,91.0,-117.81,8.7,,,,,41.685909,-108.810837,,1660176537.9
203,,,,,,,,,,,,,,,,,0.691,,,,,,,,,,41.68589,-108.810791,,1660176538.0
204,,,,,,,,,,,,,,,,7.29,,5.0,5095.0,91.0,-119.36,7.14,,,,,41.685871,-108.810753,0.543,1660176538.1
205,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.65,,,,,,41.685852,-108.810707,,1660176538.2
206,,,,,,,,,,,,,,,,8.22,,5.0,5095.0,91.0,-121.79,4.35,,,,,41.685833,-108.810669,,1660176538.3
207,,,,,,,,,,,,,,,,8.07,,5.0,5095.0,91.0,-121.21,0.0,,,,,41.685814,-108.810623,,1660176538.4
208,,,,,,,,,,,,,,,,9.3,,5.0,5095.0,91.0,-121.69,0.0,,,,,41.685795,-108.810585,,1660176538.5
209,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.72,,,,,,41.685776,-108.810547,0.681,1660176538.6
210,,,,,,,,,,,,,,,,10.36,,5.0,5095.0,91.0,-118.95,9.09,,,,,41.685757,-108.810501,,1660176538.7
211,,,,,,,,,,,,,,,,11.74,,5.0,5095.0,91.0,-121.19,13.04,,,,,41.685738,-108.810463,,1660176538.8
212,,,,,,,,,,,,,,,,5.95,,5.0,5095.0,91.0,-124.51,0.0,,,,,41.685719,-108.810417,,1660176538.9
213,,,,,,,,,,,,,,,,,0.776,5.0,5095.0,91.0,-124.7,,,,,,41.685699,-108.810371,,1660176539.0
214,,,,,,,,,,,,,,,,6.61,,5.0,5095.0,91.0,-122.61,4.35,,,,,41.68568,-108.810333,0.612,1660176539.1
215,,,,,,,,,,,,,,,,7.11,,5.0,5095.0,91.0,-121.66,0.0,,,,,41.685658,-108.810287,,1660176539.2
216,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.43,,,,,,41.685638,-108.810249,,1660176539.3
217,,,,,,,,,,,,,,,,10.04,,5.0,5095.0,91.0,-120.11,13.04,,,,,41.685619,-108.810204,,1660176539.4
218,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-118.94,,,,,,41.6856,-108.810158,,1660176539.5
219,,,,,,,,,,,,,,,,8.5,,5.0,5095.0,91.0,-119.1,5.56,,,,,41.685581,-108.81012,0.589,1660176539.6
220,,,,,,,,,,,,,,,,8.43,,5.0,5095.0,91.0,-119.15,4.35,,,,,41.685558,-108.810074,,1660176539.7
221,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.25,,,,,,41.685539,-108.810036,,1660176539.8
222,,,,,,,,,,,,,,,,9.59,,5.0,5095.0,91.0,-118.24,10.81,,,,,41.68552,-108.80999,,1660176539.9
223,,,,,,,,,,,,,,,,,0.621,5.0,5095.0,91.0,-117.98,,,,,,41.685501,-108.809944,,1660176540.0
224,,,,,,,,,,,,,,,,10.68,,5.0,5095.0,91.0,-117.69,8.0,,,,,41.685482,-108.809906,0.657,1660176540.1
225,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.62,,,,,,41.685459,-108.80986,,1660176540.2
226,,,,,,,,,,,,,,,,9.35,,5.0,5095.0,91.0,-116.99,8.7,,,,,41.68544,-108.809822,,1660176540.3
227,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.69,,,,,,41.685421,-108.809776,,1660176540.4
228,,,,,,,,,,,,,,,,11.0,,5.0,5095.0,91.0,-116.67,15.0,,,,,41.685402,-108.809731,,1660176540.5
229,,,,,,,,,,,,,,,,12.39,,5.0,5095.0,91.0,-116.4,8.7,,,,,41.685383,-108.809692,0.566,1660176540.6
230,,,,,,,,,,,,,,,,11.43,,5.0,5095.0,91.0,-117.4,8.7,,,,,41.68536,-108.809647,,1660176540.7
231,,,,,,,,,,,,,,,,10.0,,5.0,5095.0,91.0,-117.66,100.0,,,,,41.685341,-108.809608,,1660176540.8
232,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.7,,,,,,41.685322,-108.809563,,1660176540.9
233,,,,,,,,,,,,,,,,11.09,0.615,5.0,5095.0,91.0,-118.46,4.35,,,,,41.685303,-108.809517,,1660176541.0
234,,,,,,,,,,,,,,,,12.0,,5.0,5095.0,91.0,-118.64,17.65,,,,,41.68528,-108.809479,0.544,1660176541.1
235,,,,,,,,,,,,,,,,11.61,,5.0,5095.0,91.0,-118.88,8.7,,,,,41.685261,-108.809433,,1660176541.2
236,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-118.88,,,,,,41.685242,-108.809387,,1660176541.3
237,,,,,,,,,,,,,,,,11.53,,5.0,5095.0,91.0,-118.48,13.95,,,,,41.685219,-108.809341,,1660176541.4
238,,,,,,,,,,,,,,,,11.04,,5.0,5095.0,91.0,-118.36,4.35,,,,,41.6852,-108.809303,,1660176541.5
239,,,,,,,,,,,,,,,,12.7,,5.0,5095.0,91.0,-119.25,17.39,,,,,41.685181,-108.809258,0.589,1660176541.6
240,,,,,,,,,,,,,,,,9.69,,5.0,5095.0,91.0,-119.83,12.5,,,,,41.685162,-108.809212,,1660176541.7
241,,,,,,,,,,,,,,,,9.13,,5.0,5095.0,91.0,-120.63,4.35,,,,,41.685139,-108.809174,,1660176541.8
242,,,,,,,,,,,,,,,,8.3,,5.0,5095.0,91.0,-121.29,3.33,,,,,41.68512,-108.809128,,1660176541.9
243,,,,,,,,,,,,,,,,11.57,0.549,5.0,5095.0,91.0,-121.54,13.04,,,,,41.685101,-108.809082,,1660176542.0
244,,,,,,,,,,,,,,,,9.63,,5.0,5095.0,91.0,-121.97,8.7,,,,,41.685081,-108.809044,0.453,1660176542.1
245,,,,,,,,,,,,,,,,11.52,,5.0,5095.0,91.0,-121.68,8.7,,,,,41.685059,-108.808998,,1660176542.2
246,,,,,,,,,,,,,,,,10.07,,5.0,5095.0,91.0,-122.88,10.34,,,,,41.68504,-108.808952,,1660176542.3
247,,,,,,,,,,,,,,,,8.52,,5.0,5095.0,91.0,-123.64,13.04,,,,,41.68502,-108.808914,,1660176542.4
248,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.685017,-108.808899,,1660176542.428651
249,,,,,,,,,,,,,,,,6.41,,5.0,5095.0,91.0,-124.85,3.03,,,,,41.685001,-108.808868,,1660176542.5
250,,,,,,,,,,,,,,,,6.65,,5.0,5095.0,91.0,-126.7,13.04,,,,,41.684982,-108.808823,0.521,1660176542.6
251,,,,,,,,,,,,,,,,6.61,,5.0,5095.0,91.0,-126.72,17.39,,,,,41.684959,-108.808777,,1660176542.7
252,,,,,,,,,,,,,,,,6.09,,5.0,5095.0,91.0,-126.83,13.04,,,,,41.68494,-108.808739,,1660176542.8
253,,,,,,,,,,,,,,,,6.82,,5.0,5095.0,91.0,-124.27,10.94,,,,,41.684921,-108.808693,,1660176542.9
254,,,,,,,,,,,,,,,,6.89,0.682,5.0,5095.0,91.0,-123.8,10.87,,,,,41.684902,-108.808647,,1660176543.0
255,,,,,,,,,,,,,,,,6.4,,5.0,5095.0,91.0,-123.13,7.14,,,,,41.684879,-108.808609,0.544,1660176543.1
256,,,,,,,,,,,,,,,,8.93,,5.0,5095.0,91.0,-123.53,17.39,,,,,41.68486,-108.808563,,1660176543.2
257,,,,,,,,,,,,,,,,6.43,,5.0,5095.0,91.0,-123.32,5.8,,,,,41.684841,-108.808525,,1660176543.3
258,,,,,,,,,,,,,,,,3.76,,5.0,5095.0,91.0,-124.36,12.28,,,,,41.684822,-108.808487,,1660176543.4
259,,,,,,,,,,,,,,,,0.65,,5.0,5095.0,91.0,-124.12,1.09,,,,,41.684799,-108.808441,,1660176543.5
260,,,,,,,,,,,,,,,,7.7,,5.0,5095.0,91.0,-122.74,9.48,,,,,41.68478,-108.808403,0.544,1660176543.6
261,,,,,,,,,,,,,,,,7.93,,5.0,5095.0,91.0,-124.11,7.58,,,,,41.684761,-108.808357,,1660176543.7
262,,,,,,,,,,,,,,,,8.87,,5.0,5095.0,91.0,-122.19,5.8,,,,,41.684738,-108.808319,,1660176543.8
263,,,,,,,,,,,,,,,,10.04,,5.0,5095.0,91.0,-121.85,21.74,,,,,41.684719,-108.808273,,1660176543.9
264,,,,,,,,,,,,,,,,3.55,0.556,5.0,5095.0,91.0,-124.21,7.58,,,,,41.6847,-108.808228,,1660176544.0
265,,,,,,,,,,,,,,,,3.54,,5.0,5095.0,91.0,-124.84,0.0,,,,,41.684681,-108.808189,0.701,1660176544.1
266,,,,,,,,,,,,,,,,5.65,,5.0,5095.0,91.0,-124.59,0.0,,,,,41.684658,-108.808144,,1660176544.2
267,,,,,,,,,,,,,,,,6.58,,5.0,5095.0,91.0,-124.46,23.26,,,,,41.684639,-108.808098,,1660176544.3
268,,,,,,,,,,,,,,,,2.04,,5.0,5095.0,91.0,-124.39,0.0,,,,,41.68462,-108.80806,,1660176544.4
269,,,,,,,,,,,,,,,,2.8,,5.0,5095.0,91.0,-124.06,5.88,,,,,41.684601,-108.808014,,1660176544.5
270,,,,,,,,,,,,,,,,2.63,,5.0,5095.0,91.0,-123.89,2.86,,,,,41.684582,-108.807968,0.59,1660176544.6
271,,,,,,,,,,,,,,,,5.46,,5.0,5095.0,91.0,-123.7,11.96,,,,,41.684559,-108.807922,,1660176544.7
272,,,,,,,,,,,,,,,,8.61,,5.0,5095.0,91.0,-122.95,8.7,,,,,41.68454,-108.807884,,1660176544.8
273,,,,,,,,,,,,,,,,7.87,,5.0,5095.0,91.0,-123.26,25.3,,,,,41.684521,-108.807838,,1660176544.9
274,,,,,,,,,,,,,,,,1.75,0.732,5.0,5095.0,91.0,-123.7,5.8,,,,,41.684502,-108.807793,,1660176545.0
275,,,,,,,,,,,,,,,,2.97,,5.0,5095.0,91.0,-123.97,5.43,,,,,41.684483,-108.807755,0.544,1660176545.1
276,,,,,,,,,,,,,,,,3.55,,5.0,5095.0,91.0,-123.8,4.08,,,,,41.684464,-108.807709,,1660176545.2
277,,,,,,,,,,,,,,,,5.49,,5.0,5095.0,91.0,-123.77,18.84,,,,,41.684444,-108.807671,,1660176545.3
278,,,,,,,,,,,,,,,,3.48,,5.0,5095.0,91.0,-124.23,0.0,,,,,41.684425,-108.807625,,1660176545.4
279,,,,,,,,,,,,,,,,4.74,,5.0,5095.0,91.0,-124.14,0.0,,,,,41.684406,-108.807579,,1660176545.5
280,,,,,,,,,,,,,,,,6.0,,5.0,5095.0,91.0,-122.61,11.11,,,,,41.684387,-108.807541,0.859,1660176545.6
281,,,,,,,,,,,,,,,,3.61,,5.0,5095.0,91.0,-122.89,0.0,,,,,41.684368,-108.807495,,1660176545.7
282,,,,,,,,,,,,,,,,3.39,,5.0,5095.0,91.0,-122.81,0.0,,,,,41.684349,-108.807457,,1660176545.8
283,,,,,,,,,,,,,,,,3.7,,5.0,5095.0,91.0,-123.91,4.35,,,,,41.68433,-108.807411,,1660176545.9
284,,,,,,,,,,,,,,,,3.87,0.295,5.0,5095.0,91.0,-126.31,13.04,,,,,41.684311,-108.807365,,1660176546.0
285,,,,,,,,,,,,,,,,3.15,,5.0,5095.0,91.0,-124.89,2.13,,,,,41.684292,-108.807327,0.544,1660176546.1
286,,,,,,,,,,,,,,,,3.7,,5.0,5095.0,91.0,-118.79,39.13,,,,,41.684269,-108.807281,,1660176546.2
287,,,,,,,,,,,,,,,,1.46,,5.0,5095.0,91.0,-122.14,10.77,,,,,41.68425,-108.807243,,1660176546.3
288,,,,,,,,,,,,,,,,0.78,,5.0,5095.0,91.0,-124.66,4.62,,,,,41.684231,-108.807205,,1660176546.4
289,,,,,,,,,,,,,,,,2.52,,5.0,5095.0,91.0,-125.67,4.35,,,,,41.684212,-108.807159,,1660176546.5
290,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.12,,,,,,41.684193,-108.807121,0.272,1660176546.6
291,,,,,,,,,,,,,,,,2.0,,5.0,5095.0,91.0,-125.17,30.43,,,,,41.68417,-108.807076,,1660176546.7
292,,,,,,,,,,,,,,,,0.25,,5.0,5095.0,91.0,-128.99,13.89,,,,,41.684151,-108.807037,,1660176546.8
293,,,,,,,,,,,,,,,,1.0,,5.0,5095.0,91.0,-128.47,4.35,,,,,41.684132,-108.806992,,1660176546.9
294,,,,,,,,,,,,,,,,1.59,0.575,5.0,5095.0,91.0,-129.62,20.69,0.055,,,,41.684113,-108.806946,,1660176547.0
295,,,,,,,,,,,,,,,,1.02,,5.0,5095.0,91.0,-129.2,9.09,,,,,41.684093,-108.806908,0.045,1660176547.1
296,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.684082,-108.806885,,1660176547.159814
297,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.684074,-108.80687,,1660176547.196862
298,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-119.21,,,,,,41.684074,-108.806862,,1660176547.2
299,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.684063,-108.806839,,1660176547.257461
300,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.684063,-108.806839,,1660176547.257684
301,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.684063,-108.806839,,1660176547.258137
302,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.684063,-108.806839,,1660176547.258199
303,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.684063,-108.806839,,1660176547.258433
304,,,,,,,,,,,,,,,,1.28,,5.0,5095.0,410.0,-118.84,1.54,,,,,41.684055,-108.806824,,1660176547.3
305,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.684055,-108.806824,,1660176547.306094
306,,,,,,,,,,,,,,,,3.16,,5.0,5095.0,410.0,-119.19,0.0,,,,,41.684036,-108.806778,,1660176547.4
307,,,,,,,,,,,,,,,,9.19,,5.0,5095.0,410.0,-118.81,12.9,,,,,41.684017,-108.80674,,1660176547.5
308,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,41.683998,-108.806702,,1660176547.597136
309,,,,,,,,,,,,,,,,9.63,,5.0,5095.0,410.0,-118.09,0.0,,,,,41.683998,-108.806702,0.612,1660176547.6
310,,,,,,,,,,,,,,,,12.13,,5.0,5095.0,410.0,-118.68,45.45,,,,,41.683979,-108.806656,,1660176547.7
311,,,,,,,,,,,,,,,,10.14,,5.0,5095.0,410.0,-118.67,1.47,,,,,41.68396,-108.806618,,1660176547.8
312,,,,,,,,,,,,,,,,11.26,,5.0,5095.0,410.0,-117.83,0.0,,,,,41.683941,-108.806572,,1660176547.9
313,,,,,,,,,,,,,,,,12.28,1.152,5.0,5095.0,410.0,-117.36,9.88,,,,,41.683922,-108.806526,,1660176548.0
314,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-118.08,,,,,,41.683899,-108.806488,1.085,1660176548.1
315,,,,,,,,,,,,,,,,10.9,,5.0,5095.0,410.0,-117.47,2.38,,,,,41.68388,-108.806442,,1660176548.2
316,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-116.58,,,,,,41.683861,-108.806396,,1660176548.3
317,,,,,,,,,,,,,,,,13.18,,5.0,5095.0,410.0,-116.31,13.04,,,,,41.683838,-108.806351,,1660176548.4
318,,,,,,,,,,,,,,,,11.89,,5.0,5095.0,410.0,-116.03,3.7,,,,,41.683819,-108.806313,,1660176548.5
319,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-115.63,,,,,,41.6838,-108.806267,0.999,1660176548.6
320,,,,,,,,,,,,,,,,12.09,,5.0,5095.0,410.0,-115.54,4.35,,,,,41.683781,-108.806221,,1660176548.7
321,,,,,,,,,,,,,,,,9.22,,5.0,5095.0,410.0,-116.03,11.11,,,,,41.683758,-108.806183,,1660176548.8
322,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-115.77,,,,,,41.683739,-108.806137,,1660176548.9
323,,,,,,,,,,,,,,,,12.39,0.643,5.0,5095.0,410.0,-114.22,8.7,,,,,41.68372,-108.806091,,1660176549.0
324,,,,,,,,,,,,,,,,14.04,,5.0,5095.0,410.0,-114.3,21.74,,,,,41.683701,-108.806053,0.588,1660176549.1
325,,,,,,,,,,,,,,,,14.84,,5.0,5095.0,410.0,-114.5,21.88,,,,,41.683681,-108.806007,,1660176549.2
326,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-114.91,,,,,,41.683662,-108.805969,,1660176549.3
327,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-114.56,,,,,,41.683647,-108.805923,,1660176549.4
328,,,,,,,,,,,,,,,,13.28,,5.0,5095.0,410.0,-113.73,4.0,,,,,41.683628,-108.805878,,1660176549.5
329,,,,,,,,,,,,,,,,13.7,,5.0,5095.0,410.0,-113.29,4.35,,,,,41.683609,-108.80584,0.636,1660176549.6
330,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-113.52,,,,,,41.68359,-108.805794,,1660176549.7
331,,,,,,,,,,,,,,,,12.55,,5.0,5095.0,410.0,-113.67,0.0,,,,,41.683571,-108.805756,,1660176549.8
332,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-112.94,,,,,,41.683552,-108.80571,,1660176549.9
333,,,,,,,,,,,,,,,,15.5,0.667,5.0,5095.0,410.0,-110.0,0.0,,,,,41.683533,-108.805664,,1660176550.0
334,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-109.96,,,,,,41.683514,-108.805618,0.566,1660176550.1
335,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-111.42,,,,,,41.683498,-108.80558,,1660176550.2
336,,,,,,,,,,,,,,,,14.91,,5.0,5095.0,410.0,-113.11,4.35,,,,,41.683479,-108.805534,,1660176550.3
337,,,,,,,,,,,,,,,,16.96,,5.0,5095.0,410.0,-112.79,12.0,,,,,41.68346,-108.805489,,1660176550.4
338,,,,,,,,,,,,,,,,18.17,,5.0,5095.0,410.0,-110.8,8.7,,,,,41.683441,-108.805443,,1660176550.5
339,,,,,,,,,,,,,,,,18.79,,5.0,5095.0,410.0,-108.88,14.71,,,,,41.683422,-108.805397,0.566,1660176550.6
340,,,,,,,,,,,,,,,,20.35,,5.0,5095.0,410.0,-108.42,8.7,,,,,41.683407,-108.805359,,1660176550.7
341,,,,,,,,,,,,,,,,16.91,,5.0,5095.0,410.0,-108.96,15.22,,,,,41.683388,-108.805313,,1660176550.8
342,,,,,,,,,,,,,,,,15.96,,5.0,5095.0,410.0,-112.31,4.35,,,,,41.683369,-108.805267,,1660176550.9
343,,,,,,,,,,,,,,,,14.09,0.594,5.0,5095.0,410.0,-115.39,23.4,,,,,41.683353,-108.805222,,1660176551.0
344,,,,,,,,,,,,,,,,13.33,,5.0,5095.0,410.0,-113.81,4.35,,,,,41.683334,-108.805176,0.544,1660176551.1
345,,,,,,,,,,,,,,,,16.75,,5.0,5095.0,410.0,-110.38,10.77,,,,,41.683319,-108.80513,,1660176551.2
346,,,,,,,,,,,,,,,,18.04,,5.0,5095.0,410.0,-107.97,8.7,,,,,41.6833,-108.805084,,1660176551.3
347,,,,,,,,,,,,,,,,21.65,,5.0,5095.0,410.0,-109.64,30.43,,,,,41.683285,-108.805038,,1660176551.4
348,,,,,,,,,,,,,,,,16.07,,5.0,5095.0,410.0,-111.59,8.89,,,,,41.68327,-108.805,,1660176551.5
349,,,,,,,,,,,,,,,,16.61,,5.0,5095.0,410.0,-110.86,13.04,,,,,41.68325,-108.804955,0.52,1660176551.6
350,,,,,,,,,,,,,,,,17.2,,5.0,5095.0,410.0,-110.17,13.04,,,,,41.683235,-108.804909,,1660176551.7
351,,,,,,,,,,,,,,,,18.67,,5.0,5095.0,410.0,-110.26,14.75,,,,,41.683216,-108.804863,,1660176551.8
352,,,,,,,,,,,,,,,,15.26,,5.0,5095.0,410.0,-110.94,4.35,,,,,41.683201,-108.804817,,1660176551.9
353,,,,,,,,,,,,,,,,16.17,0.707,5.0,5095.0,410.0,-110.91,4.35,,,,,41.683186,-108.804771,,1660176552.0
354,,,,,,,,,,,,,,,,16.12,,5.0,5095.0,410.0,-111.02,7.32,,,,,41.68317,-108.804726,0.59,1660176552.1
355,,,,,,,,,,,,,,,,15.35,,5.0,5095.0,410.0,-110.89,8.7,,,,,41.683151,-108.80468,,1660176552.2
356,,,,,,,,,,,,,,,,16.52,,5.0,5095.0,410.0,-110.44,7.25,,,,,41.683136,-108.804634,,1660176552.3
357,,,,,,,,,,,,,,,,16.43,,5.0,5095.0,410.0,-110.32,6.67,,,,,41.683121,-108.804581,,1660176552.4
358,,,,,,,,,,,,,,,,17.26,,5.0,5095.0,410.0,-112.5,26.09,,,,,41.683105,-108.804535,,1660176552.5
359,,,,,,,,,,,,,,,,20.43,,5.0,5095.0,410.0,-111.44,30.43,,,,,41.68309,-108.804489,0.68,1660176552.6
360,,,,,,,,,,,,,,,,12.69,,5.0,5095.0,410.0,-111.55,0.0,,,,,41.683071,-108.804443,,1660176552.7
361,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-110.99,,,,,,41.683056,-108.804398,,1660176552.8
362,,,,,,,,,,,,,,,,13.96,,5.0,5095.0,410.0,-111.53,0.0,,,,,41.683041,-108.804352,,1660176552.9
363,,,,,,,,,,,,,,,,16.37,0.675,5.0,5095.0,410.0,-112.72,0.0,,,,,41.683025,-108.804306,,1660176553.0
364,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-112.91,,,,,,41.68301,-108.80426,0.633,1660176553.1
365,,,,,,,,,,,,,,,,15.0,,5.0,5095.0,410.0,-112.18,4.35,,,,,41.682995,-108.804207,,1660176553.2
366,,,,,,,,,,,,,,,,16.38,,5.0,5095.0,410.0,-111.97,14.0,,,,,41.68298,-108.804161,,1660176553.3
367,,,,,,,,,,,,,,,,18.96,,5.0,5095.0,410.0,-112.84,47.83,,,,,41.682968,-108.804115,,1660176553.4
368,,,,,,,,,,,,,,,,15.87,,5.0,5095.0,410.0,-112.26,13.04,,,,,41.682953,-108.80407,,1660176553.5
369,,,,,,,,,,,,,,,,16.11,,5.0,5095.0,410.0,-111.35,15.22,,,,,41.682938,-108.804024,0.613,1660176553.6
370,,,,,,,,,,,,,,,,16.45,,5.0,5095.0,410.0,-112.08,14.29,,,,,41.682922,-108.80397,,1660176553.7
371,,,,,,,,,,,,,,,,16.87,,5.0,5095.0,410.0,-112.14,10.87,,,,,41.682907,-108.803925,,1660176553.8
372,,,,,,,,,,,,,,,,15.32,,5.0,5095.0,410.0,-111.01,2.44,,,,,41.682892,-108.803879,,1660176553.9
373,,,,,,,,,,,,,,,,15.57,0.594,5.0,5095.0,410.0,-112.4,4.35,,,,,41.682877,-108.803833,,1660176554.0
374,,,,,,,,,,,,,,,,12.91,,5.0,5095.0,410.0,-111.84,4.35,,,,,41.682865,-108.803787,0.612,1660176554.1
375,,,,,,,,,,,,,,,,10.0,,5.0,5095.0,410.0,-111.51,0.0,,,,,41.68285,-108.803741,,1660176554.2
376,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-112.21,,,,,,41.682835,-108.803696,,1660176554.3
377,,,,,,,,,,,,,,,,14.26,,5.0,5095.0,410.0,-112.12,4.35,,,,,41.682823,-108.80365,,1660176554.4
378,,,,,,,,,,,,,,,,15.04,,5.0,5095.0,410.0,-111.76,0.0,,,,,41.682808,-108.803596,,1660176554.5
379,,,,,,,,,,,,,,,,15.0,,5.0,5095.0,410.0,-112.48,3.13,,,,,41.682793,-108.803551,0.566,1660176554.6
380,,,,,,,,,,,,,,,,13.7,,5.0,5095.0,410.0,-112.67,13.04,,,,,41.682777,-108.803505,,1660176554.7
381,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-112.6,,,,,,41.682766,-108.803459,,1660176554.8
382,,,,,,,,,,,,,,,,12.26,,5.0,5095.0,410.0,-112.34,1.85,,,,,41.682751,-108.803413,,1660176554.9
383,,,,,,,,,,,,,,,,,0.717,5.0,5095.0,410.0,-112.43,,,,,,41.682739,-108.803368,,1660176555.0
384,,,,,,,,,,,,,,,,14.3,,5.0,5095.0,410.0,-112.5,8.7,,,,,41.682724,-108.803314,0.538,1660176555.1
385,,,,,,,,,,,,,,,,17.11,,5.0,5095.0,410.0,-112.61,5.56,,,,,41.682713,-108.803268,,1660176555.2
386,,,,,,,,,,,,,,,,16.78,,5.0,5095.0,410.0,-112.63,4.35,,,,,41.682697,-108.803223,,1660176555.3
387,,,,,,,,,,,,,,,,15.97,,5.0,5095.0,410.0,-112.93,8.57,,,,,41.682686,-108.803177,,1660176555.4
388,,,,,,,,,,,,,,,,14.96,,5.0,5095.0,410.0,-112.88,4.35,,,,,41.682674,-108.803123,,1660176555.5
389,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-113.15,,,,,,41.682659,-108.803078,0.641,1660176555.6
390,,,,,,,,,,,,,,,,15.25,,5.0,5095.0,410.0,-114.01,19.44,,,,,41.682648,-108.803032,,1660176555.7
391,,,,,,,,,,,,,,,,13.87,,5.0,5095.0,410.0,-113.33,17.39,,,,,41.682632,-108.802979,,1660176555.8
392,,,,,,,,,,,,,,,,13.61,,5.0,5095.0,410.0,-114.18,13.04,,,,,41.682621,-108.802933,,1660176555.9
393,,,,,,,,,,,,,,,,10.91,0.657,5.0,5095.0,410.0,-115.15,3.85,,,,,41.68261,-108.802887,,1660176556.0
394,,,,,,,,,,,,,,,,10.79,,5.0,5095.0,410.0,-115.53,7.69,,,,,41.682594,-108.802834,0.544,1660176556.1
395,,,,,,,,,,,,,,,,,,5.0,5095.0,410.0,-115.63,,,,,,41.682583,-108.802788,,1660176556.2
396,,,,,,,,,,,,,,,,7.57,,5.0,5095.0,410.0,-115.34,4.76,,,,,41.682568,-108.802742,,1660176556.3
