,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
198,,,,,,,,,,,,,,,,23.0,44.187,10.0,68836.0,343.0,-83.36,6.54,52.732,,,,42.164848,-72.28611,,1660599619.0
199,,,,,,,,,,,,,,,,24.85,,10.0,68836.0,343.0,-82.51,27.84,,,,,42.164845,-72.286064,,1660599619.1
200,,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,,42.164845,-72.286049,,1660599619.141887
201,,,,,,,,,,,,,,,,23.66,,10.0,68836.0,343.0,-81.13,9.69,,,,,42.164841,-72.286026,,1660599619.2
202,,,,,,,,,,,,,,,,24.81,,10.0,68836.0,343.0,-78.59,6.6,,,,,42.164837,-72.28598,92.142,1660599619.3
203,,,,,,,,,,,,,,,,24.71,,10.0,68836.0,343.0,-80.35,8.57,,,,,42.164833,-72.285942,,1660599619.4
204,,,,,,,,,,,,,,,,25.11,,10.0,68836.0,343.0,-80.11,6.14,,,,,42.164829,-72.285904,,1660599619.5
205,,,,,,,,,,,,,,,,25.46,,10.0,68836.0,343.0,-80.38,19.13,,,,,42.164825,-72.285858,,1660599619.6
206,,,,,,,,,,,,,,,,24.61,,10.0,68836.0,343.0,-81.6,9.34,,,,,42.164822,-72.28582,,1660599619.7
207,,,,,,,,,,,,,,,,24.59,,10.0,68836.0,343.0,-81.76,8.49,,,,,42.164818,-72.285774,102.7,1660599619.8
208,,,,,,,,,,,,,,,,24.21,,10.0,68836.0,343.0,-82.84,5.31,,,,,42.164814,-72.285736,,1660599619.9
209,,,,,,,,,,,,,,,,24.98,46.497,10.0,68836.0,343.0,-83.91,9.89,65.888,,,,42.16481,-72.28569,,1660599620.0
210,,,,,,,,,,,,,,,,24.24,,10.0,68836.0,343.0,-81.5,8.19,,,,,42.164806,-72.285652,,1660599620.1
211,,,,,,,,,,,,,,,,25.24,,10.0,68836.0,343.0,-82.63,10.29,,,,,42.164806,-72.285614,,1660599620.2
212,,,,,,,,,,,,,,,,25.08,,10.0,68836.0,343.0,-84.48,7.36,,,,,42.164803,-72.285568,115.523,1660599620.3
213,,,,,,,,,,,,,,,,24.72,,10.0,68836.0,343.0,-84.59,9.17,,,,,42.164803,-72.28553,,1660599620.4
214,,,,,,,,,,,,,,,,23.73,,10.0,68836.0,343.0,-83.3,24.4,,,,,42.164803,-72.285492,,1660599620.5
215,,,,,,,,,,,,,,,,23.82,,10.0,68836.0,343.0,-81.43,5.46,,,,,42.164799,-72.285454,,1660599620.6
216,,,,,,,,,,,,,,,,24.55,,10.0,68836.0,343.0,-83.19,16.48,,,,,42.164799,-72.285416,,1660599620.7
217,,,,,,,,,,,,,,,,24.84,,10.0,68836.0,343.0,-85.26,5.88,,,,,42.164795,-72.28537,119.873,1660599620.8
218,,,,,,,,,,,,,,,,23.54,,10.0,68836.0,343.0,-82.79,25.22,,,,,42.164795,-72.285332,,1660599620.9
219,,,,,,,,,,,,,,,,21.93,53.175,10.0,68836.0,343.0,-85.05,6.7,81.304,,,,42.164791,-72.285294,,1660599621.0
220,,,,,,,,,,,,,,,,22.67,,10.0,68836.0,343.0,-85.64,6.47,,,,,42.164787,-72.285248,,1660599621.1
221,,,,,,,,,,,,,,,,22.98,,10.0,68836.0,343.0,-83.14,4.84,,,,,42.164783,-72.28521,,1660599621.2
222,,,,,,,,,,,,,,,,23.99,,10.0,68836.0,343.0,-83.6,14.04,,,,,42.164783,-72.285164,132.175,1660599621.3
223,,,,,,,,,,,,,,,,22.82,,10.0,68836.0,343.0,-84.04,11.17,,,,,42.16478,-72.285118,,1660599621.4
224,,,,,,,,,,,,,,,,23.0,,10.0,68836.0,343.0,-83.76,8.55,,,,,42.164776,-72.28508,,1660599621.5
225,,,,,,,,,,,,,,,,24.16,,10.0,68836.0,343.0,-82.22,16.71,,,,,42.164772,-72.285034,,1660599621.6
226,,,,,,,,,,,,,,,,22.98,,10.0,68836.0,343.0,-82.79,5.38,,,,,42.164768,-72.284988,,1660599621.7
227,,,,,,,,,,,,,,,,23.02,,10.0,68836.0,343.0,-83.92,4.23,,,,,42.164768,-72.284943,143.861,1660599621.8
228,,,,,,,,,,,,,,,,22.92,,10.0,68836.0,343.0,-84.43,12.05,,,,,42.164764,-72.284904,,1660599621.9
229,,,,,,,,,,,,,,,,22.83,61.978,10.0,68836.0,343.0,-82.27,8.99,76.098,,,,42.164761,-72.284859,,1660599622.0
230,,,,,,,,,,,,,,,,23.36,,10.0,68836.0,343.0,-83.84,20.18,,,,,42.164757,-72.284821,,1660599622.1
231,,,,,,,,,,,,,,,,22.71,,10.0,68836.0,343.0,-82.59,0.0,,,,,42.164753,-72.284775,,1660599622.2
232,,,,,,,,,,,,,,,,22.98,,10.0,68836.0,343.0,-83.5,2.02,,,,,42.164753,-72.284737,133.964,1660599622.3
233,,,,,,,,,,,,,,,,22.04,,10.0,68836.0,343.0,-86.54,14.35,,,,,42.164749,-72.284691,,1660599622.4
234,,,,,,,,,,,,,,,,23.19,,10.0,68836.0,343.0,-86.59,7.49,,,,,42.164745,-72.284653,,1660599622.5
235,,,,,,,,,,,,,,,,23.96,,10.0,68836.0,343.0,-85.5,4.35,,,,,42.164742,-72.284615,,1660599622.6
236,,,,,,,,,,,,,,,,24.43,,10.0,68836.0,343.0,-88.65,10.64,,,,,42.164738,-72.284569,,1660599622.7
237,,,,,,,,,,,,,,,,24.91,,10.0,68836.0,343.0,-86.89,9.04,,,,,42.164738,-72.284531,136.67,1660599622.8
238,,,,,,,,,,,,,,,,24.68,,10.0,68836.0,343.0,-88.02,8.19,,,,,42.164734,-72.284485,,1660599622.9
239,,,,,,,,,,,,,,,,24.79,57.116,10.0,68836.0,343.0,-88.02,14.29,61.673,,,,42.16473,-72.284447,,1660599623.0
240,,,,,,,,,,,,,,,,23.21,,10.0,68836.0,343.0,-87.75,13.17,,,,,42.16473,-72.284401,,1660599623.1
241,,,,,,,,,,,,,,,,23.78,,10.0,68836.0,343.0,-84.16,4.26,,,,,42.16473,-72.284363,,1660599623.2
242,,,,,,,,,,,,,,,,24.55,,10.0,68836.0,343.0,-87.75,3.15,,,,,42.16473,-72.284317,116.86,1660599623.3
243,,,,,,,,,,,,,,,,25.44,,10.0,68836.0,343.0,-87.96,21.34,,,,,42.16473,-72.284279,,1660599623.4
244,,,,,,,,,,,,,,,,24.93,,10.0,68836.0,343.0,-88.34,12.22,,,,,42.16473,-72.284241,,1660599623.5
245,,,,,,,,,,,,,,,,24.37,,10.0,68836.0,343.0,-86.79,14.57,,,,,42.16473,-72.284195,,1660599623.6
246,,,,,,,,,,,,,,,,24.14,,10.0,68836.0,343.0,-85.85,7.07,,,,,42.16473,-72.284157,,1660599623.7
247,,,,,,,,,,,,,,,,24.32,,10.0,68836.0,343.0,-86.54,15.0,,,,,42.16473,-72.284111,122.497,1660599623.8
248,,,,,,,,,,,,,,,,24.97,,10.0,68836.0,343.0,-86.66,10.64,,,,,42.16473,-72.284073,,1660599623.9
249,,,,,,,,,,,,,,,,23.35,46.852,10.0,68836.0,343.0,-88.31,10.96,75.726,,,,42.16473,-72.284027,,1660599624.0
250,,,,,,,,,,,,,,,,23.34,,10.0,68836.0,343.0,-86.49,12.39,,,,,42.16473,-72.283989,,1660599624.1
251,,,,,,,,,,,,,,,,23.13,,10.0,68836.0,343.0,-85.46,5.6,,,,,42.164726,-72.283943,,1660599624.2
252,,,,,,,,,,,,,,,,21.76,,10.0,68836.0,343.0,-86.28,11.61,,,,,42.164726,-72.283905,130.974,1660599624.3
253,,,,,,,,,,,,,,,,22.69,,10.0,68836.0,343.0,-86.9,9.13,,,,,42.164726,-72.283867,,1660599624.4
254,,,,,,,,,,,,,,,,22.04,,10.0,68836.0,343.0,-86.16,28.57,,,,,42.164726,-72.283829,,1660599624.5
255,,,,,,,,,,,,,,,,19.5,,10.0,68836.0,343.0,-88.14,4.92,,,,,42.164722,-72.283783,,1660599624.6
256,,,,,,,,,,,,,,,,21.81,,10.0,68836.0,343.0,-88.61,8.47,,,,,42.164722,-72.283745,,1660599624.7
257,,,,,,,,,,,,,,,,21.91,,10.0,68836.0,343.0,-87.91,5.71,,,,,42.164722,-72.283707,113.756,1660599624.8
258,,,,,,,,,,,,,,,,21.38,,10.0,68836.0,343.0,-89.85,11.84,,,,,42.164719,-72.283661,,1660599624.9
259,,,,,,,,,,,,,,,,21.86,44.346,10.0,68836.0,343.0,-87.56,10.53,65.935,,,,42.164719,-72.283623,,1660599625.0
260,,,,,,,,,,,,,,,,23.35,,10.0,68836.0,343.0,-87.85,8.55,,,,,42.164719,-72.283577,,1660599625.1
261,,,,,,,,,,,,,,,,22.29,,10.0,68836.0,343.0,-88.84,8.7,,,,,42.164722,-72.283539,,1660599625.2
262,,,,,,,,,,,,,,,,23.38,,10.0,68836.0,343.0,-86.15,3.62,,,,,42.164722,-72.283493,112.897,1660599625.3
263,,,,,,,,,,,,,,,,22.81,,10.0,68836.0,343.0,-89.53,2.14,,,,,42.164722,-72.283447,,1660599625.4
264,,,,,,,,,,,,,,,,22.89,,10.0,68836.0,343.0,-88.77,10.18,,,,,42.164726,-72.283401,,1660599625.5
265,,,,,,,,,,,,,,,,23.29,,10.0,68836.0,343.0,-88.47,18.98,,,,,42.164726,-72.283363,,1660599625.6
266,,,,,,,,,,,,,,,,22.73,,10.0,68836.0,343.0,-91.14,9.25,,,,,42.164726,-72.283318,,1660599625.7
267,,,,,,,,,,,,,,,,23.08,,10.0,68836.0,343.0,-90.66,7.55,,,,,42.164726,-72.283272,107.85,1660599625.8
268,,,,,,,,,,,,,,,,23.68,,10.0,68836.0,343.0,-90.47,4.74,,,,,42.16473,-72.283234,,1660599625.9
269,,,,,,,,,,,,,,,,23.6,51.227,10.0,68836.0,343.0,-89.43,9.7,56.218,,,,42.16473,-72.283188,,1660599626.0
270,,,,,,,,,,,,,,,,24.51,,10.0,68836.0,343.0,-89.66,7.3,,,,,42.164734,-72.283142,,1660599626.1
271,,,,,,,,,,,,,,,,25.04,,10.0,68836.0,343.0,-88.69,6.25,,,,,42.164734,-72.283104,,1660599626.2
272,,,,,,,,,,,,,,,,24.45,,10.0,68836.0,343.0,-91.96,18.1,,,,,42.164738,-72.283058,115.047,1660599626.3
273,,,,,,,,,,,,,,,,22.95,,10.0,68836.0,343.0,-90.36,12.02,,,,,42.164738,-72.28302,,1660599626.4
274,,,,,,,,,,,,,,,,22.8,,10.0,68836.0,343.0,-90.6,3.81,,,,,42.164742,-72.282974,,1660599626.5
275,,,,,,,,,,,,,,,,22.67,,10.0,68836.0,343.0,-91.91,13.04,,,,,42.164742,-72.282936,,1660599626.6
276,,,,,,,,,,,,,,,,20.39,,10.0,68836.0,343.0,-91.17,9.09,,,,,42.164742,-72.282898,,1660599626.7
277,,,,,,,,,,,,,,,,17.43,,10.0,68836.0,343.0,-93.97,3.21,,,,,42.164745,-72.282852,99.55,1660599626.8
278,,,,,,,,,,,,,,,,16.88,,10.0,68836.0,343.0,-95.84,8.11,,,,,42.164745,-72.282814,,1660599626.9
279,,,,,,,,,,,,,,,,15.73,39.215,10.0,68836.0,343.0,-91.71,6.73,56.635,,,,42.164749,-72.282768,,1660599627.0
280,,,,,,,,,,,,,,,,16.85,,10.0,68836.0,343.0,-92.9,10.81,,,,,42.164753,-72.28273,,1660599627.1
281,,,,,,,,,,,,,,,,18.17,,10.0,68836.0,343.0,-93.42,3.62,,,,,42.164753,-72.282684,,1660599627.2
282,,,,,,,,,,,,,,,,18.35,,10.0,68836.0,343.0,-94.51,10.68,,,,,42.164757,-72.282646,99.707,1660599627.3
283,,,,,,,,,,,,,,,,17.03,,10.0,68836.0,343.0,-94.02,5.67,,,,,42.164757,-72.2826,,1660599627.4
284,,,,,,,,,,,,,,,,18.12,,10.0,68836.0,343.0,-95.92,8.57,,,,,42.164757,-72.282562,,1660599627.5
285,,,,,,,,,,,,,,,,17.13,,10.0,68836.0,343.0,-96.3,18.46,,,,,42.164761,-72.282524,,1660599627.6
286,,,,,,,,,,,,,,,,17.73,,10.0,68836.0,343.0,-94.01,11.7,,,,,42.164761,-72.282478,,1660599627.7
287,,,,,,,,,,,,,,,,19.26,,10.0,68836.0,343.0,-94.62,12.03,,,,,42.164764,-72.28244,95.79,1660599627.8
288,,,,,,,,,,,,,,,,18.32,,10.0,68836.0,343.0,-94.35,12.92,,,,,42.164764,-72.282394,,1660599627.9
289,,,,,,,,,,,,,,,,16.79,32.926,10.0,68836.0,343.0,-96.35,4.57,49.629,,,,42.164768,-72.282356,,1660599628.0
290,,,,,,,,,,,,,,,,17.0,,10.0,68836.0,343.0,-94.01,10.38,,,,,42.164772,-72.28231,,1660599628.1
291,,,,,,,,,,,,,,,,15.91,,10.0,68836.0,343.0,-95.48,11.03,,,,,42.164776,-72.282272,,1660599628.2
292,,,,,,,,,,,,,,,,17.77,,10.0,68836.0,343.0,-95.65,1.45,,,,,42.164776,-72.282227,82.966,1660599628.3
293,,,,,,,,,,,,,,,,19.02,,10.0,68836.0,343.0,-97.3,22.18,,,,,42.16478,-72.282188,,1660599628.4
294,,,,,,,,,,,,,,,,17.54,,10.0,68836.0,343.0,-96.09,10.19,,,,,42.164783,-72.28215,,1660599628.5
295,,,,,,,,,,,,,,,,17.37,,10.0,68836.0,343.0,-97.05,17.38,,,,,42.164787,-72.282104,,1660599628.6
296,,,,,,,,,,,,,,,,18.04,,10.0,68836.0,343.0,-95.74,27.84,,,,,42.164791,-72.282066,,1660599628.7
297,,,,,,,,,,,,,,,,16.8,,10.0,68836.0,343.0,-96.81,2.94,,,,,42.164791,-72.282021,81.652,1660599628.8
298,,,,,,,,,,,,,,,,14.17,,10.0,68836.0,343.0,-96.51,2.15,,,,,42.164795,-72.281982,,1660599628.9
299,,,,,,,,,,,,,,,,13.85,34.562,10.0,68836.0,343.0,-93.97,4.27,52.731,,,,42.164799,-72.281937,,1660599629.0
300,,,,,,,,,,,,,,,,13.75,,10.0,68836.0,343.0,-95.72,5.0,,,,,42.164803,-72.281891,,1660599629.1
301,,,,,,,,,,,,,,,,13.28,,10.0,68836.0,343.0,-96.58,0.42,,,,,42.164806,-72.281853,,1660599629.2
302,,,,,,,,,,,,,,,,14.49,,10.0,68836.0,343.0,-96.9,3.52,,,,,42.16481,-72.281807,84.756,1660599629.3
303,,,,,,,,,,,,,,,,13.02,,10.0,68836.0,343.0,-96.0,5.91,,,,,42.164814,-72.281769,,1660599629.4
304,,,,,,,,,,,,,,,,18.75,,10.0,68836.0,343.0,-95.17,20.27,,,,,42.164818,-72.281723,,1660599629.5
305,,,,,,,,,,,,,,,,17.75,,10.0,68836.0,343.0,-94.05,11.45,,,,,42.164825,-72.281685,,1660599629.6
306,,,,,,,,,,,,,,,,19.38,,10.0,68836.0,343.0,-96.24,11.54,,,,,42.164829,-72.281647,,1660599629.7
307,,,,,,,,,,,,,,,,17.69,,10.0,68836.0,343.0,-95.01,2.22,,,,,42.164833,-72.281601,90.669,1660599629.8
308,,,,,,,,,,,,,,,,18.17,,10.0,68836.0,343.0,-97.03,14.09,,,,,42.164837,-72.281563,,1660599629.9
309,,,,,,,,,,,,,,,,18.5,29.739,10.0,68836.0,343.0,-94.77,14.67,42.963,,,,42.164841,-72.281517,,1660599630.0
310,,,,,,,,,,,,,,,,18.71,,10.0,68836.0,343.0,-94.63,8.75,,,,,42.164845,-72.281471,,1660599630.1
311,,,,,,,,,,,,,,,,19.59,,10.0,68836.0,343.0,-95.96,21.91,,,,,42.164848,-72.281433,,1660599630.2
312,,,,,,,,,,,,,,,,19.59,,10.0,68836.0,343.0,-94.45,12.43,,,,,42.164852,-72.281387,78.888,1660599630.3
313,,,,,,,,,,,,,,,,19.3,,10.0,68836.0,343.0,-94.26,4.49,,,,,42.164856,-72.281349,,1660599630.4
314,,,,,,,,,,,,,,,,18.92,,10.0,68836.0,343.0,-96.29,10.16,,,,,42.16486,-72.281311,,1660599630.5
315,,,,,,,,,,,,,,,,17.98,,10.0,68836.0,343.0,-95.45,2.14,,,,,42.164864,-72.281265,,1660599630.6
316,,,,,,,,,,,,,,,,19.73,,10.0,68836.0,343.0,-96.23,13.25,,,,,42.164867,-72.281227,,1660599630.7
317,,,,,,,,,,,,,,,,18.13,,10.0,68836.0,343.0,-95.98,3.6,,,,,42.164871,-72.281181,74.04,1660599630.8
318,,,,,,,,,,,,,,,,19.19,,10.0,68836.0,343.0,-96.08,5.42,,,,,42.164875,-72.281143,,1660599630.9
319,,,,,,,,,,,,,,,,19.42,26.506,10.0,68836.0,343.0,-97.53,7.08,21.801,,,,42.164879,-72.281097,,1660599631.0
320,,,,,,,,,,,,,,,,20.16,,10.0,68836.0,343.0,-97.22,5.04,,,,,42.164883,-72.281052,,1660599631.1
321,,,,,,,,,,,,,,,,20.25,,10.0,68836.0,343.0,-95.79,9.17,,,,,42.164886,-72.281013,,1660599631.2
322,,,,,,,,,,,,,,,,20.9,,10.0,68836.0,343.0,-97.41,13.56,,,,,42.16489,-72.280968,62.564,1660599631.3
323,,,,,,,,,,,,,,,,19.06,,10.0,68836.0,343.0,-97.57,13.07,,,,,42.164894,-72.28093,,1660599631.4
324,,,,,,,,,,,,,,,,19.27,,10.0,68836.0,343.0,-97.06,8.74,,,,,42.164902,-72.280884,,1660599631.5
325,,,,,,,,,,,,,,,,19.79,,10.0,68836.0,343.0,-95.5,9.85,,,,,42.164906,-72.280846,,1660599631.6
326,,,,,,,,,,,,,,,,19.28,,10.0,68836.0,343.0,-97.26,10.45,,,,,42.164909,-72.280807,,1660599631.7
327,,,,,,,,,,,,,,,,20.35,,10.0,68836.0,343.0,-94.99,9.94,,,,,42.164913,-72.280762,47.427,1660599631.8
328,,,,,,,,,,,,,,,,20.45,,10.0,68836.0,343.0,-96.57,11.41,,,,,42.164917,-72.280724,,1660599631.9
329,,,,,,,,,,,,,,,,20.14,26.079,10.0,68836.0,343.0,-95.71,4.91,15.029,,,,42.164921,-72.280678,,1660599632.0
330,,,,,,,,,,,,,,,,20.83,,10.0,68836.0,343.0,-95.41,15.21,,,,,42.164928,-72.280632,,1660599632.1
331,,,,,,,,,,,,,,,,20.02,,10.0,68836.0,343.0,-96.84,10.46,,,,,42.164932,-72.280594,,1660599632.2
332,,,,,,,,,,,,,,,,19.48,,10.0,68836.0,343.0,-94.51,7.26,,,,,42.16494,-72.280548,39.739,1660599632.3
333,,,,,,,,,,,,,,,,19.77,,10.0,68836.0,343.0,-96.52,6.18,,,,,42.164944,-72.28051,,1660599632.4
334,,,,,,,,,,,,,,,,19.34,,10.0,68836.0,343.0,-97.91,9.09,,,,,42.164951,-72.280472,,1660599632.5
335,,,,,,,,,,,,,,,,19.95,,10.0,68836.0,343.0,-95.88,7.75,,,,,42.164959,-72.280426,,1660599632.6
336,,,,,,,,,,,,,,,,18.78,,10.0,68836.0,343.0,-97.26,8.14,,,,,42.164963,-72.280388,,1660599632.7
337,,,,,,,,,,,,,,,,20.92,,10.0,68836.0,343.0,-96.47,11.45,,,,,42.16497,-72.280342,42.208,1660599632.8
338,,,,,,,,,,,,,,,,20.83,,10.0,68836.0,343.0,-96.91,14.93,,,,,42.164974,-72.280304,,1660599632.9
339,,,,,,,,,,,,,,,,18.78,34.304,10.0,68836.0,343.0,-96.38,7.02,31.752,,,,42.164982,-72.280258,,1660599633.0
340,,,,,,,,,,,,,,,,18.4,,10.0,68836.0,343.0,-96.1,5.18,,,,,42.164989,-72.280212,,1660599633.1
341,,,,,,,,,,,,,,,,18.52,,10.0,68836.0,343.0,-95.96,5.63,,,,,42.164993,-72.280174,,1660599633.2
342,,,,,,,,,,,,,,,,18.47,,10.0,68836.0,343.0,-97.2,4.7,,,,,42.165001,-72.280128,48.846,1660599633.3
343,,,,,,,,,,,,,,,,18.43,,10.0,68836.0,343.0,-97.47,9.19,,,,,42.165005,-72.28009,,1660599633.4
344,,,,,,,,,,,,,,,,18.57,,10.0,68836.0,343.0,-96.82,16.91,,,,,42.165009,-72.280045,,1660599633.5
345,,,,,,,,,,,,,,,,19.0,,10.0,68836.0,343.0,-96.42,14.6,,,,,42.165016,-72.280006,,1660599633.6
346,,,,,,,,,,,,,,,,18.45,,10.0,68836.0,343.0,-98.79,8.37,,,,,42.16502,-72.279968,,1660599633.7
347,,,,,,,,,,,,,,,,17.26,,10.0,68836.0,343.0,-98.41,10.87,,,,,42.165028,-72.279922,77.302,1660599633.8
348,,,,,,,,,,,,,,,,15.66,,10.0,68836.0,343.0,-98.77,13.68,,,,,42.165031,-72.279884,,1660599633.9
349,,,,,,,,,,,,,,,,16.91,38.048,10.0,68836.0,343.0,-98.63,11.21,49.459,,,,42.165039,-72.279839,,1660599634.0
350,,,,,,,,,,,,,,,,18.35,,10.0,68836.0,343.0,-98.64,5.29,,,,,42.165047,-72.279793,,1660599634.1
351,,,,,,,,,,,,,,,,18.94,,10.0,68836.0,343.0,-97.14,4.29,,,,,42.165051,-72.279755,,1660599634.2
352,,,,,,,,,,,,,,,,18.63,,10.0,68836.0,343.0,-97.68,16.89,,,,,42.165058,-72.279709,90.172,1660599634.3
353,,,,,,,,,,,,,,,,17.81,,10.0,68836.0,343.0,-96.99,11.05,,,,,42.165062,-72.279671,,1660599634.4
354,,,,,,,,,,,,,,,,17.44,,10.0,68836.0,343.0,-98.07,9.89,,,,,42.16507,-72.279633,,1660599634.5
355,,,,,,,,,,,,,,,,18.07,,10.0,68836.0,343.0,-98.09,5.56,,,,,42.165077,-72.279587,,1660599634.6
356,,,,,,,,,,,,,,,,18.97,,10.0,68836.0,343.0,-98.2,9.33,,,,,42.165081,-72.279549,,1660599634.7
357,,,,,,,,,,,,,,,,17.98,,10.0,68836.0,343.0,-98.78,5.93,,,,,42.165089,-72.279503,83.541,1660599634.8
358,,,,,,,,,,,,,,,,18.68,,10.0,68836.0,343.0,-99.01,10.19,,,,,42.165092,-72.279465,,1660599634.9
359,,,,,,,,,,,,,,,,19.16,44.7,10.0,68836.0,343.0,-97.36,16.2,42.806,,,,42.1651,-72.279419,,1660599635.0
360,,,,,,,,,,,,,,,,19.8,,10.0,68836.0,343.0,-97.14,11.27,,,,,42.165108,-72.279373,,1660599635.1
361,,,,,,,,,,,,,,,,18.56,,10.0,68836.0,343.0,-96.57,6.59,,,,,42.165115,-72.279335,,1660599635.2
362,,,,,,,,,,,,,,,,21.5,,10.0,68836.0,343.0,-97.39,2.97,,,,,42.165119,-72.279289,90.76,1660599635.3
363,,,,,,,,,,,,,,,,19.63,,10.0,68836.0,343.0,-98.58,13.19,,,,,42.165127,-72.279251,,1660599635.4
364,,,,,,,,,,,,,,,,19.82,,10.0,68836.0,343.0,-99.08,9.4,,,,,42.165134,-72.279205,,1660599635.5
365,,,,,,,,,,,,,,,,18.65,,10.0,68836.0,343.0,-98.73,8.23,,,,,42.165142,-72.279167,,1660599635.6
366,,,,,,,,,,,,,,,,19.62,,10.0,68836.0,343.0,-100.17,12.78,,,,,42.16515,-72.279129,,1660599635.7
367,,,,,,,,,,,,,,,,18.2,,10.0,68836.0,343.0,-98.9,2.84,,,,,42.165154,-72.279083,85.889,1660599635.8
368,,,,,,,,,,,,,,,,16.31,,10.0,68836.0,343.0,-99.58,6.47,,,,,42.165161,-72.279045,,1660599635.9
369,,,,,,,,,,,,,,,,16.98,29.006,10.0,68836.0,343.0,-99.61,16.79,35.113,,,,42.165169,-72.278999,,1660599636.0
370,,,,,,,,,,,,,,,,14.4,,10.0,68836.0,343.0,-100.9,14.79,,,,,42.165176,-72.278961,,1660599636.1
371,,,,,,,,,,,,,,,,14.16,,10.0,68836.0,343.0,-99.35,6.55,,,,,42.165184,-72.278923,,1660599636.2
372,,,,,,,,,,,,,,,,13.72,,10.0,68836.0,343.0,-100.81,3.51,,,,,42.165192,-72.278877,68.67,1660599636.3
373,,,,,,,,,,,,,,,,12.61,,10.0,68836.0,343.0,-100.0,18.57,,,,,42.165199,-72.278839,,1660599636.4
374,,,,,,,,,,,,,,,,15.9,,10.0,68836.0,343.0,-99.63,10.58,,,,,42.165207,-72.278801,,1660599636.5
375,,,,,,,,,,,,,,,,13.7,,10.0,68836.0,343.0,-99.45,5.31,,,,,42.165211,-72.278763,,1660599636.6
376,,,,,,,,,,,,,,,,14.3,,10.0,68836.0,343.0,-98.89,5.88,,,,,42.165218,-72.278725,,1660599636.7
377,,,,,,,,,,,,,,,,17.15,,10.0,68836.0,343.0,-100.68,5.73,,,,,42.165226,-72.278679,60.809,1660599636.8
378,,,,,,,,,,,,,,,,17.11,,10.0,68836.0,343.0,-100.07,5.56,,,,,42.165234,-72.278641,,1660599636.9
379,,,,,,,,,,,,,,,,15.33,32.944,10.0,68836.0,343.0,-100.82,15.04,13.125,,,,42.165241,-72.278603,,1660599637.0
380,,,,,,,,,,,,,,,,13.28,,10.0,68836.0,343.0,-100.22,1.68,,,,,42.165249,-72.278557,,1660599637.1
381,,,,,,,,,,,,,,,,12.94,,10.0,68836.0,343.0,-99.38,14.65,,,,,42.165257,-72.278519,,1660599637.2
382,,,,,,,,,,,,,,,,12.21,,10.0,68836.0,343.0,-101.82,25.86,,,,,42.16526,-72.278473,63.142,1660599637.3
383,,,,,,,,,,,,,,,,11.92,,10.0,68836.0,343.0,-101.47,18.52,,,,,42.165268,-72.278427,,1660599637.4
384,,,,,,,,,,,,,,,,12.34,,10.0,68836.0,343.0,-102.13,11.66,,,,,42.165276,-72.278381,,1660599637.5
385,,,,,,,,,,,,,,,,12.81,,10.0,68836.0,343.0,-100.71,16.84,,,,,42.165283,-72.278343,,1660599637.6
386,,,,,,,,,,,,,,,,13.27,,10.0,68836.0,343.0,-100.04,8.53,,,,,42.165291,-72.278297,,1660599637.7
387,,,,,,,,,,,,,,,,11.42,,10.0,68836.0,343.0,-101.1,12.62,,,,,42.165295,-72.278252,36.408,1660599637.8
388,,,,,,,,,,,,,,,,11.28,,10.0,68836.0,343.0,-102.69,3.35,,,,,42.165302,-72.278214,,1660599637.9
389,,,,,,,,,,,,,,,,12.66,24.399,10.0,68836.0,343.0,-99.89,9.46,12.264,,,,42.16531,-72.278168,,1660599638.0
390,,,,,,,,,,,,,,,,10.98,,10.0,68836.0,343.0,-102.98,11.89,,,,,42.165318,-72.27813,,1660599638.1
391,,,,,,,,,,,,,,,,11.69,,10.0,68836.0,343.0,-100.2,8.64,,,,,42.165325,-72.278084,,1660599638.2
392,,,,,,,,,,,,,,,,17.73,,10.0,68836.0,343.0,-103.42,8.0,,,,,42.165333,-72.278046,43.092,1660599638.3
