TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 20:01:33.800000,41.497169,-94.989143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:33.900000,41.497169,-94.989105,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,0.0,,0.0,,-109.41,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:34.000000,41.497169,-94.989059,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.56,,,0.0,,,,,,,,,,,,,,,,,
2022-08-12 20:01:34.300000,41.497169,-94.98893,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-12 20:01:34.500000,41.497169,-94.988846,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.94,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:34.600000,41.497169,-94.9888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:34.800000,41.497169,-94.988716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:34.900000,41.497169,-94.988678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:35.000000,41.497169,-94.988632,,,,700.0,474.0,,0.0,,,,,,,,,,,,,20.0,,,,,,-106.44,,,0.0,,,,,,,,,,,,,,,,,
2022-08-12 20:01:35.200000,41.497169,-94.988548,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:35.300000,41.497169,-94.988503,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:35.400000,41.497169,-94.988457,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.44,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:35.500000,41.497169,-94.988419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:35.600000,41.497169,-94.988373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:35.800000,41.497169,-94.988281,0.0,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.25,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:35.900000,41.497169,-94.988243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.000000,41.497169,-94.988197,,,,700.0,474.0,,0.0,,,,,,,,,,,,,20.0,,,,,,-102.75,,,0.0,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.200000,41.497169,-94.988113,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-100.81,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.300000,41.497166,-94.988068,0.0,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,0.5,,0.0,,-99.59,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:36.400000,41.497166,-94.988022,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.22,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.500000,41.497166,-94.987976,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.75,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.700000,41.497166,-94.987892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:36.800000,41.497162,-94.987846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-12 20:01:36.900000,41.497162,-94.987808,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-100.88,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.000000,41.497162,-94.987762,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.300000,41.497162,-94.987633,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:37.400000,41.497162,-94.987587,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.94,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.500000,41.497162,-94.987549,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.25,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.523205,41.497162,-94.987534,,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.570089,41.497162,-94.987518,,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.570702,41.497162,-94.987511,,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:37.800000,41.497162,-94.987411,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:37.900000,41.497162,-94.987373,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.000000,41.497162,-94.987328,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,0.5,,0.0,,
2022-08-12 20:01:38.300000,41.497162,-94.987198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:38.400000,41.497162,-94.987152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.500000,41.497162,-94.987106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.521809,41.497162,-94.987099,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.574551,41.497162,-94.987076,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.575995,41.497162,-94.987076,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.576156,41.497162,-94.987076,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.579046,41.497162,-94.987076,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.579133,41.497162,-94.987076,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.580135,41.497162,-94.987076,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.600000,41.497162,-94.987068,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.5,,,,,,,,,,,,,,,,,,18.18,,
2022-08-12 20:01:38.700000,41.497162,-94.987022,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,1.38,,0.0,,-101.28,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:38.800000,41.497162,-94.986977,0.029,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.83,,0.035,,,,,,,,,,,,,,15.67,,0.0,,2214.0
2022-08-12 20:01:38.900000,41.497162,-94.986938,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.05,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.000000,41.497162,-94.986893,,,,700.0,474.0,,0.031,,,,,,,,,,,,,20.0,,12.63,,0.0,,-105.53,,,0.024,,,,,,,,,,,,,,,14.29,,
2022-08-12 20:01:39.100000,41.497162,-94.986847,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.23,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.200000,41.497158,-94.986809,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.0,,,,,,,,,,,,,,,,19.67,,,,
2022-08-12 20:01:39.300000,41.497158,-94.986763,0.023,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.63,,0.002,,,,,,,,,,,,,,,,0.0,,144.0
2022-08-12 20:01:39.400000,41.497158,-94.986717,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.08,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.500000,41.497154,-94.986679,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.63,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.600000,41.497154,-94.986633,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,0.0,,0.0,,-101.11,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.700000,41.497154,-94.986588,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-100.77,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:39.800000,41.497154,-94.986542,0.0,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.3,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-12 20:01:39.900000,41.49715,-94.986504,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-99.88,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:40.000000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-98.94,,,0.01,,,,,,,,,,,,,,,,,
2022-08-12 20:01:40.100000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.04,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:40.200000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-100.73,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:40.300000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-98.4,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:40.300000,41.517609,-94.141342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:40.400000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-97.98,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:40.500000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-98.1,,,,,,,,,,,,,,,,11.07,,,,
2022-08-12 20:01:40.600000,41.49715,-94.986458,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-95.56,,,,,,,,,,,,,,,,,,0.0,,
