TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 01:40:32.274495,-88.406158,41.799416,,,,,,
2022-08-13 01:40:32.300000,-88.406143,41.799412,,,,700.0,102.0,
2022-08-13 01:40:32.400000,-88.406097,41.799408,,,,700.0,102.0,
2022-08-13 01:40:32.500000,-88.406059,41.7994,,,873.85,700.0,102.0,166.0
2022-08-13 01:40:32.600000,-88.406013,41.799397,0.018,,,,,
2022-08-13 01:40:32.700000,-88.405968,41.799389,,,,,,
2022-08-13 01:40:32.800000,-88.405922,41.799381,,,,700.0,102.0,
2022-08-13 01:40:32.900000,-88.405876,41.799377,,,873.85,,,166.0
2022-08-13 01:40:33.000000,-88.405838,41.79937,,,,,,
2022-08-13 01:40:33.100000,-88.405792,41.799366,0.0,,,700.0,102.0,
2022-08-13 01:40:33.200000,-88.405746,41.799358,,,873.85,,,166.0
2022-08-13 01:40:33.300000,-88.405701,41.799355,,,,,,
2022-08-13 01:40:33.400000,-88.405663,41.799347,,,,,,
2022-08-13 01:40:33.500000,-88.405617,41.799343,,,,700.0,102.0,
2022-08-13 01:40:33.600000,-88.405579,41.799339,0.0,,873.85,,,166.0
2022-08-13 01:40:33.700000,-88.405533,41.799332,,,,,,
2022-08-13 01:40:33.800000,-88.405487,41.799328,,,873.85,700.0,102.0,166.0
2022-08-13 01:40:33.838785,-88.405472,41.799328,,eventA1,,,,
2022-08-13 01:40:33.890181,-88.405449,41.799324,,,,,,
2022-08-13 01:40:33.900000,-88.405449,41.799324,,,,700.0,102.0,
2022-08-13 01:40:34.000000,-88.405403,41.79932,,,873.85,700.0,102.0,166.0
2022-08-13 01:40:34.100000,-88.405365,41.799313,0.0,,,700.0,102.0,
2022-08-13 01:40:34.200000,-88.405319,41.799309,,,,700.0,102.0,
2022-08-13 01:40:34.400000,-88.405235,41.799297,,,873.85,700.0,102.0,166.0
2022-08-13 01:40:34.500000,-88.40519,41.79929,,,,,,
2022-08-13 01:40:34.600000,-88.405151,41.799286,0.0,,873.85,,,166.0
2022-08-13 01:40:34.700000,-88.405106,41.799278,,,,,,
2022-08-13 01:40:34.800000,-88.40506,41.799274,,,,700.0,102.0,
2022-08-13 01:40:34.900000,-88.405022,41.799271,,,873.85,,,166.0
2022-08-13 01:40:35.000000,-88.404976,41.799263,,,,700.0,102.0,
2022-08-13 01:40:35.100000,-87.903458,41.873749,0.0,,,,,
2022-08-13 01:40:35.200000,-88.404892,41.799252,,,873.85,,,166.0
2022-08-13 01:40:35.300000,-88.404892,41.799252,,,,,,
