,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
46,2022-08-10 16:30:30.300000,-111.470139,40.754978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.0,-9.63,-87.31,,,23.0,7.8,10.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
47,2022-08-10 16:30:30.390972,-111.470154,40.754997,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Connection Release,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022-08-10 16:30:30.400000,-111.470154,40.754997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-111.13,-10.5,-83.63,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0,,0.0,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
49,2022-08-10 16:30:30.425291,-111.470154,40.755001,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Searching Start,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022-08-10 16:30:30.427522,-111.470154,40.755001,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Camp On,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022-08-10 16:30:30.600000,-111.470184,40.755035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,QPSK,,,2.0,,,,,,0.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022-08-10 16:30:30.800000,-111.470207,40.755074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.44,-10.44,-87.06,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
53,2022-08-10 16:30:30.900000,-111.470222,40.755093,,,,,,,,,,,8.0,26.0,302.0,26.0,10.0,69.0,342.0,29.0,18.0,31.0,131.0,30.0,23.0,54.0,55.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
54,2022-08-10 16:30:31.000000,-111.470238,40.755112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,0.004,,0.004,,,,0.64,,,,0.004,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022-08-10 16:30:31.200000,-111.470268,40.75515,-111.47027,40.75515,15:30:30,328.0,83.0,83.0,24.64,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022-08-10 16:30:31.400000,-111.470299,40.755184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,64QAM,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,,,,,,,NonCA,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
57,2022-08-10 16:30:31.600000,-111.470329,40.755222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022-08-10 16:30:31.900000,-111.470375,40.755276,,,,,,,,,,,8.0,26.0,302.0,28.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,25.0,23.0,54.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
59,2022-08-10 16:30:32.000000,-111.47039,40.755295,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,2x2,,,,,,,,,0.05,0.05,0.0,0.4,,,0.004,0.031,0.003,0.019,,,0.05,0.4,,,0.004,0.031,0.003,0.019,,,,,,,,,22.22,,,,,,,,,,,,,,,,,,,,,,
60,2022-08-10 16:30:32.100000,-111.470406,40.75531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.63,-8.5,-85.13,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
61,2022-08-10 16:30:32.146899,-111.470413,40.755318,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Setup Start,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022-08-10 16:30:32.200000,-111.470421,40.755329,-111.47042,40.75533,15:30:31,326.0,83.0,83.0,23.7,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.29,-9.18,-89.1,,,23.06,6.97,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,0.67,,3.33,QPSK,,QPSK,7.67,6.15,,,,,0.0,8.33,,,,,7.67,6.15,,,0.0,8.33,,,,,0.001,,,0.0,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
63,2022-08-10 16:30:32.202407,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022-08-10 16:30:32.204416,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022-08-10 16:30:32.204442,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022-08-10 16:30:32.207564,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass],PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022-08-10 16:30:32.207828,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received RAR[True],Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022-08-10 16:30:32.208478,-111.470421,40.755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Setup Success,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022-08-10 16:30:32.275802,-111.470436,40.755341,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Attempt,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022-08-10 16:30:32.293713,-111.470436,40.755344,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Success,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022-08-10 16:30:32.300000,-111.470436,40.755348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.25,-10.14,-87.13,,,24.75,9.22,8.0,0.0,,,,,,TM4,1.0,,,,0.0,,,QPSK,,4.89,,,,,,14.29,,,,,,4.89,,,,14.29,,,,,,,,,3342.0,3CA,NonCA,Band 5+Band 66+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-140.0,-30.0,-99.25,-7.63,157.0,Band 66,67086.0,132622.0,10.0,-133.5,-22.23,-94.27,-2.13,,,,
72,2022-08-10 16:30:32.382146,-111.470451,40.75536,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA2,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022-08-10 16:30:32.400000,-111.470451,40.755363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.18,-10.12,-88.1,,,24.27,8.27,8.0,0.0,,,,,,TM4,1.0,,4.6,,6.38,QPSK,,16QAM,2.78,2.11,,,,,13.04,20.0,,,,,2.78,2.11,,,13.04,20.0,,,,,0.009,,0.0,,3342.0,3CA,NonCA,Band 5+Band 66+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-140.0,-30.0,-99.21,-7.2,157.0,Band 66,67086.0,132622.0,10.0,-130.85,-20.6,-93.22,-2.33,0.002,0.002,132.0,132.0
74,2022-08-10 16:30:32.423977,-111.470451,40.755367,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA2,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022-08-10 16:30:32.500000,-111.470467,40.755383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.63,-9.46,-89.17,24.58,,24.59,8.88,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,7.0,,2.1,QPSK,,QPSK,3.0,1.6,,,,,0.0,24.0,,,,,3.0,1.6,,,0.0,24.0,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
76,2022-08-10 16:30:32.600000,-111.470482,40.755398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.35,-10.03,-89.33,,25.09,24.43,8.24,8.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.01,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
77,2022-08-10 16:30:32.700000,-111.470497,40.755417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.06,-9.14,-88.92,,,25.0,9.4,9.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
78,2022-08-10 16:30:32.800000,-111.470512,40.755432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.18,-9.72,-87.17,,,24.2,7.89,8.0,0.0,,,,,,TM4,1.0,,5.88,,3.08,QPSK,,QPSK,2.44,2.42,,,,,11.11,33.33,,,,,2.44,2.42,,,11.11,33.33,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
79,2022-08-10 16:30:32.900000,-111.470528,40.755447,,,,,,,,,,,8.0,26.0,302.0,31.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,25.0,23.0,54.0,55.0,32.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.0,-9.96,-88.99,,,23.17,7.49,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
80,2022-08-10 16:30:33.000000,-111.470543,40.755466,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.54,-9.55,-90.0,,,23.8,6.79,8.0,0.0,,,,,,TM4,3.0,2x2,,,,,,,,,0.08,0.08,0.0,0.08,,,0.011,0.01,0.009,0.007,,,0.08,0.08,,,0.011,0.01,0.009,0.007,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
81,2022-08-10 16:30:33.100000,-111.470558,40.755482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.92,-10.59,-86.27,,,24.17,8.56,10.0,0.0,,,,,,TM4,1.0,,6.5,,,16QAM,,,2.5,,,,,,0.0,12.5,,,,,2.5,,,,0.0,12.5,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
82,2022-08-10 16:30:33.200000,-111.470573,40.755501,-111.47057,40.7555,15:30:32,325.0,83.0,83.0,22.76,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-111.36,-6.83,-87.53,,,23.67,9.21,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
83,2022-08-10 16:30:33.300000,-111.470589,40.755516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-112.61,-6.63,-88.98,,,22.86,8.18,9.0,0.0,,,,,,TM4,1.0,,,,3.69,,,QPSK,,2.81,,,,,,,,,,,,2.81,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
84,2022-08-10 16:30:33.400000,-111.470604,40.755535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.12,-9.36,-90.67,,,24.11,9.16,10.0,0.0,,,,,,TM4,1.0,,7.25,,,16QAM,,,2.5,,,,,,0.0,22.22,,,,,2.5,,,,0.0,22.22,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
85,2022-08-10 16:30:33.500000,-111.470619,40.75555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.81,-8.24,-88.56,,,24.29,9.71,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
86,2022-08-10 16:30:33.600000,-111.470634,40.755569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.86,-7.76,-93.11,24.66,,24.33,6.74,9.0,0.0,,,,,,TM4,1.0,,,,6.0,,,16QAM,,1.75,,,,,,,,,,,,1.75,,,,,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
87,2022-08-10 16:30:33.700000,-111.470642,40.755585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-120.49,-10.72,-92.76,,,24.0,5.68,7.0,0.0,,,,,,TM4,2.0,,8.0,,,16QAM,,,2.67,,,,,,33.33,16.67,,,,,2.67,,,,33.33,16.67,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
88,2022-08-10 16:30:33.800000,-111.470657,40.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-119.51,-10.4,-92.1,24.58,,24.81,5.67,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
89,2022-08-10 16:30:33.900000,-111.470673,40.755619,,,,,,,,,,,8.0,26.0,302.0,34.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,28.0,23.0,54.0,55.0,24.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-118.57,-10.01,-91.59,,24.17,25.0,6.03,8.0,0.0,,,,,,TM4,2.0,,,,2.77,,,QPSK,,2.0,,,,,,46.15,,,,,,2.0,,,,46.15,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
90,2022-08-10 16:30:34.000000,-111.470688,40.755634,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-119.44,-9.55,-92.9,,,25.0,5.48,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,2x2,5.67,,,QPSK,,,2.67,,0.17,0.17,0.0,0.29,0.0,25.0,0.016,0.012,0.012,0.008,2.67,,0.17,0.29,0.0,25.0,0.016,0.012,0.012,0.008,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
91,2022-08-10 16:30:34.100000,-111.470703,40.755653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-120.6,-10.37,-93.25,,,25.0,4.93,7.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
92,2022-08-10 16:30:34.200000,-111.470718,40.755669,-111.47072,40.75567,15:30:33,326.0,81.0,81.0,22.76,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-119.16,-9.83,-92.35,,,25.0,6.0,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
93,2022-08-10 16:30:34.300000,-111.470734,40.755684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-119.38,-9.69,-92.68,,,25.0,5.3,7.0,0.0,,,,,,TM4,0.0,,4.0,,1.36,QPSK,,QPSK,3.5,3.19,,,,,0.0,36.36,,,,,3.5,3.19,,,0.0,36.36,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
94,2022-08-10 16:30:34.400000,-111.470749,40.755699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-122.81,-11.36,-94.16,25.0,,25.0,2.15,6.0,0.0,,,,,,TM4,1.0,,,,1.0,,,QPSK,,1.9,,,,,,30.61,,,,,,1.9,,,,30.61,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
95,2022-08-10 16:30:34.404916,-111.470749,40.755703,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA2,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022-08-10 16:30:34.500000,-111.470764,40.755718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-122.54,-12.35,-92.76,,,25.0,5.47,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,1.0,,,QPSK,,1.39,,,,,,,,,,,,1.39,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
97,2022-08-10 16:30:34.554902,-111.470772,40.755726,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA2,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022-08-10 16:30:34.600000,-111.470779,40.755733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-118.63,-10.75,-90.83,25.0,,25.0,7.18,9.0,0.0,,,,,,TM4,2.0,,5.2,,0.3,QPSK,,QPSK,3.11,2.36,,,,,25.0,31.43,,,,,3.11,2.37,,,25.0,31.43,,,,,0.007,,0.012,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
99,2022-08-10 16:30:34.700000,-111.470795,40.755749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.52,-10.87,-89.51,,,24.86,5.96,9.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,13.33,,,,,,,,,,13.33,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
100,2022-08-10 16:30:34.800000,-111.47081,40.755764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.63,-10.31,-89.9,,,24.9,5.06,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
