,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
46,2022-08-12 14:06:12.100000,-95.902977,41.13649,,,,,,,,,,,10.0,19.0,257.0,21.0,18.0,72.0,335.0,28.0,23.0,47.0,269.0,17.0,24.0,8.0,143.0,28.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.63,-7.75,-71.88,,,-17.0,19.45,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,,,,,
47,2022-08-12 14:06:12.200000,-95.902962,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-98.31,-7.06,-73.56,,,-16.5,18.75,13.0,11.5,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
48,2022-08-12 14:06:12.300000,-95.902939,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.41,-8.56,-70.61,,,-19.64,19.42,11.75,13.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
49,2022-08-12 14:06:12.400000,-95.902924,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-98.5,-6.63,-74.88,,,-12.43,18.0,12.5,10.5,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
50,2022-08-12 14:06:12.500000,-95.902908,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-98.56,-9.06,-72.56,,,-6.65,15.7,11.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,17.0,,,QPSK,,2.2,,,,,,,,,,,,2.2,,,,,,,,,,,,0.0,18688.0,NonCA,NonCA,Band 2,,,,,0.0
51,2022-08-12 14:06:12.600000,-95.902885,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.25,-9.22,-68.11,,,-6.85,20.75,13.33,12.83,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
52,2022-08-12 14:06:12.668746,-95.90287,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Connection Release,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022-08-12 14:06:12.700000,-95.90287,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,QPSK,QPSK,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.003,,,0.001,,,,,,,,,
54,2022-08-12 14:06:12.710386,-95.902863,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Searching Start,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022-08-12 14:06:12.713009,-95.902863,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Camp On,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022-08-12 14:06:12.800000,-95.902847,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
57,2022-08-12 14:06:12.900000,-95.902832,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,,,,,,,,
58,2022-08-12 14:06:13.000000,-95.902809,41.13649,-95.90281,41.13649,14:06:12,90.0,56.0,56.0,15.93,1.0,2.0,,10.0,19.0,257.0,27.0,18.0,72.0,335.0,25.0,23.0,47.0,269.0,17.0,24.0,8.0,143.0,27.0,LTE,,,,,,,,,,,,,,14.55,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022-08-12 14:06:13.200000,-95.902771,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-101.75,-14.25,-69.31,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,
60,2022-08-12 14:06:13.300000,-95.902756,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
61,2022-08-12 14:06:13.800000,-95.902672,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
62,2022-08-12 14:06:14.000000,-95.902634,41.13649,-95.90263,41.13649,14:06:13,90.0,56.0,56.0,15.09,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,16QAM,,1.75,,,,0.15,,0.0,,0.338,,0.338,,1.75,,0.15,,0.0,,0.338,,0.338,,,,,,,NonCA,,,,,,
63,2022-08-12 14:06:14.100000,-95.902611,41.13649,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,29.0,23.0,47.0,269.0,17.0,24.0,8.0,143.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022-08-12 14:06:14.300000,-95.902573,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
65,2022-08-12 14:06:14.700000,-95.902504,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.13,-13.94,-64.75,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
66,2022-08-12 14:06:14.800000,-95.902481,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
67,2022-08-12 14:06:15.000000,-95.902443,41.13649,-95.90244,41.13649,14:06:14,90.0,55.0,55.0,15.93,1.0,2.0,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,31.0,23.0,47.0,269.0,18.0,24.0,8.0,143.0,21.0,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,QPSK,,,4.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
68,2022-08-12 14:06:15.300000,-95.90239,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
69,2022-08-12 14:06:15.800000,-95.902298,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
70,2022-08-12 14:06:16.000000,-95.90226,41.13649,-95.90226,41.13649,14:06:15,90.0,56.0,56.0,15.09,1.0,2.0,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,31.0,23.0,47.0,269.0,23.0,24.0,8.0,143.0,21.0,LTE,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.5,-8.13,-68.0,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
71,2022-08-12 14:06:16.300000,-95.902206,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
72,2022-08-12 14:06:16.800000,-95.902115,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
73,2022-08-12 14:06:17.000000,-95.902077,41.13649,-95.90208,41.13649,14:06:16,90.0,54.0,54.0,15.09,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,0.03,0.03,0.0,0.3,,,0.001,0.075,0.001,0.066,,,0.03,0.3,,,0.001,0.075,0.001,0.066,,,,,,,,,,,,,
74,2022-08-12 14:06:17.100000,-95.902061,41.13649,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,27.0,23.0,47.0,269.0,23.0,24.0,8.0,143.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022-08-12 14:06:17.300000,-95.902023,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-89.0,-10.31,-61.69,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
76,2022-08-12 14:06:17.400000,-95.902,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-91.69,-13.06,-60.0,,,2.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18688.0,NonCA,,Band 2,,,,,
77,2022-08-12 14:06:17.434829,-95.902,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Setup Start,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022-08-12 14:06:17.473504,-95.901993,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022-08-12 14:06:17.475343,-95.901993,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022-08-12 14:06:17.475356,-95.901993,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022-08-12 14:06:17.478866,-95.901993,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass],PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022-08-12 14:06:17.478885,-95.901993,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received RAR[True],Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022-08-12 14:06:17.479813,-95.901985,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Setup Success,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022-08-12 14:06:17.500000,-95.901985,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.73,-9.66,-62.38,,,-0.29,22.09,11.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,0.33,,,QPSK,,,7.0,,,,,,0.0,8.33,,,,,7.0,,,,0.0,8.33,,,,,0.024,,,0.0,18688.0,NonCA,,Band 2,,,,,0.004
85,2022-08-12 14:06:17.600000,-95.90197,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.96,-6.0,-63.85,,,-5.69,21.47,14.0,14.43,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,12.31,,,QPSK,,3.31,,,,,,,,,,,,3.31,,,,,,,,,0.005,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
86,2022-08-12 14:06:17.620242,-95.901962,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022-08-12 14:06:17.700000,-95.901947,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.38,-7.44,-61.5,,,-11.13,27.0,14.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,26.5,,,64QAM,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
88,2022-08-12 14:06:17.800000,-95.901932,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.85,-7.79,-61.35,,,-12.45,23.5,14.8,14.6,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.56,0.0,,QPSK,QPSK,,9.22,,,,,,0.0,0.0,,,,,9.22,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
89,2022-08-12 14:06:17.900000,-95.901909,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.08,-7.21,-60.44,14.86,,-12.45,25.1,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
90,2022-08-12 14:06:18.000000,-95.901894,41.13649,-95.90189,41.13649,14:06:17,90.0,53.0,53.0,15.93,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.1,-5.4,-62.54,,3.46,-13.55,23.8,14.83,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,,,,,,,,,0.06,0.06,0.01,0.06,,0.0,0.012,0.03,0.012,0.03,,,0.06,0.06,,0.0,0.012,0.03,0.012,0.03,,,,,18688.0,NonCA,,Band 2,,,,,0.002
91,2022-08-12 14:06:18.100000,-95.901878,41.13649,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,26.0,23.0,47.0,269.0,23.0,24.0,8.0,143.0,30.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.81,-7.17,-62.33,,,-16.67,20.2,14.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,11.0,27.0,,QPSK,64QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
92,2022-08-12 14:06:18.200000,-95.901855,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-89.96,-3.85,-66.21,,,-14.52,18.7,14.2,14.2,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
93,2022-08-12 14:06:18.300000,-95.90184,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-89.94,-7.03,-65.78,,,-18.89,18.8,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
94,2022-08-12 14:06:18.400000,-95.901817,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-89.1,-7.65,-63.71,,,-17.62,21.0,14.0,14.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.33,,24.9,QPSK,,64QAM,3.33,3.15,,,,,0.0,0.0,,,,,3.33,3.15,,,0.0,0.0,,,,,0.002,0.0,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
95,2022-08-12 14:06:18.500000,-95.901802,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.61,-9.13,-63.75,,,-16.29,17.18,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,18688.0,NonCA,,Band 2,,,,,0.003
96,2022-08-12 14:06:18.600000,-95.901787,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.13,-6.42,-63.02,,,-19.36,22.23,15.0,14.75,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
97,2022-08-12 14:06:18.700000,-95.901764,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.84,-7.03,-61.47,,,-16.33,24.05,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,7.5,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
98,2022-08-12 14:06:18.800000,-95.901749,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.27,-6.13,-60.73,,,-13.06,24.03,14.8,14.8,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
99,2022-08-12 14:06:18.900000,-95.901726,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.28,-11.75,-59.19,,,-22.87,23.15,14.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
100,2022-08-12 14:06:19.000000,-95.901711,41.13649,-95.90171,41.13649,14:06:18,90.0,53.0,53.0,15.09,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.48,-5.88,-62.75,,-0.3,-10.96,22.83,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,7.5,,26.8,16QAM,,64QAM,3.0,3.13,0.07,0.07,0.0,0.67,0.0,0.0,0.014,0.056,0.014,0.053,3.0,3.13,0.07,0.67,0.0,0.0,0.014,0.056,0.014,0.053,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.003
101,2022-08-12 14:06:19.100000,-95.901695,41.13649,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,29.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,25.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.9,-8.85,-62.04,,,-23.77,20.5,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,50.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
102,2022-08-12 14:06:19.200000,-95.90168,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.97,-7.91,-64.09,12.33,,-13.44,22.4,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
103,2022-08-12 14:06:19.300000,-95.901665,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-89.42,-8.83,-62.92,,-2.0,-19.93,19.45,13.75,14.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,14.33,28.0,,64QAM,64QAM,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
104,2022-08-12 14:06:19.364310,-95.901649,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022-08-12 14:06:19.400000,-95.901649,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.63,-8.34,-61.19,,,-15.3,23.45,15.0,14.75,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
106,2022-08-12 14:06:19.500000,-95.901627,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.21,-12.75,-58.02,,,-14.68,24.9,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,18688.0,NonCA,,Band 2,,,,,0.002
107,2022-08-12 14:06:19.600000,-95.901611,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.16,-9.39,-59.31,16.54,,8.17,22.15,14.2,12.7,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,5.67,,11.15,QPSK,,QPSK,3.0,13.43,,,,,0.0,4.44,,,,,3.0,12.35,,,0.0,4.44,,,,,0.004,,0.004,,18688.0,NonCA,NonCA,Band 2,,,,,
