,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
82,15051,89484,2022-08-13 01:42:49.900000,41.795238,-88.349266,83.158,0.349,,3730.08,335.0,20.08,0.0,-80.89,60.0,7.43,0.0,2.049,-80.89,,,,,,,,0.721,,,,,,,,66536.0,335.0,,,,,,,,,,,20.67,-92.02,21849.0,20.0,,,-92.02
83,15052,89499,2022-08-13 01:42:51.400000,41.79525,-88.348656,93.992,0.435,,3730.08,335.0,20.19,5.88,-89.32,60.0,9.5,13.95,0.947,-89.32,,,,,,,,133.804,,,,,,,,,,,,,,,,,,,,20.25,,27104.0,,10.03,6.58,
84,15053,89504,2022-08-13 01:42:51.900000,41.79525,-88.34845,111.256,0.473,,3730.08,335.0,21.5,0.0,-86.88,60.0,8.82,13.24,0.82,-86.88,,,,,,,,34.624,,,,,,,,66536.0,335.0,,,,,,,,,,,19.2,-86.51,29532.0,20.0,12.71,11.63,-86.51
85,15054,89509,2022-08-13 01:42:52.400000,41.79525,-88.348244,150.828,0.529,,3730.08,335.0,20.83,2.78,-83.45,60.0,6.07,13.38,0.763,-83.45,,,,,,,,106.568,,,,,,,,66536.0,335.0,,,,,,,,,,,24.0,-87.3,33036.0,20.0,12.3,21.01,-87.3
86,15055,89514,2022-08-13 01:42:52.900000,41.79525,-88.348038,120.729,0.04,,3730.08,335.0,20.34,0.0,-84.28,60.0,6.41,4.72,0.866,-84.28,,,,,,,,107.091,,,,,,,,66536.0,335.0,,,,,,,,,,,23.11,-87.14,2480.0,20.0,14.58,26.02,-87.14
87,15056,89519,2022-08-13 01:42:53.400000,41.795254,-88.347832,103.756,0.302,,,,20.6,5.41,,,3.21,6.5,1.866,,,,,,,,,62.208,,,,,,,,66536.0,335.0,,,,,,,,,,,21.6,-86.0,18859.0,20.0,14.08,14.94,-86.0
88,15057,89524,2022-08-13 01:42:53.900000,41.795261,-88.347626,12.993,0.011,,,,20.13,0.0,,,9.0,50.0,0.842,,,,,,,,,0.055,,,,,,,,66536.0,335.0,,,,,,,,,,,,-89.81,698.0,20.0,5.5,0.0,-89.81
89,15058,89540,2022-08-13 01:42:55.261829,41.795265,-88.347061,,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15059,89554,2022-08-13 01:42:55.900000,41.795269,-88.346802,64.433,0.266,,3730.08,334.0,20.68,0.0,-81.48,60.0,13.17,2.44,1.054,-81.48,,,,,,,,106.849,,,,,,,,66536.0,335.0,,,,,,,,,,,25.89,-93.47,16598.0,20.0,8.06,24.14,-93.47
91,15060,89559,2022-08-13 01:42:56.400000,41.795269,-88.346603,157.838,0.615,,3730.08,334.0,20.23,0.0,-78.45,60.0,14.15,10.48,1.057,-78.45,,,,,,,,135.404,,,,,,,,66536.0,335.0,,,,,,,,,,,25.33,-95.29,38462.0,20.0,5.56,18.48,-95.29
92,15061,89563,2022-08-13 01:42:56.559134,41.795269,-88.346535,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15062,89578,2022-08-13 01:42:56.900000,41.795269,-88.346397,140.399,0.636,,,,20.44,0.0,,,9.0,3.15,1.158,,,,,,,,,149.362,,,,,,,,66536.0,334.0,,,,,,,,,,,24.29,-95.28,39731.0,20.0,16.62,17.28,-95.28
94,15063,89583,2022-08-13 01:42:57.400000,41.795273,-88.346191,181.825,0.158,,,,20.0,0.0,,,6.49,9.4,0.782,,,,,,,,,122.542,,,,,,,,66536.0,334.0,,,,,,,,,,,22.0,-99.92,9903.0,20.0,12.33,30.89,-99.92
95,15064,89588,2022-08-13 01:42:57.900000,41.79528,-88.345985,51.491,0.012,,,,20.0,0.0,,,13.0,0.0,0.859,,,,,,,,,0.296,,,,,,,,66536.0,334.0,,,,,,,,,,,,-96.13,750.0,20.0,,,-96.13
96,15065,89603,2022-08-13 01:42:59.400000,41.795292,-88.345375,38.588,0.435,,3730.08,334.0,20.52,0.0,-71.15,60.0,13.68,12.5,0.911,-71.15,,,,,,,,101.091,,,,,,,,66536.0,334.0,,,,,,,,,,,20.45,-92.55,27105.0,20.0,12.45,11.76,-92.55
97,15066,89608,2022-08-13 01:42:59.900000,41.795292,-88.345169,160.272,0.654,,3730.08,334.0,20.16,0.0,-71.63,60.0,12.96,18.92,0.936,-71.63,,,,,,,,9.767,,,,,,,,66536.0,334.0,,,,,,,,,,,,-93.41,40940.0,20.0,14.8,20.0,-93.41
98,15067,89613,2022-08-13 01:43:00.400000,41.795296,-88.344963,172.634,0.454,,3730.08,334.0,20.0,0.0,-74.26,60.0,9.52,12.9,0.554,-74.26,,,,,,,,104.815,,,,,,,,66536.0,334.0,,,,,,,,,,,24.2,-95.47,28315.0,20.0,21.45,21.0,-95.47
99,15068,89618,2022-08-13 01:43:00.900000,41.7953,-88.344757,128.218,0.019,,3730.08,334.0,20.0,0.0,-68.8,60.0,9.69,8.11,0.866,-68.8,,,,,,,,136.02,,,,,,,,66536.0,334.0,,,,,,,,,,,22.09,-90.58,1166.0,20.0,20.67,18.32,-90.58
100,15069,89623,2022-08-13 01:43:01.400000,41.7953,-88.344551,93.351,0.375,,,,20.0,0.0,,,9.26,6.25,0.775,,,,,,,,,49.423,,,,,,,,66536.0,334.0,,,,,,,,,,,24.25,-89.85,23448.0,20.0,18.46,25.38,-89.85
101,15070,89643,2022-08-13 01:43:03.400000,41.795315,-88.343727,0.439,0.104,,3730.08,334.0,20.22,0.0,-76.4,60.0,10.14,0.0,0.763,-76.4,,,,,,,,2.95,,,,,,,,66536.0,334.0,,,,,,,,,,,,-93.12,6465.0,20.0,,,-93.12
102,15071,89648,2022-08-13 01:43:03.900000,41.795319,-88.343521,98.11,0.418,,3730.08,334.0,20.66,0.0,-76.09,60.0,9.91,8.7,1.045,-76.09,,,,,,,,117.559,,,,,,,,66536.0,334.0,,,,,,,,,,,24.67,-89.78,26102.0,20.0,22.95,6.47,-89.78
103,15072,89653,2022-08-13 01:43:04.400000,41.795322,-88.343315,152.955,0.62,,3730.08,334.0,20.54,0.0,-74.86,60.0,8.59,0.87,0.921,-74.86,,,,,,,,192.528,,,,,,,,66536.0,334.0,,,,,,,,,,,23.2,-89.23,38723.0,20.0,15.93,20.0,-89.23
104,15073,89658,2022-08-13 01:43:04.900000,41.79533,-88.343109,157.692,0.536,,3730.08,334.0,20.0,0.0,-74.48,60.0,12.46,13.16,0.772,-74.48,,,,,,,,75.997,,,,,,,,66536.0,334.0,,,,,,,,,,,22.29,-90.48,33483.0,20.0,12.94,22.96,-90.48
105,15074,89663,2022-08-13 01:43:05.400000,41.79533,-88.342903,152.922,0.019,,3730.08,334.0,20.0,0.0,-69.71,60.0,9.36,3.53,0.775,-69.71,,,,,,,,131.125,,,,,,,,66536.0,334.0,,,,,,,,,,,18.78,-92.95,1218.0,20.0,18.48,18.52,-92.95
106,15075,89668,2022-08-13 01:43:05.900000,41.79533,-88.342697,31.08,0.302,,,,20.18,0.0,,,9.0,0.0,1.461,,,,,,,,,1.594,,,,,,,,66536.0,334.0,,,,,,,,,,,,-97.27,18925.0,20.0,0.0,0.0,-97.27
107,15076,89683,2022-08-13 01:43:07.400000,41.795334,-88.342087,108.163,0.479,,,,20.88,5.56,,,6.58,18.0,1.664,,,,,,,,,127.819,,,,,,,,66536.0,334.0,,,,,,,,,,,21.0,-89.66,29888.0,20.0,16.75,18.33,-89.66
108,15077,89688,2022-08-13 01:43:07.900000,41.795341,-88.341881,102.142,0.449,,,,20.0,0.0,,,16.4,11.9,0.912,,,,,,,,,52.39,,,,,,,,66536.0,334.0,,,,,,,,,,,23.33,-82.34,28084.0,20.0,14.22,2.44,-82.34
109,15078,89693,2022-08-13 01:43:08.400000,41.795341,-88.341675,167.903,0.464,,3730.08,334.0,20.0,0.0,-71.2,60.0,10.81,20.83,0.829,-71.2,,,,,,,,111.007,,,,,,,,66536.0,334.0,,,,,,,,,,,19.67,-86.85,29013.0,20.0,15.0,13.33,-86.85
110,15079,89698,2022-08-13 01:43:08.900000,41.795341,-88.341469,112.732,0.02,,3730.08,334.0,20.0,3.23,-73.89,60.0,7.51,4.84,0.545,-73.89,,,,,,,,140.511,,,,,,,,66536.0,334.0,,,,,,,,,,,19.22,-87.01,1270.0,20.0,24.35,14.94,-87.01
111,15080,89703,2022-08-13 01:43:09.400000,41.795345,-88.341255,102.333,0.374,,3730.08,334.0,20.35,0.0,-74.28,60.0,5.6,0.0,0.892,-74.28,,,,,,,,0.388,,,,,,,,66536.0,334.0,,,,,,,,,,,,-89.96,23415.0,20.0,7.67,0.0,-89.96
112,15081,89723,2022-08-13 01:43:11.400000,41.795349,-88.340424,1.035,0.155,,3730.08,334.0,20.22,0.0,-69.73,60.0,6.21,0.0,0.877,-69.73,,,,,,,,5.727,,,,,,,,66536.0,334.0,,,,,,,,,,,,-77.42,9667.0,20.0,,,-77.42
113,15082,89728,2022-08-13 01:43:11.900000,41.795349,-88.340218,163.928,0.658,,,,21.05,0.0,,,16.7,9.92,1.256,,,,,,,,,217.055,,,,,,,,66536.0,334.0,,,,,,,,,,,14.67,-78.21,41110.0,20.0,24.0,38.46,-78.21
114,15083,89733,2022-08-13 01:43:12.400000,41.795353,-88.339996,92.188,0.384,,,,20.76,3.85,,,3.89,10.94,1.099,,,,,,,,,125.545,,,,,,,,66536.0,334.0,,,,,,,,,,,15.5,-79.53,24017.0,20.0,23.4,6.38,-79.53
115,15084,89738,2022-08-13 01:43:12.900000,41.795361,-88.339783,130.441,0.548,,,,21.1,4.76,,,3.9,5.76,0.968,,,,,,,,,109.299,,,,,,,,66536.0,334.0,,,,,,,,,,,19.45,-82.88,34221.0,20.0,17.58,14.62,-82.88
116,15085,89743,2022-08-13 01:43:13.400000,41.795361,-88.339569,151.345,0.04,,,,20.0,0.0,,,12.24,0.0,0.858,,,,,,,,,125.328,,,,,,,,66536.0,334.0,,,,,,,,,,,18.5,-79.21,2498.0,20.0,16.75,5.3,-79.21
117,15086,89748,2022-08-13 01:43:13.900000,41.795361,-88.339363,54.211,0.132,,3730.08,334.0,20.24,0.0,-73.63,60.0,9.0,0.0,0.747,-73.63,,,,,,,,0.151,,,,,,,,66536.0,334.0,,,,,,,,,,,,-79.67,8279.0,20.0,5.5,0.0,-79.67
118,15087,89763,2022-08-13 01:43:15.400000,41.795368,-88.33873,84.238,0.694,,3730.08,334.0,20.59,8.33,-74.21,60.0,6.55,10.13,0.918,-74.21,,,,,,,,155.64,,,,,,,,66536.0,334.0,,,,,,,,,,,21.0,-82.88,43391.0,20.0,13.69,1.1,-82.88
119,15088,89768,2022-08-13 01:43:15.900000,41.795368,-88.338516,126.273,0.516,,,,20.0,0.0,,,8.07,12.96,0.693,,,,,,,,,85.235,,,,,,,,66536.0,334.0,,,,,,,,,,,21.5,-79.82,32237.0,20.0,,,-79.82
120,15089,89773,2022-08-13 01:43:16.400000,41.795372,-88.338303,166.667,0.405,,,,20.11,0.0,,,8.36,8.21,0.757,,,,,,,,,167.141,,,,,,,,66536.0,334.0,,,,,,,,,,,16.0,-80.53,25311.0,20.0,12.95,14.29,-80.53
121,15090,89778,2022-08-13 01:43:16.900000,41.79538,-88.338097,170.332,0.019,,,,20.0,0.0,,,8.64,10.53,0.862,,,,,,,,,154.378,,,,,,,,66536.0,334.0,,,,,,,,,,,17.6,-80.8,1218.0,20.0,10.91,15.73,-80.8
122,15091,89783,2022-08-13 01:43:17.400000,41.79538,-88.337891,45.724,0.357,,3730.08,334.0,20.0,0.0,-75.04,60.0,9.0,0.0,0.864,-75.04,,,,,,,,0.509,,,,,,,,66536.0,334.0,,,,,,,,,,,,-81.98,22333.0,20.0,,,-81.98
123,15092,89803,2022-08-13 01:43:19.400000,41.795391,-88.337051,0.716,0.14,,3730.08,334.0,20.0,0.0,-76.32,60.0,8.18,27.78,0.897,-76.32,,,,,,,,4.626,,,,,,,,66536.0,334.0,,,,,,,,,,,,-85.14,8741.0,20.0,,,-85.14
124,15093,89808,2022-08-13 01:43:19.900000,41.795391,-88.336845,112.677,0.474,,,,20.56,5.88,,,8.7,3.64,1.082,,,,,,,,,116.584,,,,,,,,66536.0,334.0,,,,,,,,,,,15.75,-83.66,29679.0,20.0,12.61,14.77,-83.66
125,15094,89813,2022-08-13 01:43:20.400000,41.795391,-88.336632,136.057,0.548,,,,20.08,0.0,,,8.26,8.33,0.691,,,,,,,,,163.966,,,,,,,,66536.0,334.0,,,,,,,,,,,14.57,-86.0,34511.0,20.0,13.39,20.33,-86.0
126,15095,89818,2022-08-13 01:43:20.900000,41.795391,-88.336418,180.737,0.502,,,,20.41,2.38,,,7.16,16.92,0.878,,,,,,,,,162.305,,,,,,,,66536.0,334.0,,,,,,,,,,,21.44,-86.25,31085.0,20.0,11.43,18.09,-86.25
127,15096,89823,2022-08-13 01:43:21.400000,41.795395,-88.336205,118.581,0.019,,3730.08,334.0,20.12,2.38,-79.34,60.0,9.33,4.55,0.818,-79.34,,,,,,,,130.397,,,,,,,,66536.0,334.0,,,,,,,,,,,15.67,-90.13,1218.0,20.0,9.03,11.18,-90.13
128,15097,89828,2022-08-13 01:43:21.900000,41.795399,-88.335999,44.88,0.359,,3730.08,334.0,20.47,12.82,-86.54,60.0,10.5,0.0,0.56,-86.54,,,,,,,,0.383,,,,,,,,66536.0,334.0,,,,,,,,,,,,-90.13,22510.0,20.0,,,-90.13
129,15098,89838,2022-08-13 01:43:22.900000,41.795399,-88.335564,3.983,0.368,,3730.08,334.0,20.41,0.0,-77.54,60.0,6.27,0.0,0.845,-77.54,,,,,,,,15.363,,,,,,,,66536.0,334.0,,,,,,,,,,,,-85.24,23062.0,20.0,,,-85.24
130,15099,89843,2022-08-13 01:43:23.400000,41.795403,-88.33535,165.796,0.644,,,,20.31,3.03,,,9.81,6.63,1.091,,,,,,,,,211.07,,,,,,,,66536.0,334.0,,,,,,,,,,,17.78,-86.88,40180.0,20.0,13.73,11.76,-86.88
131,15100,89848,2022-08-13 01:43:23.900000,41.79541,-88.335136,120.599,0.475,,3730.08,334.0,20.27,28.57,-80.2,60.0,6.0,8.18,0.673,-80.2,,,,,,,,129.409,,,,,,,,66536.0,334.0,,,,,,,,,,,16.29,-92.3,29702.0,20.0,8.85,9.68,-92.3
132,15101,89853,2022-08-13 01:43:24.400000,41.795414,-88.334923,161.193,0.034,,,,19.39,8.82,,,13.19,15.93,0.464,,,,,,,,,134.943,,,,,,,,66536.0,334.0,,,,,,,,,,,17.63,-90.23,2103.0,20.0,6.39,9.66,-90.23
133,15102,89858,2022-08-13 01:43:24.900000,41.795422,-88.334709,89.793,0.303,,,,15.75,20.0,,,3.21,0.0,0.295,,,,,,,,,21.156,,,,,,,,66536.0,334.0,,,,,,,,,,,15.57,-92.26,18909.0,20.0,8.83,16.13,-92.26
134,15103,89863,2022-08-13 01:43:25.400000,41.795422,-88.334488,52.112,0.049,,3730.08,334.0,19.52,8.33,-88.5,60.0,10.5,50.0,0.497,-88.5,,,,,,,,0.174,,,,,,,,66536.0,334.0,,,,,,,,,,,,-92.13,3062.0,20.0,16.5,0.0,-92.13
135,15104,89871,2022-08-13 01:43:25.958110,41.795422,-88.334244,,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,15105,89893,2022-08-13 01:43:27.400000,41.795433,-88.333626,65.167,0.59,,3730.08,410.0,19.97,14.63,-82.02,60.0,14.97,5.96,0.949,-82.02,,,,,,,,216.404,,,,,,,,66536.0,334.0,,,,,,,,,,,19.0,-93.94,36776.0,20.0,6.33,25.0,-93.94
137,15106,89898,2022-08-13 01:43:27.900000,41.795441,-88.333412,137.487,0.584,,3730.08,410.0,19.83,11.76,-82.64,60.0,10.47,10.64,0.492,-82.64,,,,,,,,22.795,,,,,,,,66536.0,334.0,,,,,,,,,,,18.33,-91.99,36505.0,20.0,,,-91.99
138,15107,89903,2022-08-13 01:43:28.400000,41.795441,-88.333191,108.437,0.502,,,,17.1,0.0,,,14.29,12.38,0.602,,,,,,,,,133.71,,,,,,,,66536.0,334.0,,,,,,,,,,,14.75,-98.84,31397.0,20.0,6.32,16.87,-98.84
139,15108,89908,2022-08-13 01:43:28.900000,41.795441,-88.332977,126.624,0.123,,,,19.55,4.76,,,16.04,8.43,0.267,,,,,,,,,119.835,,,,,,,,66536.0,334.0,,,,,,,,,,,16.75,-99.49,7707.0,20.0,6.63,34.43,-99.49
140,15109,89913,2022-08-13 01:43:29.400000,41.795444,-88.332756,128.223,0.019,,,,19.18,18.52,,,12.88,13.92,0.401,,,,,,,,,123.74,,,,,,,,66536.0,334.0,,,,,,,,,,,16.83,-98.98,1166.0,20.0,11.18,11.87,-98.98
141,15110,89918,2022-08-13 01:43:29.900000,41.795448,-88.332542,27.531,0.368,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,66536.0,334.0,,,,,,,,,,,,-100.62,23010.0,20.0,10.0,50.0,-100.62
142,15111,89929,2022-08-13 01:43:30.900000,41.79546,-88.332115,30.045,0.577,,3730.08,410.0,15.2,0.0,-84.92,60.0,3.69,6.67,0.361,-84.92,,,,,,,,15.642,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.51,36276.0,20.0,,,-89.51
143,15112,89931,2022-08-13 01:43:30.949230,41.79546,-88.332092,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,15113,89947,2022-08-13 01:43:31.400000,41.795464,-88.331902,171.825,0.63,,3730.08,410.0,13.15,13.04,-92.24,60.0,7.96,7.97,0.443,-92.24,,,,,,,,117.045,,,,,,,,66536.0,410.0,,,,,,,,,,,14.75,-95.41,39151.0,20.0,22.03,8.72,-95.41
145,15114,89962,2022-08-13 01:43:32.900000,41.795479,-88.331245,167.283,0.726,,,,11.1,9.38,,,15.93,6.25,1.036,,,,,,,,,230.707,,,,,,,,66536.0,410.0,,,,,,,,,,,17.7,-94.34,45473.0,20.0,18.43,0.0,-94.34
146,15115,89967,2022-08-13 01:43:33.400000,41.795486,-88.331032,163.143,0.121,,,,17.79,24.0,,,15.25,18.64,0.395,,,,,,,,,112.497,,,,,,,,66536.0,410.0,,,,,,,,,,,17.33,-95.05,7537.0,20.0,22.66,5.7,-95.05
147,15116,89972,2022-08-13 01:43:33.900000,41.795498,-88.330818,64.689,0.014,,3730.08,410.0,13.8,6.25,-90.37,60.0,,,0.34,-90.37,,,,,,,,0.0,,,,,,,,66536.0,410.0,,,,,,,,,,,20.0,-99.6,854.0,20.0,,,-99.6
148,15117,89987,2022-08-13 01:43:35.400000,41.795528,-88.33017,69.713,0.577,,3730.08,410.0,13.04,12.5,-89.03,60.0,12.51,5.93,0.813,-89.03,,,,,,,,166.618,,,,,,,,66536.0,410.0,,,,,,,,,,,24.33,-97.56,36047.0,20.0,21.08,32.43,-97.56
149,15118,89992,2022-08-13 01:43:35.900000,41.795536,-88.329956,145.125,0.575,,3730.08,410.0,12.42,7.14,-89.18,60.0,13.15,23.61,0.314,-89.18,,,,,,,,38.341,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.56,35937.0,20.0,18.86,17.14,-89.56
150,15119,89997,2022-08-13 01:43:36.400000,41.795547,-88.329735,169.518,0.368,,,,11.85,7.14,,,7.13,8.66,0.198,,,,,,,,,137.142,,,,,,,,66536.0,410.0,,,,,,,,,,,17.5,-86.09,23035.0,20.0,14.22,2.25,-86.09
151,15120,90002,2022-08-13 01:43:36.900000,41.795555,-88.329514,166.182,0.02,,,,19.2,11.76,,,9.51,7.35,0.235,,,,,,,,,87.909,,,,,,,,66536.0,410.0,,,,,,,,,,,17.88,-86.87,1218.0,20.0,16.84,9.82,-86.87
152,15121,90007,2022-08-13 01:43:37.400000,41.79557,-88.3293,42.683,0.351,,,,15.59,2.5,,,10.0,0.0,0.46,,,,,,,,,0.342,,,,,,,,66536.0,410.0,,,,,,,,,,,,-94.48,21962.0,20.0,,,-94.48
153,15122,90027,2022-08-13 01:43:39.400000,41.79562,-88.328438,0.693,0.153,,3730.08,410.0,16.57,7.5,-89.93,60.0,9.92,7.69,0.468,-89.93,,,,,,,,4.43,,,,,,,,66536.0,410.0,,,,,,,,,,,,-95.27,9563.0,20.0,,,-95.27
154,15123,90032,2022-08-13 01:43:39.900000,41.795635,-88.328224,107.59,0.451,,3730.08,410.0,15.83,0.0,-91.11,60.0,10.65,6.72,1.421,-91.11,,,,,,,,137.737,,,,,,,,66536.0,410.0,,,,,,,,,,,,-103.1,28244.0,20.0,14.13,4.88,-103.1
155,15124,90037,2022-08-13 01:43:40.400000,41.79565,-88.328011,166.153,0.657,,,,16.25,15.79,,,10.62,8.67,1.148,,,,,,,,,155.747,,,,,,,,66536.0,410.0,,,,,,,,,,,15.8,-82.55,41065.0,20.0,12.83,0.0,-82.55
156,15125,90042,2022-08-13 01:43:40.900000,41.795666,-88.327797,180.171,0.85,,,,18.22,18.18,,,10.71,7.27,0.433,,,,,,,,,83.451,,,,,,,,66536.0,410.0,,,,,,,,,,,,-83.67,53108.0,20.0,17.5,16.13,-83.67
157,15126,90047,2022-08-13 01:43:41.400000,41.795677,-88.327576,130.975,0.261,,,,17.33,0.0,,,10.93,10.31,0.487,,,,,,,,,103.43,,,,,,,,66536.0,410.0,,,,,,,,,,,16.2,-83.08,16335.0,20.0,17.02,12.24,-83.08
158,15127,90052,2022-08-13 01:43:41.900000,41.795685,-88.327362,10.854,0.575,,3730.08,410.0,19.9,23.08,-86.05,60.0,9.88,0.0,0.342,-86.05,,,,,,,,2.959,,,,,,,,66536.0,410.0,,,,,,,,,,,,-80.39,35836.0,20.0,13.67,0.0,-80.39
159,15128,90057,2022-08-13 01:43:42.400000,41.7957,-88.327148,2.294,0.085,,3730.08,410.0,16.57,5.13,-85.88,60.0,15.0,0.0,0.425,-85.88,,,,,,,,1.117,,,,,,,,66536.0,410.0,,,,,,,,,,,,-83.69,5294.0,20.0,,,-83.69
160,15129,90062,2022-08-13 01:43:42.900000,41.795715,-88.326935,27.075,0.537,,3730.08,410.0,19.34,0.0,-79.88,60.0,11.14,8.24,0.661,-79.88,,,,,,,,110.297,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.72,33687.0,20.0,,,-81.72
161,15130,90067,2022-08-13 01:43:43.400000,41.795731,-88.326714,170.804,0.442,,3730.08,410.0,20.0,0.0,-76.8,60.0,12.78,15.22,0.428,-76.8,,,,,,,,78.401,,,,,,,,66536.0,410.0,,,,,,,,,,,19.0,-90.61,27556.0,20.0,19.9,5.22,-90.61
162,15131,90077,2022-08-13 01:43:44.400000,41.795757,-88.326279,10.497,0.254,,3730.08,410.0,12.24,3.33,-81.16,60.0,11.51,20.41,0.376,-81.16,,,,,,,,51.033,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.68,15845.0,20.0,,,-81.68
163,15132,90082,2022-08-13 01:43:44.900000,41.795765,-88.326065,202.044,0.685,,3730.08,410.0,19.06,0.0,-81.4,60.0,10.62,9.14,0.619,-81.4,,,,,,,,206.023,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.73,42906.0,20.0,15.85,7.41,-89.73
164,15133,90087,2022-08-13 01:43:45.400000,41.79578,-88.325851,174.525,0.019,,3730.08,410.0,20.48,23.33,-80.84,60.0,7.6,20.51,0.451,-80.84,,,,,,,,81.303,,,,,,,,66536.0,410.0,,,,,,,,,,,16.67,-76.35,1166.0,20.0,23.64,6.25,-76.35
165,15134,90092,2022-08-13 01:43:45.900000,41.795795,-88.325638,7.876,0.349,,,,17.93,9.38,,,10.07,0.0,2.144,,,,,,,,,2.29,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.34,21858.0,20.0,,,-89.34
166,15135,90107,2022-08-13 01:43:47.400000,41.795826,-88.324989,153.676,0.608,,3730.08,410.0,19.82,2.22,-79.33,60.0,12.34,8.05,1.215,-79.33,,,,,,,,216.511,,,,,,,,66536.0,410.0,,,,,,,,,,,19.25,-86.53,38017.0,20.0,21.05,4.76,-86.53
167,15136,90112,2022-08-13 01:43:47.900000,41.795837,-88.324776,164.108,0.548,,3730.08,410.0,20.21,15.15,-80.32,60.0,9.95,7.38,0.494,-80.32,,,,,,,,182.794,,,,,,,,66536.0,410.0,,,,,,,,,,,19.6,-90.88,34232.0,20.0,,,-90.88
168,15137,90117,2022-08-13 01:43:48.400000,41.795853,-88.324554,159.388,0.019,,,,20.52,12.5,,,10.1,10.84,0.464,,,,,,,,,82.928,,,,,,,,66536.0,410.0,,,,,,,,,,,17.67,-83.77,1218.0,20.0,19.4,2.22,-83.77
169,15138,90122,2022-08-13 01:43:48.900000,41.795868,-88.324333,82.76,0.298,,3730.08,410.0,13.06,15.0,-84.08,60.0,9.0,3.45,2.541,-84.08,,,,,,,,13.609,,,,,,,,66536.0,410.0,,,,,,,,,,,18.5,-97.74,18629.0,20.0,19.87,9.09,-97.74
170,15139,90127,2022-08-13 01:43:49.400000,41.795883,-88.32412,33.132,0.011,,,,14.75,4.76,,,,,0.225,,,,,,,,,0.0,,,,,,,,66536.0,410.0,,,,,,,,,,,,-88.8,698.0,20.0,10.0,0.0,-88.8
171,15140,90147,2022-08-13 01:43:51.400000,41.795933,-88.323273,92.002,0.424,,,,17.48,3.57,,,10.35,8.89,0.901,,,,,,,,,145.099,,,,,,,,66536.0,410.0,,,,,,,,,,,14.67,-84.97,26524.0,20.0,22.11,5.19,-84.97
