,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
98,249,2722,2022-08-09 00:28:01.100000,34.50663,-117.540009,46.268,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-84.97,18848.0,10.0,20.92,4.29,-84.97
99,250,2727,2022-08-09 00:28:01.600000,34.50663,-117.539948,40.194,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-89.55,19258.0,10.0,15.5,9.52,-89.55
100,251,2732,2022-08-09 00:28:02.100000,34.506638,-117.539658,35.757,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.58,-93.28,15293.0,10.0,15.29,3.33,-93.28
101,252,2737,2022-08-09 00:28:02.600000,34.506641,-117.539391,38.691,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.75,-88.08,15232.0,10.0,17.32,2.84,-88.08
102,253,2742,2022-08-09 00:28:03.100000,34.506641,-117.539246,29.451,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.57,-92.16,14222.0,10.0,16.39,13.1,-92.16
103,254,2747,2022-08-09 00:28:03.600000,34.506641,-117.539131,26.132,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.4,-90.95,16550.0,10.0,17.39,6.4,-90.95
104,255,2752,2022-08-09 00:28:04.100000,34.506641,-117.539131,32.601,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.43,-92.17,14028.0,10.0,13.11,7.91,-92.17
105,256,2757,2022-08-09 00:28:04.600000,34.506641,-117.539101,32.198,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.75,-93.28,14636.0,10.0,12.21,11.21,-93.28
106,257,2762,2022-08-09 00:28:05.100000,34.506641,-117.538956,22.786,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-88.11,11231.0,10.0,18.75,0.0,-88.11
107,258,2767,2022-08-09 00:28:05.600000,34.506641,-117.53878,29.689,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.8,-84.76,18031.0,10.0,15.05,6.12,-84.76
108,259,2772,2022-08-09 00:28:06.100000,34.506645,-117.53849,46.165,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.29,-88.82,20884.0,10.0,17.97,5.52,-88.82
109,260,2777,2022-08-09 00:28:06.600000,34.506649,-117.538231,32.764,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.0,-86.6,14528.0,10.0,16.24,5.38,-86.6
110,261,2782,2022-08-09 00:28:07.100000,34.506649,-117.538078,29.361,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-89.15,14164.0,10.0,13.64,7.53,-89.15
111,262,2787,2022-08-09 00:28:07.600000,34.506649,-117.537926,28.332,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-92.44,15614.0,10.0,17.52,15.56,-92.44
112,263,2792,2022-08-09 00:28:08.100000,34.506657,-117.537781,38.165,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.44,-90.21,15460.0,10.0,16.52,4.91,-90.21
113,264,2797,2022-08-09 00:28:08.600000,34.50666,-117.537628,32.97,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-91.76,13999.0,10.0,14.8,21.43,-91.76
114,265,2802,2022-08-09 00:28:09.100000,34.50666,-117.537483,16.625,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.8,-93.01,11483.0,10.0,16.07,14.29,-93.01
115,266,2807,2022-08-09 00:28:09.600000,34.50666,-117.537361,22.895,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.36,-92.65,13061.0,10.0,15.61,3.31,-92.65
116,267,2812,2022-08-09 00:28:10.100000,34.50666,-117.537361,35.486,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.08,-96.74,17832.0,10.0,11.65,3.93,-96.74
117,268,2817,2022-08-09 00:28:10.600000,34.50666,-117.537331,37.951,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.55,-95.79,17728.0,10.0,12.17,9.39,-95.79
118,269,2822,2022-08-09 00:28:11.100000,34.506668,-117.53717,21.134,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.33,-92.09,12836.0,10.0,11.04,10.49,-92.09
119,270,2827,2022-08-09 00:28:11.600000,34.506672,-117.53701,31.855,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-95.25,15828.0,10.0,13.42,4.95,-95.25
120,271,2832,2022-08-09 00:28:12.100000,34.506676,-117.53685,31.868,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.83,-91.84,14729.0,10.0,8.34,12.92,-91.84
121,272,2837,2022-08-09 00:28:12.600000,34.50668,-117.536659,20.123,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.18,-103.18,12033.0,10.0,3.49,12.77,-103.18
122,273,2842,2022-08-09 00:28:13.100000,34.506687,-117.536331,19.988,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.22,-102.64,11134.0,10.0,13.58,7.32,-102.64
123,274,2847,2022-08-09 00:28:13.600000,34.506691,-117.536041,32.7,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.2,-89.02,21103.0,10.0,21.28,1.81,-89.02
124,275,2852,2022-08-09 00:28:14.100000,34.506691,-117.535881,31.119,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.0,-97.45,15868.0,10.0,21.45,14.02,-97.45
125,276,2857,2022-08-09 00:28:14.600000,34.506691,-117.535721,28.984,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.15,-93.81,16152.0,10.0,15.46,9.05,-93.81
126,277,2862,2022-08-09 00:28:15.100000,34.506695,-117.535553,16.291,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.6,-90.49,7868.0,10.0,16.71,17.24,-90.49
127,278,2867,2022-08-09 00:28:15.600000,34.506699,-117.535393,19.519,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.29,-90.75,12236.0,10.0,16.71,10.71,-90.75
128,279,2872,2022-08-09 00:28:16.100000,34.506699,-117.535233,24.199,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.07,-97.06,13476.0,10.0,13.1,3.35,-97.06
129,280,2877,2022-08-09 00:28:16.600000,34.506699,-117.535072,34.683,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.67,-90.29,16957.0,10.0,20.97,11.11,-90.29
130,281,2882,2022-08-09 00:28:17.100000,34.506706,-117.534912,22.196,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.8,-95.66,10950.0,10.0,17.66,21.88,-95.66
131,282,2887,2022-08-09 00:28:17.600000,34.50671,-117.534752,11.851,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.33,-97.25,7557.0,10.0,24.38,12.5,-97.25
132,283,2892,2022-08-09 00:28:18.100000,34.506718,-117.534584,34.159,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.75,-94.34,18389.0,10.0,17.47,14.86,-94.34
133,284,2897,2022-08-09 00:28:18.600000,34.506721,-117.534416,26.252,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.14,-97.03,14286.0,10.0,17.3,5.43,-97.03
134,285,2902,2022-08-09 00:28:19.100000,34.506725,-117.534256,19.764,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.38,-95.38,12958.0,10.0,15.12,0.7,-95.38
135,286,2907,2022-08-09 00:28:19.600000,34.506729,-117.534096,23.442,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.6,-99.25,13056.0,10.0,16.49,11.28,-99.25
136,287,2912,2022-08-09 00:28:20.100000,34.506737,-117.533936,27.806,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.3,-94.53,16260.0,10.0,16.25,12.41,-94.53
137,288,2917,2022-08-09 00:28:20.600000,34.506741,-117.533783,30.959,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.0,-96.0,16292.0,10.0,22.64,6.67,-96.0
138,289,2922,2022-08-09 00:28:21.100000,34.506741,-117.533623,30.991,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.33,-97.66,17684.0,10.0,20.11,13.91,-97.66
139,290,2927,2022-08-09 00:28:21.600000,34.506741,-117.533463,41.035,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.33,-95.67,19496.0,10.0,16.77,3.51,-95.67
140,291,2932,2022-08-09 00:28:22.100000,34.506744,-117.533302,49.612,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.63,-98.06,21903.0,10.0,13.55,5.95,-98.06
141,292,2937,2022-08-09 00:28:22.600000,34.506748,-117.53315,43.685,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.0,-99.36,19594.0,10.0,13.67,7.51,-99.36
142,293,2942,2022-08-09 00:28:23.100000,34.506748,-117.53299,26.573,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.69,-98.23,16544.0,10.0,17.52,5.44,-98.23
143,294,2947,2022-08-09 00:28:23.600000,34.506748,-117.532829,19.45,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.0,-99.72,12960.0,10.0,18.58,13.82,-99.72
144,295,2952,2022-08-09 00:28:24.100000,34.506748,-117.532669,23.419,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.5,-97.34,15097.0,10.0,12.88,3.23,-97.34
145,296,2957,2022-08-09 00:28:24.600000,34.506748,-117.532516,15.737,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.93,-94.23,10495.0,10.0,14.58,12.83,-94.23
146,297,2962,2022-08-09 00:28:25.100000,34.506748,-117.532364,29.734,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.2,-94.66,16481.0,10.0,15.39,8.63,-94.66
147,298,2967,2022-08-09 00:28:25.600000,34.506748,-117.532211,13.004,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.43,-92.83,10195.0,10.0,13.4,4.98,-92.83
148,299,2972,2022-08-09 00:28:26.100000,34.506748,-117.532059,16.304,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.91,-97.86,11043.0,10.0,13.61,15.58,-97.86
149,300,2977,2022-08-09 00:28:26.600000,34.506748,-117.531906,22.575,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.46,-97.24,14084.0,10.0,14.29,0.0,-97.24
150,301,2982,2022-08-09 00:28:27.100000,34.506756,-117.531761,20.335,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.55,-96.31,11086.0,10.0,14.85,2.13,-96.31
151,302,2987,2022-08-09 00:28:27.600000,34.50676,-117.531616,22.047,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.6,-92.17,12524.0,10.0,15.96,9.7,-92.17
152,303,2992,2022-08-09 00:28:28.100000,34.50676,-117.531471,16.053,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.0,-95.0,10058.0,10.0,16.63,9.72,-95.0
153,304,2997,2022-08-09 00:28:28.600000,34.50676,-117.531319,8.516,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.67,-96.86,5348.0,10.0,9.6,21.69,-96.86
154,305,3002,2022-08-09 00:28:29.100000,34.50676,-117.531174,14.373,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.55,-94.85,9522.0,10.0,8.57,2.82,-94.85
155,306,3007,2022-08-09 00:28:29.600000,34.50676,-117.531021,12.222,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-96.07,7401.0,10.0,18.0,7.14,-96.07
156,307,3012,2022-08-09 00:28:30.100000,34.506767,-117.530869,15.889,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.33,-97.69,9820.0,10.0,8.93,4.17,-97.69
157,308,3017,2022-08-09 00:28:30.600000,34.506771,-117.530716,9.463,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.69,-97.35,5714.0,10.0,10.63,7.69,-97.35
158,309,3022,2022-08-09 00:28:31.100000,34.506771,-117.530571,6.342,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.22,-97.21,4640.0,10.0,11.19,9.09,-97.21
159,310,3027,2022-08-09 00:28:31.600000,34.506771,-117.530418,13.092,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.3,-98.86,10563.0,10.0,9.47,6.8,-98.86
160,311,3032,2022-08-09 00:28:32.100000,34.506771,-117.530273,15.445,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-99.39,10395.0,10.0,10.89,9.3,-99.39
161,312,3037,2022-08-09 00:28:32.600000,34.506771,-117.530121,9.228,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.25,-96.08,6238.0,10.0,9.94,0.0,-96.08
162,313,3042,2022-08-09 00:28:33.100000,34.506775,-117.529968,10.615,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-103.13,5828.0,10.0,,,-103.13
163,314,3047,2022-08-09 00:28:33.600000,34.506779,-117.529816,16.715,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.8,-100.92,11188.0,10.0,17.86,7.76,-100.92
164,315,3052,2022-08-09 00:28:34.100000,34.506779,-117.529663,17.364,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,4.0,-93.84,9876.0,10.0,14.37,23.6,-93.84
165,316,3057,2022-08-09 00:28:34.600000,34.506779,-117.52951,13.187,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.5,-93.65,5598.0,10.0,8.9,9.23,-93.65
166,317,3062,2022-08-09 00:28:35.100000,34.506786,-117.529366,26.435,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.63,-95.19,10710.0,10.0,17.44,6.71,-95.19
167,318,3067,2022-08-09 00:28:35.600000,34.50679,-117.529221,21.821,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.27,-102.43,12212.0,10.0,13.86,7.34,-102.43
168,319,3072,2022-08-09 00:28:36.100000,34.50679,-117.529076,16.131,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.7,-97.06,8676.0,10.0,11.57,9.43,-97.06
169,320,3077,2022-08-09 00:28:36.600000,34.50679,-117.528923,15.346,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.44,-99.73,9833.0,10.0,9.37,2.67,-99.73
170,321,3082,2022-08-09 00:28:37.100000,34.50679,-117.52877,21.772,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.0,-99.5,14152.0,10.0,16.03,14.91,-99.5
171,322,3087,2022-08-09 00:28:37.600000,34.50679,-117.528618,23.602,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.91,-104.74,15497.0,10.0,7.13,1.11,-104.74
172,323,3092,2022-08-09 00:28:38.100000,34.506798,-117.528473,22.14,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.11,-100.83,13479.0,10.0,15.44,8.9,-100.83
173,324,3097,2022-08-09 00:28:38.600000,34.506802,-117.528358,12.555,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.33,-102.25,8941.0,10.0,5.04,6.67,-102.25
174,325,3102,2022-08-09 00:28:39.100000,34.506802,-117.528358,17.173,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.46,-103.16,11084.0,10.0,10.53,5.95,-103.16
175,326,3107,2022-08-09 00:28:39.600000,34.506802,-117.528297,21.731,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.09,-104.79,16219.0,10.0,14.4,11.23,-104.79
176,327,3112,2022-08-09 00:28:40.100000,34.506802,-117.528008,23.649,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.67,-105.92,14546.0,10.0,13.72,7.94,-105.92
177,328,3117,2022-08-09 00:28:40.600000,34.506802,-117.52774,24.927,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.88,-101.14,16506.0,10.0,21.0,11.54,-101.14
178,329,3122,2022-08-09 00:28:41.100000,34.506805,-117.527596,27.143,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.43,-105.53,15394.0,10.0,15.0,11.72,-105.53
179,330,3127,2022-08-09 00:28:41.600000,34.506809,-117.527443,28.811,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,8.4,-102.22,18116.0,10.0,15.12,24.16,-102.22
180,331,3132,2022-08-09 00:28:42.100000,34.506809,-117.527306,35.276,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.0,-100.28,16834.0,10.0,9.42,16.35,-100.28
181,332,3137,2022-08-09 00:28:42.600000,34.506809,-117.527161,37.236,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.0,-101.7,16523.0,10.0,9.41,8.18,-101.7
182,333,3142,2022-08-09 00:28:43.100000,34.506809,-117.527023,47.15,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.67,-95.13,21442.0,10.0,13.03,8.43,-95.13
183,334,3147,2022-08-09 00:28:43.600000,34.506809,-117.526878,38.028,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.27,-93.39,13752.0,10.0,13.26,8.99,-93.39
184,335,3152,2022-08-09 00:28:44.100000,34.506809,-117.526741,31.359,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.6,-102.7,17424.0,10.0,12.81,12.98,-102.7
185,336,3157,2022-08-09 00:28:44.600000,34.506809,-117.526596,29.278,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.78,-100.45,15116.0,10.0,16.86,5.08,-100.45
186,337,3162,2022-08-09 00:28:45.100000,34.506809,-117.526466,52.816,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.11,-105.39,22096.0,10.0,15.27,8.21,-105.39
187,338,3167,2022-08-09 00:28:45.600000,34.506809,-117.526329,30.853,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.88,-95.56,13698.0,10.0,25.16,19.64,-95.56
188,339,3172,2022-08-09 00:28:46.100000,34.506809,-117.526192,46.451,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.67,-98.73,19055.0,10.0,16.83,17.51,-98.73
189,340,3177,2022-08-09 00:28:46.600000,34.506809,-117.526054,42.025,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.0,-93.8,20564.0,10.0,17.95,7.76,-93.8
190,341,3182,2022-08-09 00:28:47.100000,34.506809,-117.525925,63.61,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.9,-98.63,25544.0,10.0,13.85,13.45,-98.63
191,342,3187,2022-08-09 00:28:47.600000,34.506809,-117.525787,43.475,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.15,-97.72,17330.0,10.0,13.18,6.4,-97.72
192,343,3192,2022-08-09 00:28:48.100000,34.506817,-117.525658,50.917,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.83,-95.41,19419.0,10.0,15.52,6.96,-95.41
193,344,3197,2022-08-09 00:28:48.600000,34.506821,-117.525528,47.021,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.2,-96.78,20790.0,10.0,16.73,9.93,-96.78
194,345,3202,2022-08-09 00:28:49.100000,34.506824,-117.525398,53.632,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.29,-96.23,18730.0,10.0,13.71,15.71,-96.23
195,346,3207,2022-08-09 00:28:49.600000,34.506828,-117.525276,28.91,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-97.56,13846.0,10.0,,,-97.56
196,347,3212,2022-08-09 00:28:50.100000,34.506836,-117.525169,34.045,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.38,-94.23,15179.0,10.0,18.43,7.59,-94.23
197,348,3217,2022-08-09 00:28:50.600000,34.50684,-117.525055,44.192,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,5.43,-95.67,20164.0,10.0,17.24,4.4,-95.67
198,349,3222,2022-08-09 00:28:51.100000,34.50684,-117.524956,47.047,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.0,-98.12,17270.0,10.0,16.88,2.94,-98.12
199,350,3227,2022-08-09 00:28:51.600000,34.50684,-117.524857,41.546,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.6,-99.88,16428.0,10.0,15.14,7.03,-99.88
200,351,3232,2022-08-09 00:28:52.100000,34.50684,-117.524765,30.678,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.5,-98.69,14636.0,10.0,6.0,14.29,-98.69
201,352,3237,2022-08-09 00:28:52.600000,34.50684,-117.524666,38.049,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.0,-95.58,15933.0,10.0,13.97,6.88,-95.58
202,353,3242,2022-08-09 00:28:53.100000,34.50684,-117.524574,47.408,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.43,-94.4,19266.0,10.0,21.46,8.04,-94.4
203,354,3247,2022-08-09 00:28:53.600000,34.50684,-117.524475,47.299,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.13,-93.91,19088.0,10.0,18.57,6.07,-93.91
204,355,3252,2022-08-09 00:28:54.100000,34.50684,-117.524384,54.293,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.21,-94.54,21164.0,10.0,16.19,9.25,-94.54
205,356,3257,2022-08-09 00:28:54.600000,34.50684,-117.524292,50.628,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.0,-94.95,22094.0,10.0,7.81,75.0,-94.95
