TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:06:45.800000,-109.560890,41.562233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.84,-17.05,-82.26,23.66,,18.19,9.48,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,18.61,,12.27,64QAM,,16QAM,13.88,3.94,,,,,10.45,0.00,,,,,47.60,3.95,,,14.56,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.03,-16.80,-85.88,-0.98,5.50,5.50,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,428,Band 66,66586,132122,10,20,-118.18,-17.70,-83.28,1.02,8.25,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,14.05,10.92,16QAM,16QAM,35.12,,,,16.55,,,21.383,0.218,1336410,13602
2022-08-10 18:06:45.900000,-109.560852,41.562248,,,,,,,,,,,1,19.000,318.000,27.000,8,17.000,258.000,25.000,10,55.000,82.000,29.000,23,25.000,99.000,32.000,,,,,,428,Band 5,2460,20460,10,10,-116.46,-16.20,-82.88,23.68,13.96,18.04,9.49,10.25,1.75,2,33.33,66.67,0.00,0.00,TM4,11,,16.03,3.62,11.43,64QAM,QPSK,16QAM,18.71,4.29,,,,,3.92,18.75,,,,,62.82,4.21,,,6.52,18.75,,,,,,,,0.242,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.91,-16.99,-84.32,0.00,6.67,3.67,2,33.33,66.67,0.00,0.00,TM4,14,,9.57,QPSK,27.71,,,,7.14,,,428,Band 66,66586,132122,10,20,-116.84,-16.86,-82.56,3.06,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.88,10.94,16QAM,16QAM,37.02,,,,8.22,,,,,,
2022-08-10 18:06:46.000000,-109.560806,41.562263,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-116.09,-15.72,-82.92,,14.31,18.07,10.00,6.50,6.50,2,0.00,100.00,0.00,0.00,TM4,5,4x2,6.91,10.11,12.13,16QAM,64QAM,16QAM,24.00,5.50,9.67,9.67,1.73,0.87,0.00,0.00,5.847,0.276,5.436,0.255,89.06,5.20,42.94,0.87,2.65,0.00,18.151,0.276,16.764,0.255,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-118.80,-16.57,-85.02,1.11,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,12.44,16QAM,37.85,16.40,16.22,11.43,1.49,5.141,4.813,428,Band 66,66586,132122,10,20,-116.69,-16.24,-82.88,1.51,9.00,4.33,2,33.33,66.67,0.00,0.00,TM4,12,4x4,16.27,8.67,16QAM,QPSK,26.60,16.87,16.28,15.61,7.35,7.163,6.515,,,,
2022-08-10 18:06:46.100000,-109.560760,41.562283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.39,-15.40,-82.52,,14.80,18.71,10.27,10.67,1.33,2,50.00,50.00,0.00,0.00,TM4,11,,14.59,7.28,13.31,64QAM,16QAM,64QAM,10.20,4.23,,,,,24.62,7.69,,,,,79.26,4.27,,,8.65,7.69,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-116.39,-14.98,-83.80,4.77,9.00,2.33,1,66.67,33.33,0.00,0.00,TM4,14,,11.25,QPSK,36.91,,,,0.00,,,428,Band 66,66586,132122,10,20,-116.92,-14.94,-84.49,5.43,8.50,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,12.73,9.64,16QAM,QPSK,37.79,,,,0.00,,,,,,
2022-08-10 18:06:46.200000,-109.560722,41.562298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.45,-15.18,-82.69,23.46,14.12,17.99,10.41,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,18.21,,12.69,64QAM,,16QAM,21.18,4.69,,,,,2.94,5.88,,,,,89.13,4.72,,,3.70,5.88,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-116.28,-14.99,-84.23,3.49,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,18.84,64QAM,35.97,,,,9.38,,,428,Band 66,66586,132122,10,20,-116.43,-13.89,-85.06,6.39,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.04,12.47,64QAM,16QAM,31.45,,,,2.08,,,,,,
2022-08-10 18:06:46.300000,-109.560677,41.562317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.77,-14.09,-84.42,,14.24,18.06,10.70,11.00,1.00,1,75.00,25.00,0.00,0.00,TM4,11,,17.42,2.50,13.53,64QAM,QPSK,64QAM,19.91,4.81,,,,,2.56,7.69,,,,,88.71,4.81,,,13.86,7.69,,,,,20.159,0.254,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.77,-16.41,-85.11,0.28,9.00,3.67,2,33.33,66.67,0.00,0.00,TM4,6,,18.18,64QAM,35.59,,,,17.95,,,428,Band 66,66586,132122,10,20,-118.41,-15.56,-85.41,2.38,9.67,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.16,12.46,64QAM,16QAM,32.86,,,,17.05,,,17.147,0.236,1071673,14766
2022-08-10 18:06:46.400000,-109.560638,41.562332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.55,-14.30,-83.39,,14.24,17.87,10.84,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,16.47,,14.00,256QAM,,64QAM,22.53,3.73,,,,,2.33,18.18,,,,,98.39,3.73,,,9.09,18.18,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.38,-16.91,-86.02,-1.16,8.00,5.33,2,0.00,100.00,0.00,0.00,TM4,6,,12.39,16QAM,37.13,,,,11.59,,,428,Band 66,66586,132122,10,20,-119.04,-15.93,-85.97,2.64,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.72,12.31,16QAM,16QAM,37.49,,,,10.67,,,,,,
2022-08-10 18:06:46.500000,-109.560593,41.562351,-109.560590,41.562350,17:06:45,62,147,147.00,40.51,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.07,-16.07,-81.25,23.36,12.90,17.68,10.36,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.58,,12.63,256QAM,,64QAM,18.44,5.38,,,,,6.25,18.75,,,,,97.08,5.38,,,11.71,18.75,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.47,-16.38,-86.48,-1.06,7.67,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.17,16QAM,39.68,,,,6.58,,,428,Band 66,66586,132122,10,20,-118.75,-15.32,-86.42,2.69,8.67,7.67,2,0.00,100.00,0.00,0.00,TM4,12,,14.16,12.36,16QAM,16QAM,38.85,,,,18.37,,,,,,
2022-08-10 18:06:46.600000,-109.560547,41.562366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.04,-14.98,-82.76,,13.00,16.88,10.80,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.44,,12.38,256QAM,,16QAM,20.89,4.18,,,,,1.82,11.11,,,,,97.19,4.13,,,3.08,11.11,,,,,16.683,,19.648,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-121.13,-14.99,-88.51,1.62,7.00,6.50,2,0.00,100.00,0.00,0.00,TM4,12,,11.20,16QAM,36.98,,,,5.38,,,428,Band 66,66586,132122,10,20,-118.15,-16.52,-84.63,2.94,8.33,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,12.05,8.74,16QAM,QPSK,38.85,,,,1.27,,,,,,
2022-08-10 18:06:46.700000,-109.560501,41.562386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.35,-15.75,-82.15,,,18.57,10.36,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.82,,12.67,256QAM,,16QAM,16.36,4.22,,,,,1.82,0.00,,,,,93.71,4.08,,,2.20,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-121.20,-14.98,-88.86,2.36,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,8,,11.26,16QAM,40.17,,,,2.38,,,428,Band 66,66586,132122,10,20,-118.02,-15.81,-85.23,-0.34,8.33,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.77,9.28,16QAM,QPSK,37.33,,,,2.27,,,16.292,0.217,1018275,13572
2022-08-10 18:06:46.800000,-109.560463,41.562401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.58,-16.05,-82.00,,14.78,18.11,10.40,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,18.38,,14.43,256QAM,,64QAM,25.32,4.00,,,,,14.71,12.50,,,,,99.91,4.00,,,10.32,12.50,,,,,16.565,,16.525,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-121.56,-14.55,-89.72,1.55,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,10,,11.09,16QAM,39.74,,,,12.00,,,428,Band 66,66586,132122,10,20,-118.52,-15.34,-86.17,-0.52,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.00,9.40,16QAM,16QAM,35.05,,,,4.76,,,,,,
2022-08-10 18:06:46.900000,-109.560417,41.562420,,,,,,,,,,,1,19.000,318.000,27.000,8,17.000,258.000,25.000,10,55.000,82.000,30.000,23,25.000,99.000,33.000,,,,,,428,Band 5,2460,20460,10,10,-115.21,-16.24,-81.47,23.52,13.74,18.06,10.57,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,18.89,,14.31,256QAM,,64QAM,16.10,2.85,,,,,13.33,10.00,,,,,88.10,2.83,,,8.81,10.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.01,-14.51,-88.06,3.64,7.67,7.00,2,0.00,100.00,0.00,0.00,TM4,10,,11.88,16QAM,35.45,,,,2.44,,,428,Band 66,66586,132122,10,20,-118.88,-15.59,-85.93,1.80,8.67,6.67,2,0.00,100.00,0.00,0.00,TM4,12,,13.02,8.51,16QAM,QPSK,36.39,,,,11.76,,,,,,
2022-08-10 18:06:47.000000,-109.560371,41.562435,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-115.45,-16.16,-81.88,,13.51,17.46,10.80,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,4x2,16.71,,12.67,256QAM,,16QAM,14.64,3.82,8.37,8.37,0.00,0.94,2.38,20.00,5.278,0.271,4.900,0.253,89.11,3.88,39.65,0.94,6.02,20.00,18.915,0.271,17.186,0.253,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-120.80,-13.94,-89.47,3.06,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,12.76,16QAM,37.62,16.37,15.89,15.43,3.61,7.014,6.135,428,Band 66,66586,132122,10,20,-118.18,-15.38,-85.57,2.17,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,14.54,9.20,16QAM,QPSK,38.96,14.91,14.33,13.86,9.89,6.623,6.151,,,,
2022-08-10 18:06:47.100000,-109.560326,41.562450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.10,-15.17,-83.49,23.44,13.52,17.96,10.62,11.17,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.50,,12.33,64QAM,,16QAM,14.43,4.56,,,,,10.34,5.88,,,,,94.27,4.58,,,3.57,5.88,,,,,16.585,,16.540,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.22,-12.92,-88.04,6.99,8.33,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.49,16QAM,41.40,,,,2.22,,,428,Band 66,66586,132122,10,20,-115.98,-15.12,-83.83,4.16,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.21,9.50,16QAM,16QAM,38.24,,,,0.00,,,,,,
2022-08-10 18:06:47.200000,-109.560280,41.562469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.42,-16.69,-81.38,23.42,13.84,17.58,10.79,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,19.03,,12.47,256QAM,,16QAM,17.11,4.24,,,,,0.00,0.00,,,,,76.60,4.56,,,12.95,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.36,-13.02,-87.69,5.29,9.00,7.75,2,0.00,100.00,0.00,0.00,TM4,12,,14.44,16QAM,29.63,,,,24.07,,,428,Band 66,66586,132122,10,20,-116.54,-14.37,-84.09,3.47,8.25,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.74,11.61,16QAM,16QAM,28.60,,,,10.42,,,16.898,0.222,1056120,13851
2022-08-10 18:06:47.300000,-109.560242,41.562485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.96,-16.21,-81.27,,13.80,17.85,10.98,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,16.41,,13.15,64QAM,,64QAM,16.29,3.93,,,,,1.79,10.53,,,,,88.13,3.95,,,4.48,10.53,,,,,16.611,,16.545,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.48,-13.31,-86.77,6.60,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.20,16QAM,36.63,,,,9.47,,,428,Band 66,66586,132122,10,20,-116.42,-15.57,-83.66,3.39,8.67,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.17,12.67,16QAM,16QAM,34.75,,,,0.00,,,,,,
2022-08-10 18:06:47.400000,-109.560196,41.562504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.64,-15.93,-81.49,,13.32,17.78,11.31,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,20.88,,13.31,256QAM,,64QAM,15.21,4.00,,,,,4.76,13.33,,,,,81.26,4.00,,,8.38,13.33,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.42,-13.44,-86.39,5.76,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.02,64QAM,31.62,,,,10.75,,,428,Band 66,66586,132122,10,20,-115.88,-14.63,-84.01,1.67,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.52,12.96,16QAM,16QAM,34.31,,,,7.14,,,,,,
2022-08-10 18:06:47.500000,-109.560150,41.562519,-109.560150,41.562520,17:06:46,62,147,147.00,41.25,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.46,-15.11,-82.90,23.44,14.28,18.42,11.07,11.80,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.23,,12.80,256QAM,,16QAM,20.23,3.80,,,,,16.13,0.00,,,,,91.92,3.82,,,18.31,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-119.20,-15.15,-86.46,4.73,9.33,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,15.90,16QAM,27.59,,,,22.81,,,428,Band 66,66586,132122,10,20,-117.79,-15.65,-85.01,0.70,8.50,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.08,13.71,16QAM,16QAM,40.60,,,,14.81,,,,,,
2022-08-10 18:06:47.600000,-109.560104,41.562538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.33,-13.33,-84.57,,14.34,18.62,10.75,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,18.15,,11.87,256QAM,,16QAM,20.94,4.40,,,,,1.85,17.65,,,,,89.87,4.21,,,7.32,17.65,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-119.84,-13.22,-89.07,3.29,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,14.83,16QAM,35.32,,,,11.84,,,428,Band 66,66586,132122,10,20,-118.10,-15.09,-85.89,1.39,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,12.54,14.03,16QAM,16QAM,33.58,,,,6.67,,,,,,
2022-08-10 18:06:47.700000,-109.560066,41.562553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.43,-15.63,-81.29,,14.68,17.91,11.14,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,17.88,,11.43,256QAM,,16QAM,16.98,5.29,,,,,6.00,0.00,,,,,91.92,5.50,,,12.84,0.00,,,,,,0.229,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.97,-15.46,-87.96,4.23,8.50,7.50,2,0.00,100.00,0.00,0.00,TM4,10,,13.31,16QAM,34.38,,,,22.09,,,428,Band 66,66586,132122,10,20,-118.06,-15.80,-85.19,1.09,8.00,7.33,2,0.00,100.00,0.00,0.00,TM4,12,,13.00,12.71,16QAM,16QAM,40.18,,,,7.32,,,16.519,0.214,1032457,13362
2022-08-10 18:06:47.800000,-109.560020,41.562572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.71,-16.77,-80.39,23.54,,18.56,11.48,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,17.53,,12.20,256QAM,,16QAM,13.94,4.07,,,,,23.53,0.00,,,,,89.95,4.07,,,8.11,0.00,,,,,16.505,,16.464,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-119.14,-14.85,-87.10,3.96,8.00,7.67,2,0.00,100.00,0.00,0.00,TM4,10,,11.69,16QAM,34.28,,,,6.45,,,428,Band 66,66586,132122,10,20,-117.56,-14.86,-85.71,0.67,8.00,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,13.15,11.46,16QAM,16QAM,41.23,,,,0.00,,,,,,
2022-08-10 18:06:47.900000,-109.559982,41.562588,,,,,,,,,,,1,19.000,318.000,30.000,8,17.000,258.000,24.000,10,55.000,82.000,30.000,23,25.000,99.000,33.000,,,,,,428,Band 5,2460,20460,10,10,-114.55,-17.15,-79.81,,15.16,18.43,11.27,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,15.90,,13.22,256QAM,,64QAM,12.10,4.42,,,,,0.00,0.00,,,,,77.46,4.82,,,10.53,0.00,,,,,,,,0.229,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.00,-15.54,-87.20,2.90,7.50,8.00,2,0.00,100.00,0.00,0.00,TM4,10,,11.77,16QAM,33.41,,,,21.88,,,428,Band 66,66586,132122,10,20,-117.52,-15.33,-84.90,1.98,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.59,13.37,16QAM,16QAM,32.77,,,,3.51,,,,,,
2022-08-10 18:06:48.000000,-109.559937,41.562607,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-115.26,-17.43,-80.50,,,18.64,10.64,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,4x2,18.97,,12.54,256QAM,,64QAM,10.58,3.14,8.22,8.22,0.00,1.08,13.16,7.14,4.392,0.272,3.936,0.249,70.67,3.13,41.01,1.08,10.99,7.14,17.707,0.272,16.049,0.249,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-119.69,-15.38,-86.45,2.65,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,10,4x4,9.11,QPSK,29.00,16.32,15.82,15.59,2.74,6.079,5.744,428,Band 66,66586,132122,10,20,-118.96,-16.48,-85.34,-0.31,8.00,7.67,2,0.00,100.00,0.00,0.00,TM4,12,4x4,12.97,12.88,16QAM,16QAM,30.82,16.47,15.43,15.63,18.31,7.236,6.368,,,,
