TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:38:52.400000,-95.553154,41.498035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.59,-11.33,-58.26,,,-5.99,7.82,8.00,8.71,2,0.00,100.00,0.00,0.00,TM4,2,,10.87,15.29,17.22,64QAM,64QAM,64QAM,10.48,1.90,,,,,0.00,11.11,,,,,10.48,1.90,,,0.00,11.11,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:52.500000,-95.553116,41.498039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.07,-11.03,-59.64,,-11.32,-4.34,8.07,7.86,9.57,2,0.00,100.00,0.00,0.00,TM4,2,,10.65,16.57,19.60,64QAM,64QAM,256QAM,12.46,1.80,,,,,7.55,0.00,,,,,12.38,1.80,,,7.55,0.00,,,,,2.485,,2.475,0.096,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:52.600000,-95.553085,41.498039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.08,-12.05,-56.98,,,-4.11,7.88,8.00,9.57,2,0.00,100.00,0.00,0.00,TM4,2,,10.57,15.43,20.33,64QAM,64QAM,256QAM,8.48,1.78,,,,,10.00,0.00,,,,,8.48,1.77,,,10.00,0.00,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:52.700000,-95.553047,41.498039,-95.553050,41.498040,14:38:53,92,113,113.00,28.37,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.13,-11.39,-57.07,10.36,-8.54,0.30,7.59,7.57,10.71,2,0.00,100.00,0.00,0.00,TM4,2,,10.76,18.50,21.08,64QAM,256QAM,256QAM,9.70,2.38,,,,,3.23,7.69,,,,,9.70,2.43,,,3.23,7.69,,,,,2.321,,2.316,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:52.800000,-95.553009,41.498039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.07,-13.31,-57.44,,-7.20,0.07,13.30,8.00,10.38,2,0.00,100.00,0.00,0.00,TM4,2,,11.73,17.95,21.08,64QAM,256QAM,256QAM,10.67,3.43,,,,,9.59,20.00,,,,,10.77,3.56,,,9.59,20.00,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.474,0.121,154903,7603
2022-08-12 14:38:52.900000,-95.552979,41.498039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.09,-10.48,-59.22,,,-3.36,11.43,7.80,9.60,2,0.00,100.00,0.00,0.00,TM4,2,,12.00,19.33,22.90,64QAM,256QAM,256QAM,9.65,2.00,,,,,9.38,8.33,,,,,9.65,2.01,,,9.38,8.33,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.000000,-95.552940,41.498035,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-88.08,-11.01,-58.76,,-10.36,-3.65,8.34,8.00,9.50,2,0.00,100.00,0.00,0.00,TM4,2,4x2,12.41,19.50,18.60,64QAM,256QAM,64QAM,12.52,2.00,9.53,8.59,8.50,0.45,3.23,9.52,8.324,0.289,6.627,0.274,12.52,2.00,9.53,0.45,3.23,9.52,8.324,0.289,6.627,0.274,2.742,,2.736,,NonCA,NonCA,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.100000,-95.552902,41.498035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.95,-11.51,-57.06,9.76,,-0.80,8.93,7.71,8.71,2,0.00,100.00,0.00,0.00,TM4,2,,11.09,17.40,19.57,64QAM,64QAM,256QAM,13.22,1.93,,,,,1.52,18.75,,,,,13.22,1.93,,,1.52,18.75,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.200000,-95.552872,41.498035,,,,,,,,,,,10,29.000,268.000,32.000,18,83.000,43.000,23.000,23,58.000,288.000,29.000,24,19.000,133.000,22.000,,,,335,Band 5,2600,20600,10,-88.22,-13.66,-56.25,,-9.54,-0.55,7.62,7.83,9.17,2,0.00,100.00,0.00,0.00,TM4,2,,10.74,18.75,21.58,64QAM,256QAM,256QAM,14.17,4.65,,,,,3.23,8.33,,,,,14.17,4.58,,,3.23,8.33,,,,,4.162,,4.151,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.300000,-95.552834,41.498035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.86,-12.80,-56.89,,-7.82,-2.05,7.32,7.43,8.86,2,0.00,100.00,0.00,0.00,TM4,2,,11.20,18.24,21.00,64QAM,64QAM,256QAM,15.16,3.23,,,,,7.45,6.25,,,,,15.16,2.97,,,7.45,6.25,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.918,0.274,244412,17098
2022-08-12 14:38:53.400000,-95.552795,41.498035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-90.36,-11.30,-59.74,11.60,,-1.59,7.24,7.50,8.38,2,0.00,100.00,0.00,0.00,TM4,2,,11.41,16.31,19.18,64QAM,64QAM,64QAM,15.14,2.45,,,,,8.16,6.67,,,,,16.03,2.50,,,8.16,6.67,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.500000,-95.552757,41.498032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-90.28,-12.66,-57.49,11.19,-7.98,-2.07,6.02,7.17,8.17,2,0.00,100.00,0.00,0.00,TM4,2,,11.18,15.90,20.08,64QAM,64QAM,256QAM,15.74,1.77,,,,,3.03,8.33,,,,,15.74,1.76,,,3.03,8.33,,,,,5.027,,5.012,0.215,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.600000,-95.552727,41.498032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.22,-12.82,-58.08,,-6.25,1.78,8.02,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.32,15.76,21.67,64QAM,64QAM,256QAM,21.24,2.93,,,,,13.33,6.67,,,,,21.24,2.87,,,13.33,6.67,,,,,,0.209,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.700000,-95.552689,41.498032,-95.552690,41.498030,14:38:54,92,113,113.00,30.04,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.04,-13.38,-57.28,,-3.16,2.16,8.75,6.43,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.60,15.16,19.11,64QAM,64QAM,64QAM,22.58,2.00,,,,,17.39,6.67,,,,,22.58,2.00,,,17.39,6.67,,,,,7.151,,7.130,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:53.800000,-95.552650,41.498032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.98,-13.13,-57.51,,-4.96,0.30,6.98,6.43,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,10.63,14.20,23.29,64QAM,64QAM,256QAM,29.71,1.94,,,,,20.87,0.00,,,,,29.71,1.95,,,20.87,0.00,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.593,0.173,412888,10804
2022-08-12 14:38:53.900000,-95.552612,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.21,-13.93,-57.38,14.42,-5.10,0.07,7.68,6.71,7.86,2,0.00,100.00,0.00,0.00,TM4,2,,11.34,13.19,20.31,64QAM,64QAM,256QAM,33.67,2.15,,,,,25.00,7.69,,,,,33.67,2.12,,,25.00,7.69,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:54.000000,-95.552574,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-87.86,-13.35,-57.21,,-5.60,-0.80,8.56,6.63,6.88,2,0.00,100.00,0.00,0.00,TM4,2,4x2,10.41,11.26,19.67,64QAM,64QAM,256QAM,26.62,2.17,16.87,15.38,14.91,0.58,5.00,8.33,13.735,0.311,10.571,0.249,26.58,2.15,31.96,0.58,5.00,8.33,27.996,0.311,23.041,0.249,9.448,,9.293,,NonCA,NonCA,Band 5,80.00,,,,,,,,,,,,,,,,,,,4x4,,,,3.75,3.46,3.60,,3.842,3.390,,,,,,,,,,,,,,,,,,,4x4,,,,,,7.39,7.35,6.36,,5.997,5.522,,,,
2022-08-12 14:38:54.100000,-95.552536,41.498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.20,-13.14,-56.77,,-4.90,-0.19,8.00,6.60,7.80,2,0.00,100.00,0.00,0.00,TM4,2,,12.85,12.85,22.64,64QAM,64QAM,256QAM,32.09,2.36,,,,,7.07,9.09,,,,,51.89,2.33,,,7.76,9.09,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,10.50,10.50,2,0.00,100.00,0.00,0.00,TM4,2,,16.40,64QAM,19.33,,,,9.09,,,,,,,,,,,,11.50,5.50,2,50.00,50.00,0.00,0.00,TM4,15,,18.17,,64QAM,,40.17,,,,16.67,,,,,,
2022-08-12 14:38:54.200000,-95.552498,41.498024,,,,,,,,,,,10,29.000,268.000,33.000,18,83.000,43.000,21.000,23,58.000,288.000,29.000,24,19.000,133.000,26.000,,,,335,Band 5,2600,20600,10,-87.03,-12.56,-57.48,,,0.12,7.95,7.00,7.50,2,0.00,100.00,0.00,0.00,TM4,2,,11.65,13.35,24.75,64QAM,64QAM,256QAM,21.55,2.50,,,,,17.39,0.00,,,,,93.55,2.50,,,12.70,0.00,,,,,,,16.143,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.44,-9.17,-65.31,15.93,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.92,64QAM,17.85,,,,0.00,,,335,Band 66,66586,132122,10,-90.97,-12.30,-61.05,14.25,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,17.36,14.00,64QAM,64QAM,35.93,,,,4.35,,,,,,
2022-08-12 14:38:54.300000,-95.552460,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.45,-12.73,-56.38,13.48,-6.38,-1.44,8.12,6.67,7.33,2,0.00,100.00,0.00,0.00,TM4,2,,11.54,12.86,25.25,64QAM,64QAM,256QAM,17.16,6.20,,,,,15.56,22.22,,,,,77.98,6.20,,,6.67,22.22,,,,,16.150,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-88.94,-9.96,-62.10,16.50,11.50,12.00,2,0.00,100.00,0.00,0.00,TM4,15,,18.42,64QAM,14.08,,,,4.00,,,335,Band 66,66586,132122,10,-89.93,-13.92,-58.81,14.55,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,15,,16.75,14.25,64QAM,64QAM,31.58,,,,0.00,,,14.295,0.171,891678,10655
2022-08-12 14:38:54.400000,-95.552422,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.46,-11.57,-56.64,,,-2.81,8.79,7.00,7.83,2,0.00,100.00,0.00,0.00,TM4,2,,11.89,13.80,21.14,64QAM,64QAM,256QAM,21.29,2.57,,,,,13.11,15.38,,,,,94.48,2.58,,,18.13,15.38,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-86.51,-9.45,-61.52,16.09,11.00,12.33,2,0.00,100.00,0.00,0.00,TM4,2,,17.41,64QAM,19.22,,,,22.86,,,335,Band 66,66586,132122,10,-89.57,-12.71,-58.00,15.43,10.67,11.33,2,0.00,100.00,0.00,0.00,TM4,15,,16.08,14.31,64QAM,64QAM,31.38,,,,17.24,,,,,,
2022-08-12 14:38:54.500000,-95.552383,41.498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.89,-13.09,-52.23,,-9.80,-2.24,9.60,6.00,5.00,2,0.00,100.00,0.00,0.00,TM4,2,,12.40,12.47,21.17,64QAM,64QAM,256QAM,18.78,3.67,,,,,29.63,27.27,,,,,76.73,3.67,,,19.44,27.27,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-87.44,-10.16,-63.06,16.25,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.42,64QAM,14.92,,,,9.30,,,335,Band 66,66586,132122,10,-87.95,-11.52,-58.00,14.90,10.33,10.33,2,0.00,100.00,0.00,0.00,TM4,15,,14.05,13.45,64QAM,64QAM,26.43,,,,2.33,,,,,,
2022-08-12 14:38:54.600000,-95.552345,41.498020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.52,-13.08,-54.10,,-9.50,-1.61,9.99,6.50,7.75,2,0.00,100.00,0.00,0.00,TM4,2,,11.58,13.04,24.50,64QAM,64QAM,256QAM,25.43,2.33,,,,,28.00,6.67,,,,,86.25,2.33,,,15.77,6.67,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-88.81,-11.39,-63.44,17.34,10.67,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.89,64QAM,14.11,,,,17.86,,,335,Band 66,66586,132122,10,-88.78,-11.96,-59.42,15.50,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.25,13.17,64QAM,64QAM,31.12,,,,8.16,,,,,,
2022-08-12 14:38:54.700000,-95.552307,41.498020,-95.552310,41.498020,14:38:55,92,113,113.00,31.70,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.63,-11.94,-55.94,12.34,-8.10,-2.29,10.00,6.25,7.25,2,0.00,100.00,0.00,0.00,TM4,2,,11.89,12.92,19.75,64QAM,64QAM,256QAM,27.40,3.88,,,,,22.03,25.00,,,,,80.72,3.63,,,11.04,25.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-88.69,-10.25,-64.44,16.50,9.50,12.50,2,0.00,100.00,0.00,0.00,TM4,2,,14.47,64QAM,14.78,,,,0.00,,,335,Band 66,66586,132122,10,-89.06,-12.50,-58.75,14.90,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.77,13.15,64QAM,64QAM,26.12,,,,3.57,,,,,,
2022-08-12 14:38:54.800000,-95.552269,41.498020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.58,-12.31,-57.85,,-9.78,-3.46,11.22,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.64,16.90,22.14,64QAM,64QAM,256QAM,33.62,2.76,,,,,20.59,12.50,,,,,111.84,2.77,,,21.84,12.50,,,,,,,24.828,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.67,-11.53,-64.17,16.56,10.33,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.47,64QAM,19.72,,,,6.90,,,335,Band 66,66586,132122,10,-89.30,-11.09,-61.00,14.80,9.33,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.92,13.38,64QAM,64QAM,39.88,,,,11.54,,,25.875,0.178,1617175,11115
2022-08-12 14:38:54.900000,-95.552231,41.498016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.10,-11.64,-55.84,13.06,-8.30,-1.87,9.60,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.87,16.40,22.62,64QAM,64QAM,256QAM,39.73,3.21,,,,,35.71,20.00,,,,,111.05,3.09,,,22.14,20.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.49,-11.03,-64.42,16.33,10.00,11.67,2,0.00,100.00,0.00,0.00,TM4,2,,15.00,64QAM,18.89,,,,20.00,,,335,Band 66,66586,132122,10,-89.14,-11.24,-60.93,15.13,9.00,9.67,2,0.00,100.00,0.00,0.00,TM4,15,,13.65,12.38,64QAM,64QAM,32.83,,,,14.29,,,,,,
2022-08-12 14:38:55.000000,-95.552193,41.498016,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-86.17,-13.96,-55.10,,-7.53,-2.58,10.03,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,4x2,16.69,16.10,20.62,64QAM,64QAM,256QAM,39.73,2.69,13.87,13.37,12.57,0.57,33.85,25.00,11.286,0.322,8.463,0.296,110.40,2.71,31.01,0.57,27.55,25.00,28.161,0.322,23.628,0.296,29.243,,37.102,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-90.20,-11.94,-64.20,15.08,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,4x4,16.70,64QAM,16.82,4.39,4.38,4.14,4.76,4.838,4.457,335,Band 66,66586,132122,10,-88.70,-10.21,-61.47,15.02,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,15,4x4,12.78,12.67,64QAM,64QAM,46.10,8.36,8.31,8.11,5.26,6.820,6.013,,,,
2022-08-12 14:38:55.100000,-95.552155,41.498016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.15,-11.73,-57.33,,-9.42,-4.99,9.97,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.91,16.14,22.20,64QAM,64QAM,256QAM,29.59,2.90,,,,,13.64,0.00,,,,,110.07,2.91,,,11.91,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.00,-12.08,-62.96,16.30,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.63,64QAM,21.14,,,,1.82,,,335,Band 66,66586,132122,10,-89.00,-12.42,-59.54,15.67,,,,,,,,,,,12.07,12.24,64QAM,64QAM,40.66,,,,31.03,,,,,,
2022-08-12 14:38:55.200000,-95.552124,41.498016,,,,,,,,,,,10,29.000,268.000,24.000,18,83.000,43.000,25.000,23,58.000,288.000,24.000,24,19.000,133.000,26.000,,,,335,Band 5,2600,20600,10,-87.80,-12.09,-57.38,12.00,-8.94,-2.06,9.55,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.11,12.53,21.86,64QAM,64QAM,256QAM,25.10,3.14,,,,,27.27,23.08,,,,,94.50,3.21,,,13.36,23.08,,,,,33.390,,33.988,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.20,-11.13,-64.10,16.07,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,17.16,64QAM,19.26,,,,0.00,,,335,Band 66,66586,132122,10,-88.65,-11.63,-59.85,15.72,9.50,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.42,11.68,64QAM,64QAM,33.53,,,,0.00,,,,,,
