TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:14:20.000000,-86.275986,39.829350,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,48,Band 66,66586,132122,10,10,-92.67,-17.00,-57.10,,,-7.63,1.93,7.00,4.00,,,,,,TM4,12,4x4,12.38,3.00,,64QAM,QPSK,,29.50,,6.60,6.60,1.29,0.09,0.00,,1.944,0.091,1.766,0.075,98.27,,11.86,0.09,8.00,,3.209,0.091,2.744,0.075,,,,,,4CA,,Band 66+Band 2+Band 66+Band 5,100.00,48,Band 2,1100,19100,10,,-82.71,-16.12,-49.58,-1.09,,,,,,,,,,4x4,,,,1.49,1.49,0.68,,0.406,0.310,48,Band 66,67086,132622,10,,-89.04,-17.65,-54.26,5.37,,,,,,,,,,4x4,7.71,,QPSK,,42.14,1.55,1.55,0.00,0.00,0.213,0.171,,,,,,,,,,,30kHz,,,,,,,0.82,,,,,125.60,3,0.00,0.00,80.00,20.00,10.60,1,1,100.00,0.00,0.00,0.00,0,,,21.00,14.00,24.00,17.35,,,,,,,,,,3.03,0.00,3,3.17,1,1.00,4x4_MIMO,SISO,12,11.24,20,20.00,16,68.00,29.73,3,3.00,0.16,51.397,0.307,0,0,0.00,37.50,62.50,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,50.112,0.307,,,,,DL NonCA,UL NonCA,,3.03,0.00,29.73,0.16,51.397,0.307,50.112,0.307,41.001,0.141,42.999,0.127
2022-08-13 17:14:20.100000,-86.275978,39.829323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-93.35,-15.75,-58.40,,,-1.65,1.90,5.00,4.00,,,,,,TM4,6,,,,23.60,,,256QAM,,1.60,,,,,,,,,,,,1.60,,,,,,,,,,,,,,4CA,NonCA,Band 66+Band 2+Band 66+Band 5,,48,Band 2,1100,19100,10,,-84.18,-16.55,-50.49,0.60,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,48,Band 66,67086,132622,10,,-88.46,-17.02,-54.44,2.07,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-85.84,-13.72,4.59,0,-85.84,-13.72,Serving Beam,119.00,4,0.00,0.00,50.00,50.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,18.07,24.00,,50,-82.00,-13.70,49,-109.28,-23.02,,,,16.22,0.00,4,3.68,1,1.00,4x4_MIMO,SISO,11,10.96,20,20.00,16,71.89,,3,3.00,,60.591,0.241,0,0,0.00,40.35,59.65,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,49.531,0.241,44.513,0.131,2782093,8174,DL NonCA,UL NonCA,,16.22,0.00,,,60.591,0.241,49.531,0.241,,,,
2022-08-13 17:14:20.200000,-86.275978,39.829296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-92.85,-16.39,-57.76,,,-4.78,0.26,6.00,1.50,1,100.00,0.00,0.00,0.00,TM4,10,,7.50,1.33,23.75,16QAM,QPSK,256QAM,15.00,2.00,,,,,0.00,30.00,,,,,22.80,2.00,,,18.75,30.00,,,,,1.870,,0.000,,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-85.74,-16.73,-51.91,1.44,7.50,3.50,2,50.00,50.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.68,,,,,113.75,3,0.00,0.00,60.00,40.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,8.52,24.00,,,,,,,,,,,9.76,0.00,4,3.56,1,1.00,4x4_MIMO,SISO,9,9.05,20,20.00,16,68.68,,3,3.00,,48.623,0.249,0,0,0.00,84.75,15.25,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,44.290,0.249,,,,,DL NonCA,UL NonCA,,9.76,0.00,,,48.623,0.249,44.290,0.249,,,,
2022-08-13 17:14:20.300000,-86.275978,39.829269,-86.275980,39.829270,18:14:18,179,107,107.00,30.07,1,2,,8,6.000,289.000,18.000,10,75.000,357.000,34.000,12,9.000,101.000,23.000,15,4.000,70.000,25.000,,,,,,,48,Band 66,66586,132122,10,10,-88.57,-15.34,-55.95,,,-10.37,1.88,7.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,10.39,,23.40,64QAM,,256QAM,33.35,2.00,,,,,0.00,14.29,,,,,56.03,2.00,,,10.64,14.29,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-86.36,-16.52,-52.85,0.66,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,4,,15.00,16QAM,15.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-1.83,,,,,109.33,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,4.46,24.00,,,,,,,,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,10,9.40,20,20.86,16,64.96,,3,3.00,,48.188,0.207,0,0,0.00,80.00,20.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,48.188,0.207,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,48.188,0.207,48.188,0.207,,,,
2022-08-13 17:14:20.400000,-86.275978,39.829243,,,,,,,,,,,8,6.000,289.000,23.000,10,75.000,357.000,22.000,18,18.000,168.000,31.000,23,60.000,96.000,28.000,,,,,,,48,Band 66,66586,132122,10,10,-89.73,-16.54,-54.91,,-15.66,-8.85,-1.26,6.50,2.50,2,50.00,50.00,0.00,0.00,TM4,15,,8.73,3.85,20.60,QPSK,QPSK,256QAM,24.78,2.00,,,,,8.33,33.33,,,,,70.33,2.00,,,4.23,33.33,,,,,3.248,,0.000,,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-86.20,-15.91,-51.66,2.24,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,4,,6.69,QPSK,22.08,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-79.51,-14.45,-2.86,0,-79.51,-14.45,Serving Beam,108.25,3,0.00,0.00,75.00,25.00,9.25,1,1,100.00,0.00,0.00,0.00,0,,,21.00,3.50,24.00,,50,-78.70,-12.16,49,-88.86,-22.00,,,,13.98,0.00,3,3.39,1,1.00,4x4_MIMO,SISO,10,11.26,20,20.00,16,58.33,,3,3.00,,50.861,0.174,0,0,0.00,38.81,61.19,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,41.094,0.174,,,,,DL NonCA,UL NonCA,,13.98,0.00,,,50.861,0.174,41.094,0.174,,,,
2022-08-13 17:14:20.500000,-86.275978,39.829216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-90.07,-17.15,-54.83,,,-6.60,2.99,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,12.69,,23.25,64QAM,,256QAM,30.81,1.75,,,,,12.50,12.50,,,,,51.67,1.75,,,8.70,12.50,,,,,,,,0.000,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-82.55,-13.06,-50.83,2.98,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-83.91,-14.42,1.30,0,-83.91,-14.42,Serving Beam,120.40,2,0.00,75.00,0.00,25.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,21.00,5.08,24.00,,50,-79.57,-12.12,,,,,,,11.70,0.00,2,2.52,1,1.00,4x4_MIMO,SISO,11,10.98,20,20.50,16,82.28,,3,3.20,,52.667,0.213,0,0,1.08,37.63,61.29,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,44.188,0.213,,,,,DL NonCA,UL NonCA,,11.70,0.00,,,52.667,0.213,44.188,0.213,40.637,0.147,39.581,0.136
2022-08-13 17:14:20.600000,-86.275978,39.829189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-87.93,-15.68,-54.86,,-12.60,-2.38,-0.48,9.00,0.00,,,,,,TM4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,3CA,,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-82.94,-14.36,-50.37,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-6.14,,,,,121.20,2,0.00,75.00,25.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,16.00,24.00,,,,,,,,,,,13.33,0.00,2,2.30,1,1.00,4x4_MIMO,SISO,16,12.21,20,21.30,16,79.23,,3,3.10,,55.294,0.243,0,0,0.00,29.63,70.37,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,45.986,0.243,43.824,0.145,2733553,9021,DL NonCA,UL NonCA,,13.33,0.00,,,55.294,0.243,45.986,0.243,,,,
2022-08-13 17:14:20.700000,-86.275978,39.829163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-91.15,-17.41,-55.75,4.90,,-2.00,-4.01,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,11.69,,22.50,64QAM,,256QAM,11.83,2.14,,,,,5.56,16.67,,,,,40.16,2.14,,,6.82,16.67,,,,,1.953,,,,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-86.50,-15.48,-51.02,-2.74,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,7.33,QPSK,16.70,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-92.24,-17.78,-6.97,0,-92.24,-17.78,Serving Beam,125.00,3,0.00,33.33,66.67,0.00,10.33,0,1,100.00,0.00,0.00,0.00,0,,,21.00,17.20,24.00,,50,-82.02,-11.51,49,-92.30,-18.19,,,,4.82,0.00,3,2.61,1,1.00,4x4_MIMO,SISO,10,10.02,20,20.00,16,81.91,,3,3.00,,52.442,0.205,0,0,0.00,74.29,25.71,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,49.516,0.205,,,,,DL NonCA,UL NonCA,,4.82,0.00,,,52.442,0.205,49.516,0.205,,,,
2022-08-13 17:14:20.800000,-86.275978,39.829132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-93.11,-19.92,-54.23,,,-3.07,-3.89,5.50,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,9.60,,23.33,16QAM,,256QAM,25.90,1.50,,,,,70.00,0.00,,,,,56.30,1.50,,,47.83,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 5,,48,Band 2,1100,19100,10,,-90.01,-18.99,-51.17,-4.40,,,,,,,,,,,13.60,16QAM,18.40,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-4.26,,,,,127.75,3,0.00,25.00,75.00,0.00,9.50,0,1,100.00,0.00,0.00,0.00,0,,,21.00,19.64,24.00,,,,,,,,,,,3.64,0.00,3,2.82,1,1.00,4x4_MIMO,SISO,10,10.08,20,20.56,16,69.26,,3,2.89,,44.190,0.253,0,0,0.00,67.69,32.31,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,42.303,0.253,,,,,DL NonCA,UL NonCA,,3.64,0.00,,,44.190,0.253,42.303,0.253,,,,
2022-08-13 17:14:20.854058,-86.275978,39.829121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:14:20.900000,-86.275978,39.829105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-91.61,-19.84,-53.88,,-11.13,-6.29,-3.05,4.33,1.00,2,33.33,66.67,0.00,0.00,TM4,9,,6.40,1.00,24.50,16QAM,QPSK,256QAM,33.82,2.50,,,,,12.96,0.00,,,,,77.39,2.50,,,19.23,0.00,,,,,,,0.036,,,4CA,NonCA,Band 66+Band 2+Band 66+Band 5,,48,Band 2,1100,19100,10,,-88.34,-17.27,-51.34,-1.50,6.75,3.50,2,25.00,50.00,25.00,0.00,TM4,10,,14.37,16QAM,15.16,,,,21.05,,,48,Band 66,67086,132622,10,,-87.31,-15.53,-54.78,-3.40,8.33,2.00,1,66.67,33.33,0.00,0.00,TM4,4,,8.00,,QPSK,,45.60,,,,26.67,,,5G-NR Qualcomm,50,2,2,2,20,648672,n77,60,3730.08,30kHz,,0,50_0,0,-83.08,-11.45,,0,-83.08,-11.45,Serving Beam,126.00,,,,,,,,,,,,,,,,21.00,19.25,24.00,,48,-92.56,-18.72,49,-118.93,-28.56,,,,5.88,0.00,1,1.10,1,1.00,4x4_MIMO,SISO,0,0.60,20,21.75,162,142.70,,3,5.25,,9.096,0.561,0,0,95.00,0.00,5.00,0.00,0.00,QPSK,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.395,0.561,,,,,DL NonCA,UL NonCA,,5.88,0.00,,,9.096,0.561,6.395,0.561,,,,
2022-08-13 17:14:20.948148,-86.275978,39.829094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR SCG Modification Attempt,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:14:20.981281,-86.275978,39.829086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 77,,,,,,,,,,,,
2022-08-13 17:14:20.981967,-86.275978,39.829086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,UL_GRANT,SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
