TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:44:56.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,15.67,,,,,114.25,3,0.00,0.00,100.00,0.00,9.25,0,1,100.00,0.00,0.00,0.00,0,,,21.12,4.50,24.00,,,,,,,,0.00,17.24,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.10,23,23.38,16,25.38,,2,2.14,,10.981,0.598,0,0,0.00,3.45,96.55,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.981,0.497,,,,,DL NonCA,UL NonCA,,0.00,17.24,,,10.981,0.598,10.981,0.497,,,,
2022-08-12 11:44:56.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-93.38,-16.00,-59.19,,,8.00,1.10,12.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-88.32,-10.37,17.40,0,-88.32,-10.37,Serving Beam,115.33,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.15,2.00,24.00,,65,-155.30,-42.66,,,,6.90,7.89,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.24,20,21.40,16,25.81,,2,2.05,,7.042,0.603,0,0,0.00,9.68,90.32,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.745,0.555,,,,,DL NonCA,UL NonCA,,6.90,7.89,,,7.042,0.603,6.745,0.555,,,,
2022-08-12 11:44:57.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,,0.000,,0.000,,,,0.00,,,,0.000,,0.000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-89.69,-10.38,16.75,0,-89.69,-10.38,Serving Beam,116.00,3,0.00,20.00,80.00,0.00,9.40,0,1,100.00,0.00,0.00,0.00,0,,,21.19,3.25,24.00,21.14,65,-155.75,-42.88,,,,10.81,11.43,3,2.84,1,1.00,4x4_MIMO,SISO,14,13.38,24,22.97,16,22.05,5.27,2,2.11,0.38,10.377,0.607,0,0,0.00,5.41,94.59,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.670,0.538,3.811,0.127,191527,6393,DL NonCA,UL NonCA,,10.81,11.43,5.27,0.38,10.377,0.607,9.670,0.538,3.495,0.148,3.481,0.138
2022-08-12 11:44:57.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.75,,,,,116.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.12,3.67,24.00,,,,,,,,17.95,9.38,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.91,20,21.45,16,24.00,,2,2.06,,12.391,0.567,0,0,0.00,5.26,94.74,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.855,0.511,,,,,DL NonCA,UL NonCA,,17.95,9.38,,,12.391,0.567,10.855,0.511,,,,
2022-08-12 11:44:57.200000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-93.00,-14.50,-61.50,,,8.00,4.60,14.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-89.39,-10.43,19.18,0,-89.39,-10.43,Serving Beam,115.75,3,0.00,25.00,75.00,0.00,9.75,0,1,100.00,0.00,0.00,0.00,0,,,21.17,5.00,24.00,,,,,,,,11.11,11.43,3,2.72,1,1.00,4x4_MIMO,SISO,13,13.81,23,21.58,16,28.92,,2,2.11,,11.606,0.617,0,0,0.00,5.56,72.22,22.22,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.623,0.549,,,,,DL NonCA,UL NonCA,,11.11,11.43,,,11.606,0.617,9.623,0.549,,,,
2022-08-12 11:44:57.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-88.15,-10.43,19.35,0,-88.15,-10.43,Serving Beam,115.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.26,0.50,24.00,,,,,,,,16.13,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.26,23,21.27,16,23.00,,2,2.11,,8.795,0.631,0,0,0.00,12.50,87.50,0.00,0.00,64QAM,0.00,0.00,0.00,6.06,93.94,0.00,256QAM,7.542,0.575,3.277,0.136,164671,6820,DL NonCA,UL NonCA,,16.13,8.33,,,8.795,0.631,7.542,0.575,,,,
2022-08-12 11:44:57.400000,-95.804062,41.260700,,,,,,,,,,,11,32.000,74.000,26.000,18,20.000,279.000,27.000,25,30.000,231.000,30.000,26,5.000,325.000,16.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.72,,,,,114.00,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.06,3.00,24.00,,,,,,,,5.71,2.70,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.47,23,22.28,16,27.29,,2,2.11,,9.683,0.635,0,0,0.00,11.76,88.24,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.400,0.617,,,,,DL NonCA,UL NonCA,,5.71,2.70,,,9.683,0.635,9.400,0.617,,,,
2022-08-12 11:44:57.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-93.00,-15.63,-60.38,,7.75,,1.70,14.00,0.00,,,,,,TM4,3,,2.00,,,QPSK,,,9.00,,,,,,0.00,,,,,,9.00,,,,0.00,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-87.09,-10.44,22.09,0,-87.09,-10.44,Serving Beam,114.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.12,3.00,24.00,,,,,,,,0.00,9.09,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.17,23,22.60,16,24.89,,2,2.09,,9.763,0.585,0,0,0.00,13.89,86.11,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.763,0.534,,,,,DL NonCA,UL NonCA,,0.00,9.09,,,9.763,0.585,9.763,0.534,3.496,0.136,3.482,0.126
2022-08-12 11:44:57.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.75,,,,,114.00,3,0.00,0.00,100.00,0.00,9.40,0,1,100.00,0.00,0.00,0.00,0,,,21.11,3.00,24.00,,,,,,,,5.88,8.57,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.97,23,22.41,16,27.64,,2,2.06,,11.525,0.650,0,0,0.00,3.03,96.97,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.658,0.592,,,,,DL NonCA,UL NonCA,,5.88,8.57,,,11.525,0.650,9.658,0.592,,,,
2022-08-12 11:44:57.700000,-95.804062,41.260700,-95.804060,41.260700,11:44:57,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-87.11,-10.45,23.47,0,-87.11,-10.45,Serving Beam,114.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.11,3.00,24.00,,,,,,,,0.00,7.32,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.18,24,23.05,16,29.09,,2,2.07,,9.269,0.683,0,0,0.00,9.09,90.91,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.269,0.630,,,,,DL NonCA,UL NonCA,,0.00,7.32,,,9.269,0.683,9.269,0.630,,,,
2022-08-12 11:44:57.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.50,-14.50,-61.06,,,8.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.91,-10.43,23.54,0,-86.91,-10.43,Serving Beam,113.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.16,4.50,24.00,,65,-111.76,-21.74,,,,7.50,9.76,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.85,24,23.24,16,23.78,,2,2.10,,10.680,0.722,0,0,0.00,2.70,97.30,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.238,0.651,3.641,0.132,218945,7938,DL NonCA,UL NonCA,,7.50,9.76,,,10.680,0.722,10.238,0.651,,,,
2022-08-12 11:44:57.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,14.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.34,,,,,113.00,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.11,2.00,24.00,,,,,,,,14.71,7.69,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.47,23,22.00,16,28.14,,2,2.05,,10.447,0.673,0,0,0.00,8.11,91.89,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,8.209,0.620,,,,,DL NonCA,UL NonCA,,14.71,7.69,,,10.447,0.673,8.209,0.620,,,,
2022-08-12 11:44:58.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.44,,,0.000,0.002,0.000,0.001,,,0.00,0.44,,,0.000,0.002,0.000,0.001,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.20,-10.38,24.64,0,-86.20,-10.38,Serving Beam,112.50,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,2.00,24.00,21.35,65,-136.20,-33.48,,,,13.16,3.03,3,3.00,1,1.00,4x4_MIMO,SISO,14,12.77,24,23.16,16,32.94,5.48,2,2.09,0.40,14.944,0.733,0,0,0.00,8.57,91.43,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,11.999,0.710,,,,,DL NonCA,UL NonCA,,13.16,3.03,5.48,0.40,14.944,0.733,11.999,0.710,3.885,0.152,3.871,0.142
2022-08-12 11:44:58.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-85.30,-10.33,24.98,0,-85.30,-10.33,Serving Beam,112.00,3,0.00,0.00,100.00,0.00,8.83,0,1,100.00,0.00,0.00,0.00,0,,,21.28,2.50,24.00,,65,-148.98,-39.63,,,,10.00,18.42,3,3.00,1,1.00,4x4_MIMO,SISO,14,12.40,20,21.45,16,29.95,,2,2.37,,9.928,0.638,0,0,0.00,12.82,87.18,0.00,0.00,64QAM,0.00,0.00,0.00,3.23,96.77,0.00,256QAM,9.256,0.519,,,,,DL NonCA,UL NonCA,,10.00,18.42,,,9.928,0.638,9.256,0.519,,,,
2022-08-12 11:44:58.200000,-95.804062,41.260700,,,,,,,,,,,11,32.000,74.000,24.000,18,20.000,279.000,28.000,25,30.000,231.000,29.000,26,5.000,325.000,16.000,,,,,,,333,Band 13,5230,23230,10,-92.56,-14.49,-61.08,,,14.38,3.92,14.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.18,,,,,111.20,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.12,1.50,24.00,,,,,,,,12.12,5.56,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.36,23,21.47,16,21.89,,2,2.06,,8.965,0.604,0,0,0.00,5.26,94.74,0.00,0.00,64QAM,0.00,0.00,0.00,5.88,94.12,0.00,256QAM,8.135,0.570,,,,,DL NonCA,UL NonCA,,12.12,5.56,,,8.965,0.604,8.135,0.570,,,,
