TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:04:52.100000,-92.874969,41.689274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-101.54,-15.01,-66.08,,-1.62,3.69,5.28,9.17,8.67,2,0.00,100.00,0.00,0.00,TM4,8,,11.80,12.86,18.71,64QAM,64QAM,256QAM,11.31,2.25,,,,,0.00,0.00,,,,,24.46,2.25,,,2.44,0.00,,,,,3.986,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.51,-12.57,-70.58,7.25,12.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,16.77,64QAM,5.82,,,,0.00,,,352,Band 2,1025,19025,5,5,-92.10,-10.46,-67.50,20.29,12.25,13.75,2,0.00,100.00,0.00,0.00,TM4,8,,17.00,17.10,64QAM,64QAM,6.00,,,,13.64,,,,,,,,,,,,,15kHz,,,,,,,15.94,,,,,130.00,2,40.00,60.00,0.00,0.00,10.80,1,1,100.00,0.00,0.00,0.00,0,,,22.54,16.00,,,,,,,,,,,0.00,0.00,2,1.75,1,1.00,2x2_MIMO,SISO,10,11.00,11,10.25,4,11.33,,2,6.00,,0.635,0.217,0,0,0.00,75.00,16.67,8.33,0.00,16QAM,0.00,12.50,25.00,62.50,0.00,0.00,64QAM,0.635,0.217,4.098,0.197,256099,12304,DL NonCA,UL NonCA,,0.00,0.00,,,0.635,0.217,0.635,0.217,,,,
2022-08-12 17:04:52.200000,-92.874931,41.689289,,,,,,,,,,,8,13.000,290.000,15.000,10,74.000,356.000,31.000,18,21.000,160.000,38.000,23,58.000,86.000,21.000,,,,,,,352,Band 66,66636,132172,20,20,-100.49,-13.68,-66.21,,-1.10,4.39,7.09,9.50,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.10,13.36,18.22,64QAM,64QAM,64QAM,9.00,2.09,,,,,0.00,22.22,,,,,22.33,2.08,,,6.10,22.22,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-102.90,-10.94,-71.46,7.61,11.67,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,17.31,64QAM,8.54,,,,4.00,,,352,Band 2,1025,19025,5,5,-91.54,-9.62,-67.94,20.59,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.56,13.63,256QAM,64QAM,4.67,,,,17.39,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-97.96,-10.47,13.56,2,-97.96,-10.47,Serving Beam,130.83,2,25.00,75.00,0.00,0.00,9.75,1,1,100.00,0.00,0.00,0.00,0,,,22.09,16.55,,,,,,,,,,,0.00,0.00,2,1.60,1,1.00,2x2_MIMO,SISO,9,13.73,11,11.24,4,15.20,,2,2.88,,1.240,0.207,0,0,0.00,60.00,0.00,40.00,0.00,16QAM,0.00,0.00,11.76,88.24,0.00,0.00,64QAM,1.240,0.207,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.240,0.207,1.240,0.207,,,,
2022-08-12 17:04:52.300000,-92.874893,41.689301,-92.874890,41.689300,17:04:51,64,125,125.00,34.75,1,2,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.62,-14.82,-63.97,17.78,-1.66,2.70,6.39,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,8,,12.31,13.35,15.43,64QAM,64QAM,64QAM,8.48,2.57,,,,,1.79,0.00,,,,,19.68,2.58,,,3.31,0.00,,,,,3.036,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-102.49,-13.70,-68.95,6.55,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,14.67,64QAM,7.56,,,,3.23,,,352,Band 2,1025,19025,5,5,-92.60,-11.52,-67.11,20.49,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,16.59,13.20,256QAM,64QAM,4.11,,,,5.88,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-98.33,-10.49,13.81,2,-98.33,-10.49,Serving Beam,133.75,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,21.60,18.88,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,10,9.30,11,13.00,44,21.60,,2,3.70,,1.413,0.189,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,80.00,20.00,0.00,64QAM,1.413,0.189,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.413,0.189,1.413,0.189,,,,
2022-08-12 17:04:52.400000,-92.874855,41.689312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-100.04,-15.36,-64.04,,,3.66,3.19,7.40,9.00,2,0.00,100.00,0.00,0.00,TM4,8,,12.79,13.38,17.18,64QAM,64QAM,64QAM,8.91,2.27,,,,,8.57,0.00,,,,,17.88,2.28,,,3.53,0.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.18,-14.21,-69.17,5.71,10.25,9.50,2,0.00,100.00,0.00,0.00,TM4,8,,13.45,64QAM,6.73,,,,0.00,,,352,Band 2,1025,19025,5,5,-94.86,-12.05,-68.67,20.11,13.00,13.75,2,0.00,100.00,0.00,0.00,TM4,8,,19.33,15.00,256QAM,64QAM,4.67,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,12.36,,,,,135.00,2,20.00,80.00,0.00,0.00,9.40,0,1,100.00,0.00,0.00,0.00,0,,,21.72,20.90,,,,,,,,,,,8.33,7.14,2,2.00,1,1.00,2x2_MIMO,SISO,10,9.21,11,13.69,4,12.27,,2,3.50,,0.652,0.226,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,15.38,61.54,23.08,0.00,64QAM,0.630,0.211,,,,,DL NonCA,UL NonCA,,8.33,7.14,,,0.652,0.226,0.630,0.211,,,,
2022-08-12 17:04:52.500000,-92.874817,41.689327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-100.21,-15.24,-63.26,,-1.38,4.29,4.11,8.40,8.60,2,0.00,100.00,0.00,0.00,TM4,8,,9.65,13.13,19.25,64QAM,64QAM,256QAM,12.15,2.40,,,,,0.00,22.22,,,,,31.45,2.40,,,1.22,22.22,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.88,-13.12,-71.19,5.54,11.33,9.67,2,0.00,100.00,0.00,0.00,TM4,8,,13.45,64QAM,12.55,,,,0.00,,,352,Band 2,1025,19025,5,5,-94.48,-10.54,-69.94,20.84,12.67,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,15.67,15.56,64QAM,64QAM,6.40,,,,5.26,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-98.76,-10.52,13.43,2,-98.76,-10.52,Serving Beam,136.00,1,100.00,0.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,22.10,21.40,,,,,,,,,,,7.14,13.33,1,1.00,1,1.00,2x2_MIMO,SISO,22,21.83,11,11.23,4,8.92,,2,5.33,,1.179,0.271,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,30.77,61.54,7.69,0.00,64QAM,1.147,0.238,,,,,DL NonCA,UL NonCA,,7.14,13.33,,,1.179,0.271,1.147,0.238,0.584,0.182,4.023,0.152
2022-08-12 17:04:52.600000,-92.874779,41.689339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-100.45,-15.57,-63.05,,-1.24,4.04,4.54,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,8,,12.84,12.92,17.86,64QAM,64QAM,64QAM,12.12,2.33,,,,,3.33,23.08,,,,,22.04,2.33,,,2.17,23.08,,,,,3.578,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-104.27,-12.95,-69.59,7.00,10.33,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.20,64QAM,9.00,,,,0.00,,,352,Band 2,1025,19025,5,5,-93.55,-12.56,-66.25,20.13,12.67,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,14.64,14.18,64QAM,64QAM,5.00,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-98.07,-10.49,14.44,2,-98.07,-10.49,Serving Beam,135.83,2,50.00,50.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,22.22,21.88,,,,,,,,,,,11.11,0.00,1,1.25,1,1.00,2x2_MIMO,SISO,22,18.57,11,10.00,4,5.50,,2,3.92,,0.294,0.180,0,0,0.00,25.00,0.00,75.00,0.00,256QAM,0.00,0.00,38.46,61.54,0.00,0.00,64QAM,0.240,0.180,4.182,0.146,262973,9160,DL NonCA,UL NonCA,,11.11,0.00,,,0.294,0.180,0.240,0.180,,,,
2022-08-12 17:04:52.700000,-92.874741,41.689354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.82,-15.42,-61.45,,,3.86,3.92,9.67,7.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.50,12.54,16.73,64QAM,64QAM,64QAM,11.91,2.23,,,,,8.22,25.00,,,,,29.71,2.24,,,6.72,25.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.60,-12.39,-69.93,4.43,10.33,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,14.17,64QAM,11.38,,,,4.00,,,352,Band 2,1025,19025,5,5,-91.91,-10.85,-66.80,20.45,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,16.50,15.60,64QAM,64QAM,6.18,,,,4.76,,,,,,,,,,,,,15kHz,,,,,,,14.99,,,,,136.80,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,22.08,22.56,,,,,,,,,,,25.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,10,9.80,11,11.23,4,10.86,,2,3.46,,0.417,0.158,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,15.38,84.62,0.00,0.00,64QAM,0.370,0.158,,,,,DL NonCA,UL NonCA,,25.00,0.00,,,0.417,0.158,0.370,0.158,,,,
2022-08-12 17:04:52.800000,-92.874702,41.689365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-100.26,-16.33,-61.14,17.12,-0.92,7.90,2.27,7.33,6.33,2,0.00,100.00,0.00,0.00,TM4,8,,11.05,10.18,14.29,64QAM,16QAM,64QAM,12.77,2.42,,,,,7.50,42.86,,,,,23.75,2.41,,,11.25,42.86,,,,,3.198,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.86,-13.90,-69.22,3.16,10.25,8.75,2,0.00,100.00,0.00,0.00,TM4,8,,12.60,64QAM,5.70,,,,10.00,,,352,Band 2,1025,19025,5,5,-94.91,-12.89,-67.97,20.11,13.00,13.67,2,0.00,100.00,0.00,0.00,TM4,8,,16.50,13.50,64QAM,64QAM,5.33,,,,20.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-97.41,-10.49,14.67,2,-97.41,-10.49,Serving Beam,136.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,21.77,22.23,,108,-116.61,-20.94,,,,,,,0.00,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,10,9.50,11,13.36,48,25.71,,2,5.08,,1.991,0.246,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,18.18,63.64,18.18,0.00,64QAM,1.991,0.229,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,1.991,0.246,1.991,0.229,,,,
2022-08-12 17:04:52.900000,-92.874664,41.689377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-101.52,-15.74,-63.65,18.91,,8.96,3.42,7.33,7.67,2,0.00,100.00,0.00,0.00,TM4,8,,6.00,6.33,,16QAM,16QAM,,7.00,,,,,,0.00,20.00,,,,,15.33,,,,27.59,20.00,,,,,,,,0.000,48135,3CA,,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-105.39,-14.35,-69.05,5.24,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.40,64QAM,5.00,,,,41.18,,,352,Band 2,1025,19025,5,5,-95.37,-11.59,-69.66,19.82,13.00,13.50,2,0.00,100.00,0.00,0.00,TM4,8,,11.50,11.00,64QAM,64QAM,3.33,,,,20.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-97.77,-10.50,14.16,2,-97.77,-10.50,Serving Beam,134.60,1,60.00,40.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,20.79,,108,-141.98,-35.15,,,,,,,9.09,14.29,1,1.49,1,1.00,2x2_MIMO,SISO,22,15.29,11,12.33,4,19.89,,2,5.71,,4.223,0.258,0,0,0.00,48.65,5.41,45.95,0.00,16QAM,0.00,0.00,25.00,58.33,16.67,0.00,64QAM,4.046,0.229,,,,,DL NonCA,UL NonCA,,9.09,14.29,,,4.223,0.258,4.046,0.229,,,,
2022-08-12 17:04:53.000000,-92.874626,41.689392,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,352,Band 66,66636,132172,20,20,-101.87,-15.27,-64.13,,2.68,6.95,5.62,7.75,8.00,2,0.00,100.00,0.00,0.00,TM4,8,4x4,8.30,11.22,16.27,16QAM,64QAM,64QAM,19.27,2.67,2.71,2.62,2.32,0.20,5.00,0.00,1.763,0.092,1.710,0.092,39.06,2.67,4.28,0.20,12.77,0.00,3.062,0.092,2.956,0.092,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,100.00,352,Band 66,66986,132522,10,-105.56,-12.53,-71.42,9.20,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,8,4x4,10.88,64QAM,14.13,1.15,1.12,1.10,25.00,0.880,0.834,352,Band 2,1025,19025,5,5,-95.85,-11.69,-69.97,20.06,13.33,14.00,2,0.00,100.00,0.00,0.00,TM4,8,4x4,16.40,14.60,64QAM,64QAM,5.67,0.42,0.42,0.40,9.09,0.419,0.412,,,,,,,,,,,15kHz,,,,,,,14.33,,,,,134.20,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,20.44,22.01,,,,,,,,,,15.38,5.88,1,1.00,1,1.00,2x2_MIMO,SISO,22,21.50,11,12.81,4,16.50,3.26,2,3.06,1.12,1.297,0.239,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,6.25,87.50,6.25,0.00,64QAM,1.089,0.223,,,,,DL NonCA,UL NonCA,,15.38,5.88,3.26,1.12,1.297,0.239,1.089,0.223,1.559,0.172,4.223,0.161
