TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:26:53.900000,-104.440727,40.165478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.73,-8.07,-67.94,,,1.68,12.57,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.95,,20.20,16QAM,,64QAM,5.95,3.71,,,,,0.00,13.33,,,,,20.46,3.67,,,2.08,13.33,,,,,1.521,,1.515,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.50,-8.22,-72.28,16.39,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,14.65,16QAM,4.53,,,,5.88,,,431,Band 13,5230,23230,10,10,-95.25,-10.36,-67.13,12.42,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.89,,64QAM,,9.89,,,,0.00,,,,,,
2022-08-11 16:26:54.000000,-104.440681,40.165485,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-97.05,-8.55,-71.53,,-7.42,2.84,13.81,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x4,,,20.38,,,64QAM,,3.19,1.36,1.36,0.00,0.55,,5.88,0.749,0.378,0.729,0.340,3.19,3.19,3.57,0.55,0.00,5.88,1.919,0.378,1.746,0.340,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-96.06,-7.98,-71.02,16.05,,,,,,,,,,2x2,8.56,16QAM,3.19,1.19,1.19,0.00,0.00,0.634,0.507,431,Band 13,5230,23230,10,10,-95.57,-10.25,-68.16,12.55,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,,,,,,1.01,1.01,0.12,,0.536,0.510,,,,
2022-08-11 16:26:54.100000,-104.440636,40.165493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-96.39,-8.35,-70.39,,,4.91,15.40,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.18,,21.90,16QAM,,256QAM,5.18,3.00,,,,,0.00,5.88,,,,,23.28,3.00,,,4.35,5.88,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-94.01,-8.14,-68.86,12.50,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,13.50,16QAM,5.10,,,,10.00,,,431,Band 13,5230,23230,10,10,-96.08,-10.31,-67.79,11.57,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.00,,256QAM,,13.00,,,,0.00,,,,,,
2022-08-11 16:26:54.200000,-104.440590,40.165501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.18,-8.60,-69.16,14.54,,5.14,14.33,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.00,,22.33,16QAM,,256QAM,3.83,3.50,,,,,3.33,11.11,,,,,34.99,3.66,,,4.35,11.11,,,,,0.447,,0.443,0.285,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-95.86,-8.56,-70.29,9.54,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,17.00,64QAM,19.50,,,,50.00,,,431,Band 13,5230,23230,10,10,-96.15,-10.10,-68.63,11.90,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.71,,64QAM,,5.71,,,,0.00,,,0.985,0.325,61571,20336
2022-08-11 16:26:54.300000,-104.440552,40.165504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.84,-8.50,-67.42,,-5.86,6.26,14.34,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.55,,20.84,64QAM,,256QAM,12.27,2.85,,,,,0.00,5.26,,,,,35.12,2.96,,,5.13,5.26,,,,,,0.306,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.31,-9.15,-71.00,9.60,6.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,12.83,64QAM,14.33,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.84,-10.05,-68.11,12.31,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.71,,16QAM,,7.68,,,,9.09,,,,,,
2022-08-11 16:26:54.400000,-104.440506,40.165512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.22,-8.34,-67.02,16.11,,4.89,17.47,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,14.41,,20.93,256QAM,,256QAM,8.11,3.81,,,,,0.00,5.88,,,,,43.17,3.91,,,0.00,5.88,,,,,1.445,,1.439,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.66,-8.81,-72.18,11.03,7.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,13.20,64QAM,15.60,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.94,-10.22,-68.35,11.54,11.00,2.00,1,66.67,33.33,0.00,0.00,TM4,0,,14.00,6.00,64QAM,16QAM,15.00,,,,0.00,,,,,,
2022-08-11 16:26:54.500000,-104.440460,40.165520,-104.440460,40.165520,15:26:54,79,137,137.00,38.23,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.51,-8.38,-66.85,,-3.71,4.95,16.59,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.44,,21.26,64QAM,,256QAM,13.63,3.60,,,,,0.00,5.26,,,,,34.45,3.58,,,6.94,5.26,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.66,-7.70,-72.98,15.91,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,17.95,64QAM,13.50,,,,20.00,,,431,Band 13,5230,23230,10,10,-96.40,-9.76,-69.65,12.35,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,14.00,5.00,64QAM,16QAM,7.69,,,,2.78,,,,,,
2022-08-11 16:26:54.600000,-104.440414,40.165524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.84,-8.00,-66.97,,,4.47,16.25,10.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.11,,19.00,64QAM,,64QAM,13.89,3.00,,,,,0.00,9.09,,,,,32.46,3.00,,,6.00,9.09,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.41,-7.91,-72.55,16.06,10.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.32,64QAM,12.53,,,,15.79,,,431,Band 13,5230,23230,10,10,-97.04,-9.91,-69.03,11.24,9.67,3.00,1,66.67,33.33,0.00,0.00,TM4,3,,8.25,13.50,16QAM,64QAM,6.00,,,,0.00,,,,,,
2022-08-11 16:26:54.700000,-104.440369,40.165531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.67,-8.62,-65.76,17.32,-3.48,4.76,17.14,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.63,,22.00,64QAM,,256QAM,11.63,3.07,,,,,12.50,13.33,,,,,26.85,3.10,,,8.33,13.33,,,,,3.536,,3.526,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.94,-8.13,-73.81,13.38,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,17.10,64QAM,10.10,,,,30.00,,,431,Band 13,5230,23230,10,10,-97.61,-10.19,-69.80,9.93,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.86,11.00,16QAM,64QAM,5.00,,,,0.00,,,2.526,0.328,157848,20531
2022-08-11 16:26:54.800000,-104.440331,40.165535,,,,,,,,,,,8,21.000,305.000,25.000,10,66.000,330.000,33.000,18,37.000,138.000,31.000,23,60.000,51.000,24.000,,,,431,Band 66,66586,132122,10,10,-91.05,-7.74,-66.19,,,5.42,17.35,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.94,,19.63,16QAM,,64QAM,4.00,3.25,,,,,0.00,12.50,,,,,38.80,3.25,,,8.70,12.50,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.65,-9.73,-74.64,12.87,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,12.80,256QAM,10.80,,,,40.00,,,431,Band 13,5230,23230,10,10,-97.47,-10.24,-69.74,9.89,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.00,,64QAM,,24.00,,,,0.00,,,,,,
2022-08-11 16:26:54.900000,-104.440285,40.165539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.38,-7.37,-66.56,,-3.72,2.94,17.04,10.00,0.00,,,,,,TM4,0,,12.07,,22.62,16QAM,,256QAM,5.80,3.62,,,,,0.00,7.69,,,,,34.80,3.56,,,0.00,7.69,,,,,0.748,,0.743,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.30,-9.26,-75.01,10.79,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,15.67,64QAM,17.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.73,-10.10,-69.39,10.41,,,,,,,,,,,17.00,,64QAM,,12.00,,,,0.00,,,,,,
2022-08-11 16:26:55.000000,-104.440239,40.165543,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-90.77,-8.31,-65.37,,,2.24,17.20,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,11.00,,22.40,16QAM,,256QAM,6.33,3.20,0.83,0.83,0.00,0.58,0.00,12.50,0.502,0.390,0.433,0.340,20.46,3.23,2.67,0.58,0.00,12.50,1.625,0.390,1.471,0.340,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-99.01,-8.17,-73.83,13.03,,,,,,,,,,2x2,11.00,16QAM,6.75,1.01,1.01,0.00,0.00,0.682,0.601,431,Band 13,5230,23230,10,10,-96.25,-10.05,-68.61,12.69,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,11.38,,16QAM,,7.38,0.83,0.82,0.47,0.00,0.441,0.437,,,,
2022-08-11 16:26:55.100000,-104.440193,40.165550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.08,-8.30,-64.69,15.90,-7.74,3.78,17.49,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,21.50,,21.57,256QAM,,64QAM,11.50,3.14,,,,,0.00,6.67,,,,,19.19,3.14,,,3.39,6.67,,,,,,,,0.309,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-100.09,-8.61,-74.36,11.90,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,17.00,256QAM,10.38,,,,12.50,,,431,Band 13,5230,23230,10,10,-95.74,-9.56,-68.40,12.55,11.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.79,9.07,64QAM,16QAM,4.24,,,,2.13,,,,,,
2022-08-11 16:26:55.200000,-104.440147,40.165554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.49,-7.58,-67.91,,,6.06,17.90,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,18.88,,,64QAM,,4.35,,,,,,17.65,,,,,3.25,4.56,,,7.69,17.65,,,,,0.871,,0.866,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.98,-7.28,-74.60,14.88,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,431,Band 13,5230,23230,10,10,-95.26,-9.99,-67.88,12.60,11.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.00,11.00,64QAM,64QAM,3.25,,,,7.69,,,0.778,0.274,48611,17116
2022-08-11 16:26:55.300000,-104.440109,40.165558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.73,-7.66,-68.08,,,7.58,17.61,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,22.56,,21.40,256QAM,,64QAM,14.10,4.06,,,,,30.00,6.25,,,,,32.55,4.06,,,5.26,6.25,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.80,-7.69,-73.95,14.89,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.13,256QAM,14.25,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.04,-9.60,-68.20,12.85,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.86,8.09,64QAM,16QAM,4.07,,,,0.00,,,,,,
2022-08-11 16:26:55.400000,-104.440063,40.165565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.97,-8.38,-68.42,,-3.44,5.50,17.13,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.05,,20.38,64QAM,,64QAM,10.05,2.46,,,,,15.79,0.00,,,,,26.61,2.44,,,8.05,0.00,,,,,1.865,,1.858,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.15,-7.83,-73.31,15.41,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.09,256QAM,11.50,,,,16.67,,,431,Band 13,5230,23230,10,10,-96.14,-10.20,-68.82,11.88,9.50,6.50,2,0.00,100.00,0.00,0.00,TM4,0,,10.63,9.59,64QAM,64QAM,5.30,,,,0.00,,,,,,
2022-08-11 16:26:55.500000,-104.440018,40.165569,-104.440020,40.165570,15:26:55,80,137,137.00,37.84,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.43,-8.33,-68.12,17.74,-3.42,5.23,16.91,10.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.23,,20.46,64QAM,,64QAM,12.08,3.92,,,,,0.00,20.00,,,,,24.98,4.09,,,0.00,20.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.64,-7.42,-74.10,15.50,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.89,256QAM,16.11,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.95,-9.91,-68.47,12.91,11.00,3.00,2,50.00,50.00,0.00,0.00,TM4,0,,11.28,8.21,64QAM,16QAM,6.64,,,,0.00,,,,,,
2022-08-11 16:26:55.600000,-104.439972,40.165573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.17,-8.29,-67.46,,,7.27,17.81,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.14,,21.78,16QAM,,64QAM,5.00,3.32,,,,,0.00,5.88,,,,,15.20,3.34,,,0.00,5.88,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.62,-7.44,-73.13,16.14,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,10.80,16QAM,4.20,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.38,-9.61,-68.21,10.67,6.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,21.00,,256QAM,,6.00,,,,0.00,,,,,,
2022-08-11 16:26:55.700000,-104.439926,40.165581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.05,-7.67,-68.09,18.26,,7.57,17.71,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.75,,18.70,64QAM,,64QAM,13.50,3.30,,,,,0.00,10.53,,,,,25.88,3.30,,,3.23,10.53,,,,,1.537,,1.530,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.27,-6.61,-74.66,13.43,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,14.45,64QAM,9.00,,,,9.09,,,431,Band 13,5230,23230,10,10,-97.06,-9.80,-69.50,8.69,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,5.13,10.75,16QAM,64QAM,3.38,,,,0.00,,,1.709,0.324,106842,20254
2022-08-11 16:26:55.800000,-104.439880,40.165585,,,,,,,,,,,8,21.000,305.000,26.000,10,66.000,330.000,30.000,18,37.000,138.000,30.000,23,60.000,51.000,27.000,,,,431,Band 66,66586,132122,10,10,-92.57,-8.50,-66.88,,-4.49,6.25,17.81,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.64,,20.20,64QAM,,64QAM,4.14,3.47,,,,,0.00,6.67,,,,,15.00,3.42,,,0.00,6.67,,,,,,0.318,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.54,-8.23,-73.15,14.17,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,12.25,16QAM,4.25,,,,0.00,,,431,Band 13,5230,23230,10,10,-98.23,-10.65,-68.78,8.03,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.33,,64QAM,,11.67,,,,0.00,,,,,,
2022-08-11 16:26:55.900000,-104.439835,40.165588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.37,-8.42,-67.97,,,6.78,18.52,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.67,,20.75,64QAM,,64QAM,5.67,4.13,,,,,0.00,10.00,,,,,25.47,4.13,,,3.70,10.00,,,,,1.099,,1.094,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.07,-7.42,-72.67,15.20,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.40,256QAM,13.80,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.24,-10.34,-68.17,10.44,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.17,7.67,64QAM,16QAM,6.00,,,,10.00,,,,,,
2022-08-11 16:26:56.000000,-104.439789,40.165596,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-92.23,-8.73,-66.50,,,6.83,18.88,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,,,20.00,,,64QAM,,3.06,0.84,0.84,0.00,0.83,,11.76,0.565,0.355,0.476,0.319,3.00,3.12,2.76,0.83,0.00,11.76,1.643,0.355,1.442,0.319,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-99.12,-7.20,-74.73,13.54,,,,,,,,,,2x4,,,,0.72,0.72,0.00,,0.482,0.461,431,Band 13,5230,23230,10,10,-95.77,-9.98,-68.09,10.46,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,11.09,9.78,64QAM,64QAM,3.00,1.19,1.11,0.85,0.00,0.596,0.505,,,,
2022-08-11 16:26:56.100000,-104.439751,40.165600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.99,-9.18,-63.58,18.36,-4.86,6.59,15.75,12.00,0.00,,,,,,TM4,3,,18.00,,21.13,64QAM,,64QAM,21.75,3.13,,,,,25.00,12.50,,,,,22.44,3.13,,,5.56,12.50,,,,,,,,0.296,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.05,-8.06,-73.53,13.32,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.33,64QAM,16.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.92,-10.22,-65.91,11.11,,,,,,,,,,,9.78,11.60,64QAM,64QAM,3.63,,,,3.45,,,,,,
2022-08-11 16:26:56.200000,-104.439705,40.165604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.30,-7.76,-64.48,,,8.53,16.74,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.00,,22.22,64QAM,,64QAM,12.75,3.44,,,,,0.00,11.11,,,,,29.10,3.44,,,0.00,11.11,,,,,0.414,,0.410,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.93,-7.95,-76.69,11.19,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.00,64QAM,12.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.35,-10.27,-66.98,11.08,9.50,6.50,2,0.00,100.00,0.00,0.00,TM4,0,,11.47,11.50,64QAM,64QAM,3.60,,,,0.00,,,0.748,0.264,46730,16479
