TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:49:19.500000,-88.187073,41.805012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-58.81,-10.34,25.00,0,-58.81,-10.34,Serving Beam,86.60,4,0.00,0.00,0.00,100.00,10.80,1,1,100.00,0.00,0.00,0.00,0,,,3.08,,22.22,,,,,,,,,,,4.88,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,7,6.48,20,20.00,16,60.13,,3,2.95,,23.474,0.863,0,0,2.08,97.92,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.091,0.863,,,,,DL NonCA,UL NonCA,,4.88,0.00,,,23.474,0.863,21.091,0.863,19.044,0.186,19.040,0.175
2022-08-12 20:49:19.600000,-88.187027,41.805016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-59.73,-10.36,25.63,0,-59.73,-10.36,Serving Beam,87.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,3.69,,23.00,,,,,,,,,,,1.85,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,8,7.77,20,20.00,16,50.54,,3,2.83,,28.245,0.897,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,27.679,0.897,,,,,DL NonCA,UL NonCA,,1.85,0.00,,,28.245,0.897,27.679,0.897,,,,
2022-08-12 20:49:19.700000,-88.186981,41.805019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-71.83,-9.55,-40.69,,,-13.83,20.78,11.50,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,23.00,,,256QAM,,3.00,,,,,,,,,,,,3.00,,,,,,,,,,,,,51725,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,26.11,,,,,87.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,3.95,,23.00,,,,,,,,,,,14.29,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,8,8.18,20,20.00,16,64.80,,3,3.00,,26.627,0.875,0,0,0.00,97.78,2.22,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.203,0.875,,,,,DL NonCA,UL NonCA,,14.29,0.00,,,26.627,0.875,21.203,0.875,,,,
2022-08-12 20:49:19.800000,-88.186943,41.805023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-73.74,-9.57,-42.50,,,-17.19,17.53,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.002,,0.003,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-59.49,-10.35,26.91,0,-59.49,-10.35,Serving Beam,87.00,4,0.00,0.00,0.00,100.00,10.80,1,1,100.00,0.00,0.00,0.00,0,,,3.73,-8.00,23.00,,,,,,,,,,,8.16,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,8,7.64,20,20.00,16,53.57,,3,2.85,,27.876,0.880,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.051,0.880,,,,,DL NonCA,UL NonCA,,8.16,0.00,,,27.876,0.880,25.051,0.880,,,,
2022-08-12 20:49:19.900000,-88.186897,41.805023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-72.91,-10.05,-42.03,-7.67,,-22.00,18.90,14.00,0.00,,,,,,TM4,13,,1.75,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-59.54,-10.34,24.83,0,-59.54,-10.34,Serving Beam,87.00,4,0.00,0.00,0.00,100.00,10.60,1,1,100.00,0.00,0.00,0.00,0,,,3.54,-16.00,23.00,,,,,,,,,,,0.00,2.44,4,4.00,1,1.00,4x4_MIMO,SISO,7,7.30,20,20.13,16,59.49,,3,2.78,,25.163,0.836,0,0,4.26,95.74,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.163,0.817,19.506,0.175,1219137,10920,DL NonCA,UL NonCA,,0.00,2.44,,,25.163,0.836,25.163,0.817,,,,
2022-08-12 20:49:20.000000,-88.186859,41.805027,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,,119,Band 66,66536,132072,20,20,-73.04,-8.54,-43.38,,-20.38,-22.00,18.16,14.00,0.00,,,,,,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,51725,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.09,,,,,87.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,3.64,,23.00,9.86,,,,,,,,,,4.55,2.63,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.70,20,20.14,16,48.57,13.53,3,2.82,0.58,27.430,0.868,0,0,0.00,92.86,7.14,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.879,0.847,,,,,DL NonCA,UL NonCA,,4.55,2.63,13.53,0.58,27.430,0.868,24.879,0.847,18.857,0.141,18.816,0.131
2022-08-12 20:49:20.100000,-88.186813,41.805031,-88.186810,41.805030,20:49:19,83,129,129.00,35.84,1,2,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-73.09,-9.03,-42.34,,,-22.00,17.10,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-60.13,-10.35,25.35,0,-60.13,-10.35,Serving Beam,88.00,4,0.00,0.00,0.00,100.00,10.75,1,1,100.00,0.00,0.00,0.00,0,,,4.26,,23.55,,,,,,,,,,,19.51,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,9,8.66,20,20.00,16,57.63,,3,2.83,,28.846,0.860,0,0,0.00,88.37,11.63,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.560,0.860,,,,,DL NonCA,UL NonCA,,19.51,0.00,,,28.846,0.860,21.560,0.860,,,,
2022-08-12 20:49:20.200000,-88.186768,41.805035,,,,,,,,,,,1,15.000,255.000,21.000,3,44.000,303.000,27.000,4,16.000,294.000,25.000,25,22.000,45.000,24.000,,,,,,,119,Band 66,66536,132072,20,20,-73.25,-9.75,-43.44,,,-22.00,17.50,8.00,12.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.88,,,,,88.40,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,4.68,-4.00,24.00,,,,,,,,,,,6.12,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,9,8.43,20,20.00,16,53.81,,3,2.92,,26.981,0.844,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.363,0.844,,,,,DL NonCA,UL NonCA,,6.12,0.00,,,26.981,0.844,25.363,0.844,,,,
2022-08-12 20:49:20.300000,-88.186729,41.805038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,13.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-61.59,-10.35,25.62,0,-61.59,-10.35,Serving Beam,89.40,4,0.00,0.00,0.00,100.00,11.20,1,1,100.00,0.00,0.00,0.00,0,,,5.89,,24.00,,,,,,,,,,,8.70,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.53,20,20.00,16,53.05,,3,3.00,,32.596,0.912,0,0,0.00,97.62,2.38,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.997,0.912,,,,,DL NonCA,UL NonCA,,8.70,0.00,,,32.596,0.912,25.997,0.912,,,,
2022-08-12 20:49:20.400000,-88.186684,41.805038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-62.88,-10.35,25.47,0,-62.88,-10.35,Serving Beam,90.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,6.55,,24.00,,,,,,,,,,,4.35,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.84,20,20.00,16,52.34,,3,2.86,,30.272,0.872,0,0,0.00,80.85,19.15,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,26.061,0.872,19.261,0.133,1203784,8283,DL NonCA,UL NonCA,,4.35,0.00,,,30.272,0.872,26.061,0.872,,,,
2022-08-12 20:49:20.500000,-88.186638,41.805042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.98,,,,,90.80,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,7.23,,24.00,,,,,,,,,,,9.76,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.76,20,20.00,16,49.95,,3,3.00,,29.750,0.912,0,0,0.00,82.93,17.07,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.203,0.912,,,,,DL NonCA,UL NonCA,,9.76,0.00,,,29.750,0.912,23.203,0.912,18.792,0.144,18.762,0.135
2022-08-12 20:49:20.600000,-88.186600,41.805046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-72.75,-10.94,-41.88,,,-22.00,17.60,2.00,11.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-63.07,-10.34,24.80,0,-63.07,-10.34,Serving Beam,90.60,4,0.00,0.00,0.00,100.00,10.60,1,1,100.00,0.00,0.00,0.00,0,,,7.73,,24.00,,,,,,,,,,,9.62,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.15,20,20.00,16,53.29,,3,3.00,,29.270,0.912,0,0,0.00,86.27,13.73,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.593,0.912,,,,,DL NonCA,UL NonCA,,9.62,0.00,,,29.270,0.912,25.593,0.912,,,,
2022-08-12 20:49:20.700000,-88.186554,41.805050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-64.05,-10.36,25.15,0,-64.05,-10.36,Serving Beam,91.60,4,0.00,0.00,0.00,100.00,11.75,1,1,100.00,0.00,0.00,0.00,0,,,7.60,,24.00,,,,,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,12,10.14,20,20.00,16,48.17,,3,2.87,,24.467,0.873,0,0,0.00,51.43,48.57,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.467,0.873,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.467,0.873,24.467,0.873,,,,
2022-08-12 20:49:20.800000,-88.186508,41.805054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.75,,,,,90.80,4,0.00,0.00,20.00,80.00,11.20,0,1,100.00,0.00,0.00,0.00,0,,,8.34,,24.00,,,,,,,,,,,9.80,0.00,4,3.82,1,1.00,4x4_MIMO,SISO,12,11.54,20,20.00,16,47.82,,3,3.00,,30.692,0.912,0,0,0.00,35.09,64.91,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.623,0.912,,,,,DL NonCA,UL NonCA,,9.80,0.00,,,30.692,0.912,25.623,0.912,,,,
2022-08-12 20:49:20.900000,-88.186462,41.805054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-62.64,-10.35,23.54,0,-62.64,-10.35,Serving Beam,90.00,4,0.00,0.00,40.00,60.00,10.20,1,1,100.00,0.00,0.00,0.00,0,,,6.95,,24.00,,,,,,,,,,,6.98,0.00,4,3.69,1,1.00,4x4_MIMO,SISO,9,9.10,20,20.00,16,59.81,,3,2.98,,27.280,0.870,0,0,0.00,73.81,26.19,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.817,0.870,18.941,0.130,1183830,8147,DL NonCA,UL NonCA,,6.98,0.00,,,27.280,0.870,23.817,0.870,,,,
