TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:57:59.600000,-81.797852,41.237484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-82.08,-10.80,-51.16,,,-11.32,23.70,14.86,12.14,2,0.00,100.00,0.00,0.00,TM4,7,,18.30,13.00,16.75,64QAM,64QAM,QPSK,13.00,2.00,,,,,0.00,22.22,,,,,13.00,2.00,,,0.00,22.22,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.81,,,,,107.00,3,0.00,0.00,100.00,0.00,9.50,1,1,100.00,0.00,0.00,0.00,0,,,6.67,4.53,,,,,,,,,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,0,2.64,15,15.00,16,18.36,,13,8.20,,1.189,0.144,1,1,71.43,28.57,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.189,0.144,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.189,0.144,1.189,0.144,,,,
2022-08-14 12:57:59.700000,-81.797859,41.237511,-81.797860,41.237510,13:57:59,344,134,134.00,37.87,1,2,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.21,-11.10,-52.12,-0.22,,-10.80,23.28,13.60,11.00,2,0.00,100.00,0.00,0.00,TM4,7,,18.36,12.10,18.00,256QAM,64QAM,16QAM,10.18,2.00,,,,,0.00,0.00,,,,,10.18,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-89.75,-10.74,9.96,3,-89.75,-10.74,Serving Beam,107.00,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,7.33,5.24,,,,,,,,,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,6,4.00,16,15.80,16,43.91,,2,18.20,,4.364,0.385,1,1,43.48,56.52,0.00,0.00,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.364,0.385,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.364,0.385,4.364,0.385,,,,
2022-08-14 12:57:59.800000,-81.797867,41.237537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.60,-11.44,-51.72,,,-11.17,22.54,13.40,8.00,2,20.00,80.00,0.00,0.00,TM4,7,,,,18.40,,,16QAM,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,1.224,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-90.81,-10.95,7.61,3,-90.81,-10.95,Serving Beam,107.40,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,6.67,5.06,,,,,,,,,,,,0.00,14.29,3,3.00,1,1.00,4x4_MIMO,SISO,0,5.04,14,14.08,16,33.15,,2,9.14,,3.464,0.403,1,1,50.00,38.46,11.54,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.464,0.352,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,3.464,0.403,3.464,0.352,,,,
2022-08-14 12:57:59.900000,-81.797882,41.237564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-86.41,-11.10,-55.15,,-18.60,-11.10,24.36,11.83,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,16.78,10.45,17.00,64QAM,16QAM,QPSK,9.83,2.00,,,,,8.89,0.00,,,,,9.83,2.00,,,8.89,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,5.40,,,,,111.00,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,8.56,6.82,,,,,,,,,,,,0.00,33.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,4.54,13,12.50,16,31.33,,4,14.89,,3.303,0.397,1,1,54.17,37.50,8.33,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.303,0.252,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,3.303,0.397,3.303,0.252,,,,
2022-08-14 12:58:00.000000,-81.797890,41.237595,,,,,,,,,,,11,17.000,110.000,16.000,18,38.000,307.000,21.000,23,15.000,256.000,20.000,26,2.000,302.000,16.000,5G-NR_NSA,,,,,LTE Qualcomm,128,Band 66,66786,132322,20,20,-86.68,-10.88,-55.56,,,-8.52,23.05,13.60,8.80,2,0.00,100.00,0.00,0.00,TM4,7,4x4,13.56,7.33,17.75,64QAM,16QAM,QPSK,8.22,2.00,0.93,0.93,0.91,0.26,0.00,10.00,0.902,0.042,0.902,0.040,8.22,2.00,0.93,0.26,0.00,10.00,0.902,0.042,0.902,0.040,0.776,0.001,0.000,0.000,62978,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-96.66,-12.16,5.77,3,-96.66,-12.16,Serving Beam,114.20,3,0.00,50.00,50.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,10.93,11.92,,6.82,,,,,,,,,,0.00,7.14,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.78,16,13.77,16,34.07,6.24,2,6.07,0.39,4.896,0.276,1,1,55.56,44.44,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.896,0.269,2.584,0.215,195088,16199,DL NonCA,UL NonCA,,0.00,7.14,6.24,0.39,4.896,0.276,4.896,0.269,1.949,0.260,2.598,0.234
2022-08-14 12:58:00.100000,-81.797897,41.237621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-87.34,-9.48,-56.91,-1.38,,-9.61,22.75,13.17,7.33,2,14.29,85.71,0.00,0.00,TM4,7,,,,17.71,,,16QAM,,2.08,,,,,,0.00,,,,,,2.08,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,7.61,,,,,114.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.44,12.52,,,,,,,,,,,,0.00,7.69,3,3.00,1,1.00,4x4_MIMO,SISO,0,2.90,16,17.17,16,37.24,,2,4.38,,2.692,0.239,1,1,57.14,42.86,0.00,0.00,0.00,QPSK,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,2.692,0.230,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,2.692,0.239,2.692,0.230,,,,
2022-08-14 12:58:00.200000,-81.797913,41.237648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-85.18,-10.98,-53.41,,-17.02,-9.70,22.56,13.80,10.60,2,0.00,100.00,0.00,0.00,TM4,7,,15.17,8.05,17.00,64QAM,16QAM,16QAM,8.00,2.00,,,,,0.00,0.00,,,,,8.00,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-95.57,-12.27,6.37,3,-95.57,-12.27,Serving Beam,112.60,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.50,10.63,,,,,,,,,,,,0.00,12.50,3,2.50,1,1.00,4x4_MIMO,SISO,0,4.08,13,14.21,16,37.46,,2,5.75,,3.815,0.311,1,1,61.54,26.92,11.54,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.815,0.279,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,3.815,0.311,3.815,0.279,,,,
2022-08-14 12:58:00.300000,-81.797920,41.237675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-81.02,-10.56,-50.40,,,-10.98,21.54,13.83,11.67,2,0.00,100.00,0.00,0.00,TM4,7,,16.44,9.89,18.80,64QAM,16QAM,QPSK,6.33,2.00,,,,,0.00,0.00,,,,,6.33,2.00,,,0.00,0.00,,,,,0.608,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-92.95,-11.56,8.19,3,-92.95,-11.56,Serving Beam,110.60,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,7.09,9.13,,,46,-101.70,-19.81,45,-103.31,-16.82,,,,0.00,14.29,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.13,16,14.67,16,29.85,,2,6.36,,3.587,0.344,1,1,53.85,0.00,46.15,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.587,0.293,2.606,0.233,98358,8782,DL NonCA,UL NonCA,,0.00,14.29,,,3.587,0.344,3.587,0.293,,,,
2022-08-14 12:58:00.400000,-81.797928,41.237701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-81.58,-11.56,-49.24,,,-13.05,21.12,13.14,12.14,2,0.00,100.00,0.00,0.00,TM4,7,,,,18.00,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,9.95,,,,,109.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,4.00,8.00,,,,,,,,,,,,0.00,23.08,2,2.00,1,1.00,4x4_MIMO,SISO,0,8.00,19,18.00,16,26.64,,2,4.00,,3.675,0.225,1,1,50.00,4.55,45.45,0.00,0.00,QPSK,0.00,0.00,20.00,80.00,0.00,0.00,64QAM,3.675,0.188,,,,,DL NonCA,UL NonCA,,0.00,23.08,,,3.675,0.225,3.675,0.188,,,,
2022-08-14 12:58:00.500000,-81.797943,41.237728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-81.02,-10.34,-50.57,,-18.64,-11.83,20.15,12.71,10.86,2,0.00,100.00,0.00,0.00,TM4,7,,16.09,13.26,18.75,64QAM,64QAM,QPSK,6.61,2.00,,,,,0.00,0.00,,,,,6.61,2.00,,,0.00,0.00,,,,,0.985,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-89.63,-10.95,10.18,3,-89.63,-10.95,Serving Beam,107.20,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,3.57,5.00,,,46,-101.01,-19.98,45,-102.31,-17.90,,,,0.00,20.00,2,1.95,1,1.00,4x4_MIMO,SISO,0,7.45,16,14.67,16,21.18,,2,6.07,,2.073,0.311,1,1,50.00,4.55,45.45,0.00,0.00,QPSK,0.00,0.00,91.67,8.33,0.00,0.00,16QAM,2.073,0.271,,,,,DL NonCA,UL NonCA,,0.00,20.00,,,2.073,0.311,2.073,0.271,1.733,0.228,2.604,0.205
2022-08-14 12:58:00.600000,-81.797951,41.237755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-80.42,-10.74,-49.67,-2.78,,-12.87,21.06,13.83,10.83,2,0.00,100.00,0.00,0.00,TM4,7,,16.88,12.38,19.20,64QAM,64QAM,QPSK,7.44,2.00,,,,,0.00,0.00,,,,,7.44,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-90.08,-10.94,9.07,3,-90.08,-10.94,Serving Beam,107.20,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,3.20,4.94,,,45,-112.88,-21.16,46,-136.42,-34.80,,,,0.00,13.33,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.73,13,13.92,16,27.88,,4,6.00,,5.033,0.292,1,1,63.64,0.00,36.36,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.033,0.261,,,,,DL NonCA,UL NonCA,,0.00,13.33,,,5.033,0.292,5.033,0.261,,,,
2022-08-14 12:58:00.700000,-81.797958,41.237785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-80.68,-9.88,-50.61,,,-14.38,21.49,14.67,11.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,20.00,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,9.75,,,,,108.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,2.15,6.50,,,,,,,,,,,,0.00,7.14,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.50,20,18.54,16,30.30,,3,3.86,,2.525,0.240,1,1,60.00,0.00,40.00,0.00,0.00,QPSK,0.00,0.00,15.38,84.62,0.00,0.00,64QAM,2.525,0.232,,,,,DL NonCA,UL NonCA,,0.00,7.14,,,2.525,0.240,2.525,0.232,,,,
2022-08-14 12:58:00.800000,-81.797974,41.237812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-80.85,-9.79,-50.89,,-20.28,-13.64,22.11,13.83,12.83,2,0.00,100.00,0.00,0.00,TM4,7,,16.78,10.74,19.25,64QAM,64QAM,QPSK,7.00,2.00,,,,,0.00,12.50,,,,,7.00,2.00,,,0.00,12.50,,,,,0.706,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-89.06,-10.83,10.74,3,-89.06,-10.83,Serving Beam,106.60,3,0.00,0.00,100.00,0.00,9.50,0,1,100.00,0.00,0.00,0.00,0,,,1.87,6.25,,,45,-105.88,-19.48,46,-149.05,-40.09,,,,0.00,21.43,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.08,19,18.82,16,27.54,,2,3.93,,2.457,0.271,1,1,65.38,11.54,23.08,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,2.457,0.225,,,,,DL NonCA,UL NonCA,,0.00,21.43,,,2.457,0.271,2.457,0.225,,,,
2022-08-14 12:58:00.900000,-81.797981,41.237839,-81.797980,41.237840,13:58:00,344,134,134.00,38.08,1,2,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-81.33,-10.02,-50.58,,,-13.19,22.28,13.67,13.33,2,0.00,100.00,0.00,0.00,TM4,7,,14.81,12.76,16.00,256QAM,64QAM,QPSK,6.29,2.11,,,,,0.00,11.11,,,,,6.29,2.11,,,0.00,11.11,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.57,,,,,105.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,4.00,4.40,,,,,,,,,,,,0.00,16.67,3,2.92,1,1.00,4x4_MIMO,SISO,0,3.00,13,13.90,16,27.31,,11,8.83,,2.354,0.351,1,1,69.23,30.77,0.00,0.00,0.00,QPSK,0.00,0.00,90.00,10.00,0.00,0.00,16QAM,2.354,0.271,2.629,0.202,199160,15267,DL NonCA,UL NonCA,,0.00,16.67,,,2.354,0.351,2.354,0.271,,,,
2022-08-14 12:58:01.000000,-81.797989,41.237865,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,128,Band 66,66786,132322,20,20,-79.99,-10.33,-49.21,-5.32,,-11.52,23.02,13.17,12.00,2,0.00,100.00,0.00,0.00,TM4,7,4x4,,,13.00,,,QPSK,,2.40,0.96,0.96,0.94,0.25,,0.00,0.900,0.044,0.885,0.043,,2.40,0.96,0.25,,0.00,0.900,0.044,0.885,0.043,0.835,,0.000,0.000,62978,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-87.74,-10.73,9.19,3,-87.74,-10.73,Serving Beam,106.40,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,2.90,3.00,,4.48,45,-138.16,-34.63,46,-153.54,-41.97,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.57,14,14.33,16,40.35,6.19,2,7.50,0.35,3.612,0.317,1,1,56.52,43.48,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.612,0.317,,,,,DL NonCA,UL NonCA,,0.00,0.00,6.19,0.35,3.612,0.317,3.612,0.317,1.805,0.249,2.615,0.239
