TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 16:26:55.900000,-111.531776,40.723465,,,,,,,,,,,8,26.000,303.000,28.000,10,69.000,338.000,26.000,18,33.000,130.000,27.000,23,55.000,53.000,31.000,,,,,,,202,Band 5,2560,20560,10,10,-87.13,-10.40,-57.58,,-10.04,-5.10,7.90,13.00,0.75,1,100.00,0.00,0.00,0.00,TM4,12,,24.00,,16.63,256QAM,,256QAM,19.13,2.67,,,,,13.04,16.67,,,,,64.73,2.67,,,8.47,16.67,,,,,15.344,,15.126,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-100.03,-13.82,-71.80,5.30,8.33,4.67,2,33.33,66.67,0.00,0.00,TM4,2,,10.83,16QAM,9.56,,,,9.64,,,202,Band 66,67086,132622,10,10,-92.72,-18.59,-57.06,-3.64,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,20.47,,64QAM,,25.41,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.802,0.263,1430856,16502,,,,,,,,,,,,,,,
2022-08-10 16:26:56.000000,-111.531738,40.723457,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,,,,LTE Qualcomm,202,Band 5,2560,20560,10,10,-86.63,-10.34,-58.25,,-10.22,-4.49,6.40,13.60,0.60,1,100.00,0.00,0.00,0.00,TM4,12,4x2,24.19,,17.75,256QAM,,64QAM,24.76,2.88,9.80,9.80,0.29,0.57,4.76,14.29,7.077,0.230,6.342,0.194,52.13,2.88,50.16,0.57,7.03,14.29,27.241,0.230,25.357,0.194,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,202,Band 66,66911,132447,5,,-99.59,-12.81,-72.66,6.24,7.67,7.33,2,0.00,100.00,0.00,0.00,TM4,2,4x4,11.17,64QAM,5.83,12.26,11.95,7.60,4.76,6.632,6.204,202,Band 66,67086,132622,10,10,-92.19,-18.64,-56.56,-2.64,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,4x4,20.90,,64QAM,,11.67,20.63,20.58,0.13,15.15,10.218,9.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.100000,-111.531708,40.723450,-111.531710,40.723450,15:26:55,108,118,118.00,32.78,1,2,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-86.34,-9.67,-57.80,,-11.18,-5.53,7.45,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,24.40,,11.75,256QAM,,64QAM,15.10,2.00,,,,,20.00,0.00,,,,,68.67,2.00,,,7.06,0.00,,,,,,0.086,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-99.88,-14.91,-70.78,5.07,10.00,1.67,1,66.67,33.33,0.00,0.00,TM4,2,,16.21,64QAM,17.48,,,,4.00,,,202,Band 66,67086,132622,10,10,-91.33,-17.81,-56.52,-1.95,12.00,2.33,1,66.67,33.33,0.00,0.00,TM4,15,,20.11,8.00,64QAM,QPSK,25.09,,,,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.200000,-111.531670,40.723438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-85.71,-10.13,-56.00,9.48,-11.04,-5.60,8.12,12.00,0.67,1,100.00,0.00,0.00,0.00,TM4,12,,20.58,,,256QAM,,,21.88,,,,,,8.33,0.00,,,,,56.48,,,,8.97,0.00,,,,,17.408,,17.507,,3342,4CA,,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-99.46,-14.21,-71.28,6.84,8.33,6.67,2,0.00,100.00,0.00,0.00,TM4,2,,11.13,64QAM,11.23,,,,6.33,,,202,Band 66,67086,132622,10,10,-91.21,-17.16,-57.08,-0.06,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.44,,64QAM,,14.87,,,,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.300000,-111.531631,40.723431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-85.39,-9.43,-56.35,,-11.34,-5.61,9.68,13.67,0.50,1,100.00,0.00,0.00,0.00,TM4,12,,23.63,,20.30,256QAM,,256QAM,28.42,2.70,,,,,5.26,0.00,,,,,80.58,2.81,,,3.83,0.00,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.22,-14.48,-69.78,6.18,,,,,,,,,,,11.33,64QAM,18.15,,,,4.90,,,202,Band 66,67086,132622,10,10,-90.54,-16.60,-56.80,-0.34,,,,,,,,,,,19.76,,64QAM,,25.61,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.400000,-111.531593,40.723419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-85.48,-10.67,-55.70,,,-5.42,10.83,14.00,1.00,1,100.00,0.00,0.00,0.00,TM4,12,,24.50,,19.88,256QAM,,256QAM,26.14,2.75,,,,,4.55,12.50,,,,,95.27,2.78,,,9.60,12.50,,,,,22.333,,22.120,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.64,-15.73,-68.94,3.52,7.00,5.50,2,0.00,100.00,0.00,0.00,TM4,2,,10.16,16QAM,14.79,,,,3.08,,,202,Band 66,67086,132622,10,10,-89.56,-17.36,-55.20,0.50,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,19.92,,64QAM,,35.15,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.248,0.249,1322684,15484,,,,,,,,,,,,,,,
2022-08-10 16:26:56.500000,-111.531555,40.723412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-85.55,-11.76,-55.15,,,-5.64,9.92,13.00,2.00,1,66.67,33.33,0.00,0.00,TM4,12,,25.00,2.50,15.50,256QAM,16QAM,64QAM,29.90,3.00,,,,,25.00,,,,,,102.42,3.00,,,10.81,,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-97.55,-15.70,-67.85,3.86,,,,,,,,,,,9.82,16QAM,22.35,,,,17.78,,,202,Band 66,67086,132622,10,10,-88.81,-16.49,-55.34,3.48,,,,,,,,,,,22.22,,64QAM,,36.65,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.600000,-111.531517,40.723400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-85.13,-9.16,-58.81,,,-6.91,9.20,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,20.80,,18.89,256QAM,,256QAM,32.00,2.40,,,,,25.00,20.00,,,,,94.13,2.39,,,13.41,20.00,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-97.58,-15.28,-68.31,5.65,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,13.45,64QAM,20.32,,,,24.39,,,202,Band 66,67086,132622,10,10,-89.36,-15.64,-56.72,6.25,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.14,,64QAM,,36.19,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.700000,-111.531479,40.723389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-84.77,-12.02,-52.98,,,-7.05,10.30,10.00,2.67,2,50.00,50.00,0.00,0.00,TM4,12,,17.23,3.00,,64QAM,QPSK,,20.81,,,,,,3.23,50.00,,,,,91.59,,,,4.97,50.00,,,,,,,,,3342,4CA,,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.90,-15.15,-69.77,5.23,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,16.23,64QAM,22.30,,,,0.00,,,202,Band 66,67086,132622,10,10,-89.63,-15.44,-57.21,6.00,13.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.82,,64QAM,,35.47,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.800000,-111.531441,40.723381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-83.69,-11.06,-53.13,,,-7.12,7.70,14.00,0.80,1,100.00,0.00,0.00,0.00,TM4,12,,24.27,,16.90,256QAM,,64QAM,24.44,2.90,,,,,12.50,10.00,,,,,88.40,2.92,,,4.44,10.00,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.75,-13.38,-71.38,6.30,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,8.34,16QAM,20.76,,,,1.82,,,202,Band 66,67086,132622,10,10,-90.63,-16.94,-56.69,5.40,12.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,26.22,,64QAM,64QAM,31.04,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:56.900000,-111.531403,40.723370,,,,,,,,,,,8,26.000,303.000,27.000,10,69.000,338.000,28.000,18,33.000,130.000,27.000,23,55.000,53.000,31.000,,,,,,,202,Band 5,2560,20560,10,10,-83.50,-13.25,-52.88,,-12.22,-7.23,10.13,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,23.43,,15.25,256QAM,,64QAM,19.20,2.75,,,,,33.33,0.00,,,,,78.08,2.75,,,15.13,0.00,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.30,-15.03,-69.28,5.97,8.50,6.50,2,0.00,100.00,0.00,0.00,TM4,2,,10.50,16QAM,11.93,,,,17.86,,,202,Band 66,67086,132622,10,10,-90.67,-14.63,-59.05,5.95,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.43,,64QAM,,36.07,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.827,0.395,2176704,24680,,,,,,,,,,,,,,,
2022-08-10 16:26:57.000000,-111.531364,40.723362,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,,,,LTE Qualcomm,202,Band 5,2560,20560,10,10,-83.14,-10.81,-54.89,,-12.24,-6.21,8.98,10.00,2.50,2,50.00,50.00,0.00,0.00,TM4,12,4x2,16.75,4.83,15.43,64QAM,16QAM,64QAM,24.00,2.57,10.74,10.70,3.41,0.53,0.00,,7.114,0.211,6.304,0.184,82.41,2.61,62.14,0.53,6.16,,32.534,0.211,30.396,0.184,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,202,Band 66,66911,132447,5,,-99.16,-15.49,-69.70,5.78,8.00,6.50,2,0.00,100.00,0.00,0.00,TM4,2,4x4,12.03,64QAM,13.65,15.61,15.42,5.52,5.88,8.006,7.533,202,Band 66,67086,132622,10,10,-90.53,-15.18,-58.36,6.26,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,4x4,25.32,,64QAM,,35.39,24.06,24.06,0.00,0.00,12.741,12.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:57.100000,-111.531326,40.723351,-111.531330,40.723350,15:26:56,107,119,119.00,33.94,1,2,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-83.22,-12.45,-52.42,,-12.76,-7.69,8.12,12.00,1.67,1,100.00,0.00,0.00,0.00,TM4,12,,22.29,,17.63,256QAM,,64QAM,19.26,2.88,,,,,19.35,0.00,,,,,87.30,2.88,,,9.77,0.00,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.29,-15.16,-69.15,6.66,6.75,7.75,2,0.00,100.00,0.00,0.00,TM4,2,,9.78,16QAM,12.06,,,,4.85,,,202,Band 66,67086,132622,10,10,-91.30,-16.07,-58.21,4.26,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.70,,64QAM,,41.45,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:57.200000,-111.531288,40.723343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-82.90,-9.29,-55.86,,-13.38,-8.72,7.68,12.00,0.80,1,83.33,16.67,0.00,0.00,TM4,12,,17.76,16.50,17.67,64QAM,16QAM,64QAM,23.06,2.33,,,,,10.53,12.50,,,,,84.31,2.33,,,8.70,12.50,,,,,34.341,,34.296,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-98.66,-15.35,-69.35,5.20,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.08,64QAM,19.55,,,,11.69,,,202,Band 66,67086,132622,10,10,-91.92,-14.94,-60.02,3.64,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.72,,64QAM,,26.89,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:26:57.300000,-111.531250,40.723331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 5,2560,20560,10,10,-82.17,-11.61,-53.01,,,-7.30,7.55,12.25,0.75,1,100.00,0.00,0.00,0.00,TM4,12,,21.09,,20.20,256QAM,,256QAM,19.50,2.67,,,,,9.09,14.29,,,,,83.74,2.67,,,5.84,14.29,,,,,,,,,3342,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,202,Band 66,66911,132447,5,,-97.67,-15.25,-68.44,4.88,7.50,4.50,2,50.00,50.00,0.00,0.00,TM4,15,,13.10,64QAM,21.00,,,,7.41,,,202,Band 66,67086,132622,10,10,-90.95,-15.74,-58.23,3.52,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.74,,64QAM,,26.83,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
