TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:47:48.700000,-95.334122,41.497505,,,,,,,,,,,10,31.000,271.000,20.000,18,83.000,73.000,33.000,23,59.000,293.000,30.000,24,21.000,131.000,31.000,,,,,,,233,Band 2,1123,19123,15,15,-102.53,-14.98,-68.07,,,-2.77,1.50,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,14.50,,,16QAM,,13.41,,,,,,31.25,,,,,,13.41,,,,31.25,,,,,0.000,,0.000,,,2CA,NonCA,Band 2+Band 71,,284,Band 71,68661,133197,5,-91.13,-19.19,-56.23,-4.73,2.88,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.72,-10.72,9.47,0,-82.72,-10.72,Serving Beam,104.60,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,12.71,4.67,,,401,-89.69,-18.52,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,6.14,13,12.71,8,40.77,,3,3.00,,8.830,0.059,1,1,45.71,48.57,5.71,0.00,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.830,0.059,8.395,0.224,524715,14019,DL NonCA,UL NonCA,,0.00,0.00,,,8.830,0.059,8.830,0.059,,,,
2022-08-12 14:47:48.800000,-95.334076,41.497505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-102.77,-15.68,-67.52,,,-3.23,1.44,9.57,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,,,,,,2CA,,Band 2+Band 71,,284,Band 71,68661,133197,5,-91.54,-20.48,-56.81,-5.23,0.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,10.42,,,,,104.00,,,,,,,,,,,,,,,,12.00,4.00,,,,,,,,,,,,10.53,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,6.54,13,12.83,8,38.38,,3,3.00,,10.317,0.050,1,1,43.59,17.95,38.46,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.680,0.050,,,,,DL NonCA,UL NonCA,,10.53,0.00,,,10.317,0.050,8.680,0.050,,,,
2022-08-12 14:47:48.900000,-95.334030,41.497505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-99.93,-13.85,-66.44,22.72,,-2.65,6.81,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,8.00,,13.89,64QAM,,16QAM,4.00,9.26,,,,,25.00,0.00,,,,,4.00,9.26,,,25.00,0.00,,,,,0.000,0.267,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-81.88,-10.67,11.89,0,-81.88,-10.67,Serving Beam,103.60,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,11.86,3.61,,,401,-89.16,-18.70,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.81,13,12.88,79,63.90,,3,3.00,,7.819,0.064,1,1,82.76,12.07,5.17,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.819,0.064,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.819,0.064,7.819,0.064,,,,
2022-08-12 14:47:49.000000,-95.333992,41.497505,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-97.79,-13.28,-64.28,,,-4.97,3.13,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,,,15.08,,,16QAM,,16.30,10.42,10.42,0.45,2.85,,41.18,6.163,0.538,4.332,0.442,,16.30,12.26,2.85,,41.18,8.180,0.538,5.591,0.442,,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,4x2,,,,1.84,1.81,1.84,,2.016,1.258,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-81.05,-10.73,10.25,0,-81.05,-10.73,Serving Beam,103.00,,,,,,,,,,,,,,,,11.00,3.00,,5.99,401,-88.80,-19.20,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,3.60,13,13.00,79,57.77,18.67,3,3.00,0.20,9.941,0.055,1,1,82.69,17.31,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.941,0.055,,,,,DL NonCA,UL NonCA,,0.00,0.00,18.67,0.20,9.941,0.055,9.941,0.055,8.710,0.000,4.372,0.266
2022-08-12 14:47:49.100000,-95.333946,41.497505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-100.62,-13.80,-66.38,,,-5.05,5.61,7.60,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,14.50,,,16QAM,,14.79,,,,,,31.25,,,,,,14.79,,,,31.25,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,10.93,,,,,102.20,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,10.50,2.39,,,,,,,,,,,,5.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,8.29,13,12.86,8,27.56,,3,3.00,,8.386,0.055,1,1,47.22,2.78,50.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.062,0.055,,,,,DL NonCA,UL NonCA,,5.56,0.00,,,8.386,0.055,8.062,0.055,,,,
2022-08-12 14:47:49.200000,-95.333900,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-98.59,-15.27,-63.92,22.74,,2.89,6.77,6.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.25,,14.33,QPSK,,16QAM,4.00,10.63,,,,,0.00,10.00,,,,,4.00,10.63,,,0.00,10.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,3.43,1.86,1,85.71,14.29,0.00,0.00,TM4,0,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-81.01,-10.64,10.57,0,-81.01,-10.64,Serving Beam,102.80,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,10.43,2.20,,,401,-90.76,-19.27,,,,,,,3.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,7.70,13,12.86,8,32.80,,3,3.00,,9.392,0.056,1,1,56.67,0.00,43.33,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.594,0.056,8.470,0.228,530413,14274,DL NonCA,UL NonCA,,3.45,0.00,,,9.392,0.056,8.594,0.056,,,,
2022-08-12 14:47:49.300000,-95.333862,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-93.38,-11.44,-62.94,,,0.61,6.40,11.57,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,17.07,,,16QAM,,3.44,,,,,,6.67,,,,,,3.44,,,,6.67,,,,,0.000,,,0.257,46335,2CA,NonCA,Band 2+Band 71,,284,Band 71,68661,133197,5,-90.63,-20.94,-55.50,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,3.00,,,,,,,,,,,,,,2,2.00,,,2x2_MIMO,,,,,,79,79.00,,,,,0.000,0.000,,,0.00,0.00,100.00,0.00,0.00,64QAM,,,,,,,,0.000,0.000,,,,,DL NonCA,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:47:49.306250,-95.333855,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Attempt,,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.332025,-95.333847,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Success,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.347632,-95.333839,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.356774,-95.333832,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received RAR[True],,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.357241,-95.333832,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.357415,-95.333832,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.376694,-95.333824,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.400000,-95.333817,41.497509,-95.333820,41.497510,14:47:48,89,125,125.00,35.87,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-87.81,-4.26,-64.79,,,-0.61,12.56,11.82,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,20.00,,,16QAM,,14.00,,,,,,26.67,,,,,,14.00,,,,26.67,,,,,0.003,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.500000,-95.333771,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-88.31,-8.83,-60.44,19.18,5.46,1.08,15.53,11.93,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,3.14,,13.47,QPSK,,64QAM,6.29,21.95,,,,,0.00,4.17,,,,,6.29,21.95,,,0.00,4.17,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.245,
2022-08-12 14:47:49.600000,-95.333733,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-84.04,-7.33,-57.49,22.88,,6.70,12.63,11.46,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,13.00,,,16QAM,,15.45,,,,,,0.00,,,,,,15.45,,,,0.00,,,,,,,,0.424,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.700000,-95.333687,41.497509,,,,,,,,,,,10,31.000,271.000,24.000,18,83.000,73.000,34.000,23,59.000,293.000,30.000,24,21.000,131.000,33.000,,,,,,,178,Band 2,1123,19123,15,15,-83.28,-8.49,-56.01,21.34,8.36,10.91,13.90,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.10,,18.49,64QAM,,16QAM,59.52,9.65,,,,,26.09,10.00,,,,,59.52,9.93,,,26.09,10.00,,,,,0.507,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.892,0.427,118015,26661,,,,,,,,,,,,,,,
2022-08-12 14:47:49.743289,-95.333672,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Attempt,,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.792632,-95.333649,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Success,,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.800000,-95.333649,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.44,-9.81,-54.90,,6.78,6.53,16.53,12.58,1.08,1,91.67,8.33,0.00,0.00,TM4,3,,17.30,18.00,15.00,64QAM,64QAM,64QAM,59.68,13.50,,,,,20.48,6.45,,,,,74.05,13.50,,,31.54,6.45,,,,,,,,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-83.38,-14.77,-54.60,12.47,13.82,14.18,2,0.00,100.00,0.00,0.00,TM4,13,,19.74,256QAM,20.30,,,,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:49.900000,-95.333603,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.21,-10.38,-56.96,,4.22,8.55,14.06,12.78,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.57,,17.89,64QAM,,16QAM,55.08,9.05,,,,,26.53,0.00,,,,,74.62,8.47,,,25.00,0.00,,,,,18.262,,0.005,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-84.52,-14.19,-56.21,13.36,12.11,4.89,1,55.56,44.44,0.00,0.00,TM4,1,,15.66,64QAM,19.24,,,,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
