TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:55:39.100000,-88.026527,41.817261,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-88.94,-12.94,-56.40,,,-14.89,4.03,5.75,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,25.13,,,64QAM,,3.22,,,,,,20.00,,,,,,3.22,,,,20.00,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.92,,,,,-76.00,116.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,19.48,,,,,,,,,,,0.00,33.33,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.34,12,12.00,16,43.62,,3,3.00,,7.786,0.022,1,1,62.07,6.90,31.03,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.786,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,7.786,0.022,7.786,0.015,,,,
2022-08-12 20:55:39.200000,-88.026512,41.817291,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-88.72,-13.26,-55.74,,-9.92,-13.03,5.27,5.71,0.43,1,85.71,14.29,0.00,0.00,TM4,9,,,,,,,,,,,,,,,20.83,,,,,,,,,,20.83,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-80.29,-10.38,23.99,3,-80.29,-10.38,Serving Beam,,116.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,19.44,,836,-90.35,-12.34,413,-98.49,-13.02,,,,4.35,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.91,12,10.25,16,54.26,,3,4.25,,7.655,0.038,1,1,52.17,30.43,17.39,0.00,0.00,QPSK,0.00,25.00,75.00,0.00,0.00,0.00,16QAM,6.695,0.038,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,4.35,0.00,,,7.655,0.038,6.695,0.038,,,,
2022-08-12 20:55:39.300000,-88.026497,41.817322,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-88.44,-12.24,-55.56,,,-14.56,4.57,4.00,3.50,2,0.00,100.00,0.00,0.00,TM4,9,,0.20,,25.50,QPSK,,64QAM,4.00,3.28,,,,,0.00,7.69,,,,,4.00,3.28,,,0.00,7.69,,,,,0.000,0.180,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.66,,,,,-74.00,116.00,,,,,,,,,,,,,,,,22.00,19.06,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.42,12,12.00,16,44.90,,3,3.00,,9.050,0.006,1,1,64.52,6.45,29.03,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.050,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,9.050,0.006,9.050,0.006,,,,
2022-08-12 20:55:39.400000,-88.026482,41.817352,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-89.53,-12.53,-57.36,8.58,,-13.96,5.26,4.46,4.00,2,0.00,100.00,0.00,0.00,TM4,9,,,,23.19,,,64QAM,,3.35,,,,,,20.00,,,,,,3.35,,,,20.00,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-79.09,-10.38,23.29,3,-79.09,-10.38,Serving Beam,,115.80,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,19.09,,836,-88.72,-12.26,413,-97.23,-13.25,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,6.03,5,5.00,16,35.71,,8,8.00,,7.344,0.008,1,1,54.84,9.68,35.48,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,7.344,0.008,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.344,0.008,7.344,0.008,,,,
2022-08-12 20:55:39.500000,-88.026474,41.817383,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-91.32,-13.14,-58.15,,,-15.20,4.61,4.22,4.00,2,0.00,100.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-77.92,-10.36,22.93,3,-77.92,-10.36,Serving Beam,-72.00,115.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,19.19,,836,-87.88,-12.58,413,-96.06,-14.55,,,,12.12,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,5.57,5,7.33,16,45.74,,8,6.33,,12.031,0.026,1,1,52.94,0.00,47.06,0.00,0.00,QPSK,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,7.272,0.026,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,7.147,0.152,448495,9558,DL NonCA,UL NonCA,,12.12,0.00,,,12.031,0.026,7.272,0.026,7.482,0.000,7.459,0.208
2022-08-12 20:55:39.600000,-88.026459,41.817410,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-93.13,-13.37,-60.19,,,-9.76,2.44,5.47,1.07,1,78.57,21.43,0.00,0.00,TM4,15,,1.83,6.00,24.31,QPSK,16QAM,64QAM,4.00,4.00,,,,,0.00,8.33,,,,,4.00,4.00,,,0.00,8.33,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.69,,,,,-78.00,115.00,,,,,,,,,,,,,,,,22.00,18.05,,,,,,,,,,,2.78,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.41,12,12.00,16,43.70,,3,3.00,,9.643,0.022,1,1,60.61,9.09,30.30,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.570,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,2.78,0.00,,,9.643,0.022,8.570,0.022,,,,
2022-08-12 20:55:39.700000,-88.026443,41.817440,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-95.30,-14.38,-60.76,,-9.00,-12.49,3.85,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,24.16,,,64QAM,,3.38,,,,,,7.14,,,,,,2.99,,,,7.14,,,,,,,,0.184,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-78.33,-10.39,22.74,3,-78.33,-10.39,Serving Beam,,115.20,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,18.91,,836,-87.85,-12.57,413,-95.87,-13.76,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.29,12,8.50,16,40.59,,8,5.50,,7.392,0.016,1,1,61.76,17.65,20.59,0.00,0.00,QPSK,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,7.392,0.016,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.392,0.016,7.392,0.016,,,,
2022-08-12 20:55:39.800000,-88.026428,41.817471,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-94.40,-12.78,-61.04,,,-9.57,4.38,7.57,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,9.09,,,,,,,,,,9.09,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-77.17,-10.38,25.95,3,-77.17,-10.38,Serving Beam,-73.00,115.00,,,,,,,,,,,,,,,,22.00,18.48,,836,-87.55,-14.24,413,-96.80,-13.72,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.15,12,12.00,16,51.12,,3,3.00,,7.782,0.007,1,1,61.54,15.38,23.08,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.782,0.007,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.782,0.007,7.782,0.007,,,,
2022-08-12 20:55:39.900000,-88.026413,41.817501,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-93.11,-13.40,-59.52,13.56,,-12.91,4.53,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,0.00,,25.22,QPSK,,64QAM,4.00,3.74,,,,,0.00,0.00,,,,,4.00,3.74,,,0.00,0.00,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.67,,,,,-72.00,115.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,18.86,,,,,,,,,,,4.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.74,12,10.25,16,50.67,,3,4.25,,9.572,0.031,1,1,70.83,0.00,29.17,0.00,0.00,QPSK,0.00,25.00,75.00,0.00,0.00,0.00,16QAM,8.191,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,4.00,0.00,,,9.572,0.031,8.191,0.031,,,,
2022-08-12 20:55:40.000000,-88.026398,41.817532,-88.026400,41.817530,20:55:39,19,127,127.00,35.36,1,2,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,260,Band 2,1123,19123,15,15,-93.16,-12.61,-61.06,,-5.54,-6.85,4.06,4.20,3.20,2,10.00,90.00,0.00,0.00,TM4,9,4x4,,,22.69,,,64QAM,,3.50,0.14,0.14,0.05,0.41,,0.00,0.024,0.238,0.005,0.229,,3.50,0.14,0.41,,0.00,0.024,0.238,0.005,0.229,,,,,41708,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-76.29,-10.38,23.27,3,-76.29,-10.38,Serving Beam,,114.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,17.83,17.24,836,-88.40,-15.30,413,-100.84,-15.84,,,,11.54,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.38,12,9.67,16,55.17,8.05,3,4.67,0.05,9.270,0.023,1,1,58.62,13.79,27.59,0.00,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,6.206,0.023,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,7.408,0.171,461173,10647,DL NonCA,UL NonCA,,11.54,0.00,8.05,0.05,9.270,0.023,6.206,0.023,7.512,0.000,7.489,0.190
2022-08-12 20:55:40.100000,-88.026382,41.817562,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-95.86,-15.57,-60.59,,,-10.38,1.24,5.14,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,15.38,,,,,,,,,,15.38,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.57,,,,,-76.00,113.20,,,,,,,,,,,,,,,,22.00,16.27,,,,,,,,,,,6.67,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.12,12,12.00,16,51.43,,3,3.00,,10.646,0.015,1,1,60.71,10.71,28.57,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.122,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.67,0.00,,,10.646,0.015,8.122,0.015,,,,
2022-08-12 20:55:40.200000,-88.026367,41.817593,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-94.16,-15.14,-59.27,,,-11.33,0.74,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,1.86,6.00,24.88,QPSK,16QAM,64QAM,8.57,3.05,,,,,25.00,0.00,,,,,8.57,3.05,,,25.00,0.00,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-76.69,-10.38,22.32,3,-76.69,-10.38,Serving Beam,,113.00,1,100.00,0.00,0.00,0.00,14.00,3,1,100.00,0.00,0.00,0.00,2,,,22.00,16.62,,836,-90.05,-16.34,413,-98.59,-14.64,,,,11.11,0.00,1,1.29,1,1.00,2x2_MIMO,SISO,2,8.40,12,12.00,16,73.53,,3,3.00,,11.830,0.029,1,1,58.82,0.00,11.76,29.41,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.896,0.029,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,11.11,0.00,,,11.830,0.029,7.896,0.029,,,,
2022-08-12 20:55:40.300000,-88.026360,41.817619,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-95.41,-15.85,-59.20,13.06,,-10.28,0.74,4.27,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,25.89,,,64QAM,,3.56,,,,,,0.00,,,,,,3.56,,,,0.00,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-77.49,-10.38,18.67,3,-77.49,-10.38,Serving Beam,-75.00,114.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,17.00,,836,-89.58,-14.66,413,-95.94,-12.80,,,,3.57,0.00,1,1.03,1,1.00,2x2_MIMO,SISO,2,8.57,12,9.67,16,50.21,,3,4.67,,9.408,0.026,1,1,65.52,0.00,0.00,34.48,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,8.589,0.026,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,3.57,0.00,,,9.408,0.026,8.589,0.026,,,,
