TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:39:48.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,35.000,18,65.000,44.000,34.000,23,71.000,293.000,39.000,24,6.000,119.000,25.000,,,,,,360,Band 66,66736,132272,20,20,-69.66,-10.17,-39.43,-9.62,-36.62,-33.36,11.70,8.83,1.17,1,100.00,0.00,0.00,0.00,TM4,0,,17.47,,19.21,256QAM,,64QAM,41.73,5.64,,,,,7.02,6.67,,,,,68.87,5.69,,,6.09,6.67,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.29,-9.46,-37.09,9.88,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,18.17,64QAM,17.60,,,,6.67,,,360,Band 12,5035,23035,5,,-64.14,-11.47,-38.60,11.57,8.50,1.00,1,75.00,25.00,0.00,0.00,TM4,0,,16.00,5.00,64QAM,16QAM,9.68,,,,3.57,,,,,,
2022-08-09 14:39:48.500000,-115.173347,36.100471,-115.173350,36.100470,12:39:49,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.88,-10.39,-39.45,,,-31.65,12.23,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.47,,18.56,256QAM,,16QAM,48.42,5.00,,,,,18.42,0.00,,,,,78.06,4.99,,,14.08,0.00,,,,,14.224,,14.223,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.24,-8.93,-37.56,10.39,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,18.39,64QAM,20.61,,,,5.56,,,360,Band 12,5035,23035,5,,-64.12,-11.93,-37.70,11.74,8.50,2.00,2,50.00,50.00,0.00,0.00,TM4,0,,15.33,5.00,64QAM,16QAM,9.54,,,,13.33,,,,,,
2022-08-09 14:39:48.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.04,-10.78,-39.09,-9.45,-36.12,-30.47,12.79,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.34,,20.94,256QAM,,64QAM,37.72,4.00,,,,,12.07,15.79,,,,,82.52,4.06,,,10.99,15.79,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.14,-8.54,-37.68,9.34,9.25,,1,100.00,0.00,0.00,0.00,TM1,,,16.74,64QAM,24.26,,,,10.53,,,360,Band 12,5035,23035,5,,-64.16,-11.74,-37.74,12.03,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.69,7.00,64QAM,16QAM,12.38,,,,7.14,,,,,,
2022-08-09 14:39:48.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.98,-10.63,-39.34,,-34.77,-29.39,12.09,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.18,,21.84,256QAM,,64QAM,41.13,3.58,,,,,10.26,0.00,,,,,85.51,3.55,,,5.80,0.00,,,,,,,,0.277,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.82,-8.88,-36.91,9.39,9.33,,1,100.00,0.00,0.00,0.00,TM1,,,16.00,64QAM,26.59,,,,0.00,,,360,Band 12,5035,23035,5,,-64.03,-11.80,-37.50,11.96,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.85,,64QAM,,15.00,,,,0.00,,,13.860,0.229,866253,14330
2022-08-09 14:39:48.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.03,-11.07,-38.88,,-35.26,-32.20,12.04,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.46,,19.38,256QAM,,16QAM,39.11,5.15,,,,,16.13,13.33,,,,,66.36,5.23,,,13.04,13.33,,,,,13.580,,13.483,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.09,-8.98,-37.18,10.10,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.42,64QAM,18.71,,,,4.17,,,360,Band 12,5035,23035,5,,-63.96,-11.94,-37.91,11.94,9.33,1.33,1,66.67,33.33,0.00,0.00,TM4,0,,17.00,,64QAM,,8.17,,,,16.67,,,,,,
2022-08-09 14:39:48.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.45,-9.77,-40.69,-9.26,-35.50,-30.67,11.89,10.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.25,,18.35,64QAM,,16QAM,36.31,5.12,,,,,1.96,5.56,,,,,74.96,5.20,,,6.32,5.56,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.96,-8.63,-37.34,9.91,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,17.87,64QAM,25.17,,,,0.00,,,360,Band 12,5035,23035,5,,-63.75,-11.59,-37.32,12.02,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.38,,64QAM,,11.38,,,,23.81,,,,,,
2022-08-09 14:39:49.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-70.34,-10.45,-39.89,,-34.98,-30.74,12.21,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,19.62,,19.19,256QAM,,64QAM,45.36,4.06,7.20,7.20,0.02,0.89,19.15,0.00,4.264,0.345,3.590,0.296,72.82,4.12,9.56,0.89,13.04,0.00,5.592,0.345,4.760,0.296,12.981,,12.975,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-65.54,-9.56,-37.08,9.35,9.00,,1,100.00,0.00,0.00,0.00,TM1,,1x4,16.92,64QAM,14.42,1.71,1.71,0.00,0.00,0.962,0.834,360,Band 12,5035,23035,5,,-63.83,-12.01,-37.70,12.21,9.67,1.67,1,66.67,33.33,0.00,0.00,TM4,0,2x2,19.30,,64QAM,,15.50,0.66,0.66,0.00,0.00,0.366,0.336,,,,
2022-08-09 14:39:49.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.48,-9.81,-40.63,,,-31.29,10.66,9.40,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.00,,20.56,64QAM,,64QAM,28.45,4.94,,,,,0.00,6.25,,,,,60.16,4.96,,,5.43,6.25,,,,,,0.279,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.51,-8.90,-37.48,9.09,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,18.26,64QAM,23.89,,,,11.11,,,360,Band 12,5035,23035,5,,-63.74,-11.67,-37.60,11.91,9.00,1.25,1,75.00,25.00,0.00,0.00,TM4,0,,18.83,,64QAM,,10.00,,,,16.67,,,,,,
2022-08-09 14:39:49.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.46,-8.91,-41.54,-8.30,-34.94,-28.96,10.72,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.61,,19.08,64QAM,,64QAM,26.11,5.00,,,,,0.00,8.33,,,,,67.45,4.99,,,0.00,8.33,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.66,-8.41,-38.22,9.43,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,17.73,64QAM,17.13,,,,0.00,,,360,Band 12,5035,23035,5,,-63.81,-11.44,-37.68,11.97,9.25,1.00,1,75.00,25.00,0.00,0.00,TM4,0,,16.00,,64QAM,,13.50,,,,0.00,,,11.136,0.235,695978,14681
2022-08-09 14:39:49.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.52,-9.89,-40.52,,-34.60,-28.59,11.32,9.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.95,,20.25,64QAM,,64QAM,19.71,4.50,,,,,4.88,14.29,,,,,35.03,4.50,,,7.25,14.29,,,,,8.886,,8.950,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.18,-9.61,-36.59,9.95,9.33,,1,100.00,0.00,0.00,0.00,TM1,,,16.93,64QAM,9.14,,,,0.00,,,360,Band 12,5035,23035,5,,-63.72,-11.45,-37.70,11.98,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.64,,64QAM,,5.64,,,,21.43,,,,,,
2022-08-09 14:39:49.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,36.000,18,65.000,44.000,35.000,23,71.000,293.000,40.000,24,6.000,119.000,26.000,,,,,,360,Band 66,66736,132272,20,20,-70.61,-9.10,-41.52,,,-27.93,11.32,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.63,,17.47,64QAM,,16QAM,11.47,4.13,,,,,0.00,0.00,,,,,30.31,4.18,,,6.38,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.37,-8.75,-37.73,9.31,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,18.44,64QAM,11.30,,,,30.00,,,360,Band 12,5035,23035,5,,-63.65,-11.16,-37.44,12.22,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.14,,64QAM,,6.29,,,,0.00,,,,,,
2022-08-09 14:39:49.500000,-115.173347,36.100471,-115.173350,36.100470,12:39:50,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.44,-10.32,-40.06,-8.36,-34.48,-29.88,11.12,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.38,,21.57,16QAM,,64QAM,7.00,3.93,,,,,0.00,7.14,,,,,22.21,3.93,,,0.00,7.14,,,,,2.848,,2.840,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.03,-8.97,-36.88,8.69,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.75,64QAM,7.50,,,,0.00,,,360,Band 12,5035,23035,5,,-63.63,-11.16,-37.80,12.46,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.56,,64QAM,,6.00,,,,0.00,,,,,,
2022-08-09 14:39:49.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.76,-11.68,-38.06,,,-26.18,10.41,9.60,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.11,,20.00,16QAM,,64QAM,6.86,6.00,,,,,0.00,33.33,,,,,23.36,5.95,,,0.00,33.33,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.50,-8.21,-38.53,9.31,9.33,,1,100.00,0.00,0.00,0.00,TM1,,,14.75,64QAM,10.25,,,,0.00,,,360,Band 12,5035,23035,5,,-63.80,-11.66,-37.70,12.86,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.33,,256QAM,,5.33,,,,0.00,,,,,,
2022-08-09 14:39:49.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.80,-11.29,-39.48,,-34.36,-25.14,9.94,8.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.34,,18.43,64QAM,,16QAM,5.50,5.29,,,,,0.00,21.05,,,,,14.00,5.27,,,0.00,21.05,,,,,,,,0.268,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.23,-7.91,-47.28,9.32,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,17.29,64QAM,5.57,,,,0.00,,,360,Band 12,5035,23035,5,,-64.04,-11.41,-37.89,12.06,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.00,,64QAM,,3.00,,,,0.00,,,2.084,0.227,130243,14215
2022-08-09 14:39:49.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.76,-9.85,-40.84,-9.64,,-26.18,10.48,9.33,2.33,1,75.00,25.00,0.00,0.00,TM4,0,,11.50,,17.32,16QAM,,16QAM,4.40,5.63,,,,,0.00,5.88,,,,,12.63,5.63,,,0.00,5.88,,,,,0.890,,0.886,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.95,-8.70,-45.70,9.83,9.33,,1,100.00,0.00,0.00,0.00,TM1,,,15.00,64QAM,4.80,,,,0.00,,,360,Band 12,5035,23035,5,,-63.92,-11.39,-37.92,11.84,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.20,,64QAM,,2.00,,,,0.00,,,,,,
2022-08-09 14:39:49.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.94,-9.28,-41.67,-8.40,-34.48,-28.44,9.93,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.60,11.00,18.62,64QAM,64QAM,16QAM,4.00,5.92,,,,,0.00,0.00,,,,,10.00,5.90,,,0.00,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.65,-9.34,-39.74,10.22,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,12.00,64QAM,4.00,,,,0.00,,,360,Band 12,5035,23035,5,,-63.79,-11.31,-38.01,12.13,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,7.50,,16QAM,,2.00,,,,0.00,,,,,,
2022-08-09 14:39:50.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-70.76,-9.16,-41.52,,-34.50,-26.61,9.81,9.50,4.67,2,0.00,100.00,0.00,0.00,TM4,0,2x4,10.40,8.93,17.68,64QAM,64QAM,16QAM,4.00,5.16,2.70,2.68,2.04,1.08,0.00,15.79,1.917,0.329,1.895,0.291,13.50,5.27,4.33,1.08,1.64,15.79,2.791,0.329,2.674,0.291,0.418,,0.414,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-65.87,-9.08,-36.90,9.74,9.33,,1,100.00,0.00,0.00,0.00,TM1,,1x4,12.38,16QAM,7.75,1.37,1.37,0.00,12.50,0.743,0.648,360,Band 12,5035,23035,5,,-63.96,-10.57,-38.45,12.54,9.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,8.50,,16QAM,,1.75,0.26,0.26,0.00,0.00,0.131,0.131,,,,
2022-08-09 14:39:50.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.30,-9.84,-40.47,,,-26.96,9.32,9.33,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.69,10.44,15.78,64QAM,64QAM,16QAM,4.00,5.26,,,,,0.00,11.11,,,,,9.67,5.35,,,0.00,11.11,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.15,-8.86,-36.68,9.68,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,8.29,16QAM,4.00,,,,0.00,,,360,Band 12,5035,23035,5,,-63.94,-11.33,-37.79,12.15,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.80,,16QAM,,1.60,,,,0.00,,,,,,
2022-08-09 14:39:50.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.17,-9.78,-40.28,-9.40,-34.68,-28.31,9.69,9.33,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.00,9.80,18.14,64QAM,64QAM,16QAM,17.13,6.29,,,,,0.00,16.67,,,,,51.85,6.29,,,1.61,16.67,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.09,-9.14,-36.33,10.74,9.33,,1,100.00,0.00,0.00,0.00,TM1,,,13.83,64QAM,26.50,,,,8.33,,,360,Band 12,5035,23035,5,,-63.71,-10.97,-37.69,12.66,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.67,,16QAM,,6.67,,,,0.00,,,2.067,0.227,129444,14196
2022-08-09 14:39:50.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.19,-10.73,-39.40,,,-25.21,9.86,10.75,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.52,11.31,15.14,64QAM,64QAM,16QAM,21.39,6.71,,,,,0.00,12.50,,,,,52.32,6.71,,,1.67,12.50,,,,,4.466,,4.455,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.86,-8.81,-36.46,10.56,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,17.57,64QAM,21.29,,,,7.14,,,360,Band 12,5035,23035,5,,-63.30,-12.10,-37.14,12.40,10.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.30,,64QAM,,8.90,,,,0.00,,,,,,
2022-08-09 14:39:50.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,36.000,18,65.000,44.000,35.000,23,71.000,293.000,40.000,24,6.000,119.000,26.000,,,,,,360,Band 66,66736,132272,20,20,-69.94,-10.34,-39.36,,-34.84,-29.08,9.86,9.40,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.60,10.13,16.90,64QAM,64QAM,16QAM,6.58,5.05,,,,,2.17,14.29,,,,,20.68,5.13,,,1.41,14.29,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.60,-8.95,-36.91,10.30,9.75,,1,100.00,0.00,0.00,0.00,TM1,,,16.42,64QAM,9.58,,,,0.00,,,360,Band 12,5035,23035,5,,-63.75,-11.95,-37.43,12.43,10.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.50,,64QAM,,4.00,,,,0.00,,,,,,
2022-08-09 14:39:50.500000,-115.173347,36.100471,-115.173350,36.100470,12:39:51,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.47,-10.25,-40.23,-8.84,,-26.53,10.71,9.67,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.38,11.13,14.86,64QAM,64QAM,16QAM,8.00,7.93,,,,,4.26,7.14,,,,,23.50,7.96,,,3.28,7.14,,,,,2.044,0.273,2.039,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.33,-8.95,-36.97,11.48,10.33,,1,100.00,0.00,0.00,0.00,TM1,,,15.33,64QAM,11.11,,,,0.00,,,360,Band 12,5035,23035,5,,-64.16,-11.84,-38.02,12.35,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.40,,64QAM,,4.20,,,,0.00,,,,,,
2022-08-09 14:39:50.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.05,-9.12,-40.94,,-34.54,-26.46,11.84,11.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.52,11.43,16.94,64QAM,64QAM,16QAM,7.39,6.13,,,,,0.00,11.11,,,,,22.78,6.27,,,3.33,11.11,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.64,-8.67,-37.99,10.07,10.67,,1,100.00,0.00,0.00,0.00,TM1,,,20.57,256QAM,11.00,,,,28.57,,,360,Band 12,5035,23035,5,,-63.91,-11.60,-37.40,12.61,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.00,,64QAM,,4.00,,,,0.00,,,,,,
2022-08-09 14:39:50.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.96,-9.13,-40.82,,,-26.04,11.90,11.00,7.25,2,0.00,100.00,0.00,0.00,TM4,0,,13.12,11.95,12.19,64QAM,64QAM,16QAM,7.76,6.94,,,,,0.00,12.50,,,,,23.55,6.74,,,1.49,12.50,,,,,,,,0.266,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.42,-8.46,-37.70,9.49,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,17.20,64QAM,11.70,,,,10.00,,,360,Band 12,5035,23035,5,,-63.63,-11.26,-37.80,11.99,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.20,,64QAM,,4.40,,,,0.00,,,2.164,0.231,134989,14380
