TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:37:56.964495,-108.089188,41.657597,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.000000,-108.089142,41.657604,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,165,Band 2,677,18677,15,15,-103.06,-11.35,-74.70,22.88,10.62,15.74,3.54,9.72,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,,,14.72,,,16QAM,,9.61,0.58,0.58,0.00,3.91,,3.70,0.098,0.505,0.076,0.451,,9.65,0.63,3.91,,3.70,0.114,0.505,0.091,0.451,0.020,,0.040,0.372,47616,2CA,NonCA,Band 2+Band 71,0.00,309,Band 71,68661,133197,5,,-117.88,-14.36,-86.78,2.40,4.72,5.06,2,0.00,100.00,0.00,0.00,TM4,10,,,,,0.04,0.04,0.04,,0.016,0.016,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,,0.00,,,,,,141.00,,,,,,,,,,,,,,,,,,23.54,859,,0.00,,,,,,,,,,,,,,,,,,,,,5.61,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,0.21,,,,,0.339,0.000,0.408,0.335
2022-08-10 19:37:57.004423,-108.089142,41.657604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR SCG Addition Attempt	 ,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.031701,-108.089104,41.657608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR SCG Addition Success	 ,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.071281,-108.089050,41.657616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 71,,,,,,,,,,,,
2022-08-10 19:37:57.071320,-108.089050,41.657616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONNECTION_REQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.100000,-108.089012,41.657619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.34,-11.05,-75.25,22.88,,10.28,3.36,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,4.09,,9.38,16QAM,,QPSK,13.91,26.06,,,,,4.76,30.00,,,,,37.91,25.56,,,4.35,30.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.67,-16.34,-86.13,1.51,4.77,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,5.00,16QAM,24.00,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,1.48,,,,,138.00,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,0,4.00,32,32.00,,3,3.00,,0.002,0.000,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,0.002,0.000,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.002,0.000,0.002,0.000,,,,
2022-08-10 19:37:57.109386,-108.089005,41.657623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,UL_GRANT,SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.109386,-108.089005,41.657623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.109386,-108.089005,41.657623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.109386,-108.089005,41.657623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.109426,-108.089005,41.657623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.141251,-108.088959,41.657627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg5,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:37:57.200000,-108.088882,41.657639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.56,-11.16,-75.41,,,8.51,3.42,8.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,4.75,,9.59,QPSK,,16QAM,4.50,16.38,,,,,0.00,2.94,,,,,4.50,16.29,,,0.00,2.94,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.73,-15.39,-86.72,1.32,4.47,5.20,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-111.10,-12.64,1.85,0,-111.10,-12.64,Serving Beam,138.00,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.42,-14.51,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.89,13,12.75,79,45.61,,3,3.00,,0.741,0.059,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.741,0.059,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.741,0.059,0.741,0.059,,,,
2022-08-10 19:37:57.202591,-108.088882,41.657639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 71,,,,,,,,,,,,
2022-08-10 19:37:57.300000,-108.088760,41.657654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-104.13,-11.99,-75.16,23.00,,-1.73,4.05,8.82,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,12.47,,,16QAM,,11.60,,,,,,5.88,,,,,,11.60,,,,5.88,,,,,0.130,,0.002,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.59,-16.03,-86.25,1.34,4.18,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.60,,,,,138.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.22,13,12.86,8,25.26,,3,3.00,,0.804,0.058,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.804,0.058,0.362,0.357,27084,26751,DL NonCA,UL NonCA,,0.00,0.00,,,0.804,0.058,0.804,0.058,,,,
2022-08-10 19:37:57.400000,-108.088631,41.657673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.58,-12.01,-74.56,,,-0.28,3.92,9.22,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,9.56,,,16QAM,,11.90,,,,,,22.22,,,,,,11.90,,,,22.22,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.48,-15.23,-86.73,1.21,4.50,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-111.00,-12.56,2.36,0,-111.00,-12.56,Serving Beam,138.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.47,-14.07,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.67,13,13.00,8,17.05,,3,3.00,,0.639,0.059,1,1,85.71,14.29,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.639,0.059,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.639,0.059,0.639,0.059,,,,
2022-08-10 19:37:57.500000,-108.088501,41.657692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.15,-11.33,-74.81,22.92,,-2.94,3.93,11.13,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,11.42,QPSK,,16QAM,3.00,11.00,,,,,0.00,0.00,,,,,3.00,11.00,,,0.00,0.00,,,,,0.000,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.49,-15.64,-86.64,1.06,4.00,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.90,-12.39,3.05,0,-110.90,-12.39,Serving Beam,138.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.44,-14.20,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.71,13,12.71,8,23.17,,3,3.00,,0.965,0.062,1,1,87.50,12.50,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.965,0.062,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.965,0.062,0.965,0.062,0.788,0.000,0.781,0.287
2022-08-10 19:37:57.600000,-108.088371,41.657707,,,,,,,,,,,1,44.000,283.000,30.000,3,25.000,308.000,19.000,4,6.000,260.000,27.000,10,22.000,122.000,25.000,,,,,,,165,Band 2,677,18677,15,15,-102.97,-11.13,-74.84,,,1.47,3.36,9.36,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,12.26,,,16QAM,,9.37,,,,,,0.00,,,,,,9.37,,,,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.86,-15.00,-87.11,1.84,4.89,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.81,,,,,137.67,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.62,13,12.78,8,14.69,,3,3.00,,0.821,0.064,1,1,76.92,19.23,3.85,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.821,0.064,0.850,0.240,32184,9089,DL NonCA,UL NonCA,,0.00,0.00,,,0.821,0.064,0.821,0.064,,,,
2022-08-10 19:37:57.700000,-108.088242,41.657726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-102.88,-10.78,-75.12,23.00,,-1.69,3.79,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,11.50,,,16QAM,,9.40,,,,,,0.00,,,,,,9.40,,,,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.36,-14.80,-86.94,1.83,4.40,5.10,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.69,-12.40,2.15,0,-110.69,-12.40,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.37,-14.22,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.85,13,12.83,8,16.70,,3,3.00,,1.042,0.057,1,1,75.00,20.00,5.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.042,0.057,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.042,0.057,1.042,0.057,,,,
2022-08-10 19:37:57.800000,-108.088112,41.657742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-107.36,-11.48,-78.86,22.97,,5.10,1.60,10.44,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,11.10,QPSK,,16QAM,3.00,10.55,,,,,0.00,0.00,,,,,3.00,10.55,,,0.00,0.00,,,,,0.000,,0.000,0.408,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-117.86,-14.47,-86.84,1.88,4.36,5.73,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.30,-12.38,2.54,0,-110.30,-12.38,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-114.98,-14.45,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.62,13,12.60,8,17.77,,3,3.00,,1.100,0.067,1,1,57.69,30.77,11.54,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.100,0.067,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.100,0.067,1.100,0.067,,,,
