TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:10:39.400000,-104.741333,39.981731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-112.69,-15.81,-79.88,,,,-0.90,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,18.78,,,,,-90.00,110.00,,,,,,,,,,,,,,,,21.90,23.11,,,,,,,,,,,10.00,4.76,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.19,13,13.80,16,23.74,,3,4.90,,3.143,0.292,1,1,54.84,16.13,29.03,0.00,0.00,QPSK,0.00,5.00,85.00,10.00,0.00,0.00,16QAM,2.516,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,10.00,4.76,,,3.143,0.292,2.516,0.284,,,,
2022-08-11 16:10:39.500000,-104.741333,39.981731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.46,-10.43,18.48,1,-91.46,-10.43,Serving Beam,,110.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,1,,,21.80,23.27,,349,-98.27,-11.55,368,-112.56,-21.67,,,,23.33,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.60,13,12.84,16,29.42,,3,7.16,,5.848,0.362,1,1,58.06,0.00,41.94,0.00,0.00,QPSK,0.00,10.53,84.21,5.26,0.00,0.00,16QAM,3.045,0.362,440,513870,n41,40,2569.35,440_1,1,-97.66,-10.54,1,-97.66,-10.54,Serving Beam,,,,,,,,,,,,,,368,-116.29,-15.42,277,-118.24,-17.73,,,,2.011,0.228,125960,14266,DL NonCA,UL NonCA,,23.33,0.00,,,5.848,0.362,3.045,0.362,1.557,0.281,1.548,0.260
2022-08-11 16:10:39.600000,-104.741333,39.981731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.34,,,,,-90.00,110.00,,,,,,,,,,,,,,,,21.90,23.30,,,,,,,,,,,9.09,5.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.20,13,13.32,16,20.26,,3,7.10,,2.192,0.381,1,1,73.91,0.00,26.09,0.00,0.00,QPSK,0.00,10.53,84.21,5.26,0.00,0.00,16QAM,1.394,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,9.09,5.00,,,2.192,0.381,1.394,0.361,,,,
2022-08-11 16:10:39.700000,-104.741333,39.981731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.50,-10.42,18.96,1,-91.50,-10.42,Serving Beam,-90.00,110.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,1,,,21.68,22.00,,349,-98.47,-10.99,368,-113.45,-21.06,,,,8.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.76,13,14.42,16,16.77,,3,4.89,,0.297,0.294,1,1,90.91,4.55,4.55,0.00,0.00,QPSK,0.00,0.00,84.21,15.79,0.00,0.00,16QAM,0.280,0.294,440,513870,n41,40,2569.35,440_1,1,-97.66,-10.54,1,-97.66,-10.54,Serving Beam,,,,,,,,,,,,,,368,-116.29,-15.42,277,-118.24,-17.73,,,,,,,,DL NonCA,UL NonCA,,8.00,0.00,,,0.297,0.294,0.280,0.294,,,,
2022-08-11 16:10:39.800000,-104.741333,39.981731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-110.44,-15.63,-77.81,,,-14.20,1.80,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.63,-10.43,18.47,1,-91.63,-10.43,Serving Beam,,110.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,21.25,,349,-100.52,-14.34,368,-113.29,-20.57,,,,13.04,4.76,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.46,13,12.25,16,22.52,,3,5.71,,1.881,0.281,1,1,70.37,18.52,11.11,0.00,0.00,QPSK,0.00,10.00,90.00,0.00,0.00,0.00,16QAM,1.073,0.262,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,13.04,4.76,,,1.881,0.281,1.073,0.262,,,,
2022-08-11 16:10:39.900000,-104.741333,39.981731,,,,,,,,,,,8,18.000,311.000,28.000,10,63.000,316.000,28.000,18,43.000,133.000,31.000,23,63.000,39.000,25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,18.68,,,,,-91.00,110.00,,,,,,,,,,,,,,,,21.79,23.27,,,,,,,,,,,15.15,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.84,13,13.70,16,24.53,,3,4.05,,3.761,0.234,1,1,63.33,13.33,23.33,0.00,0.00,QPSK,0.00,5.00,85.00,10.00,0.00,0.00,16QAM,2.178,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,15.15,0.00,,,3.761,0.234,2.178,0.234,,,,
2022-08-11 16:10:40.000000,-104.741333,39.981731,-104.741330,39.981730,15:10:40,38,129,129.00,0.00,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,QPSK,,,4.00,,0.00,0.00,0.00,,0.00,,0.000,,0.000,,4.00,,0.00,,0.00,,0.000,,0.000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.84,-10.45,17.14,1,-91.84,-10.45,Serving Beam,,110.25,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,1,,,21.89,23.07,22.28,349,-100.52,-12.34,368,-113.34,-19.91,,,,11.54,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.30,13,13.89,16,27.08,4.42,3,4.28,0.51,3.372,0.267,1,1,69.23,23.08,7.69,0.00,0.00,QPSK,0.00,5.56,83.33,11.11,0.00,0.00,16QAM,1.913,0.267,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,1.286,0.196,80208,12251,DL NonCA,UL NonCA,,11.54,0.00,4.42,0.51,3.372,0.267,1.913,0.267,2.020,0.256,2.010,0.233
2022-08-11 16:10:40.100000,-104.741280,39.981781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-109.13,-16.63,-75.38,,,-4.14,3.10,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.30,-10.45,16.61,1,-92.30,-10.45,Serving Beam,-91.00,111.00,2,0.00,100.00,0.00,0.00,9.00,0,2,0.00,100.00,0.00,0.00,1,,,21.64,22.50,,349,-100.76,-11.73,442,-110.36,-17.26,,,,32.56,8.70,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.93,13,12.90,16,34.23,,3,4.39,,8.062,0.254,1,1,45.45,18.18,36.36,0.00,0.00,QPSK,0.00,14.29,76.19,9.52,0.00,0.00,16QAM,3.436,0.212,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,32.56,8.70,,,8.062,0.254,3.436,0.212,,,,
2022-08-11 16:10:40.200000,-104.741226,39.981831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,16.86,,,,,-92.00,111.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,22.22,4.55,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.58,13,12.29,16,24.47,,3,6.18,,4.204,0.289,1,1,52.94,20.59,26.47,0.00,0.00,QPSK,0.00,9.52,90.48,0.00,0.00,0.00,16QAM,2.286,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,22.22,4.55,,,4.204,0.289,2.286,0.281,,,,
2022-08-11 16:10:40.300000,-104.741173,39.981880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.74,-10.46,17.42,1,-92.74,-10.46,Serving Beam,,111.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,22.00,22.75,,349,-100.66,-11.43,442,-110.61,-17.50,,,,8.33,4.55,2,2.00,1,1.00,2x2_MIMO,SISO,0,1.27,13,12.95,16,26.67,,3,5.27,,2.306,0.277,1,1,83.33,16.67,0.00,0.00,0.00,QPSK,0.00,4.76,95.24,0.00,0.00,0.00,16QAM,1.282,0.243,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,8.33,4.55,,,2.306,0.277,1.282,0.243,,,,
2022-08-11 16:10:40.400000,-104.741119,39.981930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-107.88,-16.75,-74.13,,21.75,-5.29,2.60,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,18.38,,,,,-92.00,111.00,,,,,,,,,,,,,,,,21.79,23.40,,,,,,,,,,,14.29,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.29,13,13.56,16,18.83,,3,4.11,,1.884,0.235,1,1,58.62,27.59,13.79,0.00,0.00,QPSK,0.00,5.56,83.33,11.11,0.00,0.00,16QAM,1.244,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,14.29,0.00,,,1.884,0.235,1.244,0.235,,,,
2022-08-11 16:10:40.500000,-104.741074,39.981979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.75,-10.44,17.16,1,-92.75,-10.44,Serving Beam,-90.00,111.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,21.68,22.85,,349,-99.30,-10.94,442,-110.68,-18.39,,,,0.00,5.26,2,2.00,1,1.00,2x2_MIMO,SISO,0,1.00,13,14.33,16,17.00,,3,5.79,,0.769,0.342,1,1,93.75,6.25,0.00,0.00,0.00,QPSK,0.00,5.56,72.22,22.22,0.00,0.00,16QAM,0.769,0.289,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,1.650,0.179,103129,11181,DL NonCA,UL NonCA,,0.00,5.26,,,0.769,0.342,0.769,0.289,1.380,0.225,1.372,0.205
