TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:03:49.700000,-81.818481,41.353718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-88.98,-12.23,-57.92,,,-14.77,17.29,12.00,12.50,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41211,3CA,,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-97.88,-12.76,-64.88,12.71,7.00,10.25,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-87.08,-9.09,-61.68,11.81,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-82.64,-10.42,15.20,,,,,,106.67,,,,,,,,,,,,,,,,14.83,6.28,,,,,,,,,,,15.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,4.09,22,14.31,52,27.00,,3,3.46,,4.742,0.174,1,1,65.00,35.00,0.00,0.00,0.00,QPSK,0.00,23.08,46.15,30.77,0.00,0.00,16QAM,3.355,0.174,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,15.56,0.00,,,4.742,0.174,3.355,0.174,,,,
2022-08-14 13:03:49.800000,-81.818489,41.353752,,,,,,,,,,,18,40.000,308.000,22.000,23,17.000,258.000,22.000,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-91.92,-12.59,-60.59,,,-7.87,14.99,11.75,12.25,2,0.00,100.00,0.00,0.00,TM4,0,,1.00,,24.69,QPSK,,64QAM,4.00,3.53,,,,,0.00,13.64,,,,,4.00,3.53,,,0.00,13.64,,,,,0.000,,0.000,,41211,3CA,NonCA,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-99.88,-12.06,-67.31,9.38,7.75,6.25,2,25.00,75.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-87.82,-12.27,-61.34,11.04,8.33,8.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.23,,,,,,108.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,16.15,7.21,,,,,,,,,,,18.92,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,4.87,6,13.63,4,24.74,,3,3.38,,5.496,0.192,1,1,60.53,21.05,18.42,0.00,0.00,QPSK,0.00,37.50,31.25,31.25,0.00,0.00,QPSK,3.090,0.192,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,18.92,0.00,,,5.496,0.192,3.090,0.192,,,,
2022-08-14 13:03:49.900000,-81.818497,41.353783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-92.32,-13.22,-60.34,,,-11.59,16.20,12.00,12.20,2,0.00,100.00,0.00,0.00,TM4,0,,,,22.43,,,64QAM,,3.47,,,,,,9.09,,,,,,3.47,,,,9.09,,,,,,,,,41211,3CA,NonCA,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-99.41,-11.46,-67.41,8.88,10.00,2.00,1,66.67,33.33,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-86.44,-7.63,-63.16,13.73,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-83.48,-10.44,16.66,,,,,,109.20,,,,,,,,,,,,,,,,16.76,8.54,,,,,,,,,,,21.62,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,5.77,6,12.33,4,17.84,,3,3.40,,4.896,0.161,1,1,45.95,32.43,21.62,0.00,0.00,QPSK,0.00,40.00,33.33,26.67,0.00,0.00,QPSK,2.590,0.161,,,,,,,,,,,,,,,,,2.891,0.223,180691,13935,DL NonCA,UL NonCA,,21.62,0.00,,,4.896,0.161,2.590,0.161,,,,
2022-08-14 13:03:50.000000,-81.818512,41.353817,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,84,Band 2,1123,19123,15,15,-93.20,-11.90,-62.20,11.36,-12.14,-8.63,17.65,11.80,12.60,2,0.00,100.00,0.00,0.00,TM4,0,4x4,,,25.47,,,64QAM,,3.67,0.15,0.15,0.00,0.40,,0.00,0.007,0.234,0.007,0.229,,3.67,0.15,0.40,,0.00,0.007,0.234,0.007,0.229,0.000,,0.000,,41211,3CA,NonCA,Band 2+Band 66+Band 71,0.00,396,Band 66,66536,132072,20,20,-97.66,-11.05,-66.47,11.40,7.80,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-86.98,-9.64,-63.00,14.20,8.33,9.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-83.36,-10.41,21.21,,,,,,110.20,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,18.62,9.72,14.36,,,,,,,,,,3.51,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,1,1.75,13,15.07,52,39.29,11.00,3,3.43,0.47,3.878,0.193,1,1,87.50,12.50,0.00,0.00,0.00,QPSK,0.00,28.57,28.57,42.86,0.00,0.00,64QAM,3.535,0.193,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.51,0.00,11.00,0.47,3.878,0.193,3.535,0.193,2.973,0.157,2.961,0.244
2022-08-14 13:03:50.100000,-81.818520,41.353851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-93.58,-11.88,-62.14,,,-12.88,16.79,11.50,11.75,2,0.00,100.00,0.00,0.00,TM4,0,,1.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,0.133,,,41211,3CA,,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-95.97,-11.03,-64.80,11.35,10.00,3.00,2,50.00,50.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-89.01,-8.89,-65.46,15.74,7.50,9.50,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.27,,,,,,111.25,1,100.00,0.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,19.00,10.51,,,,,,,,,,,3.13,0.00,2,1.83,1,1.00,2x2_MIMO,SISO,4,4.56,13,14.54,4,25.26,,3,3.77,,2.715,0.198,1,1,80.00,11.43,8.57,0.00,0.00,QPSK,0.00,23.08,38.46,38.46,0.00,0.00,64QAM,2.704,0.198,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.13,0.00,,,2.715,0.198,2.704,0.198,,,,
2022-08-14 13:03:50.200000,-81.818527,41.353886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-88.02,-11.00,-57.93,,,-14.21,14.63,11.00,11.33,2,0.00,100.00,0.00,0.00,TM4,0,,,,25.93,,,64QAM,,3.86,,,,,,0.00,,,,,,3.86,,,,0.00,,,,,,,,,41211,3CA,NonCA,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-95.73,-10.54,-64.79,9.04,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-85.45,-8.61,-61.63,16.70,8.00,10.67,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-82.36,-10.43,18.51,,,,,,112.00,,,,,,,,,,,,,,,,20.20,11.61,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,10.85,6,14.06,4,16.12,,3,3.31,,3.381,0.194,1,1,6.06,42.42,51.52,0.00,0.00,64QAM,0.00,37.50,25.00,37.50,0.00,0.00,64QAM,3.381,0.194,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.381,0.194,3.381,0.194,,,,
2022-08-14 13:03:50.300000,-81.818535,41.353916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-86.77,-11.11,-56.76,,,-5.30,9.63,10.25,10.25,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,0.119,41211,3CA,,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-96.23,-11.41,-64.50,8.88,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-85.88,-7.76,-62.59,15.70,7.25,9.50,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-81.37,-10.44,17.55,,,,,,112.20,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,20.25,11.85,,,,,,,,,,,6.06,0.00,2,1.65,1,1.00,2x2_MIMO,SISO,3,6.93,22,14.67,4,19.61,,3,3.93,,3.522,0.266,1,1,38.71,41.94,19.35,0.00,0.00,16QAM,0.00,40.00,13.33,46.67,0.00,0.00,64QAM,3.133,0.266,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.06,0.00,,,3.522,0.266,3.133,0.266,,,,
2022-08-14 13:03:50.400000,-81.818542,41.353951,-81.818540,41.353950,14:03:50,348,133,133.00,37.34,1,2,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-86.98,-13.31,-54.49,,-11.98,-13.37,15.52,10.57,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,1.00,,26.47,QPSK,,64QAM,4.00,3.33,,,,,0.00,0.00,,,,,4.00,3.33,,,0.00,0.00,,,,,,,,,41211,3CA,NonCA,Band 2+Band 66+Band 71,,396,Band 66,66536,132072,20,20,-94.81,-10.22,-64.53,10.15,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,254,Band 71,68661,133197,5,,-88.44,-9.31,-63.97,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.18,,,,,,113.00,,,,,,,,,,,,,,,,20.67,12.54,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,6,5.34,13,11.67,4,19.31,,3,3.00,,2.880,0.098,1,1,41.38,58.62,0.00,0.00,0.00,16QAM,0.00,25.00,75.00,0.00,0.00,0.00,16QAM,2.880,0.098,,,,,,,,,,,,,,,,,2.892,0.223,180766,13950,DL NonCA,UL NonCA,,0.00,0.00,,,2.880,0.098,2.880,0.098,,,,
2022-08-14 13:03:50.500000,-81.818550,41.353985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-87.99,-11.26,-57.44,8.72,,-10.38,16.64,11.92,9.92,2,0.00,100.00,0.00,0.00,TM4,0,,,,26.53,,,64QAM,,4.40,,,,,,0.00,,,,,,4.40,,,,0.00,,,,,0.000,,0.000,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-80.38,-10.41,18.80,,,,,,113.00,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,13.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,3.70,22,16.83,4,18.82,,3,4.42,,3.230,0.242,1,1,70.45,29.55,0.00,0.00,0.00,QPSK,0.00,8.33,41.67,50.00,0.00,0.00,64QAM,3.230,0.242,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.230,0.242,3.230,0.242,2.974,0.142,2.962,0.289
2022-08-14 13:03:50.600000,-81.818558,41.354019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-89.11,-11.79,-58.29,,,-12.28,12.52,11.92,8.75,2,0.00,100.00,0.00,0.00,TM4,0,,,,25.43,,,64QAM,,4.88,,,,,,7.69,,,,,,4.88,,,,7.69,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.62,,,,,,113.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,12.91,,,,,,,,,,,5.26,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,6.11,13,15.45,4,14.05,,3,4.82,,3.467,0.223,1,1,37.84,45.95,16.22,0.00,0.00,16QAM,0.00,9.09,54.55,36.36,0.00,0.00,16QAM,3.138,0.223,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,5.26,0.00,,,3.467,0.223,3.138,0.223,,,,
2022-08-14 13:03:50.700000,-81.818565,41.354053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-89.90,-11.89,-59.26,,,-14.75,10.32,11.45,8.91,2,0.00,100.00,0.00,0.00,TM4,0,,1.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,,41211,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-79.96,-10.43,19.08,,,,,,112.75,,,,,,,,,,,,,,,,21.00,13.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,5.88,13,12.64,4,16.00,,3,3.09,,2.848,0.108,1,1,66.67,8.33,25.00,0.00,0.00,QPSK,0.00,36.36,36.36,27.27,0.00,0.00,16QAM,2.848,0.108,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.848,0.108,2.848,0.108,,,,
