,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
180,0.0,11.4,0.03,,,,,,,,,,,,,825.0,184.0,-103.61,3.64,10.0,,,,,42.450233,-73.574081,47544.0,0.761,1660594267.8
181,0.0,12.8,0.035,632.55,80.0,-103.37,,,,,,,,,,825.0,184.0,-104.22,3.6,5.0,,,,,42.450211,-73.574051,,,1660594267.9
182,0.0,10.0,0.015,632.55,80.0,-105.12,,,,,,,,,0.505,825.0,184.0,-104.97,3.1,1.0,,,,,42.450184,-73.574028,,,1660594268.0
183,0.0,14.67,0.186,,,,,,,,,,,,,825.0,184.0,-104.2,3.32,2.0,,,,,42.450161,-73.574005,,,1660594268.1
184,0.0,14.67,0.026,632.55,80.0,-104.96,,,,,,,,,,825.0,184.0,-104.72,3.23,2.0,,,,,42.450138,-73.573982,,,1660594268.2
185,16.67,15.6,0.049,632.55,80.0,-105.8,,,,,,,,,,825.0,184.0,-104.68,3.23,9.0,,,,,42.450111,-73.573952,30364.0,0.486,1660594268.3
186,16.67,9.6,0.031,,,,,,,,,,,,,825.0,184.0,-104.15,3.55,29.0,,,,,42.450089,-73.573929,,,1660594268.4
187,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.450085,-73.573929,,,1660594268.410391
188,20.0,11.75,0.022,632.55,80.0,-104.64,,,,,,,,,,825.0,184.0,-104.16,3.18,20.0,,,,,42.450066,-73.573906,,,1660594268.5
189,0.0,10.0,0.033,632.55,80.0,-104.55,,,,,,,,,,825.0,184.0,-104.92,3.14,14.0,,,,,42.450039,-73.573875,,,1660594268.6
190,0.0,11.4,0.032,,,,,,,,,,,,,825.0,184.0,-105.63,3.62,21.0,,,,,42.450016,-73.573853,,,1660594268.7
191,0.0,10.0,0.089,632.55,80.0,-104.51,,,,,,,,,,825.0,184.0,-105.28,3.15,4.0,,,,,42.449993,-73.57383,38876.0,0.622,1660594268.8
192,20.0,9.5,0.021,,,,,,,,,,,,,825.0,184.0,-104.44,2.88,10.0,,,,,42.449966,-73.573807,,,1660594268.9
193,0.0,8.0,0.022,632.55,80.0,-105.1,,,,,,,,,0.343,825.0,184.0,-105.42,3.37,11.0,,,,,42.449944,-73.573776,,,1660594269.0
194,20.0,8.0,0.013,632.55,80.0,-105.14,,,,,,,,,,825.0,184.0,-106.19,2.93,14.0,,,,,42.449921,-73.573753,,,1660594269.1
195,0.0,2.5,0.035,,,,,,,,,,,,,825.0,184.0,-106.73,2.86,8.0,,,,,42.449898,-73.57373,,,1660594269.2
196,0.0,10.0,0.052,632.55,80.0,-103.51,,,,,,,,,,825.0,184.0,-105.63,2.99,16.0,,,,,42.449871,-73.5737,27440.0,0.439,1660594269.3
197,25.0,5.67,0.077,632.55,80.0,-103.77,,,,,,,,,,825.0,184.0,-105.41,3.07,16.0,,,,,42.449848,-73.573677,,,1660594269.4
198,0.0,10.0,0.046,,,,,,,,,,,,,825.0,184.0,-105.33,2.66,7.0,,,,,42.449825,-73.573654,,,1660594269.5
199,33.33,13.5,0.032,632.55,80.0,-105.66,,,,,,,,,,825.0,184.0,-106.01,2.39,7.0,,,,,42.449802,-73.573624,,,1660594269.6
200,0.0,10.0,0.015,,,,,,,,,,,,,825.0,184.0,-106.74,3.13,7.0,,,,,42.449776,-73.573601,,,1660594269.7
201,0.0,3.0,0.041,632.55,80.0,-105.07,,,,,,,,,,825.0,184.0,-106.54,2.92,9.09,,,,,42.449753,-73.57357,17440.0,0.279,1660594269.8
202,0.0,8.0,0.015,632.55,80.0,-105.22,,,,,,,,,,825.0,184.0,-106.33,3.13,8.0,,,,,42.44973,-73.573547,,,1660594269.9
203,20.0,10.0,0.016,,,,,,,,,,,,0.303,825.0,184.0,-107.3,3.34,11.0,,,,,42.449707,-73.573524,,,1660594270.0
204,25.0,6.67,0.01,632.55,80.0,-104.95,,,,,,,,,,825.0,184.0,-105.86,3.46,14.0,,,,,42.449684,-73.573494,,,1660594270.1
205,20.0,11.75,0.016,,,,,,,,,,,,,825.0,184.0,-107.09,2.77,8.0,,,,,42.449657,-73.573471,,,1660594270.2
206,0.0,5.5,0.039,632.55,80.0,-105.91,,,,,,,,,,825.0,184.0,-108.01,3.0,9.0,,,,,42.449635,-73.573441,18824.0,0.301,1660594270.3
207,0.0,7.0,0.149,632.55,80.0,-107.02,,,,,,,,,,825.0,184.0,-107.86,2.49,11.0,,,,,42.449612,-73.573418,,,1660594270.4
208,25.0,10.0,0.048,,,,,,,,,,,,,825.0,184.0,-107.67,2.81,10.0,,,,,42.449589,-73.573395,,,1660594270.5
209,0.0,10.0,0.07,632.55,80.0,-107.92,,,,,,,,,,825.0,184.0,-108.06,3.24,6.0,,,,,42.449562,-73.573364,,,1660594270.6
210,0.0,7.33,0.034,632.55,80.0,-107.48,,,,,,,,,,825.0,184.0,-108.99,2.96,6.0,,,,,42.449539,-73.573341,,,1660594270.7
211,0.0,6.0,0.009,,,,,,,,,,,,,825.0,184.0,-108.65,3.79,15.0,,,,,42.449516,-73.573311,20208.0,0.323,1660594270.8
212,0.0,6.0,0.005,632.55,80.0,-107.13,,,,,,,,,,825.0,184.0,-107.88,2.69,14.0,,,,,42.449493,-73.573288,,,1660594270.9
213,0.0,10.0,0.01,632.55,80.0,-107.38,,,,,,,,,0.274,825.0,184.0,-108.47,2.9,15.0,,,,,42.449467,-73.573265,,,1660594271.0
214,0.0,10.0,0.04,,,,,,,,,,,,,825.0,184.0,-108.75,3.06,8.0,,,,,42.449444,-73.573235,,,1660594271.1
215,0.0,9.75,0.04,632.55,80.0,-108.05,,,,,,,,,,825.0,184.0,-108.42,2.98,14.0,,,,,42.449421,-73.573212,,,1660594271.2
216,0.0,10.0,0.026,,,,,,,,,,,,,825.0,184.0,-108.95,2.68,17.0,,,,,42.449394,-73.573181,13080.0,0.21,1660594271.3
217,0.0,4.0,0.01,632.55,80.0,-107.19,,,,,,,,,,825.0,184.0,-108.19,3.08,4.0,,,,,42.449371,-73.573158,,,1660594271.4
218,0.0,6.0,0.022,632.55,80.0,-107.58,,,,,,,,,,825.0,184.0,-109.07,2.73,12.0,,,,,42.449348,-73.573128,,,1660594271.5
219,0.0,10.0,0.044,,,,,,,,,,,,,825.0,184.0,-109.05,2.76,12.0,,,,,42.449326,-73.573105,,,1660594271.6
220,0.0,3.67,0.01,632.55,80.0,-108.37,,,,,,,,,,825.0,184.0,-109.13,2.9,7.0,,,,,42.449303,-73.573074,,,1660594271.7
221,0.0,7.5,0.011,,,,,,,,,,,,,825.0,184.0,-108.38,3.23,21.0,,,,,42.44928,-73.573051,16024.0,0.256,1660594271.8
222,0.0,6.0,0.029,632.55,80.0,-108.67,,,,,,,,,,825.0,184.0,-108.61,3.1,18.0,,,,,42.449257,-73.573029,,,1660594271.9
223,0.0,10.0,0.017,632.55,80.0,-107.52,,,,,,,,,0.303,825.0,184.0,-107.88,2.04,1.0,,,,,42.44923,-73.572998,,,1660594272.0
224,0.0,5.0,0.02,,,,,,,,,,,,,825.0,184.0,-108.26,2.7,8.0,,,,,42.449207,-73.572975,,,1660594272.1
225,0.0,1.0,0.064,632.55,80.0,-108.41,,,,,,,,,,825.0,184.0,-107.6,2.56,1.0,,,,,42.449184,-73.572945,,,1660594272.2
226,0.0,0.5,0.008,632.55,80.0,-108.48,,,,,,,,,,825.0,184.0,-108.01,2.83,6.0,,,,,42.449162,-73.572922,14516.0,0.232,1660594272.3
227,20.0,0.0,0.005,,,,,,,,,,,,,825.0,184.0,-107.93,3.65,22.22,,,,,42.449139,-73.572891,,,1660594272.4
228,0.0,6.14,0.017,632.55,80.0,-108.88,,,,,,,,,,825.0,184.0,-108.13,2.85,13.0,,,,,42.449116,-73.572861,,,1660594272.5
229,0.0,7.8,0.018,632.55,80.0,-109.28,,,,,,,,,,825.0,184.0,-107.64,3.08,22.0,,,,,42.449097,-73.572838,,,1660594272.6
230,0.0,8.0,0.018,,,,,,,,,,,,,825.0,184.0,-107.04,2.37,9.0,,,,,42.449074,-73.572807,,,1660594272.7
231,0.0,5.0,0.032,632.55,80.0,-109.54,,,,,,,,,,825.0,184.0,-107.03,2.76,5.0,,,,,42.449051,-73.572784,23132.0,0.371,1660594272.8
232,33.33,5.0,0.055,,,,,,,,,,,,,825.0,184.0,-107.67,2.85,13.0,,,,,42.449028,-73.572754,,,1660594272.9
233,0.0,4.0,0.008,632.55,80.0,-109.95,,,,,,,,,0.291,825.0,184.0,-108.08,3.15,13.0,,,,,42.449009,-73.572723,,,1660594273.0
234,0.0,0.0,0.006,632.55,80.0,-110.08,,,,,,,,,,825.0,184.0,-107.55,2.92,13.0,,,,,42.448986,-73.572701,,,1660594273.1
235,0.0,0.6,0.022,,,,,,,,,,,,,825.0,184.0,-107.31,2.96,11.0,,,,,42.448963,-73.57267,,,1660594273.2
236,0.0,0.5,0.064,632.55,80.0,-109.55,,,,,,,,,,825.0,184.0,-105.9,2.96,9.0,,,,,42.448944,-73.572647,16004.0,0.256,1660594273.3
237,0.0,8.0,0.012,632.55,80.0,-108.66,,,,,,,,,,825.0,184.0,-105.53,2.68,11.0,,,,,42.448921,-73.572617,,,1660594273.4
238,0.0,12.33,0.084,,,,,,,,,,,,,825.0,184.0,-107.41,2.93,13.0,,,,,42.448898,-73.572586,,,1660594273.5
239,0.0,10.0,0.017,632.55,80.0,-109.95,,,,,,,,,,825.0,184.0,-107.57,2.8,6.0,,,,,42.448879,-73.572556,,,1660594273.6
240,0.0,17.0,0.04,,,,,,,,,,,,,825.0,184.0,-107.01,2.49,5.0,,,,,42.448856,-73.572533,,,1660594273.7
241,50.0,13.5,0.011,632.55,80.0,-106.88,,,,,,,,,,825.0,184.0,-107.11,2.75,16.0,,,,,42.448837,-73.572502,14516.0,0.232,1660594273.8
242,40.0,9.67,0.023,632.55,80.0,-106.72,,,,,,,,,,825.0,184.0,-106.93,3.3,6.0,,,,,42.448814,-73.572472,,,1660594273.9
243,33.33,10.0,0.03,,,,,,,,,,,,0.271,825.0,184.0,-107.78,3.47,15.0,,,,,42.448795,-73.572441,,,1660594274.0
244,0.0,5.0,0.009,632.55,80.0,-108.09,,,,,,,,,,825.0,184.0,-107.38,2.95,12.0,,,,,42.448776,-73.572411,,,1660594274.1
245,0.0,13.5,0.102,632.55,80.0,-107.98,,,,,,,,,,825.0,184.0,-107.92,2.63,12.0,,,,,42.448753,-73.572388,,,1660594274.2
246,0.0,19.0,0.142,,,,,,,,,,,,,825.0,184.0,-107.82,2.71,15.0,,,,,42.448734,-73.572357,15900.0,0.254,1660594274.3
247,33.33,13.5,0.025,632.55,80.0,-107.74,,,,,,,,,,825.0,184.0,-107.76,2.62,5.0,,,,,42.448711,-73.572327,,,1660594274.4
248,0.0,10.0,0.115,,,,,,,,,,,,,825.0,184.0,-108.46,3.43,10.0,,,,,42.448692,-73.572296,,,1660594274.5
249,0.0,3.33,0.018,632.55,80.0,-110.62,,,,,,,,,,825.0,184.0,-107.83,3.01,4.0,,,,,42.448669,-73.572266,,,1660594274.6
250,0.0,15.25,0.028,632.55,80.0,-109.05,,,,,,,,,,825.0,184.0,-107.58,3.12,15.0,,,,,42.44865,-73.572235,,,1660594274.7
251,0.0,14.67,0.017,,,,,,,,,,,,,825.0,184.0,-108.94,2.69,13.0,,,,,42.448631,-73.572205,15952.0,0.255,1660594274.8
252,0.0,17.0,0.368,632.55,80.0,-108.01,,,,,,,,,,825.0,184.0,-108.13,2.74,12.0,,,,,42.448608,-73.572174,,,1660594274.9
253,50.0,13.5,0.045,,,,,,,,,,,,0.24,825.0,184.0,-109.19,2.88,8.0,,,,,42.448589,-73.572151,,,1660594275.0
254,0.0,6.67,0.051,632.55,80.0,-108.68,,,,,,,,,,825.0,184.0,-109.07,3.19,15.0,,,,,42.44857,-73.572121,,,1660594275.1
255,0.0,7.33,0.024,632.55,80.0,-109.61,,,,,,,,,,825.0,184.0,-109.2,3.05,16.0,,,,,42.448551,-73.57209,,,1660594275.2
256,0.0,7.0,0.015,,,,,,,,,,,,,825.0,184.0,-109.71,2.62,10.0,,,,,42.448528,-73.57206,13028.0,0.208,1660594275.3
257,0.0,6.0,0.136,632.55,80.0,-110.61,,,,,,,,,,825.0,184.0,-109.53,2.35,6.0,,,,,42.448509,-73.572029,,,1660594275.4
258,0.0,5.0,0.004,632.55,80.0,-109.98,,,,,,,,,,825.0,184.0,-110.31,3.26,8.0,,,,,42.44849,-73.571999,,,1660594275.5
259,0.0,0.25,0.014,,,,,,,,,,,,,825.0,184.0,-110.43,2.74,13.0,,,,,42.448471,-73.571968,,,1660594275.6
260,0.0,0.67,0.016,632.55,80.0,-110.03,,,,,,,,,,825.0,184.0,-110.13,3.0,12.0,,,,,42.448448,-73.571938,,,1660594275.7
261,0.0,10.0,0.019,,,,,,,,,,,,,825.0,184.0,-110.89,3.07,8.0,,,,,42.448429,-73.571907,13132.0,0.21,1660594275.8
262,0.0,0.25,0.014,632.55,80.0,-111.98,,,,,,,,,,825.0,184.0,-110.49,2.46,6.0,,,,,42.44841,-73.571884,,,1660594275.9
263,0.0,10.0,0.192,632.55,80.0,-112.48,,,,,,,,,0.174,825.0,184.0,-110.6,2.21,7.0,,,,,42.448391,-73.571854,,,1660594276.0
264,,,,,,,,,,,,,,,,825.0,184.0,-111.31,2.01,3.0,,,,,42.448372,-73.571823,,,1660594276.1
265,,,,,,,,,,,,,,,,825.0,184.0,-110.62,3.27,5.0,,,,,42.448349,-73.571793,,,1660594276.2
266,0.0,1.0,0.016,632.55,80.0,-108.08,,,,,,,,,,825.0,184.0,-111.08,2.54,8.0,,,,,42.44833,-73.571762,7284.0,0.117,1660594276.3
267,0.0,5.0,0.02,632.55,80.0,-110.32,,,,,,,,,,825.0,184.0,-109.81,2.45,9.0,,,,,42.448311,-73.571732,,,1660594276.4
268,,,,,,,,,,,,,,eventA2,,,,,,,,,,,42.448303,-73.571716,,,1660594276.444091
269,0.0,0.0,0.003,,,,,,,,,,,,,825.0,184.0,-109.61,2.74,3.75,,,,,42.448292,-73.571701,,,1660594276.5
270,0.0,0.0,0.003,632.55,80.0,-111.44,,,,,,,,,,825.0,184.0,-109.56,2.67,22.0,,,,,42.448273,-73.571671,,,1660594276.6
271,0.0,0.0,0.024,632.55,80.0,-110.97,,,,,,,,,,825.0,184.0,-109.06,2.6,25.0,,,,,42.448254,-73.571632,,,1660594276.7
272,0.0,4.0,0.018,,,,,,,,,,,,,825.0,184.0,-110.5,3.18,13.75,,,,,42.448235,-73.571602,10156.0,0.162,1660594276.8
273,50.0,10.0,0.048,632.55,80.0,-111.36,,,,,,,,,,825.0,184.0,-109.39,2.87,14.0,,,,,42.448215,-73.571571,,,1660594276.9
274,25.0,3.67,0.007,632.55,80.0,-110.7,,,,,,,,,0.214,825.0,184.0,-108.33,3.02,15.0,,,,,42.448196,-73.571541,,,1660594277.0
275,0.0,0.0,0.003,,,,,,,,,,,,,825.0,184.0,-108.33,2.41,9.0,,,,,42.448177,-73.57151,,,1660594277.1
276,0.0,3.33,0.057,632.55,80.0,-110.79,,,,,,,,,,825.0,184.0,-109.68,3.11,22.5,,,,,42.448158,-73.571472,,,1660594277.2
277,33.33,5.0,0.012,,,,,,,,,,,,,825.0,184.0,-109.19,2.48,17.5,,,,,42.448139,-73.571442,15952.0,0.255,1660594277.3
278,66.67,0.0,0.003,632.55,80.0,-112.14,,,,,,,,,,825.0,184.0,-108.11,2.78,12.0,,,,,42.44812,-73.571411,,,1660594277.4
279,0.0,0.0,0.084,632.55,80.0,-111.84,,,,,,,,,,825.0,184.0,-107.64,2.71,10.0,,,,,42.448101,-73.571381,,,1660594277.5
280,0.0,3.33,0.009,,,,,,,,,,,,,825.0,184.0,-108.94,2.89,4.65,,,,,42.448086,-73.57135,,,1660594277.6
281,0.0,5.0,0.02,632.55,80.0,-112.16,,,,,,,,,,825.0,184.0,-109.24,2.91,15.0,,,,,42.448067,-73.571312,,,1660594277.7
282,0.0,10.0,0.043,632.55,80.0,-110.5,,,,,,,,,,825.0,184.0,-109.51,2.61,7.0,,,,,42.448048,-73.571281,10156.0,0.162,1660594277.8
283,0.0,10.0,0.019,,,,,,,,,,,,,825.0,184.0,-110.06,2.62,18.75,,,,,42.448029,-73.571251,,,1660594277.9
284,0.0,10.0,0.192,632.55,80.0,-110.41,,,,,,,,,0.355,825.0,184.0,-108.09,3.09,7.5,,,,,42.448013,-73.57122,,,1660594278.0
285,0.0,6.67,0.031,,,,,,,,,,,,,825.0,184.0,-107.63,2.85,13.0,,,,,42.447994,-73.57119,,,1660594278.1
286,0.0,0.0,0.064,632.55,80.0,-108.9,,,,,,,,,,825.0,184.0,-108.3,2.59,7.5,,,,,42.447975,-73.571152,,,1660594278.2
287,0.0,0.5,0.009,632.55,80.0,-109.01,,,,,,,,,,825.0,184.0,-107.63,3.33,8.75,,,,,42.44796,-73.571121,11592.0,0.185,1660594278.3
288,0.0,6.0,0.013,,,,,,,,,,,,,825.0,184.0,-108.8,2.15,7.0,,,,,42.447941,-73.571091,,,1660594278.4
289,,,,632.55,80.0,-108.56,,,,,,,,,,825.0,184.0,-108.95,2.56,11.25,,,,,42.447922,-73.57106,,,1660594278.5
290,,,,,,,,,,,,,,,,825.0,184.0,-109.16,3.89,3.75,,,,,42.447906,-73.571022,,,1660594278.6
291,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.447895,-73.571007,,,1660594278.663691
292,,,,632.55,80.0,-106.88,,,,,,,,,,825.0,184.0,-109.2,3.18,6.0,,,,,42.447887,-73.570992,,,1660594278.7
293,,,,,,,,,,,,,,,,825.0,184.0,-109.69,3.62,13.75,,,,,42.447868,-73.570961,21812.0,0.349,1660594278.8
294,,,,,,,,,,,,,,,,825.0,184.0,-109.54,3.08,9.57,,,,,42.447853,-73.570923,,,1660594278.9
295,0.0,6.5,0.008,632.55,80.0,-103.8,,,,,,,,,0.452,825.0,184.0,-109.47,3.13,6.25,,,,,42.447834,-73.570892,,,1660594279.0
296,0.0,1.0,0.007,632.55,80.0,-102.84,,,,,,,,,,825.0,184.0,-107.34,3.02,7.0,,,,,42.447815,-73.570862,,,1660594279.1
297,0.0,12.0,0.056,,,,,,,,,,,,,825.0,184.0,-107.21,2.99,12.5,,,,,42.447796,-73.570831,,,1660594279.2
298,0.0,17.0,0.085,632.55,80.0,-103.05,,,,,,,,,,825.0,184.0,-107.13,2.89,20.0,,,,,42.447781,-73.570793,37596.0,0.6,1660594279.3
299,0.0,17.0,0.039,,,,,,,,,,,,,825.0,184.0,-107.25,2.72,11.0,,,,,42.447762,-73.570763,,,1660594279.4
300,0.0,14.67,0.037,632.55,80.0,-102.73,,,,,,,,,,825.0,184.0,-106.94,3.0,8.75,,,,,42.447746,-73.570732,,,1660594279.5
301,0.0,19.0,0.069,632.55,80.0,-101.8,,,,,,,,,,825.0,184.0,-106.95,3.17,12.5,,,,,42.447731,-73.570694,,,1660594279.6
302,0.0,17.0,0.022,,,,,,,,,,,,,825.0,184.0,-106.68,3.17,6.0,,,,,42.447712,-73.570663,,,1660594279.7
303,0.0,17.0,0.09,632.55,80.0,-101.86,,,,,,,,,,825.0,184.0,-105.52,3.63,6.25,,,,,42.447697,-73.570625,21800.0,0.349,1660594279.8
304,0.0,17.0,0.047,632.55,80.0,-102.31,,,,,,,,,,825.0,184.0,-105.48,3.04,10.0,,,,,42.447681,-73.570595,,,1660594279.9
305,0.0,18.5,0.064,,,,,,,,,,,,0.551,825.0,184.0,-105.22,3.1,3.75,,,,,42.447666,-73.570564,,,1660594280.0
306,0.0,17.0,0.049,632.55,80.0,-102.48,,,,,,,,,,825.0,184.0,-104.09,2.85,7.5,,,,,42.447651,-73.570526,,,1660594280.1
307,0.0,17.0,0.036,,,,,,,,,,,,,825.0,184.0,-104.19,3.88,2.3,,,,,42.447632,-73.570496,,,1660594280.2
308,0.0,17.0,0.045,632.55,80.0,-102.8,,,,,,,,,,825.0,184.0,-104.06,3.2,6.0,,,,,42.447617,-73.570457,27492.0,0.44,1660594280.3
309,0.0,17.0,0.076,632.55,80.0,-101.58,,,,,,,,,,825.0,184.0,-105.49,3.24,3.75,,,,,42.447601,-73.570427,,,1660594280.4
310,,,,,,,,,,,,,,eventA1,,,,,,,,,,,42.44759,-73.570404,,,1660594280.469188
311,0.0,19.0,0.063,,,,,,,,,,,,,825.0,184.0,-104.59,4.03,10.1,,,,,42.447586,-73.570396,,,1660594280.5
312,0.0,16.83,0.056,632.55,80.0,-101.7,,,,,,,,,,825.0,184.0,-104.49,3.41,7.0,,,,,42.447571,-73.570358,,,1660594280.6
313,0.0,17.0,0.053,632.55,80.0,-102.59,,,,,,,,,,825.0,184.0,-104.42,3.66,9.0,,,,,42.447552,-73.570328,,,1660594280.7
314,14.29,17.83,0.047,,,,,,,,,,,,,825.0,184.0,-104.28,4.34,19.0,,,,,42.447536,-73.57029,33236.0,0.531,1660594280.8
315,14.29,18.0,0.058,632.55,80.0,-103.04,,,,,,,,,,825.0,184.0,-104.41,4.4,20.0,,,,,42.447521,-73.570259,,,1660594280.9
316,0.0,17.0,0.046,632.55,80.0,-103.12,,,,,,,,,0.571,825.0,184.0,-105.25,3.1,16.0,,,,,42.447506,-73.570229,,,1660594281.0
317,0.0,15.83,0.042,,,,,,,,,,,,,825.0,184.0,-104.06,3.26,19.0,,,,,42.447491,-73.57019,,,1660594281.1
318,14.29,17.0,0.043,632.55,80.0,-103.81,,,,,,,,,,825.0,184.0,-102.52,3.13,11.25,,,,,42.447472,-73.57016,,,1660594281.2
319,0.0,15.6,0.034,,,,,,,,,,,,,825.0,184.0,-103.3,3.24,9.17,,,,,42.447456,-73.570122,34620.0,0.555,1660594281.3
320,0.0,17.0,0.05,632.55,80.0,-103.13,,,,,,,,,,825.0,184.0,-103.24,3.26,12.0,,,,,42.447441,-73.570091,,,1660594281.4
321,0.0,14.67,0.049,632.55,80.0,-104.88,,,,,,,,,,825.0,184.0,-103.76,3.51,11.49,,,,,42.447426,-73.570053,,,1660594281.5
322,0.0,17.0,0.04,,,,,,,,,,,,,825.0,184.0,-108.09,2.95,9.0,,,,,42.447411,-73.570023,,,1660594281.6
323,0.0,17.0,0.039,632.55,80.0,-105.63,,,,,,,,,,825.0,184.0,-109.63,4.65,12.0,,,,,42.447395,-73.569984,,,1660594281.7
324,0.0,18.0,0.046,632.55,80.0,-107.34,,,,,,,,,,825.0,184.0,-109.4,4.03,6.0,,,,,42.44738,-73.569954,34568.0,0.553,1660594281.8
325,0.0,15.6,0.046,,,,,,,,,,,,,825.0,184.0,-109.0,3.84,9.0,,,,,42.447365,-73.569916,,,1660594281.9
326,0.0,14.67,0.036,632.55,80.0,-106.66,,,,,,,,,0.511,825.0,184.0,-102.61,3.29,15.0,,,,,42.44735,-73.569878,,,1660594282.0
327,0.0,17.0,0.046,,,,,,,,,,,,,825.0,184.0,-103.91,3.11,8.0,,,,,42.447334,-73.569847,,,1660594282.1
328,0.0,14.67,0.021,632.55,80.0,-106.13,,,,,,,,,,825.0,184.0,-103.59,3.03,8.0,,,,,42.447319,-73.569809,,,1660594282.2
329,0.0,17.0,0.05,632.55,80.0,-106.13,,,,,,,,,,825.0,184.0,-101.97,3.38,12.0,,,,,42.447304,-73.569778,31800.0,0.509,1660594282.3
330,0.0,14.67,0.044,,,,,,,,,,,,,825.0,184.0,-103.33,3.38,9.0,,,,,42.447289,-73.56974,,,1660594282.4
331,20.0,17.0,0.118,632.55,80.0,-106.12,,,,,,,,,,825.0,184.0,-102.84,3.28,5.0,,,,,42.447273,-73.569702,,,1660594282.5
332,14.29,15.83,0.048,632.55,80.0,-108.06,,,,,,,,,,825.0,184.0,-101.49,3.78,9.0,,,,,42.447262,-73.569672,,,1660594282.6
333,0.0,17.0,0.14,,,,,,,,,,,,,825.0,184.0,-103.59,3.73,9.0,,,,,42.447247,-73.569633,,,1660594282.7
334,0.0,17.0,0.061,632.55,80.0,-108.01,,,,,,,,,,825.0,184.0,-103.58,3.99,11.7,,,,,42.447235,-73.569603,37492.0,0.6,1660594282.8
335,0.0,17.0,0.038,,,,,,,,,,,,,825.0,184.0,-105.0,3.15,8.0,,,,,42.44722,-73.569565,,,1660594282.9
336,0.0,17.0,0.066,632.55,80.0,-106.74,,,,,,,,,0.538,825.0,184.0,-104.26,3.2,12.0,,,,,42.447205,-73.569527,,,1660594283.0
337,0.0,18.0,0.052,632.55,80.0,-106.9,,,,,,,,,,825.0,184.0,-103.75,2.86,15.0,,,,,42.447193,-73.569496,,,1660594283.1
338,0.0,17.0,0.045,,,,,,,,,,,,,825.0,184.0,-103.67,3.35,10.0,,,,,42.447178,-73.569458,,,1660594283.2
339,0.0,15.6,0.037,632.55,80.0,-106.97,,,,,,,,,,825.0,184.0,-103.86,3.84,18.0,,,,,42.447166,-73.569427,40312.0,0.645,1660594283.3
340,0.0,15.83,0.04,632.55,80.0,-107.3,,,,,,,,,,825.0,184.0,-103.48,2.89,8.0,,,,,42.447151,-73.569389,,,1660594283.4
341,0.0,14.67,0.063,,,,,,,,,,,,,825.0,184.0,-104.63,3.17,1.0,,,,,42.44714,-73.569359,,,1660594283.5
342,0.0,20.2,0.067,632.55,80.0,-105.71,,,,,,,,,,825.0,184.0,-103.75,2.9,13.0,,,,,42.447124,-73.569321,,,1660594283.6
343,0.0,20.25,0.072,,,,,,,,,,,,,825.0,184.0,-103.72,3.51,8.0,,,,,42.447113,-73.56929,,,1660594283.7
344,0.0,20.25,0.041,632.55,80.0,-103.2,,,,,,,,,,825.0,184.0,-104.29,3.58,12.0,,,,,42.447098,-73.569252,31800.0,0.509,1660594283.8
345,0.0,17.0,0.077,632.55,80.0,-104.2,,,,,,,,,,825.0,184.0,-104.7,3.34,6.0,,,,,42.447086,-73.569221,,,1660594283.9
346,0.0,17.0,0.127,,,,,,,,,,,,0.522,825.0,184.0,-102.89,3.03,12.0,,,,,42.447075,-73.569191,,,1660594284.0
347,0.0,17.0,0.086,632.55,80.0,-106.59,,,,,,,,,,825.0,184.0,-103.03,3.62,8.0,,,,,42.44706,-73.569153,,,1660594284.1
348,0.0,19.0,0.032,,,,,,,,,,,,,825.0,184.0,-103.02,2.84,8.0,,,,,42.447048,-73.569122,,,1660594284.2
349,0.0,17.0,0.087,632.55,80.0,-106.26,,,,,,,,,,825.0,184.0,-103.15,2.59,3.0,,,,,42.447033,-73.569084,34568.0,0.553,1660594284.3
350,0.0,18.5,0.059,632.55,80.0,-106.02,,,,,,,,,,825.0,184.0,-103.61,2.65,1.0,,,,,42.447021,-73.569054,,,1660594284.4
